,mscore
7842,69
7843,80
7844,71
7845,80
7846,61
7847,32
7848,80
7849,73
7850,80
7851,22
7852,39
7853,80
7854,78
7855,47
7856,37
7857,80
7858,80
7859,42
7860,75
7861,80
7862,60
7863,65
7864,80
7865,80
7866,80
7867,80
7868,80
7869,43
7870,28
7871,75
7872,80
7873,80
7874,80
7875,35
7876,53
7877,64
7878,80
7879,70
7880,73
7881,38
7882,80
7883,80
7884,80
7885,53
7886,45
7887,80
7888,33
7889,80
7890,77
7891,19
7892,61
7893,80
7894,80
7895,71
7896,73
7897,73
7898,34
7899,80
7900,76
7901,21
7902,19
7903,80
7904,80
7905,80
7906,80
7907,80
7908,80
7909,80
7910,58
7911,60
7912,80
7913,42
7914,80
7915,80
7916,80
7917,64
7918,78
7919,78
7920,80
7921,68
7922,80
7923,80
7924,80
7925,28
7926,80
7927,80
7928,80
7929,23
7930,45
7931,80
7932,74
7933,78
7934,80
7935,46
7936,63
7937,16
7938,52
7939,80
7940,52
7941,80
7942,80
7943,80
7944,80
7945,80
7946,80
7947,80
7948,80
7949,52
7950,70
7951,32
7952,80
7953,80
7954,80
7955,80
7956,7
7957,66
7958,53
7959,24
7960,80
7961,80
7962,65
7963,80
7964,77
7965,80
7966,80
7967,47
7968,80
7969,37
7970,80
7971,80
7972,80
7973,17
7974,80
7975,80
7976,80
7977,80
7978,80
7979,80
7980,77
7981,80
7982,52
7983,30
7984,80
7985,80
7986,39
7987,79
7988,80
7989,80
7990,46
7991,72
7992,80
7993,76
7994,80
7995,80
7996,80
7997,80
7998,80
7999,74
8000,69
8001,57
8002,80
8003,80
8004,80
8005,75
8006,76
8007,80
8008,15
8009,80
8010,29
8011,77
8012,80
8013,65
8014,48
8015,68
8016,39
8017,80
8018,80
8019,80
8020,43
8021,80
8022,62
8023,77
8024,72
8025,63
8026,78
8027,80
8028,80
8029,80
8030,80
8031,66
8032,16
8033,69
8034,43
8035,80
8036,19
8037,80
8038,80
8039,77
8040,3
8041,75
8042,31
8043,78
8044,80
8045,68
8046,53
8047,29
8048,76
8049,56
8050,80
8051,43
8052,80
8053,80
8054,44
8055,74
8056,52
8057,80
8058,80
8059,78
8060,80
8061,80
8062,23
8063,71
8064,48
8065,19
8066,67
8067,60
8068,80
8069,73
8070,54
8071,80
8072,80
8073,67
8074,80
8075,46
8076,75
8077,80
8078,80
8079,80
8080,80
8081,80
8082,80
8083,80
8084,80
8085,80
8086,80
8087,65
8088,80
8089,80
8090,80
8091,59
8092,80
8093,79
8094,80
8095,77
8096,22
8097,59
8098,76
8099,72
8100,80
8101,80
8102,29
8103,44
8104,48
8105,80
8106,80
8107,75
8108,44
8109,80
8110,80
8111,26
8112,68
8113,64
8114,80
8115,37
8116,65
8117,80
8118,80
8119,2
8120,74
8121,80
8122,74
8123,70
8124,80
8125,73
8126,80
8127,77
8128,27
8129,40
8130,80
8131,41
8132,80
8133,79
8134,18
8135,35
8136,80
8137,58
8138,76
8139,27
8140,53
8141,80
8142,23
8143,27
8144,80
8145,38
8146,53
8147,80
8148,73
8149,80
8150,78
8151,75
8152,80
8153,23
8154,79
8155,80
8156,70
8157,75
8158,72
8159,48
8160,33
8161,80
8162,46
8163,67
8164,80
8165,10
8166,22
8167,80
8168,45
8169,80
8170,6
8171,80
8172,80
8173,20
8174,29
8175,80
8176,80
8177,80
8178,80
8179,16
8180,80
8181,80
8182,64
8183,74
8184,17
8185,80
8186,80
8187,57
8188,62
8189,76
8190,76
8191,80
8192,80
8193,49
8194,27
8195,80
8196,77
8197,12
8198,80
8199,80
8200,68
8201,80
8202,53
8203,79
8204,80
8205,42
8206,21
8207,71
8208,44
8209,76
8210,67
8211,67
8212,79
8213,80
8214,80
8215,77
8216,17
8217,44
8218,18
8219,80
8220,34
8221,26
8222,80
8223,35
8224,27
8225,80
8226,80
8227,9
8228,45
8229,78
8230,80
8231,69
8232,80
8233,26
8234,80
8235,80
8236,80
8237,80
8238,78
8239,62
8240,80
8241,80
8242,73
8243,70
8244,80
8245,80
8246,59
8247,28
8248,80
8249,80
8250,70
8251,22
8252,80
8253,11
8254,80
8255,80
8256,75
8257,80
8258,80
8259,80
8260,69
8261,69
8262,50
8263,65
8264,80
8265,57
8266,80
8267,80
8268,23
8269,26
8270,80
8271,79
8272,70
8273,27
8274,70
8275,73
8276,66
8277,33
8278,80
8279,68
8280,80
8281,68
8282,31
8283,80
8284,21
8285,76
8286,80
8287,52
8288,79
8289,80
8290,80
8291,43
8292,45
8293,78
8294,80
8295,80
8296,68
8297,80
8298,80
8299,80
8300,7
8301,78
8302,71
8303,72
8304,79
8305,80
8306,80
8307,78
8308,65
8309,80
8310,46
8311,77
8312,69
8313,80
8314,80
8315,80
8316,80
8317,76
8318,65
8319,34
8320,80
8321,80
8322,77
8323,63
8324,80
8325,66
8326,80
8327,80
8328,11
8329,25
8330,80
8331,80
8332,80
8333,80
8334,66
8335,59
8336,32
8337,80
8338,71
8339,80
8340,80
8341,48
8342,15
8343,55
8344,80
8345,80
8346,34
8347,80
8348,80
8349,80
8350,17
8351,80
8352,65
8353,70
8354,43
8355,45
8356,34
8357,46
8358,80
8359,34
8360,2
8361,71
8362,27
8363,80
8364,71
8365,48
8366,70
8367,80
8368,68
8369,5
8370,75
8371,79
8372,76
8373,76
8374,80
8375,80
8376,80
8377,69
8378,80
8379,33
8380,25
8381,80
8382,80
8383,31
8384,77
8385,9
8386,70
8387,48
8388,42
8389,74
8390,75
8391,77
8392,27
8393,80
8394,31
8395,68
8396,78
8397,80
8398,80
8399,80
8400,80
8401,80
8402,80
8403,80
8404,80
8405,80
8406,73
8407,80
8408,55
8409,80
8410,15
8411,27
8412,78
8413,71
8414,72
8415,77
8416,18
8417,80
8418,80
8419,44
8420,43
8421,80
8422,80
8423,80
8424,48
8425,20
8426,74
8427,64
8428,4
8429,76
8430,80
8431,79
8432,79
8433,80
8434,37
8435,80
8436,80
8437,69
8438,59
8439,35
8440,80
8441,40
8442,80
8443,12
8444,80
8445,80
8446,71
8447,77
8448,75
8449,19
8450,56
8451,67
8452,80
8453,74
8454,80
8455,80
8456,80
8457,80
8458,34
8459,80
8460,44
8461,29
8462,80
8463,80
8464,80
8465,80
8466,58
8467,80
8468,80
8469,21
8470,80
8471,80
8472,80
8473,80
8474,77
8475,80
8476,59
8477,55
8478,80
8479,66
8480,75
8481,13
8482,36
8483,53
8484,80
8485,70
8486,80
8487,80
8488,80
8489,77
8490,33
8491,46
8492,78
8493,64
8494,59
8495,20
8496,74
8497,78
8498,45
8499,80
8500,20
8501,80
8502,80
8503,80
8504,80
8505,80
8506,43
8507,80
8508,80
8509,61
8510,32
8511,74
8512,80
8513,74
8514,68
8515,73
8516,26
8517,80
8518,80
8519,80
8520,60
8521,80
8522,68
8523,80
8524,40
8525,74
8526,80
8527,73
8528,11
8529,80
8530,80
8531,80
8532,79
8533,80
8534,73
8535,78
8536,58
8537,79
8538,38
8539,75
8540,57
8541,78
8542,23
8543,80
8544,74
8545,80
8546,70
8547,48
8548,4
8549,51
8550,80
8551,72
8552,80
8553,80
8554,80
8555,36
8556,80
8557,80
8558,33
8559,80
8560,74
8561,78
8562,80
8563,72
8564,71
8565,69
8566,26
8567,80
8568,43
8569,80
8570,44
8571,63
8572,80
8573,80
8574,77
8575,37
8576,32
8577,80
8578,80
8579,80
8580,76
8581,67
8582,80
8583,80
8584,80
8585,20
8586,80
8587,80
8588,80
8589,80
8590,73
8591,80
8592,80
8593,52
8594,66
8595,80
8596,40
8597,77
8598,53
8599,79
8600,48
8601,80
8602,61
8603,80
8604,67
8605,80
8606,80
8607,41
8608,25
8609,29
8610,68
8611,73
8612,37
8613,80
8614,80
8615,63
8616,79
8617,71
8618,38
8619,80
8620,36
8621,80
8622,69
8623,78
8624,62
8625,80
8626,64
8627,70
8628,80
8629,80
8630,77
8631,38
8632,77
8633,74
8634,80
8635,76
8636,18
8637,78
8638,80
8639,75
8640,59
8641,60
8642,80
8643,41
8644,80
8645,80
8646,43
8647,70
8648,80
8649,74
8650,71
8651,64
8652,72
8653,67
8654,80
8655,71
8656,58
8657,80
8658,73
8659,80
8660,80
8661,45
8662,76
8663,80
8664,80
8665,40
8666,80
8667,80
8668,73
8669,71
8670,61
8671,80
8672,26
8673,80
8674,35
8675,80
8676,80
8677,69
8678,80
8679,80
8680,80
8681,23
8682,56
8683,73
8684,80
8685,80
8686,76
8687,80
8688,54
8689,32
8690,80
8691,72
8692,66
8693,80
8694,80
8695,80
8696,80
8697,80
8698,80
8699,76
8700,80
8701,80
8702,71
8703,80
8704,80
8705,80
8706,80
8707,80
8708,42
8709,13
8710,75
8711,73
8712,80
8713,66
8714,80
8715,80
8716,42
8717,57
8718,80
8719,71
8720,75
8721,30
8722,80
8723,80
8724,80
8725,80
8726,70
8727,66
8728,79
8729,72
8730,80
8731,80
8732,80
8733,80
8734,68
8735,67
8736,77
8737,40
8738,67
8739,58
8740,70
8741,47
8742,74
8743,80
8744,80
8745,80
8746,80
8747,19
8748,80
8749,57
8750,80
8751,80
8752,80
8753,80
8754,34
8755,65
8756,80
8757,80
8758,69
8759,80
8760,80
8761,80
8762,80
8763,59
8764,80
8765,23
8766,9
8767,58
8768,74
8769,77
8770,80
8771,80
8772,77
8773,50
8774,51
8775,62
8776,80
8777,62
8778,34
8779,74
8780,15
8781,80
8782,80
8783,80
8784,68
8785,74
8786,80
8787,48
8788,32
8789,80
8790,80
8791,80
8792,79
8793,71
8794,80
8795,80
8796,76
8797,80
8798,80
8799,80
8800,37
8801,80
8802,80
8803,79
8804,80
8805,55
8806,80
8807,80
8808,69
8809,65
8810,80
8811,80
8812,80
8813,75
8814,80
8815,62
8816,80
8817,80
8818,80
8819,74
8820,29
8821,56
8822,80
8823,79
8824,29
8825,78
8826,80
8827,80
8828,80
8829,80
8830,80
8831,80
8832,10
8833,69
8834,80
8835,31
8836,37
8837,29
8838,75
8839,12
8840,80
8841,80
8842,78
8843,80
8844,0
8845,54
8846,80
8847,80
8848,80
8849,74
8850,80
8851,61
8852,63
8853,72
8854,79
8855,26
8856,73
8857,80
8858,72
8859,80
8860,29
8861,80
8862,80
8863,72
8864,80
8865,30
8866,80
8867,80
8868,29
8869,73
8870,80
8871,26
8872,78
8873,80
8874,75
8875,30
8876,80
8877,80
8878,35
8879,63
8880,70
8881,66
8882,75
8883,80
8884,80
8885,80
8886,73
8887,79
8888,80
8889,80
8890,37
8891,80
8892,72
8893,77
8894,50
8895,80
8896,25
8897,9
8898,54
8899,80
8900,19
8901,80
8902,67
8903,71
8904,67
8905,80
8906,44
8907,68
8908,80
8909,80
8910,80
8911,43
8912,80
8913,80
8914,74
8915,80
8916,74
8917,62
8918,68
8919,78
8920,50
8921,80
8922,76
8923,26
8924,76
8925,6
8926,80
8927,57
8928,80
8929,67
8930,72
8931,73
8932,79
8933,20
8934,80
8935,66
8936,7
8937,77
8938,80
8939,68
8940,80
8941,80
8942,74
8943,68
8944,80
8945,80
8946,80
8947,70
8948,74
8949,80
8950,45
8951,10
8952,80
8953,35
8954,80
8955,49
8956,45
8957,70
8958,80
8959,80
8960,80
8961,66
8962,80
8963,27
8964,69
8965,74
8966,74
8967,44
8968,54
8969,73
8970,16
8971,80
8972,18
8973,42
8974,80
8975,80
8976,80
8977,80
8978,80
8979,75
8980,73
8981,47
8982,45
8983,17
8984,63
8985,80
8986,62
8987,80
8988,80
8989,80
8990,80
8991,80
8992,77
8993,50
8994,80
8995,80
8996,80
8997,80
8998,80
8999,80
9000,80
9001,80
9002,73
9003,80
9004,67
9005,76
9006,71
9007,37
9008,80
9009,78
9010,39
9011,60
9012,53
9013,80
9014,80
9015,80
9016,80
9017,66
9018,80
9019,80
9020,48
9021,68
9022,79
9023,29
9024,30
9025,72
9026,35
9027,80
9028,50
9029,80
9030,80
9031,23
9032,80
9033,80
9034,80
9035,79
9036,31
9037,25
9038,80
9039,79
9040,34
9041,29
9042,80
9043,80
9044,16
9045,65
9046,17
9047,80
9048,80
9049,80
9050,29
9051,80
9052,75
9053,72
9054,73
9055,61
9056,73
9057,78
9058,75
9059,80
9060,65
9061,33
9062,80
9063,80
9064,25
9065,80
9066,80
9067,80
9068,80
9069,65
9070,72
9071,80
9072,80
9073,41
9074,80
9075,78
9076,52
9077,71
9078,66
9079,27
9080,73
9081,36
9082,80
9083,80
9084,80
9085,78
9086,80
9087,42
9088,66
9089,73
9090,66
9091,80
9092,32
9093,80
9094,80
9095,77
9096,75
9097,69
9098,80
9099,53
9100,74
9101,80
9102,80
9103,80
9104,23
9105,80
9106,80
9107,80
9108,43
9109,65
9110,76
9111,75
9112,35
9113,73
9114,48
9115,68
9116,80
9117,75
9118,80
9119,62
9120,80
9121,66
9122,59
9123,70
9124,79
9125,25
9126,78
9127,66
9128,17
9129,68
9130,72
9131,54
9132,28
9133,79
9134,27
9135,80
9136,59
9137,75
9138,76
9139,80
9140,73
9141,80
9142,80
9143,80
9144,79
9145,26
9146,56
9147,76
9148,29
9149,80
9150,80
9151,80
9152,80
9153,80
9154,80
9155,80
9156,73
9157,61
9158,80
9159,80
9160,80
9161,39
9162,58
9163,80
9164,41
9165,68
9166,73
9167,79
9168,57
9169,79
9170,80
9171,80
9172,30
9173,73
9174,80
9175,80
9176,80
9177,80
9178,80
9179,63
9180,30
9181,71
9182,73
9183,80
9184,80
9185,79
9186,49
9187,80
9188,76
9189,32
9190,42
9191,34
9192,19
9193,44
9194,80
9195,67
9196,28
9197,80
9198,80
9199,80
9200,45
9201,80
9202,61
9203,80
9204,78
9205,80
9206,80
9207,80
9208,80
9209,14
9210,77
9211,42
9212,80
9213,80
9214,72
9215,80
9216,70
9217,80
9218,80
9219,80
9220,80
9221,80
9222,76
9223,80
9224,21
9225,51
9226,25
9227,22
9228,73
9229,80
9230,33
9231,80
9232,80
9233,69
9234,74
9235,80
9236,26
9237,80
9238,80
9239,70
9240,77
9241,66
9242,74
9243,80
9244,80
9245,48
9246,49
9247,80
9248,61
9249,64
9250,68
9251,80
9252,80
9253,75
9254,80
9255,80
9256,46
9257,80
9258,80
9259,47
9260,80
9261,68
9262,62
9263,80
9264,80
9265,66
9266,59
9267,64
9268,46
9269,74
9270,69
9271,80
9272,37
9273,80
9274,80
9275,77
9276,61
9277,7
9278,71
9279,80
9280,80
9281,80
9282,72
9283,60
9284,61
9285,80
9286,77
9287,80
9288,80
9289,80
9290,80
9291,75
9292,65
9293,43
9294,80
9295,80
9296,80
9297,80
9298,10
9299,80
9300,80
9301,80
9302,23
9303,59
9304,27
9305,80
9306,80
9307,80
9308,67
9309,24
9310,74
9311,71
9312,80
9313,80
9314,74
9315,73
9316,79
9317,62
9318,80
9319,65
9320,72
9321,80
9322,80
9323,80
9324,80
9325,80
9326,80
9327,80
9328,25
9329,73
9330,74
9331,53
9332,80
9333,42
9334,71
9335,80
9336,46
9337,80
9338,80
9339,70
9340,57
9341,26
9342,80
9343,71
9344,80
9345,80
9346,71
9347,80
9348,75
9349,80
9350,69
9351,80
9352,80
9353,28
9354,80
9355,28
9356,72
9357,80
9358,80
9359,79
9360,59
9361,73
9362,80
9363,35
9364,80
9365,72
9366,50
9367,20
9368,44
9369,65
9370,80
9371,80
9372,29
9373,70
9374,79
9375,80
9376,19
9377,26
9378,80
9379,30
9380,80
9381,80
9382,80
9383,80
9384,80
9385,40
9386,64
9387,80
9388,80
9389,80
9390,76
9391,22
9392,59
9393,80
9394,54
9395,36
9396,80
9397,80
9398,75
9399,77
9400,80
9401,80
9402,44
9403,57
9404,80
9405,80
9406,77
9407,68
9408,55
9409,80
9410,37
9411,80
9412,80
9413,36
9414,80
9415,20
9416,80
9417,80
9418,59
9419,80
9420,36
9421,75
9422,62
9423,80
9424,36
9425,73
9426,75
9427,66
9428,17
9429,69
9430,78
9431,30
9432,50
9433,80
9434,80
9435,52
9436,80
9437,80
9438,80
9439,76
9440,70
9441,73
9442,80
9443,80
9444,80
9445,80
9446,63
9447,80
9448,70
9449,60
9450,38
9451,80
9452,80
9453,69
9454,30
9455,26
9456,80
9457,80
9458,21
9459,26
9460,80
9461,80
9462,26
9463,54
9464,52
9465,80
9466,79
9467,74
9468,80
9469,80
9470,75
9471,80
9472,30
9473,80
9474,78
9475,80
9476,25
9477,52
9478,63
9479,80
9480,74
9481,54
9482,80
9483,80
9484,80
9485,80
9486,70
9487,20
9488,80
9489,53
9490,34
9491,46
9492,80
9493,75
9494,80
9495,80
9496,49
9497,71
9498,26
9499,43
9500,74
9501,80
9502,80
9503,59
9504,67
9505,80
9506,42
9507,80
9508,70
9509,80
9510,80
9511,70
9512,80
9513,68
9514,78
9515,80
9516,47
9517,46
9518,80
9519,80
9520,80
9521,80
9522,67
9523,80
9524,64
9525,24
9526,77
9527,23
9528,80
9529,75
9530,80
9531,80
9532,80
9533,80
9534,80
9535,31
9536,80
9537,23
9538,80
9539,73
9540,67
9541,80
9542,50
9543,80
9544,64
9545,78
9546,80
9547,10
9548,63
9549,75
9550,78
9551,66
9552,61
9553,62
9554,72
9555,51
9556,54
9557,80
9558,46
9559,50
9560,57
9561,80
9562,70
9563,80
9564,80
9565,80
9566,80
9567,80
9568,80
9569,24
9570,80
9571,80
9572,76
9573,79
9574,80
9575,45
9576,80
9577,80
9578,69
9579,80
9580,66
9581,80
9582,80
9583,75
9584,80
9585,80
9586,80
9587,59
9588,80
9589,80
9590,18
9591,80
9592,80
9593,80
9594,67
9595,57
9596,80
9597,72
9598,77
9599,43
9600,78
9601,80
9602,37
9603,80
9604,58
9605,62
9606,55
9607,46
9608,52
9609,78
9610,80
9611,80
9612,77
9613,79
9614,39
9615,80
9616,30
9617,80
9618,32
9619,80
9620,80
9621,80
9622,80
9623,80
9624,80
9625,72
9626,26
9627,80
9628,45
9629,80
9630,80
9631,80
9632,74
9633,25
9634,72
9635,55
9636,46
9637,26
9638,76
9639,26
9640,76
9641,68
9642,80
9643,50
9644,66
9645,39
9646,78
9647,79
9648,80
9649,80
9650,80
9651,25
9652,80
9653,56
9654,67
9655,80
9656,80
9657,78
9658,72
9659,80
9660,80
9661,50
9662,60
9663,80
9664,57
9665,44
9666,80
9667,80
9668,80
9669,80
9670,52
9671,64
9672,80
9673,65
9674,80
9675,80
9676,80
9677,80
9678,80
9679,77
9680,72
9681,80
9682,74
9683,80
9684,80
9685,74
9686,80
9687,80
9688,44
9689,57
9690,75
9691,80
9692,48
9693,40
9694,47
9695,29
9696,76
9697,75
9698,29
9699,80
9700,73
9701,66
9702,80
9703,80
9704,80
9705,65
9706,79
9707,80
9708,80
9709,55
9710,74
9711,35
9712,80
9713,27
9714,80
9715,80
9716,80
9717,79
9718,45
9719,45
9720,67
9721,78
9722,64
9723,80
9724,80
9725,80
9726,26
9727,80
9728,42
9729,80
9730,80
9731,80
9732,29
9733,80
9734,78
9735,80
9736,17
9737,80
9738,80
9739,80
9740,67
9741,41
9742,35
9743,20
9744,69
9745,32
9746,78
9747,80
9748,70
9749,80
9750,29
9751,80
9752,80
9753,80
9754,22
9755,32
9756,80
9757,76
9758,69
9759,76
9760,80
9761,22
9762,65
9763,10
9764,80
9765,78
9766,23
9767,32
9768,71
9769,25
9770,80
9771,74
9772,46
9773,43
9774,42
9775,80
9776,80
9777,73
9778,59
9779,79
9780,80
9781,66
9782,80
9783,80
9784,80
9785,80
9786,57
9787,80
9788,80
9789,80
9790,80
9791,80
9792,31
9793,80
9794,80
9795,66
9796,80
9797,23
9798,80
9799,80
9800,80
9801,58
9802,41
9803,80
9804,78
9805,73
9806,77
9807,80
9808,66
9809,80
9810,80
9811,80
9812,80
9813,74
9814,80
9815,74
9816,67
9817,71
9818,80
9819,80
9820,75
9821,38
9822,80
9823,80
9824,80
9825,38
9826,48
9827,80
9828,80
9829,19
9830,80
9831,78
9832,80
9833,80
9834,80
9835,80
9836,71
9837,77
9838,80
9839,79
9840,65
9841,80
9842,61
9843,73
9844,80
9845,80
9846,80
9847,80
9848,38
9849,80
9850,69
9851,80
9852,80
9853,72
9854,80
9855,80
9856,76
9857,79
9858,33
9859,80
9860,80
9861,80
9862,80
9863,22
9864,31
9865,70
9866,74
9867,80
9868,79
9869,29
9870,46
9871,80
9872,80
9873,80
9874,80
9875,78
9876,80
9877,59
9878,47
9879,21
9880,80
9881,73
9882,62
9883,30
9884,68
9885,75
9886,50
9887,39
9888,80
9889,80
9890,80
9891,72
9892,45
9893,80
9894,80
9895,62
9896,80
9897,37
9898,55
9899,65
9900,80
9901,80
9902,3
9903,51
9904,73
9905,48
9906,78
9907,43
9908,62
9909,80
9910,80
9911,80
9912,25
9913,14
9914,79
9915,80
9916,24
9917,80
9918,78
9919,69
9920,69
9921,80
9922,80
9923,76
9924,80
9925,47
9926,80
9927,80
9928,71
9929,76
9930,21
9931,80
9932,52
9933,80
9934,80
9935,58
9936,80
9937,80
9938,80
9939,80
9940,51
9941,8
9942,62
9943,80
9944,80
9945,80
9946,80
9947,79
9948,29
9949,80
9950,20
9951,42
9952,80
9953,80
9954,80
9955,80
9956,44
9957,80
9958,80
9959,52
9960,80
9961,27
9962,80
9963,47
9964,80
9965,61
9966,75
9967,28
9968,51
9969,67
9970,35
9971,80
9972,25
9973,80
9974,80
9975,76
9976,80
9977,72
9978,76
9979,74
9980,37
9981,49
9982,33
9983,80
9984,47
9985,80
9986,29
9987,49
9988,49
9989,80
9990,80
9991,70
9992,79
9993,70
9994,80
9995,80
9996,80
9997,80
9998,80
9999,73
10000,75
10001,80
10002,80
10003,80
10004,38
10005,80
10006,80
10007,24
10008,62
10009,80
10010,80
10011,80
10012,80
10013,61
10014,68
10015,80
10016,80
10017,80
10018,47
10019,49
10020,31
10021,60
10022,72
10023,80
10024,80
10025,69
10026,80
10027,80
10028,78
10029,80
10030,80
10031,48
10032,43
10033,80
10034,55
10035,80
10036,80
10037,75
10038,80
10039,80
10040,20
10041,72
10042,80
10043,32
10044,24
10045,80
10046,47
10047,80
10048,78
10049,39
10050,69
10051,80
10052,49
10053,42
10054,71
10055,80
10056,55
10057,80
10058,74
10059,13
10060,67
10061,21
10062,75
10063,80
10064,70
10065,80
10066,80
10067,61
10068,28
10069,80
10070,47
10071,65
10072,78
10073,80
10074,47
10075,67
10076,80
10077,80
10078,36
10079,27
10080,71
10081,80
10082,33
10083,80
10084,67
10085,80
10086,10
10087,80
10088,80
10089,68
10090,23
10091,61
10092,78
10093,80
10094,79
10095,72
10096,63
10097,80
10098,80
10099,80
10100,80
10101,46
10102,80
10103,70
10104,80
10105,80
10106,80
10107,80
10108,66
10109,47
10110,66
10111,66
10112,60
10113,80
10114,80
10115,17
10116,72
10117,80
10118,71
10119,73
10120,30
10121,65
10122,75
10123,80
10124,80
10125,80
10126,67
10127,75
10128,79
10129,80
10130,80
10131,48
10132,54
10133,80
10134,53
10135,59
10136,40
10137,80
10138,40
10139,80
10140,71
10141,69
10142,68
10143,80
10144,72
10145,80
10146,74
10147,80
10148,68
10149,80
10150,80
10151,80
10152,39
10153,45
10154,80
10155,33
10156,79
10157,67
10158,54
10159,80
10160,60
10161,42
10162,71
10163,80
10164,80
10165,77
10166,80
10167,80
10168,48
10169,65
10170,77
10171,80
10172,76
10173,80
10174,80
10175,80
10176,43
10177,80
10178,44
10179,80
10180,80
10181,80
10182,80
10183,41
10184,80
10185,80
10186,80
10187,80
10188,80
10189,80
10190,69
10191,80
10192,80
10193,80
10194,42
10195,80
10196,21
10197,64
10198,70
10199,77
10200,80
10201,80
10202,37
10203,80
10204,24
10205,20
10206,75
10207,80
10208,80
10209,80
10210,80
10211,80
10212,80
10213,69
10214,80
10215,80
10216,80
10217,68
10218,30
10219,80
10220,74
10221,80
10222,80
10223,80
10224,80
10225,80
10226,66
10227,46
10228,72
10229,80
10230,44
10231,48
10232,80
10233,46
10234,80
10235,35
10236,42
10237,80
10238,80
10239,80
10240,80
10241,80
10242,80
10243,80
10244,80
10245,80
10246,7
10247,80
10248,48
10249,79
10250,80
10251,17
10252,80
10253,66
10254,50
10255,48
10256,60
10257,66
10258,61
10259,78
10260,69
10261,80
10262,80
10263,80
10264,34
10265,78
10266,80
10267,80
10268,78
10269,80
10270,62
10271,52
10272,80
10273,80
10274,80
10275,64
10276,71
10277,41
10278,62
10279,44
10280,80
10281,56
10282,43
10283,80
10284,80
10285,80
10286,70
10287,80
10288,63
10289,80
10290,32
10291,80
10292,80
10293,80
10294,78
10295,56
10296,80
10297,61
10298,76
10299,57
10300,80
10301,80
10302,80
10303,68
10304,75
10305,19
10306,16
10307,80
10308,59
10309,80
10310,65
10311,28
10312,75
10313,66
10314,18
10315,65
10316,54
10317,76
10318,71
10319,80
10320,80
10321,80
10322,68
10323,44
10324,80
10325,80
10326,80
10327,19
10328,66
10329,80
10330,71
10331,47
10332,80
10333,80
10334,78
10335,80
10336,80
10337,41
10338,41
10339,67
10340,53
10341,80
10342,80
10343,62
10344,26
10345,78
10346,80
10347,51
10348,80
10349,34
10350,80
10351,27
10352,47
10353,80
10354,80
10355,80
10356,80
10357,74
10358,74
10359,72
10360,60
10361,80
10362,80
10363,20
10364,80
10365,80
10366,10
10367,80
10368,65
10369,80
10370,80
10371,43
10372,73
10373,80
10374,80
10375,80
10376,76
10377,80
10378,58
10379,47
10380,69
10381,80
10382,80
10383,80
10384,44
10385,49
10386,79
10387,80
10388,80
10389,80
10390,51
10391,67
10392,80
10393,28
10394,80
10395,80
10396,47
10397,28
10398,69
10399,80
10400,76
10401,80
10402,69
10403,72
10404,80
10405,74
10406,80
10407,66
10408,69
10409,80
10410,66
10411,80
10412,56
10413,68
10414,80
10415,62
10416,50
10417,70
10418,35
10419,80
10420,27
10421,41
10422,79
10423,80
10424,78
10425,68
10426,80
10427,80
10428,16
10429,76
10430,80
10431,80
10432,80
10433,23
10434,72
10435,76
10436,77
10437,72
10438,80
10439,78
10440,80
10441,80
10442,44
10443,67
10444,80
10445,80
10446,70
10447,80
10448,80
10449,26
10450,11
10451,70
10452,80
10453,80
10454,80
10455,80
10456,18
10457,80
10458,49
10459,80
10460,75
10461,80
10462,70
10463,80
10464,28
10465,67
10466,79
10467,30
10468,68
10469,73
10470,18
10471,80
10472,61
10473,39
10474,47
10475,80
10476,58
10477,80
10478,80
10479,61
10480,78
10481,30
10482,80
10483,80
10484,75
10485,80
10486,39
10487,80
10488,80
10489,61
10490,25
10491,32
10492,53
10493,20
10494,80
10495,80
10496,47
10497,80
10498,79
10499,47
10500,80
10501,72
10502,57
10503,20
10504,47
10505,54
10506,39
10507,80
10508,80
10509,80
10510,41
10511,76
10512,80
10513,80
10514,80
10515,80
10516,68
10517,80
10518,80
10519,22
10520,80
10521,64
10522,80
10523,78
10524,43
10525,80
10526,80
10527,80
10528,37
10529,77
10530,80
10531,69
10532,77
10533,77
10534,77
10535,51
10536,67
10537,80
10538,80
10539,63
10540,28
10541,15
10542,80
10543,80
10544,80
10545,54
10546,4
10547,80
10548,44
10549,65
10550,72
10551,32
10552,75
10553,56
10554,80
10555,80
10556,35
10557,80
10558,80
10559,72
10560,17
10561,80
10562,80
10563,69
10564,30
10565,69
10566,34
10567,15
10568,80
10569,68
10570,52
10571,45
10572,73
10573,80
10574,56
10575,26
10576,80
10577,80
10578,80
10579,80
10580,18
10581,73
10582,74
10583,65
10584,64
10585,22
10586,50
10587,62
10588,80
10589,80
10590,46
10591,69
10592,80
10593,67
10594,80
10595,80
10596,80
10597,71
10598,80
10599,80
10600,42
10601,73
10602,80
10603,80
10604,80
10605,41
10606,80
10607,80
10608,25
10609,80
10610,80
10611,72
10612,80
10613,75
10614,80
10615,80
10616,80
10617,56
10618,18
10619,80
10620,75
10621,80
10622,43
10623,80
10624,76
10625,75
10626,80
10627,80
10628,80
10629,80
10630,80
10631,80
10632,43
10633,41
10634,80
10635,80
10636,44
10637,80
10638,43
10639,78
10640,43
