,mdist1,mdist2
2139,2,4
2140,3,4
2141,3,3
2142,4,4
2143,4,2
2144,3,3
2145,3,5
2146,5,3
2147,3,4
2148,3,3
2149,4,3
2150,4,3
2151,3,3
2152,4,2
2153,3,5
2154,3,1
2155,3,4
2156,3,4
2157,4,1
2158,4,5
2159,4,4
2160,2,3
2161,5,3
2162,3,2
2163,2,3
2164,3,1
2165,3,4
2166,5,4
2167,5,4
2168,3,3
2169,4,5
2170,3,2
2171,4,3
2172,1,3
2173,4,4
2174,3,2
2175,3,4
2176,3,3
2177,2,4
2178,3,5
2179,4,3
2180,3,5
2181,3,3
2182,2,3
2183,2,4
2184,4,5
2185,3,3
2186,3,3
2187,3,3
2188,4,4
2189,3,3
2190,4,3
2191,3,4
2192,4,4
2193,3,4
2194,3,2
2195,3,3
2196,5,3
2197,3,4
2198,2,3
2199,2,4
2200,1,4
2201,4,4
2202,4,5
2203,3,2
2204,3,2
2205,5,2
2206,5,3
2207,3,5
2208,4,4
2209,4,2
2210,4,3
2211,4,4
2212,3,5
2213,3,3
2214,3,3
2215,4,4
2216,4,3
2217,3,3
2218,4,2
2219,2,5
2220,3,3
2221,3,3
2222,4,4
2223,3,4
2224,3,4
2225,3,3
2226,3,2
2227,3,1
2228,5,2
2229,4,3
2230,3,3
2231,3,2
2232,3,5
2233,2,3
2234,4,3
2235,4,4
2236,5,5
2237,2,2
2238,4,3
2239,3,2
2240,4,5
2241,3,3
2242,4,4
2243,3,2
2244,3,4
2245,4,3
2246,4,4
2247,4,3
2248,5,4
2249,5,4
2250,4,3
2251,3,3
2252,5,3
2253,4,2
2254,3,3
2255,4,3
2256,2,3
2257,4,4
2258,5,4
2259,4,2
2260,3,3
2261,3,4
2262,5,3
2263,4,3
2264,4,2
2265,4,2
2266,3,4
2267,4,3
2268,3,3
2269,4,4
2270,3,3
2271,3,4
2272,4,2
2273,2,1
2274,2,3
2275,3,2
2276,3,4
2277,4,5
2278,3,4
2279,4,3
2280,3,4
2281,3,4
2282,3,5
2283,3,3
2284,2,4
2285,4,3
2286,5,3
2287,3,2
2288,4,4
2289,3,3
2290,4,2
2291,4,4
2292,4,4
2293,4,3
2294,3,3
2295,4,2
2296,3,5
2297,4,4
2298,3,3
2299,3,4
2300,4,3
2301,4,5
2302,2,3
2303,2,3
2304,4,4
2305,3,3
2306,3,4
2307,4,4
2308,3,3
2309,2,3
2310,4,3
2311,3,5
2312,4,5
2313,2,4
2314,3,4
2315,4,4
2316,1,3
2317,3,4
2318,3,2
2319,5,5
2320,4,3
2321,3,3
2322,2,3
2323,3,3
2324,4,4
2325,3,2
2326,4,2
2327,2,4
2328,5,4
2329,5,2
2330,4,4
2331,2,4
2332,4,4
2333,3,3
2334,4,4
2335,3,4
2336,3,3
2337,5,3
2338,4,2
2339,3,4
2340,3,4
2341,3,4
2342,3,4
2343,5,4
2344,2,4
2345,5,4
2346,4,2
2347,4,4
2348,4,5
2349,3,3
2350,2,3
2351,4,2
2352,3,4
2353,4,3
2354,5,3
2355,3,4
2356,3,5
2357,4,3
2358,3,3
2359,5,2
2360,3,4
2361,3,2
2362,5,3
2363,3,3
2364,3,4
2365,3,5
2366,4,3
2367,4,1
2368,3,3
2369,3,3
2370,3,4
2371,3,2
2372,4,3
2373,2,4
2374,3,4
2375,4,2
2376,3,4
2377,5,5
2378,4,5
2379,4,3
2380,2,5
2381,3,6
2382,3,3
2383,1,2
2384,2,3
2385,3,4
2386,4,3
2387,5,4
2388,3,3
2389,5,3
2390,4,4
2391,3,4
2392,3,3
2393,3,3
2394,2,3
2395,3,4
2396,3,3
2397,3,2
2398,5,2
2399,2,3
2400,2,3
2401,3,3
2402,5,4
2403,5,4
2404,4,4
2405,2,3
2406,5,4
2407,4,4
2408,4,3
2409,2,3
2410,3,2
2411,3,4
2412,3,3
2413,4,3
2414,4,4
2415,4,3
2416,5,3
2417,4,3
2418,2,3
2419,4,2
2420,3,3
2421,5,3
2422,4,1
2423,3,4
2424,5,5
2425,4,4
2426,4,2
2427,2,2
2428,3,2
2429,3,3
2430,4,4
2431,4,4
2432,4,4
2433,3,4
2434,3,2
2435,3,3
2436,4,3
2437,4,2
2438,4,2
2439,4,4
2440,4,4
2441,5,3
2442,4,2
2443,4,5
2444,3,4
2445,2,4
2446,5,2
2447,3,5
2448,3,2
2449,2,4
2450,3,5
2451,4,3
2452,3,3
2453,3,4
2454,4,4
2455,3,5
2456,4,2
2457,2,3
2458,4,5
2459,3,2
2460,3,3
2461,5,5
2462,3,3
2463,5,2
2464,2,5
2465,3,4
2466,5,3
2467,2,3
2468,3,4
2469,4,4
2470,4,2
2471,3,3
2472,4,3
2473,4,4
2474,3,2
2475,4,5
2476,4,3
2477,4,4
2478,3,4
2479,4,7
2480,4,3
2481,3,3
2482,3,4
2483,3,4
2484,4,2
2485,5,5
2486,5,5
2487,2,3
2488,4,3
2489,5,4
2490,2,5
2491,4,3
2492,2,4
2493,3,2
2494,3,3
2495,5,3
2496,4,3
2497,5,3
2498,4,5
2499,4,4
2500,3,5
2501,5,2
2502,3,4
2503,3,4
2504,1,3
2505,2,5
2506,2,4
2507,3,4
2508,4,3
2509,3,4
2510,4,4
2511,5,2
2512,4,1
2513,3,2
2514,3,3
2515,1,4
2516,5,4
2517,4,4
2518,4,2
2519,3,4
2520,2,4
2521,5,4
2522,3,5
2523,3,4
2524,4,3
2525,4,4
2526,4,4
2527,4,3
2528,4,2
2529,4,4
2530,3,3
2531,4,2
2532,4,4
2533,2,5
2534,5,3
2535,3,4
2536,4,3
2537,4,3
2538,4,4
2539,4,4
2540,3,3
2541,4,2
2542,4,2
2543,3,2
2544,3,4
2545,3,3
2546,5,4
2547,3,1
2548,4,3
2549,4,3
2550,4,4
2551,5,2
2552,3,5
2553,3,5
2554,4,2
2555,4,4
2556,4,2
2557,3,4
2558,3,3
2559,4,3
2560,3,4
2561,4,3
2562,4,2
2563,2,4
2564,5,1
2565,5,3
2566,5,4
2567,4,4
2568,2,3
2569,6,5
2570,1,4
2571,4,2
2572,4,4
2573,2,1
2574,4,2
2575,4,2
2576,2,4
2577,4,4
2578,3,4
2579,3,4
2580,4,3
2581,2,3
2582,4,2
2583,4,1
2584,2,3
2585,2,3
2586,3,3
2587,4,1
2588,4,3
2589,4,4
2590,2,3
2591,4,4
2592,2,4
2593,5,3
2594,4,3
2595,3,4
2596,2,5
2597,5,3
2598,3,3
2599,3,5
2600,4,4
2601,2,3
2602,2,2
2603,3,2
2604,2,4
2605,3,4
2606,3,3
2607,2,5
2608,3,3
2609,3,4
2610,3,3
2611,3,4
2612,3,3
2613,1,2
2614,3,3
2615,3,3
2616,5,3
2617,4,4
2618,1,4
2619,2,3
2620,3,5
2621,4,3
2622,4,4
2623,4,3
2624,4,3
2625,2,4
2626,4,1
2627,4,2
2628,2,5
2629,2,2
2630,5,3
2631,3,3
2632,4,4
2633,4,2
2634,3,3
2635,3,3
2636,1,4
2637,5,3
2638,2,4
2639,4,2
2640,5,4
2641,3,3
2642,3,2
2643,5,2
2644,2,3
2645,4,4
2646,2,4
2647,3,5
2648,4,3
2649,3,2
2650,4,4
2651,4,6
2652,4,2
2653,5,3
2654,1,4
2655,4,2
2656,4,3
2657,3,4
2658,4,3
2659,4,5
2660,3,4
2661,4,1
2662,4,4
2663,4,5
2664,4,4
2665,4,4
2666,4,5
2667,4,2
2668,4,2
2669,4,4
2670,5,4
2671,2,4
2672,3,3
2673,3,4
2674,3,3
2675,5,4
2676,5,3
2677,4,3
2678,3,3
2679,3,3
2680,4,5
2681,2,4
2682,4,3
2683,1,3
2684,3,3
2685,3,2
2686,2,5
2687,4,2
2688,4,5
2689,3,4
2690,4,3
2691,3,4
2692,5,4
2693,3,2
2694,3,3
2695,2,2
2696,4,3
2697,3,3
2698,4,4
2699,4,5
2700,2,2
2701,2,4
2702,5,2
2703,4,2
2704,2,4
2705,4,3
2706,2,4
2707,3,3
2708,3,4
2709,3,3
2710,3,4
2711,3,4
2712,4,2
2713,2,4
2714,1,3
2715,4,3
2716,3,3
2717,3,3
2718,3,3
2719,4,4
2720,3,3
2721,5,4
2722,3,3
2723,3,4
2724,4,3
2725,5,4
2726,5,2
2727,4,4
2728,4,4
2729,3,2
2730,2,4
2731,3,3
2732,3,4
2733,4,4
2734,3,4
2735,1,4
2736,4,5
2737,3,5
2738,2,2
2739,3,4
2740,4,3
2741,3,4
2742,3,4
2743,3,3
2744,3,4
2745,3,4
2746,4,5
2747,2,2
2748,2,4
2749,4,3
2750,4,3
2751,3,3
2752,4,5
2753,5,4
2754,3,3
2755,2,2
2756,2,4
2757,2,3
2758,4,4
2759,3,5
2760,4,4
2761,3,2
2762,3,3
2763,3,4
2764,4,2
2765,4,2
2766,1,3
2767,4,3
2768,1,3
2769,3,3
2770,1,4
2771,3,2
2772,5,4
2773,2,4
2774,4,3
2775,3,2
2776,2,4
2777,2,3
2778,2,3
2779,2,4
2780,4,4
2781,5,3
2782,4,1
2783,3,4
2784,4,2
2785,4,4
2786,4,3
2787,3,3
2788,4,4
2789,5,4
2790,2,4
2791,3,3
2792,3,4
2793,4,4
2794,3,4
2795,3,4
2796,4,6
2797,3,5
2798,3,2
2799,3,4
2800,5,2
2801,4,5
2802,3,2
2803,4,4
2804,3,3
2805,5,4
2806,3,3
2807,3,3
2808,5,5
2809,2,4
2810,2,4
2811,3,4
2812,3,3
2813,3,4
2814,4,3
2815,4,4
2816,3,3
2817,5,4
2818,3,4
2819,3,3
2820,5,3
2821,4,4
2822,4,4
2823,3,3
2824,5,3
2825,3,2
2826,3,5
2827,4,3
2828,4,4
2829,3,3
2830,5,3
2831,4,5
2832,3,4
2833,3,3
2834,4,2
2835,4,4
2836,3,5
2837,3,5
2838,4,5
2839,2,2
2840,3,2
2841,3,3
2842,3,2
2843,4,3
2844,2,5
2845,4,2
2846,2,3
2847,3,2
2848,4,3
2849,3,4
2850,2,3
2851,4,4
2852,3,4
2853,5,1
2854,3,4
2855,5,4
2856,2,4
2857,3,4
2858,4,3
2859,3,3
2860,4,2
2861,4,2
2862,2,3
2863,4,2
2864,2,5
2865,4,5
2866,3,3
2867,3,4
2868,3,3
2869,3,3
2870,5,4
2871,1,2
2872,2,4
2873,4,3
2874,3,2
2875,3,4
2876,4,2
2877,3,4
2878,3,3
2879,4,3
2880,4,4
2881,3,2
2882,4,2
2883,2,1
2884,3,4
2885,2,6
2886,3,4
2887,3,3
2888,4,5
2889,3,4
2890,4,4
2891,5,3
2892,4,3
2893,5,3
2894,2,4
2895,4,2
2896,4,3
2897,3,3
2898,3,3
2899,7,2
2900,2,2
2901,3,3
2902,3,3
2903,3,2
2904,4,3
2905,4,3
2906,3,3
2907,4,5
2908,4,1
2909,5,3
2910,4,2
2911,3,3
2912,4,2
2913,3,4
2914,3,3
2915,3,3
2916,4,3
2917,3,3
2918,4,3
2919,4,3
2920,4,4
2921,3,5
2922,2,3
2923,4,4
2924,4,3
2925,5,4
2926,2,5
2927,4,4
2928,4,5
2929,3,3
2930,3,3
2931,3,3
2932,3,3
2933,4,5
2934,6,3
2935,4,5
2936,3,4
2937,4,4
2938,5,2
2939,4,4
2940,3,3
2941,3,3
2942,5,3
2943,3,3
2944,0,4
2945,3,2
2946,2,4
2947,4,4
2948,3,4
2949,3,4
2950,4,5
2951,4,4
2952,2,4
2953,4,3
2954,4,3
2955,4,5
2956,3,4
2957,3,3
2958,3,4
2959,3,5
2960,3,3
2961,3,4
2962,3,3
2963,2,4
2964,3,3
2965,3,3
2966,3,1
2967,4,3
2968,3,3
2969,2,2
2970,4,4
2971,3,2
2972,4,3
2973,1,4
2974,4,4
2975,2,3
2976,4,3
2977,5,4
2978,4,3
2979,3,4
2980,3,4
2981,2,4
2982,3,3
2983,3,4
2984,3,2
2985,5,4
2986,5,4
2987,1,3
2988,4,2
2989,5,3
2990,4,2
2991,3,2
2992,4,4
2993,3,4
2994,3,4
2995,4,4
2996,3,4
2997,3,3
2998,2,3
2999,5,2
3000,4,4
3001,3,3
3002,3,4
3003,3,3
3004,4,3
3005,3,3
3006,3,5
3007,5,1
3008,3,4
3009,2,4
3010,4,4
3011,2,5
3012,5,3
3013,4,4
3014,4,4
3015,2,2
3016,3,4
3017,2,3
3018,5,4
3019,3,4
3020,4,3
3021,2,3
3022,4,4
3023,3,2
3024,3,4
3025,5,2
3026,5,2
3027,2,3
3028,3,3
3029,4,2
3030,2,2
3031,4,3
3032,3,3
3033,4,3
3034,4,4
3035,2,3
3036,3,3
3037,3,5
3038,2,4
3039,4,3
3040,3,4
3041,3,4
3042,3,2
3043,4,4
3044,4,1
3045,3,4
3046,2,2
3047,4,4
3048,3,4
3049,4,4
3050,4,4
3051,4,2
3052,2,5
3053,4,4
3054,3,3
3055,5,5
3056,2,5
3057,3,3
3058,4,3
3059,4,4
3060,3,4
3061,4,2
3062,4,5
3063,4,3
3064,4,5
3065,4,4
3066,3,4
3067,5,5
3068,3,2
3069,4,3
3070,3,4
3071,3,2
3072,4,2
3073,1,4
3074,3,3
3075,2,3
3076,4,2
3077,5,5
3078,2,4
3079,4,4
3080,1,3
3081,2,4
3082,5,2
3083,3,4
3084,3,0
3085,4,3
3086,3,1
3087,3,3
3088,4,3
3089,5,4
3090,4,3
3091,5,4
3092,5,3
3093,5,4
3094,4,3
3095,2,3
3096,3,3
3097,3,3
3098,3,5
3099,5,4
3100,3,4
3101,3,1
3102,4,3
3103,4,5
3104,4,4
3105,3,3
3106,4,2
3107,3,4
3108,4,3
3109,3,4
3110,2,3
3111,4,3
3112,3,6
3113,3,2
3114,3,4
3115,2,3
3116,3,2
3117,3,2
3118,3,5
3119,3,4
3120,4,2
3121,4,4
3122,3,5
3123,3,3
3124,3,3
3125,2,3
3126,4,4
3127,2,6
3128,3,4
3129,4,3
3130,2,3
3131,4,4
3132,5,4
3133,5,4
3134,3,3
3135,4,2
3136,5,6
3137,1,3
3138,3,3
3139,3,2
3140,3,2
3141,3,2
3142,4,3
3143,2,3
3144,3,5
3145,3,3
3146,3,2
3147,3,4
3148,3,3
3149,3,3
3150,3,3
3151,4,4
3152,0,4
3153,3,3
3154,3,5
3155,4,3
3156,3,3
3157,3,4
3158,2,4
3159,4,5
3160,3,4
3161,3,5
3162,3,4
3163,3,4
3164,3,3
3165,4,4
3166,2,5
3167,4,4
3168,5,4
3169,2,4
3170,3,2
3171,3,3
3172,3,1
3173,3,4
3174,4,3
3175,5,4
3176,3,4
3177,3,3
3178,3,3
3179,4,2
3180,3,4
3181,3,5
3182,3,4
3183,3,4
3184,3,3
3185,2,2
3186,3,3
3187,4,2
3188,6,3
3189,4,4
3190,3,3
3191,4,4
3192,2,3
3193,3,3
3194,3,2
3195,4,4
3196,2,3
3197,4,3
3198,5,2
3199,4,3
3200,3,5
3201,3,4
3202,4,4
3203,2,3
3204,3,4
3205,3,2
3206,5,4
3207,3,3
3208,5,2
3209,3,3
3210,3,2
3211,4,4
3212,3,3
3213,3,4
3214,4,3
3215,3,4
3216,3,5
3217,4,3
3218,4,4
3219,4,3
3220,4,2
3221,3,3
3222,4,4
3223,2,4
3224,4,4
3225,2,4
3226,4,4
3227,5,4
3228,4,4
3229,5,4
3230,5,4
3231,4,2
3232,2,3
3233,1,3
3234,4,4
3235,1,3
3236,4,3
3237,2,4
3238,3,4
3239,3,3
3240,3,3
3241,3,3
3242,4,4
3243,3,4
3244,5,2
3245,3,4
3246,3,3
3247,4,3
3248,4,3
3249,4,3
3250,3,4
3251,2,2
3252,3,3
3253,4,5
3254,4,3
3255,5,5
3256,2,4
3257,4,5
3258,2,2
3259,3,3
3260,3,4
3261,3,4
3262,5,5
3263,4,3
3264,4,1
3265,3,3
3266,3,2
3267,2,3
3268,3,5
3269,4,2
3270,5,1
3271,5,5
3272,5,5
3273,3,3
3274,4,4
3275,3,4
3276,3,2
3277,3,3
3278,4,3
3279,3,3
3280,4,5
3281,4,3
3282,3,3
3283,2,3
3284,4,4
3285,3,5
3286,4,4
3287,2,2
3288,3,3
3289,2,4
3290,4,4
3291,4,2
3292,2,3
3293,4,3
3294,4,3
3295,4,4
3296,5,2
3297,3,5
3298,3,4
3299,5,4
3300,2,3
3301,3,2
3302,3,4
3303,2,3
3304,2,3
3305,2,5
3306,4,2
3307,5,4
3308,2,4
3309,5,3
3310,3,3
3311,4,3
3312,3,4
3313,3,2
3314,3,3
3315,3,2
3316,3,2
3317,3,3
3318,2,3
3319,4,3
3320,3,2
3321,3,5
3322,2,4
3323,4,4
3324,3,3
3325,2,3
3326,4,4
3327,4,4
3328,4,3
3329,4,3
3330,3,5
3331,4,3
3332,2,5
3333,3,2
3334,3,2
3335,3,6
3336,2,2
3337,2,4
3338,3,3
3339,4,3
3340,2,3
3341,3,4
3342,3,2
3343,4,4
3344,3,3
3345,4,4
3346,2,4
3347,3,3
3348,3,5
3349,5,5
3350,4,2
3351,2,5
3352,3,5
3353,5,2
3354,3,2
3355,3,5
3356,3,4
3357,3,5
3358,3,3
3359,3,4
3360,3,3
3361,3,4
3362,5,5
3363,3,4
3364,3,3
3365,3,3
3366,4,4
3367,4,5
3368,4,3
3369,4,4
3370,5,4
3371,3,4
3372,5,5
3373,1,3
3374,5,3
3375,3,4
3376,4,3
3377,3,3
3378,5,4
3379,5,3
3380,3,3
3381,2,4
3382,1,2
3383,4,4
3384,5,2
3385,3,2
3386,4,3
3387,5,4
3388,2,4
3389,1,3
3390,3,4
3391,4,2
3392,3,4
3393,4,4
3394,4,2
3395,4,2
3396,5,3
3397,3,3
3398,4,3
3399,3,3
3400,2,5
3401,4,4
3402,4,3
3403,4,4
3404,2,4
3405,4,3
3406,3,4
3407,4,1
3408,3,3
3409,4,4
3410,4,3
3411,3,3
3412,2,3
3413,4,3
3414,3,4
3415,2,3
3416,3,4
3417,2,4
3418,3,3
3419,4,2
3420,2,3
3421,3,3
3422,3,4
3423,2,4
3424,3,5
3425,4,3
3426,2,4
3427,3,5
3428,4,4
3429,4,4
3430,3,5
3431,4,4
3432,4,3
3433,3,2
3434,3,3
3435,4,2
3436,3,3
3437,3,3
3438,4,3
3439,1,4
3440,3,4
3441,3,3
3442,2,5
3443,3,3
3444,3,4
3445,3,3
3446,5,4
3447,3,4
3448,3,2
3449,4,3
3450,4,5
3451,4,3
3452,4,4
3453,4,3
3454,4,2
3455,2,4
3456,3,4
3457,5,3
3458,4,4
3459,4,3
3460,3,4
3461,3,3
3462,3,3
3463,3,3
3464,3,4
3465,4,4
3466,3,2
3467,4,3
3468,3,4
3469,1,3
3470,4,4
3471,4,4
3472,2,3
3473,2,3
3474,3,4
3475,3,3
3476,5,3
3477,2,2
3478,3,3
3479,4,3
3480,3,4
3481,3,3
3482,4,3
3483,4,3
3484,3,4
3485,1,3
3486,3,3
3487,2,3
3488,2,3
3489,4,3
3490,4,3
3491,3,3
3492,3,2
3493,4,2
3494,3,4
3495,3,3
3496,3,4
3497,4,1
3498,3,4
3499,3,3
3500,3,3
3501,3,4
3502,3,3
3503,3,4
3504,3,3
3505,2,4
3506,5,3
3507,3,2
3508,3,5
3509,4,4
3510,3,5
3511,2,3
3512,1,3
3513,4,2
3514,5,4
3515,3,2
3516,3,4
3517,3,3
3518,4,2
3519,3,2
3520,3,4
3521,4,2
3522,2,3
3523,1,5
3524,4,4
3525,4,3
3526,2,3
3527,3,3
3528,4,3
3529,4,3
3530,3,1
3531,4,2
3532,4,3
3533,3,3
3534,4,5
3535,2,5
3536,4,2
3537,3,3
3538,2,4
3539,3,5
3540,2,5
3541,3,3
3542,4,4
3543,4,4
3544,3,3
3545,5,4
3546,4,2
3547,5,3
3548,4,2
3549,4,3
3550,3,5
3551,4,3
3552,2,4
3553,2,3
3554,3,2
3555,4,4
3556,5,4
3557,3,3
3558,2,4
3559,3,4
3560,2,3
3561,3,3
3562,5,3
3563,2,4
3564,3,4
3565,3,4
3566,3,4
3567,4,3
3568,1,4
3569,4,4
3570,4,4
3571,4,4
3572,3,4
3573,3,4
3574,2,3
3575,4,3
3576,4,3
3577,4,5
3578,3,2
3579,3,3
3580,5,3
3581,5,4
3582,3,2
3583,4,3
3584,5,4
3585,3,4
3586,2,3
3587,3,3
3588,2,4
3589,5,4
3590,3,4
3591,3,3
3592,2,3
3593,4,4
3594,5,4
3595,3,3
3596,3,3
3597,3,3
3598,4,2
3599,3,5
3600,3,2
3601,3,3
3602,4,3
3603,5,2
3604,3,3
3605,3,3
3606,3,4
3607,3,3
3608,3,2
3609,4,3
3610,5,5
3611,3,4
3612,2,2
3613,4,2
3614,4,4
3615,4,5
3616,3,3
3617,4,5
3618,2,4
3619,1,2
3620,6,3
3621,4,3
3622,4,3
3623,4,1
3624,4,4
3625,4,4
3626,1,5
3627,4,4
3628,2,3
3629,4,6
3630,3,4
3631,4,4
3632,4,3
3633,4,3
3634,2,4
3635,3,3
3636,4,2
3637,4,4
3638,3,4
3639,5,4
3640,3,4
3641,4,4
3642,4,5
3643,3,3
3644,3,4
3645,4,2
3646,5,3
3647,4,3
3648,3,3
3649,4,4
3650,4,2
3651,2,4
3652,2,4
3653,2,4
3654,3,3
3655,4,2
3656,4,4
3657,3,5
3658,3,4
3659,3,4
3660,2,4
3661,4,4
3662,3,4
3663,3,2
3664,3,3
3665,5,2
3666,3,3
3667,4,4
3668,2,3
3669,2,3
3670,5,3
3671,4,4
3672,2,4
3673,4,2
3674,5,3
3675,4,2
3676,4,2
3677,3,2
3678,4,4
3679,5,4
3680,4,4
3681,3,4
3682,4,4
3683,3,4
3684,5,3
3685,3,3
3686,4,3
3687,1,4
3688,3,4
3689,3,4
3690,2,3
3691,3,4
3692,5,4
3693,4,3
3694,4,4
3695,4,4
3696,4,3
3697,4,4
3698,4,4
3699,3,3
3700,4,2
3701,3,3
3702,3,5
3703,3,5
3704,4,3
3705,3,2
3706,3,4
3707,3,4
3708,2,5
3709,5,2
3710,3,2
3711,3,3
3712,5,4
3713,4,4
3714,2,4
3715,4,3
3716,3,4
3717,4,6
3718,3,4
3719,3,3
3720,4,5
3721,2,3
3722,3,3
3723,3,3
3724,2,4
3725,3,3
3726,4,3
3727,3,3
3728,3,3
3729,3,4
3730,3,3
3731,3,2
3732,3,4
3733,3,4
3734,4,5
3735,4,4
3736,2,4
3737,3,3
3738,3,3
3739,4,3
3740,4,4
3741,6,3
3742,4,5
3743,3,4
3744,3,2
3745,4,3
3746,3,4
3747,3,2
3748,3,3
3749,5,3
3750,2,5
3751,3,4
3752,3,4
3753,3,3
3754,2,4
3755,5,6
3756,5,3
3757,4,3
3758,5,2
3759,4,4
3760,3,5
3761,3,2
3762,3,3
3763,3,5
3764,4,3
3765,2,2
3766,2,4
3767,2,2
3768,3,2
3769,2,4
3770,3,4
3771,4,3
3772,3,3
3773,3,2
3774,4,2
3775,3,5
3776,3,4
3777,5,3
3778,2,3
3779,4,3
3780,3,2
3781,2,4
3782,4,2
3783,2,3
3784,3,3
3785,4,1
3786,4,3
3787,4,3
3788,5,4
3789,2,5
3790,4,5
3791,5,4
3792,3,5
3793,2,4
3794,5,4
3795,4,6
3796,3,3
3797,4,2
3798,3,3
3799,3,2
3800,4,3
3801,3,4
3802,4,3
3803,2,4
3804,3,5
3805,4,3
3806,2,3
3807,3,3
3808,2,4
3809,4,5
3810,1,4
3811,2,4
3812,5,3
3813,1,3
3814,1,5
3815,2,4
3816,2,4
3817,4,5
3818,4,3
3819,3,3
3820,3,4
3821,4,3
3822,4,4
3823,4,2
3824,4,3
3825,3,3
3826,3,4
3827,4,2
3828,3,4
3829,3,4
3830,4,3
3831,3,2
3832,4,2
3833,5,5
3834,3,4
3835,2,3
3836,3,4
3837,5,3
3838,5,3
3839,2,5
3840,2,4
3841,4,3
3842,4,2
3843,3,4
3844,3,4
3845,2,4
3846,3,4
3847,3,4
3848,4,2
3849,3,3
3850,3,3
3851,3,5
3852,4,3
3853,2,4
3854,3,5
3855,4,5
3856,4,2
3857,4,2
3858,4,2
3859,3,5
3860,5,4
3861,5,3
3862,4,3
3863,4,2
3864,4,1
3865,3,3
3866,2,2
3867,3,3
3868,3,4
3869,2,3
3870,4,4
3871,3,3
3872,4,3
3873,4,3
3874,3,3
3875,3,3
3876,4,3
3877,5,4
3878,4,4
3879,2,3
3880,3,4
3881,2,3
3882,2,4
3883,4,3
3884,4,3
3885,4,4
3886,2,4
3887,2,2
3888,2,4
3889,4,3
3890,3,4
3891,2,3
3892,2,2
3893,3,2
3894,3,2
3895,4,4
3896,4,4
3897,3,3
3898,3,4
3899,3,2
3900,2,3
3901,2,4
3902,5,3
3903,3,4
3904,4,2
3905,1,3
3906,3,4
3907,3,4
3908,4,4
3909,1,2
3910,3,2
3911,3,4
3912,2,3
3913,2,4
3914,2,3
3915,2,4
3916,3,2
3917,3,3
3918,4,4
3919,3,2
3920,3,3
3921,3,3
3922,2,5
3923,3,4
3924,4,4
3925,3,3
3926,3,2
3927,3,5
3928,1,3
3929,3,5
3930,4,4
3931,1,3
3932,4,3
3933,4,3
3934,2,3
3935,3,3
3936,3,4
3937,3,4
3938,4,4
3939,2,4
3940,2,4
3941,3,4
3942,2,3
3943,5,4
3944,4,3
3945,4,2
3946,4,3
3947,3,4
3948,4,5
3949,4,3
3950,1,3
3951,4,3
3952,2,3
3953,3,3
3954,2,5
3955,4,4
3956,2,3
3957,3,2
3958,4,4
3959,4,2
3960,4,2
3961,4,4
3962,2,2
3963,4,4
3964,2,3
3965,6,2
3966,2,3
3967,5,3
3968,4,3
3969,3,3
3970,4,3
3971,3,4
3972,4,3
3973,3,4
3974,3,2
3975,2,2
3976,3,4
3977,5,3
3978,4,3
3979,4,3
3980,2,4
3981,4,2
3982,3,3
3983,3,4
3984,4,3
3985,3,2
3986,4,4
3987,2,3
3988,5,4
3989,4,4
3990,4,5
3991,4,4
3992,5,4
3993,2,4
3994,4,4
3995,6,5
3996,3,3
3997,3,4
3998,3,5
3999,3,3
4000,4,4
4001,4,3
4002,5,5
4003,2,4
4004,4,4
4005,4,1
4006,2,3
4007,4,5
4008,4,2
4009,4,4
4010,5,4
4011,4,4
4012,4,3
4013,3,5
4014,3,4
4015,2,5
4016,4,3
4017,2,4
4018,2,4
4019,4,3
4020,3,4
4021,3,5
4022,4,2
4023,6,3
4024,4,3
4025,3,3
4026,3,4
4027,3,3
4028,2,5
4029,3,2
4030,5,3
4031,3,3
4032,3,2
4033,3,3
4034,3,4
4035,4,4
4036,4,2
4037,5,3
4038,3,5
4039,4,3
4040,4,4
4041,3,3
4042,3,4
4043,4,3
4044,5,4
4045,3,4
4046,2,4
4047,3,4
4048,5,3
4049,4,3
4050,4,3
4051,2,2
4052,4,4
4053,3,2
4054,4,3
4055,3,3
4056,3,4
4057,1,4
4058,3,4
4059,3,2
4060,3,4
4061,3,2
4062,3,3
4063,4,2
4064,4,4
4065,4,2
4066,3,2
4067,2,2
4068,4,3
4069,4,4
4070,4,4
4071,4,2
4072,3,1
4073,3,2
4074,4,4
4075,3,4
4076,3,1
4077,3,4
4078,3,3
4079,4,4
4080,4,4
4081,3,3
4082,2,3
4083,4,3
4084,4,3
4085,3,4
4086,1,4
4087,4,4
4088,4,4
4089,3,4
4090,1,4
4091,4,2
4092,3,4
4093,4,3
4094,2,2
4095,4,5
4096,2,4
4097,4,3
4098,4,3
4099,2,4
4100,3,2
4101,4,2
4102,2,4
4103,2,4
4104,3,2
4105,5,4
4106,3,4
4107,2,3
4108,4,4
4109,3,3
4110,2,4
4111,4,4
4112,4,3
4113,4,2
4114,2,4
4115,4,3
4116,4,3
4117,4,3
4118,4,4
4119,3,4
4120,3,5
4121,4,3
4122,6,3
4123,4,2
4124,4,5
4125,4,2
4126,5,3
4127,3,5
4128,3,3
4129,4,4
4130,2,2
4131,4,3
4132,5,3
4133,3,4
4134,4,3
4135,2,3
4136,3,3
