"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"4156",6,1,21,2,16,1,18,2,11,5,3,0,5,0,0,3,5,2,2,20,16
"4157",7,1,24,7,16,1,21,2,16,3,3,5,3,5,0,3,5,2,1,23,21
"4158",8,1,1,9,21,1,24,7,16,3,0,0,2,3,6,3,2,2,1,0,28
"4159",9,1,4,9,31,1,1,9,21,3,6,0,6,0,0,3,6,2,2,3,38
"4160",10,1,9,10,37,1,4,9,31,6,5,2,6,2,0,5,6,2,2,8,45
"4161",11,3,9,15,37,1,9,10,37,2,0,0,5,4,4,2,5,1,1,10,50
"4162",12,3,13,19,37,3,9,15,37,4,4,0,4,0,0,4,4,2,1,14,54
"4163",13,3,18,24,37,3,13,19,37,5,5,5,5,5,0,5,5,2,1,19,59
"4164",14,3,23,35,37,3,18,24,37,5,0,0,6,1,4,5,6,2,1,24,70
"4165",15,3,27,35,38,3,23,35,37,1,4,0,1,0,0,4,1,2,2,28,71
"4166",16,3,30,36,39,3,27,35,38,3,4,1,4,1,0,3,1,2,2,31,111
"4167",17,7,30,37,39,3,30,36,39,4,0,0,5,1,6,4,1,1,1,35,112
"4168",18,7,35,44,39,7,30,37,39,5,6,0,6,0,0,5,6,2,1,40,119
"4169",19,9,39,49,39,7,35,44,39,4,5,2,5,2,0,4,5,2,1,84,124
"4170",20,11,39,52,39,9,39,49,39,2,0,0,3,3,5,2,3,1,1,86,127
"4171",21,14,39,57,39,11,39,52,39,3,5,0,5,0,0,3,5,1,1,89,132
"4172",22,15,39,61,39,14,39,57,39,1,4,5,4,5,0,1,4,1,1,90,136
"4173",23,20,39,65,39,15,39,61,39,5,0,0,4,1,4,5,4,1,1,95,140
"4174",24,20,39,65,39,20,39,65,39,1,4,0,NA,0,0,0,0,0,0,95,140
"4175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4176",1,1,4,1,3,1,1,1,1,2,5,3,2,5,0,3,2,2,2,3,2
"4177",2,6,4,1,5,1,4,1,3,5,0,0,2,2,1,5,2,1,2,8,4
"4178",3,6,5,3,5,6,4,1,5,2,1,0,2,0,0,1,2,2,1,9,6
"4179",4,12,9,3,10,6,5,3,5,5,6,2,5,2,0,6,5,1,2,19,11
"4180",5,14,9,3,13,12,9,3,10,2,0,0,5,5,3,2,3,1,2,21,14
"4181",6,19,9,3,18,14,9,3,13,5,5,0,5,0,0,5,5,1,2,26,19
"4182",7,24,9,4,24,19,9,3,18,1,6,5,1,6,0,5,6,1,2,31,26
"4183",8,24,10,9,24,24,9,4,24,1,0,0,5,2,1,1,5,2,1,32,31
"4184",9,24,12,10,24,24,10,9,24,2,1,0,1,0,0,2,1,2,1,34,32
"4185",10,24,20,10,26,24,12,10,24,2,1,6,2,1,0,6,2,2,2,42,34
"4186",11,24,21,10,30,24,20,10,26,1,0,0,1,4,6,1,4,2,2,43,38
"4187",12,1,27,11,38,24,21,10,30,1,6,0,1,0,0,6,1,2,1,26,47
"4188",13,1,32,28,39,1,27,11,38,1,5,6,1,6,0,5,6,2,1,31,103
"4189",14,2,32,36,39,1,32,28,39,1,0,0,6,3,1,1,6,1,1,32,111
"4190",15,5,32,37,39,2,32,36,39,3,1,0,1,0,0,3,1,1,1,35,112
"4191",16,5,37,42,39,5,32,37,39,5,5,3,5,3,0,5,5,2,1,40,117
"4192",17,8,37,59,39,5,37,42,39,3,0,0,6,4,4,3,6,1,1,43,134
"4193",18,12,37,63,39,8,37,59,39,4,4,0,4,0,0,4,4,1,1,47,138
"4194",19,14,37,67,39,12,37,63,39,2,4,2,4,2,0,2,4,1,1,49,142
"4195",20,16,37,72,39,14,37,67,39,2,0,0,5,6,1,2,5,1,1,51,147
"4196",21,27,39,73,39,16,37,72,39,6,1,0,1,0,0,6,1,1,1,102,148
"4197",22,30,39,77,39,27,39,73,39,3,4,5,4,5,0,3,4,1,1,105,152
"4198",23,35,39,80,39,30,39,77,39,5,0,0,3,6,5,5,3,1,1,110,155
"4199",24,35,39,80,39,35,39,80,39,6,5,0,NA,0,0,0,0,0,0,110,155
"4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4201",1,1,5,1,6,1,1,1,1,4,3,5,3,5,0,4,5,2,2,4,5
"4202",2,1,8,1,8,1,5,1,6,3,0,0,2,4,4,3,2,2,2,7,7
"4203",3,5,8,1,12,1,8,1,8,4,4,0,4,0,0,4,4,1,2,11,11
"4204",4,8,8,1,14,5,8,1,12,2,3,3,2,3,0,3,2,1,2,14,13
"4205",5,11,8,5,20,8,8,1,14,3,0,0,4,4,6,3,6,1,2,17,23
"4206",6,15,8,5,24,11,8,5,20,4,4,0,4,0,0,4,4,1,2,21,27
"4207",7,15,11,5,27,15,8,5,24,3,2,3,2,3,0,3,3,2,2,24,30
"4208",8,15,13,5,28,15,11,5,27,2,0,0,3,1,5,2,1,2,2,26,31
"4209",9,15,18,5,31,15,13,5,28,3,5,0,3,0,0,5,3,2,2,31,34
"4210",10,20,18,5,36,15,18,5,31,5,5,2,5,2,0,5,5,1,2,36,39
"4211",11,20,20,9,39,20,18,5,36,2,0,0,1,3,6,2,3,2,2,38,84
"4212",12,26,25,10,39,20,20,9,39,1,6,0,1,0,0,6,1,1,1,49,85
"4213",13,31,25,14,39,26,25,10,39,4,5,4,4,4,0,5,4,1,1,54,89
"4214",14,31,29,15,39,31,25,14,39,4,0,0,1,1,1,4,1,2,1,58,90
"4215",15,31,30,16,39,31,29,15,39,1,1,0,1,0,0,1,1,2,1,59,91
"4216",16,31,35,5,39,31,30,16,39,4,4,2,4,2,0,4,4,2,1,64,80
"4217",17,31,37,9,39,31,35,5,39,2,0,0,4,1,3,2,4,2,1,66,84
"4218",18,34,37,10,39,31,37,9,39,1,3,0,1,0,0,3,1,1,1,69,85
"4219",19,38,37,14,39,34,37,10,39,4,4,4,4,4,0,4,4,1,1,73,89
"4220",20,42,37,18,39,38,37,14,39,4,0,0,1,6,4,4,4,1,1,77,93
"4221",21,1,38,28,39,42,37,18,39,1,6,0,6,0,0,1,6,2,1,37,103
"4222",22,5,38,35,39,1,38,28,39,4,6,4,6,4,0,4,6,1,1,41,110
"4223",23,9,38,36,39,5,38,35,39,4,0,0,1,6,4,4,1,1,1,45,111
"4224",24,9,38,36,39,9,38,36,39,6,4,0,NA,0,0,0,0,0,0,45,111
"4225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4226",1,1,2,1,5,1,1,1,1,1,3,4,3,4,0,1,4,2,2,1,4
"4227",2,4,2,5,5,1,2,1,5,3,0,0,6,6,4,3,4,1,1,4,8
"4228",3,5,8,11,7,4,2,5,5,6,6,0,6,0,0,6,6,2,1,11,16
"4229",4,5,12,11,17,5,8,11,7,6,4,2,6,2,0,4,6,2,2,15,26
"4230",5,5,14,20,17,5,12,11,17,2,0,0,5,6,6,2,6,2,1,17,35
"4231",6,5,23,20,22,5,14,20,17,5,6,0,5,0,0,6,5,2,2,26,40
"4232",7,5,26,20,27,5,23,20,22,5,3,3,5,3,0,3,5,2,2,29,45
"4233",8,5,29,22,27,5,26,20,27,3,0,0,2,2,2,3,2,2,1,32,47
"4234",9,5,31,24,27,5,29,22,27,2,2,0,2,0,0,2,2,2,1,34,49
"4235",10,6,32,1,37,5,31,24,27,1,3,6,3,6,0,1,6,1,2,36,36
"4236",11,9,32,6,39,6,32,1,37,3,0,0,3,5,2,3,2,1,2,39,81
"4237",12,9,37,9,39,9,32,6,39,3,5,0,3,0,0,5,3,2,1,44,84
"4238",13,13,37,11,39,9,37,9,39,1,2,4,1,2,0,4,2,1,1,48,86
"4239",14,14,37,12,39,13,37,11,39,1,0,0,1,2,4,1,1,1,1,49,87
"4240",15,19,39,16,39,14,37,12,39,2,4,0,4,0,0,2,4,2,1,94,91
"4241",16,22,39,19,39,19,39,16,39,2,3,3,2,3,0,3,3,1,1,97,94
"4242",17,24,39,22,39,22,39,19,39,2,0,0,3,1,4,2,3,1,1,99,97
"4243",18,28,39,23,39,24,39,22,39,1,4,0,1,0,0,4,1,1,1,103,98
"4244",19,33,39,34,39,28,39,23,39,6,5,1,6,1,0,5,6,1,1,108,109
"4245",20,34,39,39,39,33,39,34,39,1,0,0,4,5,4,1,5,1,1,109,152
"4246",21,34,39,39,39,34,39,39,39,4,4,0,NA,0,0,0,0,NA,NA,109,152
"4247",22,34,39,39,39,34,39,39,39,4,6,3,NA,0,0,0,0,NA,NA,109,152
"4248",23,34,39,39,39,34,39,39,39,NA,0,0,6,5,1,0,0,NA,NA,109,152
"4249",24,34,39,39,39,34,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,109,152
"4250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4251",1,1,6,6,1,1,1,1,1,1,5,5,1,5,0,5,5,2,1,5,5
"4252",2,2,6,18,5,1,6,6,1,1,0,0,3,3,6,1,6,1,1,6,21
"4253",3,2,9,18,8,2,6,18,5,3,3,0,3,0,0,3,3,2,2,9,24
"4254",4,4,9,18,24,2,9,18,8,6,2,4,6,4,0,2,6,1,2,11,40
"4255",5,4,13,28,39,4,9,18,24,4,0,0,6,1,2,4,6,2,2,15,103
"4256",6,6,13,29,39,4,13,28,39,1,2,0,1,0,0,2,1,1,1,17,104
"4257",7,7,1,34,39,6,13,29,39,4,2,1,4,2,0,1,2,1,1,6,109
"4258",8,11,1,37,39,7,1,34,39,4,0,0,6,3,1,4,3,1,1,10,112
"4259",9,15,7,38,39,11,1,37,39,6,1,0,1,0,0,6,1,2,1,20,113
"4260",10,16,7,51,39,15,7,38,39,6,1,6,6,6,0,1,6,1,1,21,126
"4261",11,16,15,54,39,16,7,51,39,6,0,0,3,3,6,6,3,2,1,29,129
"4262",12,19,15,61,39,16,15,54,39,3,6,0,6,0,0,3,6,1,1,32,136
"4263",13,22,15,62,39,19,15,61,39,3,1,2,1,2,0,3,1,1,1,35,137
"4264",14,24,15,73,39,22,15,62,39,2,0,0,6,5,6,2,6,1,1,37,148
"4265",15,29,15,82,39,24,15,73,39,5,6,0,6,0,0,5,6,1,1,42,157
"4266",16,46,15,83,39,29,15,82,39,6,1,4,1,4,0,6,1,1,1,59,158
"4267",17,50,15,94,39,46,15,83,39,4,0,0,6,1,4,4,6,1,1,63,169
"4268",18,51,15,98,39,50,15,94,39,1,4,0,4,0,0,1,4,1,1,64,173
"4269",19,55,15,103,39,51,15,98,39,4,5,2,5,2,0,4,5,1,1,68,178
"4270",20,57,15,107,39,55,15,103,39,2,0,0,4,3,4,2,4,1,1,70,182
"4271",21,60,15,111,39,57,15,107,39,3,4,0,4,0,0,3,4,1,1,73,186
"4272",22,62,15,113,39,60,15,111,39,2,2,6,2,6,0,2,2,1,1,75,188
"4273",23,73,15,117,39,62,15,113,39,6,0,0,4,4,2,6,4,1,1,86,192
"4274",24,73,15,117,39,73,15,117,39,4,2,0,NA,0,0,0,0,0,0,86,192
"4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4276",1,4,1,1,4,1,1,1,1,3,3,3,3,3,0,3,3,1,2,3,3
"4277",2,7,1,1,8,4,1,1,4,3,0,0,4,4,4,3,4,1,2,6,7
"4278",3,7,5,5,8,7,1,1,8,4,4,0,4,0,0,4,4,2,1,10,11
"4279",4,7,8,5,13,7,5,5,8,3,2,5,2,5,0,3,5,2,2,13,16
"4280",5,7,10,5,17,7,8,5,13,2,0,0,1,3,4,2,4,2,2,15,20
"4281",6,7,13,5,18,7,10,5,17,1,3,0,1,0,0,3,1,2,2,18,21
"4282",7,8,13,5,25,7,13,5,18,1,6,1,6,1,0,1,6,1,2,19,28
"4283",8,9,1,5,35,8,13,5,25,1,0,0,1,6,1,1,6,1,2,8,38
"4284",9,10,1,5,36,9,1,5,35,1,1,0,1,0,0,1,1,1,2,9,39
"4285",10,10,4,10,36,10,1,5,36,5,1,3,5,1,0,3,5,2,1,12,44
"4286",11,11,4,12,39,10,4,10,36,1,0,0,3,2,1,1,3,1,2,13,87
"4287",12,11,6,13,39,11,4,12,39,2,1,0,1,0,0,2,1,2,1,15,88
"4288",13,11,9,16,39,11,6,13,39,4,3,3,4,3,0,3,3,2,1,18,91
"4289",14,11,1,36,39,11,9,16,39,4,0,0,6,2,6,4,6,2,1,10,111
"4290",15,13,1,44,39,11,1,36,39,2,6,0,6,0,0,2,6,1,1,12,119
"4291",16,16,1,49,39,13,1,44,39,3,5,4,5,4,0,3,5,1,1,15,124
"4292",17,20,1,50,39,16,1,49,39,4,0,0,1,2,3,4,1,1,1,19,125
"4293",18,20,4,52,39,20,1,50,39,2,3,0,2,0,0,3,2,2,1,22,127
"4294",19,22,4,56,39,20,4,52,39,2,4,6,4,6,0,2,4,1,1,24,131
"4295",20,29,4,58,39,22,4,56,39,6,0,0,2,6,2,6,2,1,1,31,133
"4296",21,41,4,3,39,29,4,58,39,6,2,0,2,0,0,6,2,1,1,43,78
"4297",22,43,4,8,39,41,4,3,39,2,5,2,5,2,0,2,5,1,1,45,83
"4298",23,45,4,9,39,43,4,8,39,2,0,0,1,6,4,2,1,1,1,47,84
"4299",24,45,4,9,39,45,4,9,39,6,4,0,NA,0,0,0,0,0,0,47,84
"4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4301",1,1,5,1,4,1,1,1,1,4,3,4,3,4,0,4,3,2,2,4,3
"4302",2,5,5,1,8,1,5,1,4,4,0,0,4,2,4,4,4,1,2,8,7
"4303",3,7,5,1,12,5,5,1,8,2,4,0,4,0,0,2,4,1,2,10,11
"4304",4,7,16,1,13,7,5,1,12,5,1,6,5,1,0,6,1,2,2,21,12
"4305",5,7,21,1,17,7,16,1,13,5,0,0,3,1,4,5,4,2,2,26,16
"4306",6,7,24,2,17,7,21,1,17,3,1,0,1,0,0,3,1,2,1,29,17
"4307",7,7,27,5,17,7,24,2,17,1,3,3,1,3,0,3,3,2,1,32,20
"4308",8,1,1,17,32,7,27,5,17,1,0,0,4,4,3,1,4,1,1,0,47
"4309",9,1,5,17,35,1,1,17,32,4,3,0,3,0,0,4,3,2,2,4,50
"4310",10,1,8,23,36,1,5,17,35,2,3,6,2,6,0,3,6,2,1,7,57
"4311",11,3,8,28,36,1,8,23,36,2,0,0,5,4,1,2,5,1,1,9,62
"4312",12,3,9,32,36,3,8,28,36,4,1,0,4,0,0,1,4,2,1,10,66
"4313",13,3,10,43,39,3,9,32,36,6,3,1,6,3,0,1,3,2,2,11,118
"4314",14,14,10,44,39,3,10,43,39,6,0,0,1,4,2,6,1,1,1,22,119
"4315",15,14,14,46,39,14,10,44,39,4,2,0,2,0,0,4,2,2,1,26,121
"4316",16,17,14,55,39,14,14,46,39,3,6,2,6,2,0,3,6,1,1,29,130
"4317",17,19,14,56,39,17,14,55,39,2,0,0,1,4,4,2,1,1,1,31,131
"4318",18,23,14,60,39,19,14,56,39,4,4,0,4,0,0,4,4,1,1,35,135
"4319",19,25,14,62,39,23,14,60,39,2,2,5,2,5,0,2,2,1,1,37,137
"4320",20,30,14,72,39,25,14,62,39,5,0,0,6,5,4,5,6,1,1,42,147
"4321",21,35,14,76,39,30,14,72,39,5,4,0,4,0,0,5,4,1,1,47,151
"4322",22,36,14,78,39,35,14,76,39,1,2,4,2,4,0,1,2,1,1,48,153
"4323",23,40,14,80,39,36,14,78,39,4,0,0,2,1,3,4,2,1,1,52,155
"4324",24,40,14,80,39,40,14,80,39,1,3,0,NA,0,0,0,0,0,0,52,155
"4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4326",1,1,6,4,1,1,1,1,1,4,3,5,4,3,0,5,3,2,1,5,3
"4327",2,1,10,4,10,1,6,4,1,4,0,0,6,1,3,4,6,2,2,9,12
"4328",3,2,10,4,13,1,10,4,10,1,3,0,3,0,0,1,3,1,2,10,15
"4329",4,8,20,4,16,2,10,4,13,6,3,1,3,1,0,6,3,2,2,26,18
"4330",5,9,20,4,18,8,20,4,16,1,0,0,4,5,2,1,2,1,2,27,20
"4331",6,9,24,4,23,9,20,4,18,4,5,0,5,0,0,4,5,2,2,31,25
"4332",7,1,1,9,29,9,24,4,23,2,3,4,2,4,0,3,4,2,2,0,36
"4333",8,3,1,9,33,1,1,9,29,2,0,0,4,3,3,2,4,1,2,2,40
"4334",9,6,1,9,36,3,1,9,33,3,3,0,3,0,0,3,3,1,2,5,43
"4335",10,9,7,13,36,6,1,9,36,4,2,6,4,2,0,6,4,2,1,14,47
"4336",11,11,7,17,36,9,7,13,36,2,0,0,4,4,2,2,4,1,1,16,51
"4337",12,15,7,19,36,11,7,17,36,4,2,0,2,0,0,4,2,1,1,20,53
"4338",13,15,10,25,38,15,7,19,36,2,3,6,2,6,0,3,6,2,1,23,61
"4339",14,17,10,32,39,15,10,25,38,2,0,0,1,5,4,2,1,1,2,25,107
"4340",15,17,15,36,39,17,10,32,39,5,4,0,4,0,0,5,4,2,1,30,111
"4341",16,17,19,37,39,17,15,36,39,4,1,4,1,4,0,4,1,2,1,34,112
"4342",17,21,19,38,39,17,19,37,39,4,0,0,3,1,2,4,1,1,1,38,113
"4343",18,21,21,41,39,21,19,38,39,3,2,0,3,0,0,2,3,2,1,40,116
"4344",19,25,21,46,39,21,21,41,39,4,5,4,5,4,0,4,5,1,1,44,121
"4345",20,1,21,51,39,25,21,46,39,4,0,0,1,4,6,4,1,1,1,20,126
"4346",21,5,21,58,39,1,21,51,39,4,6,0,6,0,0,4,6,1,1,24,133
"4347",22,8,21,68,39,5,21,58,39,3,6,4,6,4,0,3,6,1,1,27,143
"4348",23,12,21,70,39,8,21,68,39,4,0,0,2,2,4,4,2,1,1,31,145
"4349",24,12,21,70,39,12,21,70,39,2,4,0,NA,0,0,0,0,0,0,31,145
"4350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4351",1,1,6,5,1,1,1,1,1,5,2,4,2,4,0,5,4,2,1,5,4
"4352",2,3,6,11,7,1,6,5,1,2,0,0,6,5,5,2,6,1,1,7,16
"4353",3,3,11,11,12,3,6,11,7,5,5,0,5,0,0,5,5,2,2,12,21
"4354",4,3,19,16,18,3,11,11,12,6,5,6,5,6,0,6,6,2,2,20,32
"4355",5,3,24,19,18,3,19,16,18,5,0,0,5,3,2,5,3,2,1,25,35
"4356",6,1,24,19,28,3,24,19,18,5,2,0,5,0,0,2,5,1,2,23,45
"4357",7,1,27,19,33,1,24,19,28,5,3,4,5,4,0,3,5,2,2,26,50
"4358",8,1,31,19,35,1,27,19,33,4,0,0,1,1,2,4,2,2,2,30,52
"4359",9,1,32,19,36,1,31,19,35,1,1,0,1,0,0,1,1,2,2,31,53
"4360",10,1,35,23,36,1,32,19,36,3,4,4,4,4,0,3,4,2,1,34,57
"4361",11,6,35,1,37,1,35,23,36,4,0,0,1,5,2,4,1,1,2,39,36
"4362",12,11,35,8,39,6,35,1,37,5,2,0,2,0,0,5,2,1,2,44,83
"4363",13,15,39,10,39,11,35,8,39,2,4,1,2,1,0,4,2,2,1,90,85
"4364",14,16,39,14,39,15,39,10,39,1,0,0,2,4,6,1,4,1,1,91,89
"4365",15,23,39,16,39,16,39,14,39,2,6,0,2,0,0,6,2,1,1,98,91
"4366",16,27,39,21,39,23,39,16,39,4,5,1,5,1,0,4,5,1,1,102,96
"4367",17,28,39,29,39,27,39,21,39,1,0,0,3,6,5,1,6,1,1,103,104
"4368",18,33,39,32,39,28,39,29,39,3,5,0,3,0,0,5,3,1,1,108,107
"4369",19,38,39,37,39,33,39,32,39,2,5,5,2,5,0,5,5,1,1,113,112
"4370",20,40,39,39,39,38,39,37,39,2,0,0,2,6,6,2,2,1,1,115,152
"4371",21,40,39,39,39,40,39,39,39,6,6,0,NA,0,0,0,0,NA,NA,115,152
"4372",22,40,39,39,39,40,39,39,39,2,1,4,NA,0,0,0,0,NA,NA,115,152
"4373",23,40,39,39,39,40,39,39,39,NA,0,0,5,3,2,0,0,NA,NA,115,152
"4374",24,40,39,39,39,40,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,115,152
"4375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4376",1,5,7,7,4,1,1,1,1,6,4,6,4,6,0,6,6,2,1,10,9
"4377",2,5,11,7,8,5,7,7,4,4,0,0,4,2,4,4,4,2,2,14,13
"4378",3,9,11,9,8,5,11,7,8,2,4,0,2,0,0,4,2,1,1,18,15
"4379",4,13,11,14,8,9,11,9,8,4,3,5,3,5,0,4,5,1,1,22,20
"4380",5,13,14,14,11,13,11,14,8,3,0,0,3,3,3,3,3,2,2,25,23
"4381",6,16,14,17,11,13,14,14,11,3,3,0,3,0,0,3,3,1,1,28,26
"4382",7,16,18,17,16,16,14,17,11,4,1,5,1,5,0,4,5,2,2,32,31
"4383",8,16,19,24,16,16,18,17,16,1,0,0,2,2,6,1,6,2,1,33,38
"4384",9,16,21,26,16,16,19,24,16,2,2,0,2,0,0,2,2,2,1,35,40
"4385",10,16,26,31,16,16,21,26,16,1,5,5,1,5,0,5,5,2,1,40,45
"4386",11,16,27,33,22,16,26,31,16,1,0,0,5,1,6,1,6,2,2,41,53
"4387",12,16,28,33,27,16,27,33,22,5,1,0,5,0,0,1,5,2,2,42,58
"4388",13,16,32,33,32,16,28,33,27,2,5,4,2,5,0,4,5,2,2,46,63
"4389",14,18,32,35,32,16,32,33,32,2,0,0,2,2,3,2,2,1,1,48,65
"4390",15,18,35,37,32,18,32,35,32,2,3,0,2,0,0,3,2,2,1,51,67
"4391",16,18,38,38,39,18,35,37,32,1,3,6,1,6,0,3,6,2,2,54,113
"4392",17,19,38,39,39,18,38,38,39,1,0,0,1,3,4,1,1,1,1,55,152
"4393",18,19,38,39,39,19,38,39,39,3,4,0,NA,0,0,0,0,NA,NA,55,152
"4394",19,19,38,39,39,19,38,39,39,1,3,3,NA,0,0,0,0,NA,NA,55,152
"4395",20,19,38,39,39,19,38,39,39,NA,0,0,6,6,3,0,0,NA,NA,55,152
"4396",21,19,38,39,39,19,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,55,152
"4397",22,19,38,39,39,19,38,39,39,6,1,4,NA,0,0,0,0,NA,NA,55,152
"4398",23,19,38,39,39,19,38,39,39,NA,0,0,5,3,3,0,0,NA,NA,55,152
"4399",24,19,38,39,39,19,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,55,152
"4400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4401",1,4,1,1,3,1,1,1,1,3,2,1,2,1,0,3,2,1,2,3,2
"4402",2,4,2,1,5,4,1,1,3,1,0,0,1,2,1,1,2,2,2,4,4
"4403",3,4,3,2,5,4,2,1,5,1,1,0,1,0,0,1,1,2,1,5,5
"4404",4,12,3,2,12,4,3,2,5,5,6,6,5,6,0,6,6,1,2,13,12
"4405",5,17,3,2,15,12,3,2,12,5,0,0,2,4,3,5,3,1,2,18,15
"4406",6,17,5,2,19,17,3,2,15,2,4,0,4,0,0,2,4,2,2,20,19
"4407",7,18,5,6,19,17,5,2,19,1,4,1,4,1,0,1,4,1,1,21,23
"4408",8,19,5,8,19,18,5,6,19,1,0,0,2,4,2,1,2,1,1,22,25
"4409",9,23,5,10,19,19,5,8,19,4,2,0,2,0,0,4,2,1,1,26,27
"4410",10,33,1,1,26,23,5,10,19,5,4,5,4,5,0,5,4,1,2,32,25
"4411",11,38,1,1,37,33,1,1,26,5,0,0,6,1,4,5,6,1,2,37,36
"4412",12,39,4,5,37,38,1,1,37,1,4,0,4,0,0,1,4,1,1,79,40
"4413",13,39,8,11,38,39,4,5,37,6,2,4,6,2,0,4,6,2,1,83,47
"4414",14,39,10,24,39,39,8,11,38,2,0,0,5,3,1,2,1,2,2,85,99
"4415",15,39,15,27,39,39,10,24,39,5,3,0,3,0,0,5,3,2,1,90,102
"4416",16,39,31,31,39,39,15,27,39,6,4,1,4,1,0,6,4,2,1,106,106
"4417",17,39,32,34,39,39,31,31,39,1,0,0,3,1,5,1,3,2,1,107,109
"4418",18,39,37,35,39,39,32,34,39,1,5,0,1,0,0,5,1,2,1,112,110
"4419",19,42,37,40,39,39,37,35,39,3,5,6,5,6,0,3,5,1,1,77,115
"4420",20,53,37,45,39,42,37,40,39,6,0,0,5,4,5,6,5,1,1,88,120
"4421",21,57,37,50,39,53,37,45,39,4,5,0,5,0,0,4,5,1,1,92,125
"4422",22,64,37,54,39,57,37,50,39,6,4,5,4,5,0,6,4,1,1,99,129
"4423",23,69,37,55,39,64,37,54,39,5,0,0,1,2,4,5,1,1,1,104,130
"4424",24,69,37,55,39,69,37,55,39,2,4,0,NA,0,0,0,0,0,0,104,130
"4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4426",1,6,1,1,5,1,1,1,1,5,3,4,3,4,0,5,4,1,2,5,4
"4427",2,9,1,1,10,6,1,1,5,3,0,0,5,2,4,3,5,1,2,8,9
"4428",3,13,1,1,12,9,1,1,10,2,4,0,2,0,0,4,2,1,2,12,11
"4429",4,13,5,1,16,13,1,1,12,4,4,2,4,2,0,4,4,2,2,16,15
"4430",5,15,5,11,22,13,5,1,16,2,0,0,4,6,5,2,6,1,2,18,31
"4431",6,19,5,16,22,15,5,11,22,4,5,0,5,0,0,4,5,1,1,22,36
"4432",7,23,5,16,27,19,5,16,22,2,5,4,2,5,0,4,5,1,2,26,41
"4433",8,23,7,16,31,23,5,16,27,2,0,0,3,1,4,2,4,2,2,28,45
"4434",9,24,7,16,34,23,7,16,31,3,1,0,3,0,0,1,3,1,2,29,48
"4435",10,24,12,19,34,24,7,16,34,1,5,3,1,3,0,5,3,2,1,34,51
"4436",11,24,13,20,39,24,12,19,34,1,0,0,5,5,5,1,5,2,2,35,95
"4437",12,29,13,25,39,24,13,20,39,5,5,0,5,0,0,5,5,1,1,40,100
"4438",13,29,18,29,39,29,13,25,39,4,5,1,4,1,0,5,4,2,1,45,104
"4439",14,29,19,44,39,29,18,29,39,1,0,0,1,3,6,1,6,2,1,46,119
"4440",15,1,20,54,39,29,19,44,39,1,3,0,3,0,0,1,3,2,1,19,129
"4441",16,2,20,55,39,1,20,54,39,1,1,5,1,5,0,1,1,1,1,20,130
"4442",17,7,20,66,39,2,20,55,39,5,0,0,6,2,1,5,6,1,1,25,141
"4443",18,9,20,67,39,7,20,66,39,2,1,0,1,0,0,2,1,1,1,27,142
"4444",19,19,20,71,39,9,20,67,39,6,4,6,4,6,0,6,4,1,1,37,146
"4445",20,29,20,74,39,19,20,71,39,6,0,0,3,1,2,6,3,1,1,47,149
"4446",21,30,20,76,39,29,20,74,39,1,2,0,2,0,0,1,2,1,1,48,151
"4447",22,34,20,91,39,30,20,76,39,4,6,3,6,3,0,4,6,1,1,52,166
"4448",23,37,20,94,39,34,20,91,39,3,0,0,3,3,3,3,3,1,1,55,169
"4449",24,37,20,94,39,37,20,94,39,3,3,0,NA,0,0,0,0,0,0,55,169
"4450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4451",1,4,1,1,5,1,1,1,1,2,3,4,2,4,0,3,4,1,2,3,4
"4452",2,6,1,1,8,4,1,1,5,2,0,0,1,4,3,2,3,1,2,5,7
"4453",3,6,5,1,9,6,1,1,8,1,4,0,1,0,0,4,1,2,2,9,8
