"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"4771",21,31,39,44,12,17,39,40,12,4,6,0,4,0,0,6,4,1,1,106,54
"4772",22,34,39,49,12,31,39,44,12,3,5,3,5,3,0,3,5,1,1,109,59
"4773",23,37,39,50,12,34,39,49,12,3,0,0,1,2,4,3,1,1,1,112,60
"4774",24,37,39,50,12,37,39,50,12,2,4,0,NA,0,0,0,0,0,0,112,60
"4775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4776",1,1,2,3,1,1,1,1,1,1,2,2,2,2,0,1,2,2,1,1,2
"4777",2,1,4,3,5,1,2,3,1,2,0,0,4,5,5,2,4,2,2,3,6
"4778",3,1,9,3,10,1,4,3,5,5,5,0,5,0,0,5,5,2,2,8,11
"4779",4,1,26,6,10,1,9,3,10,3,5,6,3,5,0,6,5,2,1,25,14
"4780",5,4,1,10,10,1,26,6,10,3,0,0,1,2,2,3,2,1,1,3,18
"4781",6,6,1,10,11,4,1,10,10,1,2,0,1,0,0,2,1,1,2,5,19
"4782",7,6,6,13,17,6,1,10,11,3,5,6,3,6,0,5,6,2,2,10,28
"4783",8,9,6,13,21,6,6,13,17,3,0,0,6,4,3,3,4,1,2,13,32
"4784",9,9,13,16,21,9,6,13,21,6,3,0,3,0,0,6,3,2,1,20,35
"4785",10,12,13,17,21,9,13,16,21,1,2,3,1,2,0,3,1,1,1,23,36
"4786",11,14,13,22,21,12,13,17,21,2,0,0,5,5,4,2,5,1,1,25,41
"4787",12,14,18,26,21,14,13,22,21,5,4,0,4,0,0,5,4,2,1,30,45
"4788",13,14,20,27,21,14,18,26,21,1,2,1,1,1,0,2,1,2,1,32,46
"4789",14,15,20,27,26,14,20,27,21,1,0,0,1,5,1,1,5,1,2,33,51
"4790",15,16,20,27,27,15,20,27,26,1,1,0,1,0,0,1,1,1,2,34,52
"4791",16,16,23,27,31,16,20,27,27,3,3,4,3,4,0,3,4,2,2,37,56
"4792",17,19,23,30,31,16,23,27,31,3,0,0,3,2,3,3,3,1,1,40,59
"4793",18,19,26,30,33,19,23,30,31,2,3,0,2,0,0,3,2,2,2,43,61
"4794",19,19,27,30,34,19,26,30,33,1,1,1,1,1,0,1,1,2,2,44,62
"4795",20,19,28,35,39,19,27,30,34,1,0,0,6,5,5,1,5,2,2,45,110
"4796",21,30,39,40,39,19,28,35,39,6,5,0,5,0,0,6,5,2,1,105,115
"4797",22,42,39,43,39,30,39,40,39,6,3,3,3,3,0,6,3,1,1,117,118
"4798",23,45,39,44,39,42,39,43,39,3,0,0,1,5,3,3,1,1,1,120,119
"4799",24,45,39,44,39,45,39,44,39,5,3,0,NA,0,0,0,0,0,0,120,119
"4800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4801",1,1,3,1,5,1,1,1,1,3,2,4,3,4,0,2,4,2,2,2,4
"4802",2,4,3,1,6,1,3,1,5,3,0,0,2,1,2,3,1,1,2,5,5
"4803",3,4,5,3,6,4,3,1,6,2,2,0,2,0,0,2,2,2,1,7,7
"4804",4,4,10,3,11,4,5,3,6,5,2,5,2,5,0,5,5,2,2,12,12
"4805",5,4,12,3,13,4,10,3,11,2,0,0,3,6,2,2,2,2,2,14,14
"4806",6,5,18,6,13,4,12,3,13,3,6,0,3,0,0,6,3,2,1,21,17
"4807",7,5,22,7,19,5,18,6,13,5,4,6,5,6,0,4,6,2,2,25,24
"4808",8,10,22,9,19,5,22,7,19,5,0,0,2,6,2,5,2,1,1,30,26
"4809",9,10,33,9,21,10,22,9,19,6,2,0,2,0,0,6,2,2,2,41,28
"4810",10,10,38,9,22,10,33,9,21,1,5,3,1,3,0,5,1,2,2,46,29
"4811",11,13,38,13,22,10,38,9,22,3,0,0,4,1,5,3,4,1,1,49,33
"4812",12,18,39,18,22,13,38,13,22,1,5,0,5,0,0,1,5,2,1,93,38
"4813",13,21,39,20,22,18,39,18,22,3,2,2,2,2,0,3,2,1,1,96,40
"4814",14,23,39,20,27,21,39,20,22,2,0,0,5,6,3,2,5,1,2,98,45
"4815",15,33,39,23,27,23,39,20,27,6,3,0,3,0,0,6,3,1,1,108,48
"4816",16,37,39,27,27,33,39,23,27,4,1,4,1,4,0,4,4,1,1,112,52
"4817",17,38,39,28,27,37,39,27,27,1,0,0,1,3,5,1,1,1,1,113,53
"4818",18,41,39,33,27,38,39,28,27,3,5,0,5,0,0,3,5,1,1,116,58
"4819",19,44,39,34,27,41,39,33,27,3,1,5,1,5,0,3,1,1,1,119,59
"4820",20,49,39,34,30,44,39,34,27,5,0,0,3,1,5,5,3,1,2,124,62
"4821",21,50,39,39,34,49,39,34,30,1,5,0,5,0,0,1,5,1,1,125,109
"4822",22,54,39,39,37,50,39,39,34,4,3,6,3,6,0,4,3,1,2,129,112
"4823",23,64,39,40,37,54,39,39,37,6,0,0,1,5,1,6,1,1,1,139,75
"4824",24,64,39,40,37,64,39,40,37,5,1,0,NA,0,0,0,0,0,0,139,75
"4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4826",1,1,10,1,5,1,1,1,1,5,6,4,5,4,0,6,4,2,2,9,4
"4827",2,6,10,10,5,1,10,1,5,5,0,0,3,6,4,5,6,1,1,14,13
"4828",3,6,14,10,8,6,10,10,5,3,4,0,3,0,0,4,3,2,2,18,16
"4829",4,6,16,10,12,6,14,10,8,1,4,2,1,4,0,2,4,2,2,20,20
"4830",5,7,16,10,17,6,16,10,12,1,0,0,4,3,5,1,5,1,2,21,25
"4831",6,7,20,10,20,7,16,10,17,4,3,0,3,0,0,4,3,2,2,25,28
"4832",7,7,25,15,20,7,20,10,20,5,1,5,1,5,0,5,5,2,1,30,33
"4833",8,7,26,15,23,7,25,15,20,1,0,0,3,1,1,1,3,2,2,31,36
"4834",9,8,26,16,23,7,26,15,23,1,1,0,1,0,0,1,1,1,1,32,37
"4835",10,8,35,16,25,8,26,16,23,6,4,2,4,2,0,6,2,2,2,41,39
"4836",11,11,39,18,25,8,35,16,25,4,0,0,1,5,2,4,2,2,1,86,41
"4837",12,16,39,18,26,11,39,18,25,1,5,0,1,0,0,5,1,1,2,91,42
"4838",13,18,39,18,28,16,39,18,26,1,2,2,1,2,0,2,2,1,2,93,44
"4839",14,19,39,18,30,18,39,18,28,1,0,0,1,2,2,1,2,1,2,94,46
"4840",15,21,39,18,31,19,39,18,30,1,2,0,1,0,0,2,1,1,2,96,47
"4841",16,22,39,28,31,21,39,18,31,3,1,6,3,6,0,1,6,1,1,97,57
"4842",17,25,39,33,31,22,39,28,31,3,0,0,5,1,5,3,5,1,1,100,62
"4843",18,26,39,33,36,25,39,33,31,1,5,0,5,0,0,1,5,1,2,101,67
"4844",19,27,39,33,38,26,39,33,36,4,2,1,4,2,0,1,2,1,2,102,69
"4845",20,31,39,35,38,27,39,33,38,4,0,0,4,2,5,4,2,1,1,106,71
"4846",21,35,39,40,38,31,39,35,38,4,5,0,5,0,0,4,5,1,1,110,76
"4847",22,38,39,45,38,35,39,40,38,3,5,5,5,5,0,3,5,1,1,113,81
"4848",23,43,39,53,39,38,39,45,38,5,0,0,6,4,3,5,6,1,1,118,128
"4849",24,43,39,53,39,43,39,53,39,4,3,0,NA,0,0,0,0,0,0,118,128
"4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4851",1,1,4,1,6,1,1,1,1,2,5,3,2,5,0,3,5,2,2,3,5
"4852",2,1,6,1,7,1,4,1,6,2,0,0,6,4,1,2,1,2,2,5,6
"4853",3,1,16,5,7,1,6,1,7,6,4,0,4,0,0,6,4,2,1,15,10
"4854",4,1,20,13,7,1,16,5,7,6,4,1,6,1,0,4,6,2,1,19,18
"4855",5,2,20,18,7,1,20,13,7,1,0,0,5,3,2,1,5,1,1,20,23
"4856",6,2,22,21,7,2,20,18,7,3,2,0,3,0,0,2,3,2,1,22,26
"4857",7,3,1,5,9,2,22,21,7,1,2,5,2,5,0,1,2,1,2,2,12
"4858",8,8,1,7,9,3,1,5,9,5,0,0,1,2,1,5,2,1,1,7,14
"4859",9,9,1,8,9,8,1,7,9,1,1,0,1,0,0,1,1,1,1,8,15
"4860",10,9,12,9,15,9,1,8,9,6,5,6,5,6,0,6,6,2,2,19,22
"4861",11,14,12,9,16,9,12,9,15,5,0,0,4,1,3,5,1,1,2,24,23
"4862",12,14,16,12,16,14,12,9,16,4,3,0,3,0,0,4,3,2,1,28,26
"4863",13,14,17,12,19,14,16,12,16,1,3,1,3,1,0,1,3,2,2,29,29
"4864",14,15,17,12,23,14,17,12,19,1,0,0,2,4,6,1,4,1,2,30,33
"4865",15,21,28,12,25,15,17,12,23,2,6,0,2,0,0,6,2,1,2,47,35
"4866",16,24,39,12,30,21,28,12,25,1,5,6,1,5,0,6,5,2,2,99,40
"4867",17,25,39,12,33,24,39,12,30,1,0,0,1,3,2,1,3,1,2,100,43
"4868",18,26,39,14,33,25,39,12,33,1,2,0,2,0,0,1,2,1,1,101,45
"4869",19,28,39,14,35,26,39,14,33,2,2,2,2,2,0,2,2,1,2,103,47
"4870",20,30,39,23,35,28,39,14,35,2,0,0,6,6,4,2,6,1,1,105,56
"4871",21,40,39,27,35,30,39,23,35,6,4,0,4,0,0,6,4,1,1,115,60
"4872",22,42,39,30,35,40,39,27,35,2,3,5,3,5,0,2,3,1,1,117,63
"4873",23,47,39,34,35,42,39,30,35,5,0,0,4,6,3,5,4,1,1,122,67
"4874",24,47,39,34,35,47,39,34,35,6,3,0,NA,0,0,0,0,0,0,122,67
"4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4876",1,1,9,5,1,1,1,1,1,4,6,2,4,2,0,6,4,2,1,8,4
"4877",2,3,9,7,1,1,9,5,1,2,0,0,2,2,2,2,2,1,1,10,6
"4878",3,3,11,9,1,3,9,7,1,2,2,0,2,0,0,2,2,2,1,12,8
"4879",4,3,15,9,4,3,11,9,1,4,3,3,3,3,0,4,3,2,2,16,11
"4880",5,3,18,9,8,3,15,9,4,3,0,0,4,2,2,3,4,2,2,19,15
"4881",6,5,18,9,10,3,18,9,8,2,2,0,2,0,0,2,2,1,2,21,17
"4882",7,5,19,19,16,5,18,9,10,1,6,1,6,1,0,1,6,2,2,22,33
"4883",8,6,19,23,16,5,19,19,16,1,0,0,5,4,5,1,4,1,1,23,37
"4884",9,6,24,28,16,6,19,23,16,5,5,0,5,0,0,5,5,2,1,28,42
"4885",10,7,24,33,16,6,24,28,16,1,5,3,5,3,0,1,5,1,1,29,47
"4886",11,10,24,39,19,7,24,33,16,3,0,0,6,2,3,3,6,1,1,32,94
"4887",12,10,26,39,22,10,24,39,19,2,3,0,3,0,0,2,3,2,2,34,97
"4888",13,11,26,39,27,10,26,39,22,5,4,1,5,4,0,1,5,1,2,35,102
"4889",14,11,30,39,30,11,26,39,27,4,0,0,4,3,5,4,3,2,2,39,105
"4890",15,11,34,39,35,11,30,39,30,4,5,0,5,0,0,4,5,2,2,43,110
"4891",16,11,38,39,38,11,34,39,35,3,2,4,3,2,0,4,3,2,2,47,113
"4892",17,13,38,39,39,11,38,39,38,2,0,0,1,2,4,2,1,1,2,49,152
"4893",18,13,38,39,39,13,38,39,39,2,4,0,NA,0,0,0,0,NA,NA,49,152
"4894",19,13,38,39,39,13,38,39,39,2,6,4,NA,0,0,0,0,NA,NA,49,152
"4895",20,13,38,39,39,13,38,39,39,NA,0,0,3,2,1,0,0,NA,NA,49,152
"4896",21,13,38,39,39,13,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,49,152
"4897",22,13,38,39,39,13,38,39,39,6,4,2,NA,0,0,0,0,NA,NA,49,152
"4898",23,13,38,39,39,13,38,39,39,NA,0,0,4,4,2,0,0,NA,NA,49,152
"4899",24,13,38,39,39,13,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,49,152
"4900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4901",1,5,1,1,10,1,1,1,1,2,4,6,2,6,0,4,6,1,2,4,9
"4902",2,5,3,6,16,5,1,1,10,2,0,0,6,2,3,2,6,2,2,6,20
"4903",3,7,3,9,16,5,3,6,16,2,3,0,3,0,0,2,3,1,1,8,23
"4904",4,8,3,11,16,7,3,9,16,1,2,4,2,4,0,1,2,1,1,9,25
"4905",5,12,3,12,16,8,3,11,16,4,0,0,1,6,2,4,1,1,1,13,26
"4906",6,18,4,12,18,12,3,12,16,6,2,0,2,0,0,6,2,1,2,20,28
"4907",7,22,4,12,21,18,4,12,18,3,4,4,3,4,0,4,3,1,2,24,31
"4908",8,22,8,12,25,22,4,12,21,4,0,0,1,5,4,4,4,2,2,28,35
"4909",9,22,13,13,25,22,8,12,25,1,5,0,1,0,0,5,1,2,1,33,36
"4910",10,22,14,14,25,22,13,13,25,1,1,3,1,3,0,1,1,2,1,34,37
"4911",11,22,17,14,26,22,14,14,25,3,0,0,4,1,2,3,1,2,2,37,38
"4912",12,24,17,14,30,22,17,14,26,4,2,0,4,0,0,2,4,1,2,39,42
"4913",13,24,18,14,31,24,17,14,30,2,1,1,2,1,0,1,1,2,2,40,43
"4914",14,26,18,19,31,24,18,14,31,2,0,0,5,2,1,2,5,1,1,42,48
"4915",15,28,18,20,31,26,18,19,31,2,1,0,1,0,0,2,1,1,1,44,49
"4916",16,32,18,22,31,28,18,20,31,4,2,3,2,3,0,4,2,1,1,48,51
"4917",17,35,18,23,31,32,18,22,31,3,0,0,5,5,1,3,1,1,1,51,52
"4918",18,35,23,23,36,35,18,23,31,5,5,0,5,0,0,5,5,2,2,56,57
"4919",19,38,23,28,36,35,23,23,36,4,5,3,4,5,0,3,5,1,1,59,62
"4920",20,38,27,32,39,38,23,28,36,4,0,0,1,3,5,4,3,2,2,63,107
"4921",21,39,29,37,39,38,27,32,39,1,5,0,5,0,0,1,5,1,1,104,112
"4922",22,40,35,42,39,39,29,37,39,5,6,6,5,6,0,6,5,2,1,73,117
"4923",23,51,35,46,39,40,35,42,39,6,0,0,4,6,3,6,4,1,1,84,121
"4924",24,51,35,46,39,51,35,46,39,6,3,0,NA,0,0,0,0,0,0,84,121
"4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4926",1,1,4,1,4,1,1,1,1,3,3,4,3,4,0,3,3,2,2,3,3
"4927",2,1,8,16,4,1,4,1,4,4,0,0,5,5,6,4,6,2,1,7,18
"4928",3,1,13,21,4,1,8,16,4,5,5,0,5,0,0,5,5,2,1,12,23
"4929",4,1,16,31,4,1,13,21,4,6,3,5,6,5,0,3,6,2,1,15,33
"4930",5,1,21,36,4,1,16,31,4,5,0,0,5,5,2,5,5,2,1,20,38
"4931",6,1,26,36,6,1,21,36,4,5,2,0,2,0,0,5,2,2,2,25,40
"4932",7,1,27,39,13,1,26,36,6,6,4,1,6,4,0,1,6,2,2,26,88
"4933",8,1,32,39,4,1,27,39,13,4,0,0,3,3,3,4,3,2,2,31,79
"4934",9,4,32,39,7,1,32,39,4,3,3,0,3,0,0,3,3,1,2,34,82
"4935",10,4,37,39,8,4,32,39,7,5,5,1,5,1,0,5,1,2,2,39,83
"4936",11,9,37,39,9,4,37,39,8,5,0,0,6,1,4,5,1,1,2,44,84
"4937",12,15,38,39,13,9,37,39,9,6,4,0,4,0,0,6,4,1,2,51,88
"4938",13,20,38,39,22,15,38,39,13,6,4,5,6,4,0,5,6,1,2,56,97
"4939",14,24,38,39,27,20,38,39,22,4,0,0,6,4,5,4,5,1,2,60,102
"4940",15,28,38,39,39,24,38,39,27,6,4,0,6,0,0,4,6,1,2,64,152
"4941",16,28,38,39,39,28,38,39,39,3,3,4,NA,0,0,0,0,NA,NA,64,152
"4942",17,28,38,39,39,28,38,39,39,NA,0,0,6,4,1,0,0,NA,NA,64,152
"4943",18,28,38,39,39,28,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,64,152
"4944",19,28,38,39,39,28,38,39,39,6,5,2,NA,0,0,0,0,NA,NA,64,152
"4945",20,28,38,39,39,28,38,39,39,NA,0,0,2,1,6,0,0,NA,NA,64,152
"4946",21,28,38,39,39,28,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,64,152
"4947",22,28,38,39,39,28,38,39,39,6,1,3,NA,0,0,0,0,NA,NA,64,152
"4948",23,28,38,39,39,28,38,39,39,NA,0,0,2,3,6,0,0,NA,NA,64,152
"4949",24,28,38,39,39,28,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,64,152
"4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4951",1,2,1,1,3,1,1,1,1,4,2,1,4,2,0,1,2,1,2,1,2
"4952",2,6,1,6,3,2,1,1,3,4,0,0,6,5,6,4,5,1,1,5,7
"4953",3,12,7,6,12,6,1,6,3,6,6,0,6,0,0,6,6,1,2,17,16
"4954",4,12,9,7,12,12,7,6,12,1,1,2,1,1,0,2,1,2,1,19,17
"4955",5,12,10,7,23,12,9,7,12,1,0,0,6,1,2,1,6,2,2,20,28
"4956",6,12,12,8,23,12,10,7,23,1,2,0,1,0,0,2,1,2,1,22,29
"4957",7,18,17,8,25,12,12,8,23,6,2,2,2,2,0,6,2,1,2,33,31
"4958",8,20,17,9,25,18,17,8,25,2,0,0,6,2,1,2,1,1,1,35,32
"4959",9,26,24,9,27,20,17,9,25,6,2,0,2,0,0,6,2,1,2,48,34
"4960",10,32,28,9,31,26,24,9,27,6,4,1,4,1,0,6,4,1,2,58,38
"4961",11,1,29,18,31,32,28,9,31,1,0,0,5,3,6,1,5,2,1,28,47
"4962",12,2,35,18,34,1,29,18,31,3,6,0,3,0,0,6,3,2,2,35,50
"4963",13,5,35,20,34,2,35,18,34,5,2,3,5,2,0,3,2,1,1,38,52
"4964",14,10,35,26,36,5,35,20,34,5,0,0,3,6,5,5,6,1,1,43,60
"4965",15,10,38,31,36,10,35,26,36,3,5,0,5,0,0,3,5,2,1,46,65
"4966",16,12,39,31,37,10,38,31,36,1,1,6,1,6,0,1,1,2,2,87,66
"4967",17,19,39,35,37,12,39,31,37,6,0,0,4,2,5,6,4,1,1,94,70
"4968",18,21,39,40,37,19,39,35,37,2,5,0,5,0,0,2,5,1,1,96,75
"4969",19,24,39,49,39,21,39,40,37,3,4,2,4,2,0,3,2,1,2,99,124
"4970",20,28,39,56,39,24,39,49,39,4,0,0,6,6,2,4,6,1,1,103,131
"4971",21,1,39,61,39,28,39,56,39,6,2,0,2,0,0,6,2,1,1,76,136
"4972",22,4,39,63,39,1,39,61,39,3,2,3,2,3,0,3,2,1,1,79,138
"4973",23,7,39,68,39,4,39,63,39,3,0,0,5,1,1,3,5,1,1,82,143
"4974",24,7,39,68,39,7,39,68,39,1,1,0,NA,0,0,0,0,0,0,82,143
"4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4976",1,1,18,4,1,1,1,1,1,1,6,3,1,3,0,6,3,2,1,17,3
"4977",2,2,18,4,4,1,18,4,1,1,0,0,3,3,3,1,3,1,2,18,6
"4978",3,2,21,4,7,2,18,4,4,3,3,0,3,0,0,3,3,2,2,21,9
"4979",4,2,26,4,12,2,21,4,7,5,5,5,5,5,0,5,5,2,2,26,14
"4980",5,2,31,9,12,2,26,4,12,5,0,0,4,5,2,5,5,2,1,31,19
"4981",6,2,35,9,14,2,31,9,12,4,2,0,2,0,0,4,2,2,2,35,21
"4982",7,6,39,10,20,2,35,9,14,4,6,6,6,6,0,4,6,2,2,81,28
"4983",8,16,39,11,20,6,39,10,20,6,0,0,1,6,4,6,1,1,1,91,29
"4984",9,32,39,11,24,16,39,11,20,6,4,0,4,0,0,6,4,1,2,107,33
"4985",10,33,39,14,24,32,39,11,24,1,2,3,2,3,0,1,3,1,1,108,36
"4986",11,35,39,18,24,33,39,14,24,2,0,0,4,6,4,2,4,1,1,110,40
"4987",12,39,39,18,24,35,39,18,24,6,4,0,6,0,0,4,0,1,NA,152,40
"4988",13,39,39,18,24,39,39,18,24,3,2,4,NA,0,0,0,0,NA,NA,152,40
"4989",14,39,39,18,24,39,39,18,24,NA,0,0,6,3,4,0,0,NA,NA,152,40
"4990",15,39,39,18,24,39,39,18,24,NA,0,0,NA,0,0,0,0,NA,NA,152,40
"4991",16,39,39,18,24,39,39,18,24,3,6,5,NA,0,0,0,0,NA,NA,152,40
"4992",17,39,39,18,24,39,39,18,24,NA,0,0,3,6,1,0,0,NA,NA,152,40
"4993",18,39,39,18,24,39,39,18,24,NA,0,0,NA,0,0,0,0,NA,NA,152,40
"4994",19,39,39,18,24,39,39,18,24,3,2,2,NA,0,0,0,0,NA,NA,152,40
"4995",20,39,39,18,24,39,39,18,24,NA,0,0,3,2,3,0,0,NA,NA,152,40
"4996",21,39,39,18,24,39,39,18,24,NA,0,0,NA,0,0,0,0,NA,NA,152,40
"4997",22,39,39,18,24,39,39,18,24,6,6,1,NA,0,0,0,0,NA,NA,152,40
"4998",23,39,39,18,24,39,39,18,24,NA,0,0,3,6,2,0,0,NA,NA,152,40
"4999",24,39,39,18,24,39,39,18,24,NA,0,0,NA,0,0,0,0,NA,NA,152,40
"5000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5001",1,4,1,7,4,1,1,1,1,3,4,6,4,6,0,3,6,1,1,3,9
"5002",2,8,1,9,4,4,1,7,4,4,0,0,4,2,3,4,2,1,1,7,11
"5003",3,11,1,13,4,8,1,9,4,4,3,0,4,0,0,3,4,1,1,10,15
"5004",4,11,13,16,4,11,1,13,4,6,3,2,3,2,0,6,3,2,1,22,18
"5005",5,11,15,18,4,11,13,16,4,2,0,0,2,5,4,2,2,2,1,24,20
"5006",6,11,20,22,4,11,15,18,4,5,4,0,4,0,0,5,4,2,1,29,24
"5007",7,14,20,27,4,11,20,22,4,5,4,3,5,4,0,3,5,1,1,32,29
"5008",8,18,20,28,4,14,20,27,4,4,0,0,1,1,2,4,1,1,1,36,30
"5009",9,18,29,28,2,18,20,28,4,1,2,0,1,0,0,2,1,2,2,45,28
"5010",10,23,35,28,6,18,29,28,2,4,6,1,4,1,0,6,4,2,2,56,32
"5011",11,29,35,30,1,23,35,28,6,1,0,0,2,2,2,1,2,1,1,62,29
"5012",12,29,37,30,3,29,35,30,1,2,2,0,2,0,0,2,2,2,2,64,31
"5013",13,34,39,35,3,29,37,30,3,2,5,6,5,6,0,2,5,2,1,109,36
"5014",14,51,39,37,3,34,39,35,3,6,0,0,2,4,4,6,2,1,1,126,38
"5015",15,55,39,41,3,51,39,37,3,4,4,0,4,0,0,4,4,1,1,130,42
"5016",16,57,39,44,3,55,39,41,3,2,3,6,3,6,0,2,3,1,1,132,45
"5017",17,66,39,45,3,57,39,44,3,6,0,0,1,4,6,6,1,1,1,141,46
"5018",18,1,39,52,5,66,39,45,3,4,6,0,6,0,0,4,6,1,1,76,55
"5019",19,2,39,55,5,1,39,52,5,1,3,2,3,2,0,1,3,1,1,77,58
"5020",20,4,39,55,10,2,39,55,5,2,0,0,6,2,5,2,5,1,2,79,63
"5021",21,16,39,57,10,4,39,55,10,6,2,0,2,0,0,6,2,1,1,91,65
"5022",22,21,39,59,10,16,39,57,10,5,2,4,2,4,0,5,2,1,1,96,67
"5023",23,25,39,67,10,21,39,59,10,4,0,0,6,4,2,4,6,1,1,100,75
"5024",24,25,39,67,10,25,39,67,10,4,2,0,NA,0,0,0,0,0,0,100,75
"5025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5026",1,4,1,3,1,1,1,1,1,3,3,2,3,2,0,3,2,1,1,3,2
"5027",2,7,1,7,1,4,1,3,1,3,0,0,4,2,4,3,4,1,1,6,6
"5028",3,7,3,11,1,7,1,7,1,2,4,0,4,0,0,2,4,2,1,8,10
"5029",4,13,10,22,7,7,3,11,1,6,5,6,5,6,0,6,6,2,2,21,27
"5030",5,13,15,22,11,13,10,22,7,5,0,0,4,4,3,5,4,2,2,26,31
"5031",6,13,18,22,15,13,15,22,11,4,3,0,4,0,0,3,4,2,2,29,35
"5032",7,13,25,22,19,13,18,22,15,4,4,6,4,4,0,6,4,2,2,36,39
"5033",8,17,25,26,19,13,25,22,19,4,0,0,5,2,4,4,4,1,1,40,43
"5034",9,22,25,26,21,17,25,26,19,5,2,0,2,0,0,5,2,1,2,45,45
"5035",10,23,25,28,21,22,25,26,21,2,2,1,2,2,0,1,2,1,1,46,47
"5036",11,23,27,28,26,23,25,28,21,2,0,0,3,5,4,2,5,2,2,48,52
"5037",12,23,31,28,29,23,27,28,26,3,4,0,3,0,0,4,3,2,2,52,55
"5038",13,23,36,32,29,23,31,28,29,4,5,6,4,6,0,5,4,2,1,57,59
"5039",14,33,36,34,29,23,36,32,29,6,0,0,2,3,4,6,2,1,1,67,61
"5040",15,35,39,34,33,33,36,34,29,3,4,0,4,0,0,3,4,2,2,110,65
"5041",16,38,39,34,38,35,39,34,33,5,3,5,5,5,0,3,5,1,2,113,70
"5042",17,43,39,39,39,38,39,34,38,5,0,0,2,5,4,5,5,1,1,118,152
"5043",18,43,39,39,39,43,39,39,39,2,4,0,NA,0,0,0,0,NA,NA,118,152
"5044",19,43,39,39,39,43,39,39,39,3,4,1,NA,0,0,0,0,NA,NA,118,152
"5045",20,43,39,39,39,43,39,39,39,NA,0,0,5,2,3,0,0,NA,NA,118,152
"5046",21,43,39,39,39,43,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,118,152
"5047",22,43,39,39,39,43,39,39,39,2,6,4,NA,0,0,0,0,NA,NA,118,152
"5048",23,43,39,39,39,43,39,39,39,NA,0,0,5,5,2,0,0,NA,NA,118,152
"5049",24,43,39,39,39,43,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,118,152
"5050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5051",1,1,6,6,13,1,1,1,1,5,5,6,5,6,0,5,6,2,2,5,17
"5052",2,6,6,6,17,1,6,6,13,5,0,0,2,1,4,5,4,1,2,10,21
"5053",3,7,6,8,17,6,6,6,17,2,1,0,2,0,0,1,2,1,1,11,23
"5054",4,7,9,9,17,7,6,8,17,3,2,1,2,1,0,3,1,2,1,14,24
"5055",5,9,9,9,22,7,9,9,17,2,0,0,5,5,3,2,5,1,2,16,29
"5056",6,14,9,12,22,9,9,9,22,5,3,0,3,0,0,5,3,1,1,21,32
"5057",7,14,13,17,22,14,9,12,22,3,4,5,3,5,0,4,5,2,1,25,37
"5058",8,17,13,19,28,14,13,17,22,3,0,0,4,1,6,3,6,1,2,28,45
"5059",9,17,17,20,28,17,13,19,28,4,1,0,1,0,0,4,1,2,1,32,46
"5060",10,17,22,23,34,17,17,20,28,5,5,6,5,6,0,5,6,2,2,37,55
"5061",11,17,27,23,36,17,22,23,34,5,0,0,6,3,2,5,2,2,2,42,57
"5062",12,27,27,26,39,17,27,23,36,6,3,0,3,0,0,6,3,1,2,52,101
"5063",13,27,30,31,39,27,27,26,39,3,1,5,1,5,0,3,5,2,1,55,106
"5064",14,27,31,35,39,27,30,31,39,1,0,0,4,4,5,1,4,2,1,56,110
"5065",15,31,31,40,39,27,31,35,39,4,5,0,5,0,0,4,5,1,1,60,115
"5066",16,34,37,43,39,31,31,40,39,3,5,6,3,5,0,6,3,2,1,69,118
"5067",17,50,37,48,39,34,37,43,39,5,0,0,5,3,2,5,5,1,1,85,123
