"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1442",17,28,1,62,39,23,1,58,39,5,0,0,4,3,6,5,4,1,1,27,137
"1443",18,31,1,75,39,28,1,62,39,3,6,0,6,0,0,3,6,1,1,30,150
"1444",19,35,1,79,39,31,1,75,39,4,4,3,4,3,0,4,4,1,1,34,154
"1445",20,38,1,90,39,35,1,79,39,3,0,0,6,6,5,3,6,1,1,37,165
"1446",21,47,1,95,39,38,1,90,39,6,5,0,5,0,0,6,5,1,1,46,170
"1447",22,51,1,98,39,47,1,95,39,4,3,1,3,1,0,4,3,1,1,50,173
"1448",23,52,1,99,39,51,1,98,39,1,0,0,1,3,6,1,1,1,1,51,174
"1449",24,52,1,99,39,52,1,99,39,3,6,0,NA,0,0,0,0,0,0,51,174
"1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1451",1,5,1,6,1,1,1,1,1,5,4,5,5,5,0,4,5,1,1,4,5
"1452",2,5,6,9,1,5,1,6,1,5,0,0,1,3,6,5,3,2,1,9,8
"1453",3,8,12,10,1,5,6,9,1,1,6,0,1,0,0,6,1,2,1,18,9
"1454",4,8,17,14,1,8,12,10,1,5,4,2,4,2,0,5,4,2,1,23,13
"1455",5,10,17,14,5,8,17,14,1,2,0,0,4,6,4,2,4,1,2,25,17
"1456",6,14,17,20,10,10,17,14,5,6,4,0,6,0,0,4,6,1,1,29,28
"1457",7,16,17,20,12,14,17,20,10,2,2,4,2,4,0,2,2,1,2,31,30
"1458",8,16,21,24,12,16,17,20,12,4,0,0,4,6,1,4,4,2,1,35,34
"1459",9,24,21,24,13,16,21,24,12,6,1,0,1,0,0,6,1,1,2,43,35
"1460",10,24,23,26,25,24,21,24,13,2,6,5,6,5,0,2,6,2,2,45,49
"1461",11,24,28,27,25,24,23,26,25,5,0,0,1,4,1,5,1,2,1,50,50
"1462",12,24,29,27,29,24,28,27,25,4,1,0,4,0,0,1,4,2,2,51,54
"1463",13,26,35,27,33,24,29,27,29,4,6,5,4,5,0,6,4,2,2,59,58
"1464",14,31,35,28,39,26,35,27,33,5,0,0,2,6,1,5,6,1,2,64,103
"1465",15,31,37,29,39,31,35,28,39,2,1,0,1,0,0,2,1,2,1,66,104
"1466",16,36,39,33,39,31,37,29,39,2,5,4,5,4,0,2,4,2,1,111,108
"1467",17,41,39,39,39,36,39,33,39,5,0,0,6,5,5,5,6,1,1,116,152
"1468",18,41,39,39,39,41,39,39,39,5,5,0,NA,0,0,0,0,NA,NA,116,152
"1469",19,41,39,39,39,41,39,39,39,2,5,6,NA,0,0,0,0,NA,NA,116,152
"1470",20,41,39,39,39,41,39,39,39,NA,0,0,5,1,1,0,0,NA,NA,116,152
"1471",21,41,39,39,39,41,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,116,152
"1472",22,41,39,39,39,41,39,39,39,6,3,3,NA,0,0,0,0,NA,NA,116,152
"1473",23,41,39,39,39,41,39,39,39,NA,0,0,4,1,2,0,0,NA,NA,116,152
"1474",24,41,39,39,39,41,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,116,152
"1475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1476",1,2,1,6,1,1,1,1,1,5,1,4,5,4,0,1,5,1,1,1,5
"1477",2,2,5,6,6,2,1,6,1,4,0,0,3,5,5,4,5,2,2,5,10
"1478",3,5,5,6,11,2,5,6,6,3,5,0,5,0,0,3,5,1,2,8,15
"1479",4,8,5,7,11,5,5,6,11,3,1,1,1,1,0,3,1,1,1,11,16
"1480",5,9,5,7,15,8,5,7,11,1,0,0,2,4,2,1,4,1,2,12,20
"1481",6,9,7,9,15,9,5,7,15,2,2,0,2,0,0,2,2,2,1,14,22
"1482",7,10,7,11,15,9,7,9,15,2,1,1,2,1,0,1,2,1,1,15,24
"1483",8,11,7,11,19,10,7,11,15,1,0,0,3,1,4,1,4,1,2,16,28
"1484",9,11,10,11,20,11,7,11,19,3,1,0,1,0,0,3,1,2,2,19,29
"1485",10,20,10,11,23,11,10,11,20,6,3,1,3,1,0,6,3,1,2,28,32
"1486",11,21,1,11,36,20,10,11,23,1,0,0,5,3,2,1,5,1,2,20,45
"1487",12,24,1,13,36,21,1,11,36,3,2,0,2,0,0,3,2,1,1,23,47
"1488",13,27,1,14,36,24,1,13,36,1,3,6,1,6,0,3,1,1,1,26,48
"1489",14,33,6,18,36,27,1,14,36,6,0,0,4,2,3,6,4,1,1,37,52
"1490",15,35,6,20,39,33,6,18,36,2,3,0,3,0,0,2,3,1,2,39,95
"1491",16,37,6,28,39,35,6,20,39,6,2,6,6,6,0,2,6,1,1,41,103
"1492",17,45,6,38,39,37,6,28,39,6,0,0,4,3,6,6,6,1,1,49,113
"1493",18,49,6,41,39,45,6,38,39,4,3,0,3,0,0,4,3,1,1,53,116
"1494",19,50,6,43,39,49,6,41,39,1,2,5,2,5,0,1,2,1,1,54,118
"1495",20,55,6,48,39,50,6,43,39,5,0,0,5,3,1,5,5,1,1,59,123
"1496",21,58,6,49,39,55,6,48,39,3,1,0,1,0,0,3,1,1,1,62,124
"1497",22,61,6,54,39,58,6,49,39,3,5,1,5,1,0,3,5,1,1,65,129
"1498",23,62,6,63,39,61,6,54,39,1,0,0,6,5,5,1,6,1,1,66,138
"1499",24,62,6,63,39,62,6,63,39,5,5,0,NA,0,0,0,0,0,0,66,138
"1500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1501",1,4,1,1,5,1,1,1,1,4,3,3,4,3,0,3,4,1,2,3,4
"1502",2,7,1,4,5,4,1,1,5,3,0,0,4,6,3,3,3,1,1,6,7
"1503",3,14,1,8,5,7,1,4,5,4,6,0,4,0,0,6,4,1,1,13,11
"1504",4,19,1,8,16,14,1,8,5,3,6,5,3,6,0,5,6,1,2,18,22
"1505",5,19,4,13,16,19,1,8,16,3,0,0,5,6,1,3,5,2,1,21,27
"1506",6,26,4,14,16,19,4,13,16,6,1,0,1,0,0,6,1,1,1,28,28
"1507",7,31,4,14,17,26,4,14,16,5,3,1,3,1,0,5,1,1,2,33,29
"1508",8,34,4,14,20,31,4,14,17,3,0,0,1,6,3,3,3,1,2,36,32
"1509",9,34,11,15,20,34,4,14,20,1,6,0,1,0,0,6,1,2,1,43,33
"1510",10,34,14,15,29,34,11,15,20,3,6,2,6,2,0,3,6,2,2,46,42
"1511",11,36,14,26,35,34,14,15,29,2,0,0,6,4,4,2,6,1,2,48,59
"1512",12,36,18,28,39,36,14,26,35,4,4,0,4,0,0,4,4,2,2,52,103
"1513",13,36,1,46,39,36,18,28,39,3,6,4,3,6,0,4,6,2,1,35,121
"1514",14,43,1,56,39,36,1,46,39,3,0,0,6,5,4,3,6,1,1,42,131
"1515",15,48,1,60,39,43,1,56,39,5,4,0,4,0,0,5,4,1,1,47,135
"1516",16,63,1,65,39,48,1,60,39,6,5,6,5,6,0,6,5,1,1,62,140
"1517",17,73,1,69,39,63,1,65,39,6,0,0,4,2,3,6,4,1,1,72,144
"1518",18,75,1,72,39,73,1,69,39,2,3,0,3,0,0,2,3,1,1,74,147
"1519",19,78,1,75,39,75,1,72,39,3,3,1,3,1,0,3,3,1,1,77,150
"1520",20,79,1,92,39,78,1,75,39,1,0,0,6,5,5,1,6,1,1,78,167
"1521",21,84,1,97,39,79,1,92,39,5,5,0,5,0,0,5,5,1,1,83,172
"1522",22,87,1,98,39,84,1,97,39,3,1,2,1,2,0,3,1,1,1,86,173
"1523",23,89,1,103,39,87,1,98,39,2,0,0,5,6,4,2,5,1,1,88,178
"1524",24,89,1,103,39,89,1,103,39,6,4,0,NA,0,0,0,0,0,0,88,178
"1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1526",1,6,1,6,1,1,1,1,1,5,1,5,1,5,0,5,5,1,1,5,5
"1527",2,7,1,6,4,6,1,6,1,1,0,0,2,3,3,1,3,1,2,6,8
"1528",3,9,1,9,4,7,1,6,4,2,3,0,3,0,0,2,3,1,1,8,11
"1529",4,10,1,9,8,9,1,9,4,1,1,4,1,4,0,1,4,1,2,9,15
"1530",5,11,1,13,8,10,1,9,8,1,0,0,2,1,4,1,4,1,1,10,19
"1531",6,13,1,13,9,11,1,13,8,2,1,0,1,0,0,2,1,1,2,12,20
"1532",7,25,3,15,9,13,1,13,9,6,4,2,4,2,0,6,2,1,1,26,22
"1533",8,25,7,15,14,25,3,15,9,4,0,0,5,3,3,4,5,2,2,30,27
"1534",9,25,10,15,17,25,7,15,14,3,3,0,3,0,0,3,3,2,2,33,30
"1535",10,28,10,15,21,25,10,15,17,4,3,4,4,4,0,3,4,1,2,36,34
"1536",11,28,14,20,21,28,10,15,21,4,0,0,5,5,3,4,5,2,1,40,39
"1537",12,33,14,20,24,28,14,20,21,5,3,0,3,0,0,5,3,1,2,45,42
"1538",13,34,14,20,27,33,14,20,24,1,3,1,3,1,0,1,3,1,2,46,45
"1539",14,35,1,20,34,34,14,20,27,1,0,0,5,4,1,1,5,1,2,34,52
"1540",15,39,3,1,38,35,1,20,34,4,1,0,4,0,0,1,4,2,2,78,37
"1541",16,39,10,6,38,39,3,1,38,5,6,3,5,3,0,6,5,2,1,85,42
"1542",17,39,13,11,38,39,10,6,38,3,0,0,2,5,4,3,5,2,1,88,47
"1543",18,39,17,13,38,39,13,11,38,2,4,0,2,0,0,4,2,2,1,92,49
"1544",19,39,26,14,39,39,17,13,38,3,1,6,3,1,0,6,1,2,2,101,89
"1545",20,39,29,18,39,39,26,14,39,3,0,0,6,4,2,3,4,2,1,104,93
"1546",21,39,36,20,39,39,29,18,39,6,2,0,2,0,0,6,2,2,1,111,95
"1547",22,39,39,20,39,39,36,20,39,2,3,2,2,2,0,3,0,2,NA,152,95
"1548",23,39,39,20,39,39,39,20,39,NA,0,0,5,5,2,0,0,NA,NA,152,95
"1549",24,39,39,20,39,39,39,20,39,NA,0,0,NA,0,0,0,0,NA,NA,152,95
"1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1551",1,1,5,1,2,1,1,1,1,1,4,1,1,1,0,4,1,2,2,4,1
"1552",2,2,5,1,4,1,5,1,2,1,0,0,3,2,2,1,2,1,2,5,3
"1553",3,4,5,1,7,2,5,1,4,3,2,0,3,0,0,2,3,1,2,7,6
"1554",4,9,5,3,13,4,5,1,7,5,3,6,3,6,0,5,6,1,2,12,14
"1555",5,12,5,6,19,9,5,3,13,3,0,0,6,3,3,3,6,1,2,15,23
"1556",6,12,8,6,22,12,5,6,19,3,3,0,3,0,0,3,3,2,2,18,26
"1557",7,16,8,6,27,12,8,6,22,4,3,5,3,5,0,4,5,1,2,22,31
"1558",8,19,8,6,37,16,8,6,27,3,0,0,6,5,6,3,6,1,2,25,41
"1559",9,30,8,11,37,19,8,6,37,5,6,0,5,0,0,6,5,1,1,36,46
"1560",10,35,8,11,38,30,8,11,37,5,5,1,5,1,0,5,1,1,2,41,47
"1561",11,1,13,22,38,35,8,11,38,5,0,0,1,6,1,5,6,2,1,12,58
"1562",12,1,14,23,38,1,13,22,38,1,1,0,1,0,0,1,1,2,1,13,59
"1563",13,4,14,31,38,1,14,23,38,3,2,6,2,6,0,3,6,1,1,16,67
"1564",14,6,14,36,38,4,14,31,38,2,0,0,5,2,3,2,5,1,1,18,72
"1565",15,9,14,38,38,6,14,36,38,2,3,0,2,0,0,3,2,1,1,21,74
"1566",16,14,14,42,38,9,14,38,38,5,4,4,4,4,0,5,4,1,1,26,78
"1567",17,18,14,43,39,14,14,42,38,4,0,0,4,1,4,4,1,1,2,30,118
"1568",18,18,18,47,39,18,14,43,39,4,4,0,4,0,0,4,4,2,1,34,122
"1569",19,26,24,48,39,18,18,47,39,1,6,3,1,3,0,6,1,1,1,48,123
"1570",20,29,24,49,39,26,24,48,39,3,0,0,1,2,1,3,1,1,1,51,124
"1571",21,35,24,2,39,29,24,49,39,2,1,0,1,0,0,2,1,1,1,57,77
"1572",22,35,29,13,39,35,24,2,39,5,6,6,6,6,0,5,6,2,1,62,88
"1573",23,42,29,15,39,35,29,13,39,6,0,0,2,2,5,6,2,1,1,69,90
"1574",24,42,29,15,39,42,29,15,39,2,5,0,NA,0,0,0,0,0,0,69,90
"1575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576",1,2,7,1,5,1,1,1,1,4,5,6,4,5,0,6,4,2,2,7,4
"1577",2,7,7,7,10,2,7,1,5,5,0,0,6,6,1,5,6,1,1,12,15
"1578",3,7,8,7,21,7,7,7,10,6,1,0,6,0,0,1,6,2,2,13,26
"1579",4,7,12,12,21,7,8,7,21,4,5,1,5,1,0,4,5,2,1,17,31
"1580",5,8,12,12,23,7,12,12,21,1,0,0,3,2,2,1,2,1,2,18,33
"1581",6,10,12,15,23,8,12,12,23,3,2,0,3,0,0,2,3,1,1,20,36
"1582",7,10,16,19,23,10,12,15,23,2,4,4,2,4,0,4,4,2,1,24,40
"1583",8,1,18,29,28,10,16,19,23,2,0,0,3,4,6,2,6,2,1,17,55
"1584",9,1,21,33,28,1,18,29,28,3,4,0,4,0,0,3,4,2,1,20,59
"1585",10,10,26,39,2,1,21,33,28,6,6,5,6,5,0,6,6,1,1,34,77
"1586",11,15,26,39,4,10,26,39,2,5,0,0,3,2,2,5,2,1,2,39,79
"1587",12,17,26,39,7,15,26,39,4,3,2,0,3,0,0,2,3,1,2,41,82
"1588",13,19,26,39,10,17,26,39,7,3,2,4,3,4,0,2,3,1,2,43,85
"1589",14,23,26,39,12,19,26,39,10,4,0,0,5,2,1,4,2,1,2,47,87
"1590",15,24,26,39,17,23,26,39,12,5,1,0,5,0,0,1,5,1,2,48,92
"1591",16,24,29,39,28,24,26,39,17,3,2,6,2,6,0,3,6,2,2,51,103
"1592",17,26,29,45,38,24,29,39,28,2,0,0,4,5,6,2,6,1,2,53,81
"1593",18,26,33,50,38,26,29,45,38,4,5,0,5,0,0,4,5,2,1,57,86
"1594",19,26,35,54,38,26,33,50,38,2,4,2,4,2,0,2,4,2,1,59,90
"1595",20,28,35,58,38,26,35,54,38,2,0,0,4,6,4,2,4,1,1,61,94
"1596",21,32,39,67,38,28,35,58,38,6,4,0,6,0,0,4,6,2,1,107,103
"1597",22,33,39,69,39,32,39,67,38,1,2,1,2,1,0,1,1,1,2,108,144
"1598",23,35,39,78,39,33,39,69,39,2,0,0,6,4,6,2,6,1,1,110,153
"1599",24,35,39,78,39,35,39,78,39,4,6,0,NA,0,0,0,0,0,0,110,153
"1600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1601",1,1,5,1,6,1,1,1,1,4,2,5,2,5,0,4,5,2,2,4,5
"1602",2,3,5,1,10,1,5,1,6,2,0,0,1,4,2,2,4,1,2,6,9
"1603",3,4,5,3,10,3,5,1,10,1,2,0,2,0,0,1,2,1,1,7,11
"1604",4,6,5,3,14,4,5,3,10,2,4,2,4,2,0,2,4,1,2,9,15
"1605",5,6,7,10,20,6,5,3,14,2,0,0,4,6,4,2,6,2,2,11,28
"1606",6,6,11,14,20,6,7,10,20,4,4,0,4,0,0,4,4,2,1,15,32
"1607",7,6,22,14,25,6,11,14,20,5,2,6,5,2,0,6,5,2,2,26,37
"1608",8,8,22,18,25,6,22,14,25,2,0,0,4,2,3,2,4,1,1,28,41
"1609",9,11,22,18,27,8,22,18,25,2,3,0,2,0,0,3,2,1,2,31,43
"1610",10,16,22,22,27,11,22,18,27,2,4,5,2,4,0,5,4,1,1,36,47
"1611",11,16,24,22,32,16,22,22,27,2,0,0,5,2,1,2,5,2,2,38,52
"1612",12,18,24,23,32,16,24,22,32,2,1,0,1,0,0,2,1,1,1,40,53
"1613",13,18,27,26,32,18,24,23,32,2,3,3,2,3,0,3,3,2,1,43,56
"1614",14,20,27,31,38,18,27,26,32,2,0,0,5,6,1,2,6,1,2,45,67
"1615",15,25,27,32,39,20,27,31,38,5,1,0,1,0,0,5,1,1,2,50,107
"1616",16,27,27,36,39,25,27,32,39,2,1,4,1,4,0,2,4,1,1,52,111
"1617",17,28,27,37,39,27,27,36,39,1,0,0,1,6,5,1,1,1,1,53,112
"1618",18,1,1,52,39,28,27,37,39,6,5,0,6,0,0,5,6,2,1,0,127
"1619",19,2,1,60,39,1,1,52,39,1,6,2,6,2,0,1,6,1,1,1,135
"1620",20,4,1,76,39,2,1,60,39,2,0,0,6,1,5,2,6,1,1,3,151
"1621",21,5,1,81,39,4,1,76,39,1,5,0,5,0,0,1,5,1,1,4,156
"1622",22,6,1,85,39,5,1,81,39,1,4,1,4,1,0,1,4,1,1,5,160
"1623",23,7,1,87,39,6,1,85,39,1,0,0,2,6,6,1,2,1,1,6,162
"1624",24,7,1,87,39,7,1,87,39,6,6,0,NA,0,0,0,0,0,0,6,162
"1625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1626",1,2,7,2,1,1,1,1,1,6,3,1,3,1,0,6,1,2,1,7,1
"1627",2,5,7,2,5,2,7,2,1,3,0,0,5,4,4,3,4,1,2,10,5
"1628",3,5,11,2,10,5,7,2,5,5,4,0,5,0,0,4,5,2,2,14,10
"1629",4,7,11,7,10,5,11,2,10,2,5,2,5,2,0,2,5,1,1,16,15
"1630",5,9,11,7,15,7,11,7,10,2,0,0,4,5,3,2,5,1,2,18,20
"1631",6,13,11,7,18,9,11,7,15,4,3,0,3,0,0,4,3,1,2,22,23
"1632",7,13,16,7,21,13,11,7,18,3,5,1,3,1,0,5,3,2,2,27,26
"1633",8,14,16,7,26,13,16,7,21,1,0,0,6,5,1,1,5,1,2,28,31
"1634",9,20,21,8,26,14,16,7,26,6,1,0,1,0,0,6,1,1,1,39,32
"1635",10,23,21,8,31,20,21,8,26,3,3,5,3,5,0,3,5,1,2,42,37
"1636",11,31,1,3,32,23,21,8,31,3,0,0,1,3,2,3,2,1,1,30,33
"1637",12,34,1,3,33,31,1,3,32,1,3,0,1,0,0,3,1,1,2,33,34
"1638",13,39,2,4,39,34,1,3,33,5,6,5,6,5,0,5,6,1,2,77,79
"1639",14,39,7,12,39,39,2,4,39,5,0,0,2,6,4,5,6,2,1,82,87
"1640",15,41,7,16,39,39,7,12,39,2,4,0,4,0,0,2,4,1,1,46,91
"1641",16,41,10,20,39,41,7,16,39,3,4,3,4,3,0,3,4,2,1,49,95
"1642",17,1,10,30,39,41,10,20,39,3,0,0,3,6,2,3,6,1,1,9,105
"1643",18,4,10,32,39,1,10,30,39,3,2,0,2,0,0,3,2,1,1,12,107
"1644",19,7,10,36,39,4,10,32,39,3,6,4,6,4,0,3,4,1,1,15,111
"1645",20,17,10,41,39,7,10,36,39,6,0,0,5,6,6,6,5,1,1,25,116
"1646",21,24,10,10,39,17,10,41,39,6,6,0,6,0,0,6,6,1,1,32,85
"1647",22,26,10,21,39,24,10,10,39,2,6,5,6,5,0,2,6,1,1,34,96
"1648",23,31,10,25,39,26,10,21,39,5,0,0,4,3,1,5,4,1,1,39,100
"1649",24,31,10,25,39,31,10,25,39,3,1,0,NA,0,0,0,0,0,0,39,100
"1650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1651",1,1,5,1,4,1,1,1,1,4,3,4,3,4,0,4,3,2,2,4,3
"1652",2,5,5,5,4,1,5,1,4,4,0,0,5,4,1,4,4,1,1,8,7
"1653",3,6,5,5,9,5,5,5,4,5,1,0,5,0,0,1,5,1,2,9,12
"1654",4,6,10,16,15,6,5,5,9,2,6,5,2,6,0,5,6,2,2,14,29
"1655",5,8,10,16,16,6,10,16,15,2,0,0,4,1,2,2,1,1,2,16,30
"1656",6,12,10,18,16,8,10,16,16,4,2,0,2,0,0,4,2,1,1,20,32
"1657",7,12,12,18,18,12,10,18,16,5,2,2,5,2,0,2,2,2,2,22,34
"1658",8,17,12,18,25,12,12,18,18,5,0,0,5,6,1,5,6,1,2,27,41
"1659",9,17,17,18,26,17,12,18,25,5,1,0,1,0,0,5,1,2,2,32,42
"1660",10,17,20,24,28,17,17,18,26,3,4,6,4,6,0,3,6,2,1,35,50
"1661",11,21,20,24,29,17,20,24,28,4,0,0,2,1,2,4,1,1,2,39,51
"1662",12,21,22,26,29,21,20,24,29,2,2,0,2,0,0,2,2,2,1,41,53
"1663",13,23,22,26,33,21,22,26,29,2,2,4,2,4,0,2,4,1,2,43,57
"1664",14,23,24,31,33,23,22,26,33,2,0,0,3,5,5,2,5,2,1,45,62
"1665",15,23,29,34,33,23,24,31,33,3,5,0,3,0,0,5,3,2,1,50,65
"1666",16,25,39,34,35,23,29,34,33,3,6,2,3,2,0,6,2,2,2,100,67
"1667",17,28,39,35,39,25,39,34,35,3,0,0,3,4,5,3,4,1,2,103,110
"1668",18,33,39,38,39,28,39,35,39,3,5,0,3,0,0,5,3,1,1,108,113
"1669",19,39,39,38,39,33,39,38,39,1,5,6,1,5,0,6,0,1,NA,152,113
"1670",20,39,39,38,39,39,39,38,39,NA,0,0,1,2,4,0,0,NA,NA,152,113
"1671",21,39,39,38,39,39,39,38,39,NA,0,0,NA,0,0,0,0,NA,NA,152,113
"1672",22,39,39,38,39,39,39,38,39,2,6,1,NA,0,0,0,0,NA,NA,152,113
"1673",23,39,39,38,39,39,39,38,39,NA,0,0,4,2,6,0,0,NA,NA,152,113
"1674",24,39,39,38,39,39,39,38,39,NA,0,0,NA,0,0,0,0,NA,NA,152,113
"1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1676",1,4,1,1,3,1,1,1,1,3,1,2,1,2,0,3,2,1,2,3,2
"1677",2,5,1,1,7,4,1,1,3,1,0,0,3,4,2,1,4,1,2,4,6
"1678",3,7,1,1,10,5,1,1,7,3,2,0,3,0,0,2,3,1,2,6,9
"1679",4,12,1,7,14,7,1,1,10,6,5,1,6,1,0,5,6,1,1,11,19
"1680",5,13,1,9,14,12,1,7,14,1,0,0,2,2,4,1,2,1,1,12,21
"1681",6,15,1,9,18,13,1,9,14,2,4,0,4,0,0,2,4,1,2,14,25
"1682",7,15,3,9,20,15,1,9,18,2,2,1,2,1,0,2,2,2,2,16,27
"1683",8,15,4,14,32,15,3,9,20,1,0,0,3,6,6,1,6,2,2,17,44
"1684",9,15,21,14,35,15,4,14,32,3,6,0,3,0,0,6,3,2,2,34,47
"1685",10,16,21,19,39,15,21,14,35,6,1,4,6,4,0,1,4,1,2,35,94
"1686",11,22,27,32,39,16,21,19,39,6,0,0,6,1,1,6,6,1,1,47,107
"1687",12,23,27,33,39,22,27,32,39,1,1,0,1,0,0,1,1,1,1,48,108
"1688",13,23,32,37,39,23,27,33,39,5,4,2,4,2,0,5,4,2,1,53,112
"1689",14,25,32,38,39,23,32,37,39,2,0,0,4,5,1,2,1,1,1,55,113
"1690",15,1,36,44,39,25,32,38,39,4,5,0,5,0,0,4,5,2,1,35,119
"1691",16,18,36,45,39,1,36,44,39,1,6,6,1,6,0,6,1,1,1,52,120
"1692",17,32,36,6,39,18,36,45,39,6,0,0,1,5,2,6,5,1,1,66,81
"1693",18,32,38,7,39,32,36,6,39,1,2,0,1,0,0,2,1,2,1,68,82
"1694",19,36,38,16,39,32,38,7,39,6,4,6,6,6,0,4,6,1,1,72,91
"1695",20,44,38,17,39,36,38,16,39,6,0,0,4,1,3,6,1,1,1,80,92
"1696",21,48,38,20,39,44,38,17,39,4,3,0,3,0,0,4,3,1,1,84,95
"1697",22,51,39,23,39,48,38,20,39,6,1,3,6,3,0,1,3,2,1,126,98
"1698",23,58,39,25,39,51,39,23,39,6,0,0,2,6,2,6,2,1,1,133,100
"1699",24,58,39,25,39,58,39,25,39,6,2,0,NA,0,0,0,0,0,0,133,100
"1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701",1,4,7,3,1,1,1,1,1,2,6,2,2,2,0,6,2,2,1,9,2
"1702",2,6,7,3,2,4,7,3,1,2,0,0,1,1,5,2,1,1,2,11,3
"1703",3,6,12,3,3,6,7,3,2,1,5,0,1,0,0,5,1,2,2,16,4
"1704",4,6,16,3,10,6,12,3,3,6,4,6,6,6,0,4,6,2,2,20,11
"1705",5,6,1,6,14,6,16,3,10,6,0,0,4,2,3,6,3,2,1,5,18
"1706",6,10,1,6,16,6,1,6,14,4,2,0,2,0,0,4,2,1,2,9,20
"1707",7,15,1,6,27,10,1,6,16,6,5,2,6,2,0,5,6,1,2,14,31
"1708",8,17,1,7,33,15,1,6,27,2,0,0,3,6,6,2,6,1,2,16,38
"1709",9,17,11,10,33,17,1,7,33,3,6,0,3,0,0,6,3,2,1,26,41
"1710",10,17,1,12,2,17,11,10,33,6,1,4,6,1,0,4,1,2,2,16,12
"1711",11,22,7,13,2,17,1,12,2,6,0,0,3,1,5,6,1,2,1,27,13
"1712",12,22,10,18,2,22,7,13,2,3,5,0,5,0,0,3,5,2,1,30,18
"1713",13,1,17,18,9,22,10,18,2,2,4,6,2,4,0,6,2,2,2,16,25
"1714",14,1,21,22,15,1,17,18,9,4,0,0,1,1,6,4,6,2,2,20,35
"1715",15,2,21,23,15,1,21,22,15,1,1,0,1,0,0,1,1,1,1,21,36
"1716",16,2,26,31,15,2,21,23,15,3,6,5,3,6,0,5,6,2,1,26,44
"1717",17,5,26,35,15,2,26,31,15,3,0,0,1,6,4,3,4,1,1,29,48
"1718",18,6,32,36,15,5,26,35,15,1,6,0,1,0,0,6,1,2,1,36,49
"1719",19,6,36,36,19,6,32,36,15,4,4,1,4,1,0,4,4,2,2,40,53
"1720",20,7,36,36,23,6,36,36,19,1,0,0,4,1,1,1,4,1,2,41,57
"1721",21,8,36,36,24,7,36,36,23,1,1,0,1,0,0,1,1,1,2,42,58
"1722",22,1,39,36,33,8,36,36,24,4,6,3,4,6,0,3,4,2,2,76,67
"1723",23,11,39,36,37,1,39,36,33,6,0,0,3,3,4,6,4,1,2,86,71
"1724",24,11,39,36,37,11,39,36,37,3,3,0,NA,0,0,0,0,0,0,86,71
"1725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1726",1,4,1,5,1,1,1,1,1,3,4,3,4,3,0,3,4,1,1,3,4
"1727",2,4,4,10,1,4,1,5,1,3,0,0,1,4,5,3,5,2,1,6,9
"1728",3,5,4,10,5,4,4,10,1,1,4,0,4,0,0,1,4,1,2,7,13
"1729",4,6,10,20,5,5,4,10,5,6,1,6,1,6,0,6,6,2,1,14,23
"1730",5,6,11,20,9,6,10,20,5,1,0,0,2,4,6,1,4,2,2,15,27
"1731",6,16,17,22,9,6,11,20,9,2,6,0,2,0,0,6,2,2,1,31,29
"1732",7,16,22,22,11,16,17,22,9,2,4,5,2,4,0,5,2,2,2,36,31
"1733",8,16,26,22,15,16,22,22,11,4,0,0,4,6,5,4,4,2,2,40,35
"1734",9,16,31,23,21,16,26,22,15,6,5,0,6,0,0,5,6,2,2,45,42
"1735",10,16,36,26,21,16,31,23,21,5,3,1,3,1,0,5,3,2,1,50,45
"1736",11,17,36,30,27,16,36,26,21,1,0,0,3,6,1,1,6,1,2,51,55
"1737",12,27,39,30,28,17,36,30,27,3,1,0,1,0,0,3,1,2,2,102,56
"1738",13,31,39,30,30,27,39,30,28,2,4,2,2,2,0,4,2,1,2,106,58
"1739",14,33,39,35,30,31,39,30,30,2,0,0,5,1,2,2,5,1,1,108,63
