"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"3971",21,47,48,37,48,43,48,36,44,4,4,0,4,0,0,4,4,1,2,140,130
"3972",22,48,48,37,48,47,48,37,48,3,1,4,3,4,0,1,0,1,NA,188,130
"3973",23,48,48,37,48,48,48,37,48,NA,0,0,1,1,3,0,0,NA,NA,188,130
"3974",24,48,48,37,48,48,48,37,48,NA,0,0,NA,0,0,0,0,NA,NA,188,130
"3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3976",1,1,3,1,12,1,1,1,1,2,6,4,6,4,0,2,6,2,2,2,11
"3977",2,5,3,6,12,1,3,1,12,4,0,0,3,1,5,4,5,1,1,6,16
"3978",3,8,3,7,12,5,3,6,12,3,1,0,1,0,0,3,1,1,1,9,17
"3979",4,11,3,7,15,8,3,7,12,3,3,2,3,2,0,3,3,1,2,12,20
"3980",5,11,5,11,21,11,3,7,15,2,0,0,1,6,2,2,6,2,2,14,30
"3981",6,12,5,13,21,11,5,11,21,1,2,0,2,0,0,1,2,1,1,15,32
"3982",7,16,5,17,21,12,5,13,21,4,4,3,4,3,0,4,4,1,1,19,36
"3983",8,19,5,17,25,16,5,17,21,3,0,0,3,1,4,3,4,1,2,22,40
"3984",9,19,8,17,26,19,5,17,25,3,1,0,1,0,0,3,1,2,2,25,41
"3985",10,25,19,17,28,19,8,17,26,6,1,2,1,2,0,6,2,1,2,42,43
"3986",11,25,20,18,28,25,19,17,28,1,0,0,4,6,1,1,1,2,1,43,44
"3987",12,25,31,18,32,25,20,18,28,4,6,0,4,0,0,6,4,2,2,54,48
"3988",13,26,37,21,32,25,31,18,32,6,3,3,3,3,0,6,3,2,1,61,51
"3989",14,29,37,21,37,26,37,21,32,3,0,0,1,5,6,3,5,1,2,64,56
"3990",15,33,48,2,37,29,37,21,37,1,6,0,1,0,0,6,1,2,1,126,37
"3991",16,42,48,2,42,33,48,2,37,6,5,2,5,2,0,6,5,1,2,135,42
"3992",17,44,48,6,42,42,48,2,42,2,0,0,1,4,6,2,4,1,1,137,46
"3993",18,45,48,9,48,44,48,6,42,1,6,0,6,0,0,1,6,1,2,138,102
"3994",19,47,48,14,48,45,48,9,48,5,2,5,5,5,0,2,5,1,1,140,107
"3995",20,52,48,18,48,47,48,14,48,5,0,0,4,3,2,5,4,1,1,145,111
"3996",21,55,48,20,48,52,48,18,48,3,2,0,2,0,0,3,2,1,1,148,113
"3997",22,60,48,30,48,55,48,20,48,5,6,1,6,1,0,5,6,1,1,153,123
"3998",23,61,48,33,48,60,48,30,48,1,0,0,3,4,5,1,3,1,1,154,126
"3999",24,61,48,33,48,61,48,33,48,4,5,0,NA,0,0,0,0,0,0,154,126
"4000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4001",1,1,6,2,1,1,1,1,1,3,5,1,3,1,0,5,1,2,1,5,1
"4002",2,4,6,13,7,1,6,2,1,3,0,0,6,4,3,3,6,1,1,8,18
"4003",3,8,6,16,7,4,6,13,7,4,3,0,3,0,0,4,3,1,1,12,21
"4004",4,12,6,19,7,8,6,16,7,4,3,3,3,3,0,4,3,1,1,16,24
"4005",5,15,6,19,12,12,6,19,7,3,0,0,6,5,6,3,5,1,2,19,29
"4006",6,22,6,24,18,15,6,19,12,6,6,0,6,0,0,6,6,1,2,26,40
"4007",7,26,6,24,23,22,6,24,18,5,4,1,5,1,0,4,5,1,2,30,45
"4008",8,27,6,24,27,26,6,24,23,1,0,0,4,1,2,1,4,1,2,31,49
"4009",9,27,7,26,27,27,6,24,27,1,2,0,2,0,0,1,2,2,1,32,51
"4010",10,31,1,31,27,27,7,26,27,4,5,3,5,3,0,4,3,1,1,30,56
"4011",11,31,6,34,27,31,1,31,27,5,0,0,5,3,5,5,3,2,1,35,59
"4012",12,36,6,39,27,31,6,34,27,5,5,0,5,0,0,5,5,1,1,40,64
"4013",13,36,1,39,36,36,6,39,27,1,3,4,1,4,0,3,4,2,2,35,73
"4014",14,37,1,46,36,36,1,39,36,1,0,0,6,5,2,1,6,1,1,36,80
"4015",15,37,3,46,41,37,1,46,36,5,2,0,5,0,0,2,5,2,2,38,85
"4016",16,40,3,49,47,37,3,46,41,6,3,2,6,2,0,3,6,1,2,41,94
"4017",17,42,3,52,47,40,3,49,47,2,0,0,3,6,6,2,3,1,1,43,97
"4018",18,48,5,63,47,42,3,52,47,6,6,0,6,0,0,6,6,1,1,98,108
"4019",19,48,6,66,47,48,5,63,47,1,3,6,3,6,0,1,3,2,1,99,111
"4020",20,48,21,71,47,48,6,66,47,6,0,0,5,5,5,6,5,2,1,114,116
"4021",21,48,26,76,47,48,21,71,47,5,5,0,5,0,0,5,5,2,1,119,121
"4022",22,48,29,87,47,48,26,76,47,3,6,6,6,6,0,3,6,2,1,122,132
"4023",23,58,29,89,47,48,29,87,47,6,0,0,2,3,3,6,2,1,1,85,134
"4024",24,58,29,89,47,58,29,89,47,3,3,0,NA,0,0,0,0,0,0,85,134
"4025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4026",1,1,2,2,7,1,1,1,1,6,3,1,6,3,0,1,6,2,2,1,7
"4027",2,1,5,2,11,1,2,2,7,3,0,0,1,4,4,3,4,2,2,4,11
"4028",3,1,9,3,11,1,5,2,11,1,4,0,1,0,0,4,1,2,1,8,12
"4029",4,1,17,6,11,1,9,3,11,3,3,6,3,3,0,6,3,2,1,16,15
"4030",5,1,20,6,18,1,17,6,11,3,0,0,1,6,1,3,6,2,2,19,22
"4031",6,2,20,6,19,1,20,6,18,1,1,0,1,0,0,1,1,1,2,20,23
"4032",7,2,24,6,29,2,20,6,19,6,4,2,6,2,0,4,6,2,2,24,33
"4033",8,2,26,6,31,2,24,6,29,2,0,0,2,2,3,2,2,2,2,26,35
"4034",9,2,33,1,34,2,26,6,31,2,3,0,3,0,0,2,3,2,2,33,33
"4035",10,2,37,1,39,2,33,1,34,5,1,4,5,1,0,4,5,2,2,37,38
"4036",11,3,37,5,45,2,37,1,39,1,0,0,3,6,5,1,6,1,2,38,48
"4037",12,3,40,10,45,3,37,5,45,3,5,0,5,0,0,3,5,2,1,41,53
"4038",13,6,46,10,47,3,40,10,45,6,2,1,2,1,0,6,2,2,2,50,55
"4039",14,6,47,14,47,6,46,10,47,1,0,0,5,3,4,1,4,2,1,51,59
"4040",15,11,47,17,47,6,47,14,47,5,3,0,3,0,0,5,3,1,1,56,62
"4041",16,19,48,22,47,11,47,17,47,4,5,1,4,5,0,1,5,2,1,112,67
"4042",17,23,48,26,47,19,48,22,47,4,0,0,5,4,4,4,4,1,1,116,71
"4043",18,28,48,30,47,23,48,26,47,5,4,0,4,0,0,5,4,1,1,121,75
"4044",19,32,48,32,47,28,48,30,47,4,2,2,2,2,0,4,2,1,1,125,77
"4045",20,34,48,36,48,32,48,32,47,2,0,0,5,1,5,2,1,1,2,127,129
"4046",21,39,48,41,48,34,48,36,48,5,5,0,5,0,0,5,5,1,1,132,134
"4047",22,42,48,42,48,39,48,41,48,3,1,1,1,1,0,3,1,1,1,135,135
"4048",23,43,48,48,48,42,48,42,48,1,0,0,6,4,3,1,6,1,1,136,188
"4049",24,43,48,48,48,43,48,48,48,4,3,0,NA,0,0,0,0,NA,NA,136,188
"4050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4051",1,7,2,1,3,1,1,1,1,1,2,6,1,2,0,6,2,1,2,7,2
"4052",2,8,2,1,11,7,2,1,3,1,0,0,6,5,5,1,6,1,2,8,10
"4053",3,8,7,6,11,8,2,1,11,5,5,0,5,0,0,5,5,2,1,13,15
"4054",4,8,8,7,11,8,7,6,11,1,1,2,1,2,0,1,1,2,1,14,16
"4055",5,10,8,12,11,8,8,7,11,2,0,0,4,5,2,2,5,1,1,16,21
"4056",6,10,12,14,11,10,8,12,11,4,2,0,2,0,0,4,2,2,1,20,23
"4057",7,10,16,14,14,10,12,14,11,3,2,4,3,2,0,4,3,2,2,24,26
"4058",8,10,18,14,17,10,16,14,14,2,0,0,2,3,2,2,3,2,2,26,29
"4059",9,10,20,16,17,10,18,14,17,2,2,0,2,0,0,2,2,2,1,28,31
"4060",10,10,27,16,25,10,20,16,17,6,4,6,4,6,0,6,6,2,2,35,39
"4061",11,10,31,16,27,10,27,16,25,4,0,0,2,2,2,4,2,2,2,39,41
"4062",12,10,33,16,29,10,31,16,27,2,2,0,2,0,0,2,2,2,2,41,43
"4063",13,10,42,1,33,10,33,16,29,4,5,4,4,4,0,5,4,2,2,50,32
"4064",14,10,46,6,33,10,42,1,33,4,0,0,3,2,5,4,5,2,1,54,37
"4065",15,13,48,6,36,10,46,6,33,3,2,0,3,0,0,2,3,2,2,106,40
"4066",16,16,48,14,1,13,48,6,36,6,1,4,6,4,0,1,6,1,1,109,13
"4067",17,20,48,16,1,16,48,14,1,4,0,0,2,4,4,4,2,1,1,113,15
"4068",18,24,48,20,1,20,48,16,1,4,4,0,4,0,0,4,4,1,1,117,19
"4069",19,29,48,21,1,24,48,20,1,1,5,5,1,5,0,5,1,1,1,122,20
"4070",20,34,48,25,1,29,48,21,1,5,0,0,4,5,2,5,4,1,1,127,24
"4071",21,39,48,27,1,34,48,25,1,5,2,0,2,0,0,5,2,1,1,132,26
"4072",22,47,48,29,1,39,48,27,1,6,2,6,2,6,0,6,2,1,1,140,28
"4073",23,58,48,31,1,47,48,29,1,6,0,0,2,5,4,6,2,1,1,151,30
"4074",24,58,48,31,1,58,48,31,1,5,4,0,NA,0,0,0,0,0,0,151,30
"4075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4076",1,1,6,4,1,1,1,1,1,4,5,3,4,3,0,5,3,2,1,5,3
"4077",2,1,10,4,5,1,6,4,1,4,0,0,4,5,2,4,4,2,2,9,7
"4078",3,1,12,4,10,1,10,4,5,5,2,0,5,0,0,2,5,2,2,11,12
"4079",4,1,13,4,14,1,12,4,10,1,1,4,1,4,0,1,4,2,2,12,16
"4080",5,1,14,6,14,1,13,4,14,1,0,0,4,2,5,1,2,2,1,13,18
"4081",6,5,14,6,19,1,14,6,14,4,5,0,5,0,0,4,5,1,2,17,23
"4082",7,5,17,6,23,5,14,6,19,3,3,4,3,4,0,3,4,2,2,20,27
"4083",8,8,17,6,28,5,17,6,23,3,0,0,1,5,2,3,5,1,2,23,32
"4084",9,8,19,7,28,8,17,6,28,1,2,0,1,0,0,2,1,2,1,25,33
"4085",10,8,23,11,28,8,19,7,28,4,4,2,4,2,0,4,4,2,1,29,37
"4086",11,8,25,16,28,8,23,11,28,2,0,0,4,2,5,2,5,2,1,31,42
"4087",12,1,29,16,35,8,25,16,28,4,2,0,2,0,0,4,2,2,2,28,49
"4088",13,3,29,16,38,1,29,16,35,2,1,3,1,3,0,2,3,1,2,30,52
"4089",14,3,30,16,42,3,29,16,38,1,0,0,6,6,4,1,4,2,2,31,56
"4090",15,8,36,18,48,3,30,16,42,6,6,0,6,0,0,6,6,2,2,42,111
"4091",16,8,38,23,48,8,36,18,48,3,2,5,3,5,0,2,5,2,1,44,116
"4092",17,8,41,25,48,8,38,23,48,3,0,0,5,2,2,3,2,2,1,47,118
"4093",18,8,46,27,48,8,41,25,48,5,2,0,2,0,0,5,2,2,1,52,120
"4094",19,1,46,39,48,8,46,27,48,1,4,4,4,4,0,1,4,1,1,45,132
"4095",20,5,46,40,48,1,46,39,48,4,0,0,1,1,6,4,1,1,1,49,133
"4096",21,5,47,48,48,5,46,40,48,1,6,0,6,0,0,1,6,2,1,50,188
"4097",22,5,47,48,48,5,47,48,48,1,2,5,NA,0,0,0,0,NA,NA,50,188
"4098",23,5,47,48,48,5,47,48,48,NA,0,0,6,1,1,0,0,NA,NA,50,188
"4099",24,5,47,48,48,5,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,50,188
"4100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4101",1,1,4,1,8,1,1,1,1,2,6,3,2,6,0,3,6,2,2,3,7
"4102",2,1,6,1,12,1,4,1,8,2,0,0,6,4,6,2,4,2,2,5,11
"4103",3,1,14,11,12,1,6,1,12,6,6,0,6,0,0,6,6,2,1,13,21
"4104",4,1,18,11,17,1,14,11,12,1,5,4,1,5,0,4,5,2,2,17,26
"4105",5,2,18,13,17,1,18,11,17,1,0,0,2,1,4,1,2,1,1,18,28
"4106",6,2,22,13,18,2,18,13,17,1,4,0,1,0,0,4,1,2,2,22,29
"4107",7,5,28,13,21,2,22,13,18,6,3,3,3,3,0,6,3,2,2,31,32
"4108",8,5,31,13,25,5,28,13,21,3,0,0,4,6,4,3,4,2,2,34,36
"4109",9,6,41,7,26,5,31,13,25,6,4,0,6,0,0,4,6,2,1,45,31
"4110",10,1,44,7,30,6,41,7,26,2,3,1,2,1,0,3,2,2,2,43,35
"4111",11,1,45,9,36,1,44,7,30,1,0,0,1,6,1,1,6,2,2,44,43
"4112",12,2,45,9,37,1,45,9,36,1,1,0,1,0,0,1,1,1,2,45,44
"4113",13,7,45,9,42,2,45,9,37,5,5,1,5,1,0,5,5,1,2,50,49
"4114",14,8,45,9,45,7,45,9,42,1,0,0,1,3,2,1,3,1,2,51,52
"4115",15,8,46,9,47,8,45,9,45,1,2,0,2,0,0,1,2,2,2,52,54
"4116",16,12,46,13,47,8,46,9,47,4,4,4,4,4,0,4,4,1,1,56,58
"4117",17,16,46,26,48,12,46,13,47,4,0,0,2,6,5,4,6,1,1,60,119
"4118",18,18,46,31,48,16,46,26,48,2,5,0,5,0,0,2,5,1,1,62,124
"4119",19,27,46,41,48,18,46,31,48,6,6,4,6,4,0,6,6,1,1,71,134
"4120",20,1,46,56,48,27,46,41,48,4,0,0,2,6,4,4,6,1,1,45,149
"4121",21,3,46,60,48,1,46,56,48,2,4,0,4,0,0,2,4,1,1,47,153
"4122",22,8,46,62,48,3,46,60,48,5,2,2,2,2,0,5,2,1,1,52,155
"4123",23,10,46,66,48,8,46,62,48,2,0,0,4,4,1,2,4,1,1,54,159
"4124",24,10,46,66,48,10,46,66,48,4,1,0,NA,0,0,0,0,0,0,54,159
"4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4126",1,2,1,4,7,1,1,1,1,1,3,6,3,6,0,1,6,1,2,1,9
"4127",2,2,4,8,7,2,1,4,7,3,0,0,6,1,4,3,4,2,1,4,13
"4128",3,3,10,9,7,2,4,8,7,6,1,0,1,0,0,6,1,2,1,11,14
"4129",4,5,10,9,8,3,10,9,7,1,2,2,1,2,0,2,1,1,2,13,15
"4130",5,7,10,9,12,5,10,9,8,2,0,0,4,2,2,2,4,1,2,15,19
"4131",6,9,10,11,12,7,10,9,12,2,2,0,2,0,0,2,2,1,1,17,21
"4132",7,14,10,11,14,9,10,11,12,5,2,2,2,2,0,5,2,1,2,22,23
"4133",8,14,12,11,15,14,10,11,14,2,0,0,5,3,1,2,1,2,2,24,24
"4134",9,14,17,11,18,14,12,11,15,5,3,0,3,0,0,5,3,2,2,29,27
"4135",10,15,17,15,30,14,17,11,18,6,1,3,6,3,0,1,6,1,2,30,43
"4136",11,15,20,15,33,15,17,15,30,3,0,0,3,2,2,3,3,2,2,33,46
"4137",12,15,22,17,33,15,20,15,33,2,2,0,2,0,0,2,2,2,1,35,48
"4138",13,19,22,21,33,15,22,17,33,1,4,4,1,4,0,4,4,1,1,39,52
"4139",14,19,23,27,36,19,22,21,33,1,0,0,6,1,6,1,6,2,1,40,61
"4140",15,19,37,28,36,19,23,27,36,1,6,0,1,0,0,6,1,2,1,54,62
"4141",16,23,37,28,41,19,37,28,36,1,4,5,1,5,0,4,5,1,2,58,67
"4142",17,24,37,30,41,23,37,28,41,1,0,0,1,2,1,1,2,1,1,59,69
"4143",18,25,37,30,42,24,37,30,41,1,1,0,1,0,0,1,1,1,2,60,70
"4144",19,25,41,35,42,25,37,30,42,4,5,2,5,2,0,4,5,2,1,64,75
"4145",20,25,43,36,48,25,41,35,42,2,0,0,2,5,6,2,6,2,2,66,129
"4146",21,26,48,38,48,25,43,36,48,2,5,0,2,0,0,5,2,2,1,119,131
"4147",22,30,48,46,48,26,48,38,48,4,3,6,3,6,0,4,6,1,1,123,139
"4148",23,33,48,48,48,30,48,46,48,3,0,0,5,2,3,3,2,1,1,126,188
"4149",24,33,48,48,48,33,48,48,48,5,3,0,NA,0,0,0,0,NA,NA,126,188
"4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4151",1,6,1,2,1,1,1,1,1,1,1,5,1,1,0,5,1,1,1,5,1
"4152",2,7,1,6,1,6,1,2,1,1,0,0,1,3,4,1,4,1,1,6,5
"4153",3,7,2,9,1,7,1,6,1,1,3,0,3,0,0,1,3,2,1,7,8
"4154",4,7,3,10,1,7,2,9,1,1,2,1,2,1,0,1,1,2,1,8,9
"4155",5,9,3,10,4,7,3,10,1,2,0,0,3,3,5,2,3,1,2,10,12
"4156",6,9,8,13,4,9,3,10,4,3,5,0,3,0,0,5,3,2,1,15,15
"4157",7,10,8,13,9,9,8,13,4,1,3,5,3,5,0,1,5,1,2,16,20
"4158",8,13,8,13,18,10,8,13,9,3,0,0,1,6,1,3,6,1,2,19,29
"4159",9,14,8,14,18,13,8,13,18,1,1,0,1,0,0,1,1,1,1,20,30
"4160",10,14,12,14,22,14,8,14,18,4,4,2,4,2,0,4,4,2,2,24,34
"4161",11,16,12,19,28,14,12,14,22,2,0,0,6,6,5,2,6,1,2,26,45
"4162",12,17,18,24,28,16,12,19,28,6,5,0,5,0,0,6,5,2,1,33,50
"4163",13,17,23,24,33,17,18,24,28,5,4,5,4,5,0,5,5,2,2,38,55
"4164",14,1,27,24,40,17,23,24,33,4,0,0,5,5,6,4,6,2,2,26,62
"4165",15,1,32,24,45,1,27,24,40,5,5,0,5,0,0,5,5,2,2,31,67
"4166",16,1,37,28,45,1,32,24,45,4,5,1,4,1,0,5,4,2,1,36,71
"4167",17,1,38,30,48,1,37,28,45,1,0,0,2,3,4,1,3,2,2,37,123
"4168",18,3,38,34,48,1,38,30,48,2,4,0,4,0,0,2,4,1,1,39,127
"4169",19,3,42,38,48,3,38,34,48,4,4,4,4,4,0,4,4,2,1,43,131
"4170",20,3,46,42,48,3,42,38,48,4,0,0,4,3,5,4,4,2,1,47,135
"4171",21,8,46,45,48,3,46,42,48,3,5,0,3,0,0,5,3,1,1,52,138
"4172",22,13,46,47,48,8,46,45,48,5,5,2,5,2,0,5,2,1,1,57,140
"4173",23,18,46,48,48,13,46,47,48,5,0,0,5,1,6,5,1,1,1,62,188
"4174",24,18,46,48,48,18,46,48,48,5,6,0,NA,0,0,0,0,NA,NA,62,188
"4175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4176",1,5,1,1,6,1,1,1,1,4,2,5,2,5,0,4,5,1,2,4,5
"4177",2,7,1,1,10,5,1,1,6,2,0,0,5,4,4,2,4,1,2,6,9
"4178",3,11,1,1,15,7,1,1,10,5,4,0,5,0,0,4,5,1,2,10,14
"4179",4,17,12,1,20,11,1,1,15,5,6,1,5,1,0,6,5,1,2,27,19
"4180",5,17,13,2,26,17,12,1,20,1,0,0,5,6,4,1,6,2,2,28,26
"4181",6,17,18,2,30,17,13,2,26,5,4,0,4,0,0,5,4,2,2,33,30
"4182",7,28,18,2,32,17,18,2,30,2,6,2,2,2,0,6,2,1,2,44,32
"4183",8,30,18,2,37,28,18,2,32,2,0,0,5,6,3,2,5,1,2,46,37
"4184",9,33,24,4,37,30,18,2,37,6,3,0,3,0,0,6,3,2,1,55,39
"4185",10,33,25,4,40,33,24,4,37,1,3,2,3,2,0,1,3,2,2,56,42
"4186",11,35,25,4,45,33,25,4,40,2,0,0,5,3,3,2,5,1,2,58,47
"4187",12,35,1,11,48,35,25,4,45,3,3,0,3,0,0,3,3,2,2,34,104
"4188",13,37,1,13,48,35,1,11,48,2,2,2,2,2,0,2,2,1,1,36,106
"4189",14,39,1,23,48,37,1,13,48,2,0,0,2,5,6,2,6,1,1,38,116
"4190",15,44,1,25,48,39,1,23,48,2,5,0,2,0,0,5,2,1,1,43,118
"4191",16,44,6,27,48,44,1,25,48,5,2,6,2,6,0,5,2,2,1,48,120
"4192",17,53,12,6,48,44,6,27,48,6,0,0,3,3,5,6,5,2,1,63,99
"4193",18,53,15,9,48,53,12,6,48,3,3,0,3,0,0,3,3,2,1,66,102
"4194",19,53,26,13,48,53,15,9,48,6,1,4,1,4,0,6,4,2,1,77,106
"4195",20,53,27,22,48,53,26,13,48,1,0,0,5,1,6,1,6,2,1,78,115
"4196",21,53,32,23,48,53,27,22,48,5,1,0,1,0,0,5,1,2,1,83,116
"4197",22,55,32,26,48,53,32,23,48,2,3,4,3,4,0,2,3,1,1,85,119
"4198",23,59,32,27,48,55,32,26,48,4,0,0,1,6,6,4,1,1,1,89,120
"4199",24,59,32,27,48,59,32,27,48,6,6,0,NA,0,0,0,0,0,0,89,120
"4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4201",1,1,4,6,1,1,1,1,1,3,5,3,5,3,0,3,5,2,1,3,5
"4202",2,1,7,6,6,1,4,6,1,3,0,0,5,5,2,3,5,2,2,6,10
"4203",3,1,12,6,8,1,7,6,6,5,2,0,2,0,0,5,2,2,2,11,12
"4204",4,4,12,14,8,1,12,6,8,6,6,3,6,6,0,3,6,1,1,14,20
"4205",5,4,24,14,11,4,12,14,8,6,0,0,5,3,2,6,3,2,2,26,23
"4206",6,9,24,16,11,4,24,14,11,5,2,0,2,0,0,5,2,1,1,31,25
"4207",7,9,26,16,12,9,24,16,11,1,1,2,1,1,0,2,1,2,2,33,26
"4208",8,10,26,18,12,9,26,16,12,1,0,0,3,6,2,1,2,1,1,34,28
"4209",9,10,33,21,12,10,26,18,12,3,6,0,3,0,0,6,3,2,1,41,31
"4210",10,10,36,30,12,10,33,21,12,3,3,6,3,6,0,3,6,2,1,44,40
"4211",11,13,36,34,12,10,36,30,12,3,0,0,4,1,3,3,4,1,1,47,44
"4212",12,1,39,35,16,13,36,34,12,1,3,0,1,0,0,3,1,2,1,38,49
"4213",13,6,45,39,16,1,39,35,16,4,1,6,4,1,0,6,4,2,1,49,53
"4214",14,7,45,39,21,6,45,39,16,1,0,0,5,2,3,1,5,1,2,50,58
"4215",15,9,48,41,21,7,45,39,21,2,3,0,2,0,0,3,2,2,1,102,60
"4216",16,13,48,47,26,9,48,41,21,4,6,1,6,1,0,4,6,1,1,106,71
"4217",17,14,48,47,30,13,48,47,26,1,0,0,4,5,4,1,4,1,2,107,75
"4218",18,19,48,47,34,14,48,47,30,5,4,0,4,0,0,5,4,1,2,112,79
"4219",19,22,48,47,39,19,48,47,34,4,3,5,4,5,0,3,5,1,2,115,84
"4220",20,26,48,47,40,22,48,47,39,4,0,0,1,3,1,4,1,1,2,119,85
"4221",21,27,48,47,43,26,48,47,40,3,1,0,3,0,0,1,3,1,2,120,88
"4222",22,32,48,47,46,27,48,47,43,3,3,5,3,3,0,5,3,1,2,125,91
"4223",23,35,48,48,47,32,48,47,46,3,0,0,6,3,1,3,1,1,1,128,140
"4224",24,35,48,48,47,35,48,48,47,6,3,0,NA,0,0,0,0,0,0,128,140
"4225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4226",1,1,4,6,7,1,1,1,1,3,5,6,5,6,0,3,6,2,2,3,11
"4227",2,6,4,6,8,1,4,6,7,5,0,0,2,1,2,5,1,1,2,8,12
"4228",3,8,4,6,10,6,4,6,8,2,2,0,2,0,0,2,2,1,2,10,14
"4229",4,13,4,6,20,8,4,6,10,6,5,5,6,5,0,5,6,1,2,15,24
"4230",5,13,9,6,25,13,4,6,20,5,0,0,3,1,5,5,5,2,2,20,29
"4231",6,16,9,7,25,13,9,6,25,3,1,0,1,0,0,3,1,1,1,23,30
"4232",7,16,17,7,29,16,9,7,25,4,6,4,4,4,0,6,4,2,2,31,34
"4233",8,16,21,7,34,16,17,7,29,4,0,0,2,5,5,4,5,2,2,35,39
"4234",9,16,23,12,34,16,21,7,34,2,5,0,5,0,0,2,5,2,1,37,44
"4235",10,1,28,12,47,16,23,12,34,4,3,5,4,3,0,5,4,2,2,27,57
"4236",11,4,28,16,47,1,28,12,47,3,0,0,4,2,2,3,4,1,1,30,61
"4237",12,6,28,18,47,4,28,16,47,2,2,0,2,0,0,2,2,1,1,32,63
"4238",13,6,29,23,47,6,28,18,47,1,5,3,5,3,0,1,5,2,1,33,68
"4239",14,9,29,24,48,6,29,23,47,3,0,0,6,1,1,3,1,1,2,36,117
"4240",15,19,29,25,48,9,29,24,48,6,1,0,1,0,0,6,1,1,1,46,118
"4241",16,19,34,32,48,19,29,25,48,6,2,5,6,2,0,5,6,2,1,51,125
"4242",17,19,36,37,48,19,34,32,48,2,0,0,2,4,5,2,5,2,1,53,130
"4243",18,1,38,45,48,19,36,37,48,2,4,0,4,0,0,2,4,2,1,37,138
"4244",19,3,38,62,48,1,38,45,48,2,6,4,6,4,0,2,6,1,1,39,155
"4245",20,7,38,72,48,3,38,62,48,4,0,0,6,3,5,4,6,1,1,43,165
"4246",21,10,38,77,48,7,38,72,48,3,5,0,5,0,0,3,5,1,1,46,170
"4247",22,13,38,81,48,10,38,77,48,3,4,4,4,4,0,3,4,1,1,49,174
"4248",23,17,38,89,48,13,38,81,48,4,0,0,6,3,6,4,6,1,1,53,182
"4249",24,17,38,89,48,17,38,89,48,3,6,0,NA,0,0,0,0,0,0,53,182
"4250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4251",1,4,7,6,1,1,1,1,1,6,5,2,5,2,0,6,5,2,1,9,5
"4252",2,4,9,6,6,4,7,6,1,2,0,0,5,4,1,2,5,2,2,11,10
"4253",3,4,13,6,7,4,9,6,6,4,1,0,1,0,0,4,1,2,2,15,11
"4254",4,4,18,6,9,4,13,6,7,4,5,2,4,2,0,5,2,2,2,20,13
"4255",5,4,22,6,13,4,18,6,9,4,0,0,4,4,4,4,4,2,2,24,17
"4256",6,8,22,6,17,4,22,6,13,4,4,0,4,0,0,4,4,1,2,28,21
"4257",7,11,22,6,25,8,22,6,17,2,3,6,2,6,0,3,6,1,2,31,29
"4258",8,13,22,6,28,11,22,6,25,2,0,0,5,1,3,2,3,1,2,33,32
"4259",9,13,27,7,28,13,22,6,28,5,1,0,1,0,0,5,1,2,1,38,33
"4260",10,13,30,7,40,13,27,7,28,4,3,6,4,6,0,3,6,2,2,41,45
"4261",11,17,30,7,45,13,30,7,40,4,0,0,5,5,6,4,5,1,2,45,50
"4262",12,26,30,12,45,17,30,7,45,5,6,0,5,0,0,6,5,1,1,54,55
"4263",13,26,33,17,45,26,30,12,45,3,1,5,1,5,0,3,5,2,1,57,60
"4264",14,26,34,20,48,26,33,17,45,1,0,0,5,1,3,1,3,2,2,58,113
"4265",15,26,39,21,48,26,34,20,48,5,1,0,1,0,0,5,1,2,1,63,114
"4266",16,36,43,2,48,26,39,21,48,1,4,2,1,2,0,4,1,2,1,77,95
"4267",17,38,43,6,48,36,43,2,48,2,0,0,6,1,4,2,4,1,1,79,99
"4268",18,44,46,7,48,38,43,6,48,6,1,0,1,0,0,6,1,1,1,88,100
