"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1524",24,44,48,17,47,44,48,17,47,6,6,0,NA,0,0,0,0,0,0,137,62
"1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1526",1,1,6,3,1,1,1,1,1,5,2,2,2,2,0,5,2,2,1,5,2
"1527",2,1,8,5,1,1,6,3,1,2,0,0,6,2,4,2,2,2,1,7,4
"1528",3,1,16,5,5,1,8,5,1,6,4,0,4,0,0,6,4,2,2,15,8
"1529",4,1,19,5,10,1,16,5,5,4,3,5,4,5,0,3,5,2,2,18,13
"1530",5,1,23,5,14,1,19,5,10,4,0,0,4,5,4,4,4,2,2,22,17
"1531",6,6,23,5,18,1,23,5,14,5,4,0,4,0,0,5,4,1,2,27,21
"1532",7,6,24,5,20,6,23,5,18,1,2,5,2,5,0,1,2,2,2,28,23
"1533",8,6,29,6,20,6,24,5,20,5,0,0,1,3,5,5,1,2,1,33,24
"1534",9,11,29,6,23,6,29,6,20,3,5,0,3,0,0,5,3,1,2,38,27
"1535",10,14,35,9,29,11,29,6,23,6,1,6,1,6,0,6,6,2,2,47,36
"1536",11,14,1,17,29,14,35,9,29,1,0,0,5,1,5,1,5,2,1,13,44
"1537",12,19,1,17,30,14,1,17,29,1,5,0,1,0,0,5,1,1,2,18,45
"1538",13,19,4,17,40,19,1,17,30,6,3,2,6,2,0,3,6,2,2,21,55
"1539",14,19,6,21,40,19,4,17,40,2,0,0,4,1,5,2,4,2,1,23,59
"1540",15,19,7,26,40,19,6,21,40,1,5,0,5,0,0,1,5,2,1,24,64
"1541",16,23,7,26,45,19,7,26,40,5,1,4,5,1,0,4,5,1,2,28,69
"1542",17,24,7,30,45,23,7,26,45,1,0,0,4,4,6,1,4,1,1,29,73
"1543",18,35,7,34,45,24,7,30,45,4,6,0,4,0,0,6,4,1,1,40,77
"1544",19,35,14,5,45,35,7,34,45,4,5,1,4,1,0,5,4,2,1,47,48
"1545",20,1,14,15,45,35,14,5,45,1,0,0,1,6,2,1,6,1,1,13,58
"1546",21,2,14,17,45,1,14,15,45,1,2,0,2,0,0,1,2,1,1,14,60
"1547",22,5,14,20,45,2,14,17,45,3,3,5,3,5,0,3,3,1,1,17,63
"1548",23,10,14,25,45,5,14,20,45,5,0,0,5,4,4,5,5,1,1,22,68
"1549",24,10,14,25,45,10,14,25,45,4,4,0,NA,0,0,0,0,0,0,22,68
"1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1551",1,2,7,2,1,1,1,1,1,1,6,1,1,1,0,6,1,2,1,7,1
"1552",2,2,8,7,1,2,7,2,1,1,0,0,5,1,3,1,5,2,1,8,6
"1553",3,3,8,10,1,2,8,7,1,1,3,0,3,0,0,1,3,1,1,9,9
"1554",4,3,11,12,1,3,8,10,1,3,1,2,1,2,0,3,2,2,1,12,11
"1555",5,4,11,12,4,3,11,12,1,1,0,0,4,3,1,1,3,1,2,13,14
"1556",6,4,15,13,4,4,11,12,4,4,1,0,1,0,0,4,1,2,1,17,15
"1557",7,10,24,14,4,4,15,13,4,1,6,3,1,3,0,6,1,1,1,32,16
"1558",8,13,24,24,4,10,24,14,4,3,0,0,6,6,1,3,6,1,1,35,26
"1559",9,13,34,25,4,13,24,24,4,6,1,0,1,0,0,6,1,2,1,45,27
"1560",10,13,44,30,4,13,34,25,4,6,2,5,2,5,0,6,5,2,1,55,32
"1561",11,15,44,35,10,13,44,30,4,2,0,0,2,3,6,2,6,1,2,57,43
"1562",12,15,46,35,13,15,44,35,10,2,3,0,3,0,0,2,3,2,2,59,46
"1563",13,20,46,35,16,15,46,35,13,3,5,3,3,3,0,5,3,1,2,64,49
"1564",14,23,46,37,16,20,46,35,16,3,0,0,2,5,5,3,2,1,1,67,51
"1565",15,28,46,37,21,23,46,37,16,5,5,0,5,0,0,5,5,1,2,72,56
"1566",16,37,46,40,21,28,46,37,21,3,3,6,3,3,0,6,3,1,1,81,59
"1567",17,40,46,40,23,37,46,40,21,3,0,0,4,2,2,3,2,1,2,84,61
"1568",18,42,48,44,23,40,46,40,23,4,2,0,4,0,0,2,4,2,1,135,65
"1569",19,46,48,47,23,42,48,44,23,4,3,6,3,6,0,4,3,1,1,139,68
"1570",20,61,48,50,23,46,48,47,23,6,0,0,3,3,1,6,3,1,1,154,71
"1571",21,64,48,51,23,61,48,50,23,3,1,0,1,0,0,3,1,1,1,157,72
"1572",22,78,48,52,23,64,48,51,23,6,1,4,1,4,0,6,1,1,1,171,73
"1573",23,82,48,56,23,78,48,52,23,4,0,0,4,3,5,4,4,1,1,175,77
"1574",24,82,48,56,23,82,48,56,23,3,5,0,NA,0,0,0,0,0,0,175,77
"1575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576",1,4,7,1,6,1,1,1,1,4,5,6,4,5,0,6,5,2,2,9,5
"1577",2,4,11,11,6,4,7,1,6,4,0,0,6,2,1,4,6,2,1,13,15
"1578",3,5,11,11,8,4,11,11,6,2,1,0,2,0,0,1,2,1,2,14,17
"1579",4,11,13,11,9,5,11,11,8,1,1,6,1,1,0,6,1,1,2,22,18
"1580",5,12,13,14,9,11,13,11,9,1,0,0,3,6,3,1,3,1,1,23,21
"1581",6,12,21,14,12,12,13,14,9,6,3,0,3,0,0,6,3,2,2,31,24
"1582",7,12,28,20,22,12,21,14,12,2,6,6,2,6,0,6,6,2,2,38,40
"1583",8,14,28,20,27,12,28,20,22,2,0,0,5,5,4,2,5,1,2,40,45
"1584",9,14,32,20,32,14,28,20,27,5,4,0,5,0,0,4,5,2,2,44,50
"1585",10,20,33,20,36,14,32,20,32,6,3,4,3,4,0,6,4,1,2,51,54
"1586",11,20,36,20,41,20,33,20,36,3,0,0,5,1,4,3,5,2,2,54,59
"1587",12,24,36,21,41,20,36,20,41,1,4,0,1,0,0,4,1,1,1,58,60
"1588",13,24,40,28,41,24,36,21,41,6,3,4,6,3,0,4,6,2,1,62,67
"1589",14,27,40,33,41,24,40,28,41,3,0,0,5,1,5,3,5,1,1,65,72
"1590",15,32,40,34,41,27,40,33,41,1,5,0,1,0,0,5,1,1,1,70,73
"1591",16,32,45,34,45,32,40,34,41,2,5,4,2,4,0,5,4,2,2,75,77
"1592",17,34,45,37,45,32,45,34,45,2,0,0,3,6,4,2,3,1,1,77,80
"1593",18,45,45,41,45,34,45,37,45,6,4,0,4,0,0,6,4,1,1,88,84
"1594",19,56,45,52,45,45,45,41,45,6,6,4,6,4,0,6,6,1,1,99,95
"1595",20,60,45,58,47,56,45,52,45,4,0,0,6,4,5,4,6,1,1,103,103
"1596",21,64,45,63,47,60,45,58,47,4,5,0,5,0,0,4,5,1,1,107,108
"1597",22,69,48,66,47,64,45,63,47,3,3,6,3,6,0,3,3,2,1,162,111
"1598",23,78,48,76,47,69,48,66,47,6,0,0,6,4,6,6,6,1,1,171,121
"1599",24,78,48,76,47,78,48,76,47,4,6,0,NA,0,0,0,0,0,0,171,121
"1600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1601",1,5,1,3,1,1,1,1,1,2,2,4,2,2,0,4,2,1,1,4,2
"1602",2,7,1,6,7,5,1,3,1,2,0,0,5,3,6,2,6,1,2,6,11
"1603",3,7,6,6,10,7,1,6,7,5,3,0,3,0,0,5,3,2,2,11,14
"1604",4,7,10,10,10,7,6,6,10,4,4,2,4,2,0,4,4,2,1,15,18
"1605",5,9,10,15,10,7,10,10,10,2,0,0,5,5,6,2,5,1,1,17,23
"1606",6,17,16,15,15,9,10,15,10,5,6,0,5,0,0,6,5,1,2,31,28
"1607",7,17,21,21,17,17,16,15,15,6,6,5,6,6,0,5,6,2,1,36,36
"1608",8,17,29,21,18,17,21,21,17,6,0,0,4,1,4,6,1,2,2,44,37
"1609",9,17,33,21,22,17,29,21,18,4,4,0,4,0,0,4,4,2,2,48,41
"1610",10,17,35,21,27,17,33,21,22,3,5,2,3,5,0,2,5,2,2,50,46
"1611",11,20,35,26,27,17,35,21,27,3,0,0,2,5,6,3,5,1,1,53,51
"1612",12,20,45,26,29,20,35,26,27,2,6,0,2,0,0,6,2,2,2,63,53
"1613",13,24,45,26,33,20,45,26,29,4,4,2,4,2,0,4,4,1,2,67,57
"1614",14,24,47,26,41,24,45,26,33,2,0,0,6,4,6,2,6,2,2,69,65
"1615",15,28,47,29,47,24,47,26,41,4,6,0,6,0,0,4,6,1,2,73,74
"1616",16,33,47,32,47,28,47,29,47,3,5,2,3,2,0,5,3,1,1,78,77
"1617",17,35,47,34,47,33,47,32,47,2,0,0,2,5,5,2,2,1,1,80,79
"1618",18,40,47,39,47,35,47,34,47,5,5,0,5,0,0,5,5,1,1,85,84
"1619",19,43,47,42,47,40,47,39,47,3,3,3,3,3,0,3,3,1,1,88,87
"1620",20,46,47,53,47,43,47,42,47,3,0,0,3,6,2,3,6,1,1,91,98
"1621",21,50,47,56,47,46,47,53,47,3,2,0,3,0,0,2,3,1,1,95,101
"1622",22,53,47,60,47,50,47,56,47,3,4,6,4,6,0,3,4,1,1,98,105
"1623",23,64,48,64,47,53,47,60,47,6,0,0,4,6,5,6,4,1,1,157,109
"1624",24,64,48,64,47,64,48,64,47,6,5,0,NA,0,0,0,0,0,0,157,109
"1625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1626",1,12,1,1,2,1,1,1,1,1,2,6,1,2,0,6,1,1,2,11,1
"1627",2,14,1,11,2,12,1,1,2,2,0,0,6,5,4,2,6,1,1,13,11
"1628",3,14,5,16,2,14,1,11,2,5,4,0,5,0,0,4,5,2,1,17,16
"1629",4,15,5,17,2,14,5,16,2,1,1,1,1,1,0,1,1,1,1,18,17
"1630",5,15,6,22,2,15,5,17,2,1,0,0,5,2,1,1,5,2,1,19,22
"1631",6,15,8,23,2,15,6,22,2,2,1,0,1,0,0,2,1,2,1,21,23
"1632",7,16,8,23,3,15,8,23,2,1,1,1,1,1,0,1,1,1,2,22,24
"1633",8,16,9,29,11,16,8,23,3,1,0,0,2,6,6,1,6,2,2,23,38
"1634",9,19,15,29,13,16,9,29,11,2,6,0,2,0,0,6,2,2,2,32,40
"1635",10,25,20,34,25,19,15,29,13,5,6,6,5,6,0,6,6,1,2,43,57
"1636",11,30,20,35,25,25,20,34,25,5,0,0,1,1,2,5,1,1,1,48,58
"1637",12,30,22,36,25,30,20,35,25,1,2,0,1,0,0,2,1,2,1,50,59
"1638",13,33,22,36,28,30,22,36,25,3,3,3,3,3,0,3,3,1,2,53,62
"1639",14,36,22,36,29,33,22,36,28,3,0,0,3,1,2,3,1,1,2,56,63
"1640",15,39,22,38,29,36,22,36,29,3,2,0,2,0,0,3,2,1,1,59,65
"1641",16,44,22,38,33,39,22,38,29,4,2,5,4,2,0,5,4,1,2,64,69
"1642",17,46,22,38,38,44,22,38,33,2,0,0,6,5,5,2,5,1,2,66,74
"1643",18,46,33,43,38,46,22,38,38,6,5,0,5,0,0,6,5,2,1,77,79
"1644",19,46,40,47,38,46,33,43,38,6,4,4,4,4,0,6,4,2,1,84,83
"1645",20,46,44,52,44,46,40,47,38,4,0,0,2,6,2,4,6,2,2,88,94
"1646",21,48,48,52,44,46,44,52,44,2,2,0,2,0,0,2,0,1,NA,188,94
"1647",22,48,48,52,44,48,48,52,44,2,1,4,NA,0,0,0,0,NA,NA,188,94
"1648",23,48,48,52,44,48,48,52,44,NA,0,0,3,3,6,0,0,NA,NA,188,94
"1649",24,48,48,52,44,48,48,52,44,NA,0,0,NA,0,0,0,0,NA,NA,188,94
"1650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1651",1,2,1,5,1,1,1,1,1,4,1,2,4,2,0,1,4,1,1,1,4
"1652",2,4,1,5,5,2,1,5,1,2,0,0,4,4,2,2,4,1,2,3,8
"1653",3,4,5,5,7,4,1,5,5,4,2,0,2,0,0,4,2,2,2,7,10
"1654",4,10,7,9,7,4,5,5,7,6,4,2,4,2,0,6,4,1,1,15,14
"1655",5,10,9,15,8,10,7,9,7,2,0,0,6,2,6,2,6,2,1,17,21
"1656",6,10,19,17,8,10,9,15,8,2,6,0,2,0,0,6,2,2,1,27,23
"1657",7,10,20,20,14,10,19,17,8,6,1,2,6,2,0,1,6,2,2,28,32
"1658",8,12,20,20,22,10,20,20,14,2,0,0,6,5,2,2,6,1,2,30,40
"1659",9,12,25,22,22,12,20,20,22,5,2,0,2,0,0,5,2,2,1,35,42
"1660",10,12,33,26,22,12,25,22,22,4,6,2,4,2,0,6,4,2,1,43,46
"1661",11,12,35,26,26,12,33,26,22,2,0,0,3,4,6,2,4,2,2,45,50
"1662",12,19,35,26,29,12,35,26,26,3,6,0,3,0,0,6,3,1,2,52,53
"1663",13,21,35,27,29,19,35,26,29,1,2,1,1,1,0,2,1,1,1,54,54
"1664",14,22,35,27,34,21,35,27,29,1,0,0,5,5,4,1,5,1,2,55,59
"1665",15,22,40,31,34,22,35,27,34,5,4,0,4,0,0,5,4,2,1,60,63
"1666",16,22,42,31,38,22,40,31,34,2,4,1,4,1,0,2,4,2,2,62,67
"1667",17,22,43,31,41,22,42,31,38,1,0,0,3,3,5,1,3,2,2,63,70
"1668",18,23,48,34,41,22,43,31,41,3,5,0,3,0,0,5,3,2,1,116,73
"1669",19,26,48,34,46,23,48,34,41,1,5,3,1,5,0,3,5,1,2,119,78
"1670",20,27,48,43,48,26,48,34,46,1,0,0,3,1,6,1,6,1,1,120,136
"1671",21,30,48,44,48,27,48,43,48,3,1,0,1,0,0,3,1,1,1,123,137
"1672",22,35,48,46,48,30,48,44,48,5,2,5,2,5,0,5,2,1,1,128,139
"1673",23,40,48,47,48,35,48,46,48,5,0,0,3,1,5,5,1,1,1,133,140
"1674",24,40,48,47,48,40,48,47,48,3,5,0,NA,0,0,0,0,0,0,133,140
"1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1676",1,1,2,1,3,1,1,1,1,2,4,1,2,4,0,1,2,2,2,1,2
"1677",2,1,6,1,8,1,2,1,3,4,0,0,5,1,2,4,5,2,2,5,7
"1678",3,2,6,3,8,1,6,1,8,1,2,0,2,0,0,1,2,1,1,6,9
"1679",4,2,15,9,12,2,6,3,8,6,6,4,6,4,0,6,6,2,1,15,19
"1680",5,2,19,14,12,2,15,9,12,4,0,0,5,5,5,4,5,2,1,19,24
"1681",6,2,24,19,12,2,19,14,12,5,5,0,5,0,0,5,5,2,1,24,29
"1682",7,2,29,19,15,2,24,19,12,5,2,3,2,3,0,5,3,2,2,29,32
"1683",8,2,31,19,17,2,29,19,15,2,0,0,2,5,4,2,2,2,2,31,34
"1684",9,2,36,19,21,2,31,19,17,5,4,0,4,0,0,5,4,2,2,36,38
"1685",10,5,41,2,21,2,36,19,21,6,5,1,6,1,0,5,1,2,1,44,21
"1686",11,8,47,6,27,5,41,2,21,6,0,0,2,6,5,6,6,2,2,53,31
"1687",12,13,47,8,27,8,47,6,27,2,5,0,2,0,0,5,2,1,1,58,33
"1688",13,24,47,9,33,13,47,8,27,6,6,4,6,4,0,6,6,1,2,69,40
"1689",14,28,47,9,36,24,47,9,33,4,0,0,2,1,3,4,3,1,2,73,43
"1690",15,30,48,11,36,28,47,9,36,2,1,0,2,0,0,1,2,2,1,123,45
"1691",16,42,48,2,36,30,48,11,36,3,1,1,1,1,0,3,1,1,1,135,36
"1692",17,43,48,3,36,42,48,2,36,1,0,0,1,4,2,1,1,1,1,136,37
"1693",18,47,48,5,36,43,48,3,36,4,2,0,2,0,0,4,2,1,1,140,39
"1694",19,48,48,5,36,47,48,5,36,6,3,1,6,3,0,1,0,1,NA,188,39
"1695",20,48,48,5,36,48,48,5,36,NA,0,0,4,4,4,0,0,NA,NA,188,39
"1696",21,48,48,5,36,48,48,5,36,NA,0,0,NA,0,0,0,0,NA,NA,188,39
"1697",22,48,48,5,36,48,48,5,36,3,1,1,NA,0,0,0,0,NA,NA,188,39
"1698",23,48,48,5,36,48,48,5,36,NA,0,0,4,3,1,0,0,NA,NA,188,39
"1699",24,48,48,5,36,48,48,5,36,NA,0,0,NA,0,0,0,0,NA,NA,188,39
"1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701",1,1,4,1,6,1,1,1,1,5,3,5,5,5,0,3,5,2,2,3,5
"1702",2,6,4,5,6,1,4,1,6,5,0,0,4,5,5,5,4,1,1,8,9
"1703",3,6,9,5,11,6,4,5,6,5,5,0,5,0,0,5,5,2,2,13,14
"1704",4,8,15,10,11,6,9,5,11,5,1,6,5,1,0,6,5,2,1,21,19
"1705",5,8,16,10,15,8,15,10,11,1,0,0,4,2,3,1,4,2,2,22,23
"1706",6,8,19,10,17,8,16,10,15,2,3,0,2,0,0,3,2,2,2,25,25
"1707",7,8,23,17,17,8,19,10,17,4,6,4,6,4,0,4,6,2,1,29,32
"1708",8,8,27,17,19,8,23,17,17,4,0,0,3,2,2,4,2,2,2,33,34
"1709",9,8,30,17,21,8,27,17,19,3,2,0,2,0,0,3,2,2,2,36,36
"1710",10,8,34,17,25,8,30,17,21,4,4,1,4,1,0,4,4,2,2,40,40
"1711",11,8,35,25,25,8,34,17,25,1,0,0,6,3,6,1,6,2,1,41,48
"1712",12,12,41,25,28,8,35,25,25,3,6,0,3,0,0,6,3,2,2,51,51
"1713",13,14,41,27,28,12,41,25,28,2,2,5,2,5,0,2,2,1,1,53,53
"1714",14,19,41,27,33,14,41,27,28,5,0,0,5,4,3,5,5,1,2,58,58
"1715",15,19,45,27,36,19,41,27,33,4,3,0,3,0,0,4,3,2,2,62,61
"1716",16,19,47,27,37,19,45,27,36,1,1,2,1,1,0,2,1,2,2,64,62
"1717",17,20,47,33,45,19,47,27,37,1,0,0,6,6,6,1,6,1,2,65,76
"1718",18,37,47,40,45,20,47,33,45,6,6,0,6,0,0,6,6,1,1,82,83
"1719",19,41,47,51,45,37,47,40,45,4,4,6,4,6,0,4,6,1,1,86,94
"1720",20,45,47,58,48,41,47,51,45,4,0,0,3,4,3,4,3,1,2,90,151
"1721",21,53,47,62,48,45,47,58,48,4,3,0,4,0,0,3,4,1,1,98,155
"1722",22,56,47,63,48,53,47,62,48,3,1,3,1,3,0,3,1,1,1,101,156
"1723",23,59,47,66,48,56,47,63,48,3,0,0,3,3,1,3,3,1,1,104,159
"1724",24,59,47,66,48,59,47,66,48,3,1,0,NA,0,0,0,0,0,0,104,159
"1725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1726",1,1,5,1,3,1,1,1,1,2,5,4,2,5,0,4,2,2,2,4,2
"1727",2,6,5,3,3,1,5,1,3,5,0,0,2,1,4,5,2,1,1,9,4
"1728",3,10,5,4,3,6,5,3,3,1,4,0,1,0,0,4,1,1,1,13,5
"1729",4,10,9,7,3,10,5,4,3,3,4,1,3,1,0,4,3,2,1,17,8
"1730",5,11,9,7,8,10,9,7,3,1,0,0,5,6,2,1,5,1,2,18,13
"1731",6,11,26,7,10,11,9,7,8,6,2,0,2,0,0,6,2,2,2,35,15
"1732",7,11,1,13,1,11,26,7,10,4,6,1,4,1,0,6,4,2,1,10,12
"1733",8,12,1,23,1,11,1,13,1,1,0,0,6,2,3,1,6,1,1,11,22
"1734",9,15,1,25,1,12,1,23,1,2,3,0,2,0,0,3,2,1,1,14,24
"1735",10,21,15,1,16,15,1,25,1,6,4,6,4,6,0,6,6,1,2,34,15
"1736",11,25,15,1,19,21,15,1,16,4,0,0,5,3,3,4,3,1,2,38,18
"1737",12,30,15,4,19,25,15,1,19,5,3,0,3,0,0,5,3,1,1,43,21
"1738",13,30,16,4,24,30,15,4,19,5,1,2,5,2,0,1,5,2,2,44,26
"1739",14,32,16,7,24,30,16,4,24,2,0,0,4,3,1,2,3,1,1,46,29
"1740",15,36,16,8,24,32,16,7,24,4,1,0,1,0,0,4,1,1,1,50,30
"1741",16,37,16,8,33,36,16,8,24,1,6,6,6,6,0,1,6,1,2,51,39
"1742",17,43,17,8,38,37,16,8,33,6,0,0,5,4,1,6,5,1,2,58,44
"1743",18,43,21,8,39,43,17,8,38,4,1,0,1,0,0,4,1,2,2,62,45
"1744",19,48,25,8,44,43,21,8,39,5,5,1,5,1,0,5,5,1,2,118,50
"1745",20,48,26,17,44,48,25,8,44,1,0,0,6,2,6,1,6,2,1,119,59
"1746",21,48,1,21,48,48,26,17,44,2,6,0,2,0,0,6,2,2,1,94,114
"1747",22,48,3,30,48,48,1,21,48,6,4,2,6,4,0,2,6,2,1,96,123
"1748",23,48,7,34,48,48,3,30,48,4,0,0,3,4,1,4,4,2,1,100,127
"1749",24,48,7,34,48,48,7,34,48,3,1,0,NA,0,0,0,0,0,0,100,127
"1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1751",1,3,7,4,7,1,1,1,1,6,6,4,6,4,0,6,6,2,2,8,9
"1752",2,3,11,8,7,3,7,4,7,4,0,0,3,4,3,4,4,2,1,12,13
"1753",3,3,14,8,10,3,11,8,7,3,3,0,3,0,0,3,3,2,2,15,16
"1754",4,4,14,8,13,3,14,8,10,1,3,2,3,2,0,1,3,1,2,16,19
"1755",5,6,14,13,13,4,14,8,13,2,0,0,3,1,5,2,5,1,1,18,24
"1756",6,6,15,13,16,6,14,13,13,3,1,0,3,0,0,1,3,2,2,19,27
"1757",7,6,20,13,20,6,15,13,16,5,4,6,4,6,0,5,4,2,2,24,31
"1758",8,6,27,13,24,6,20,13,20,6,0,0,4,4,2,6,4,2,2,31,35
"1759",9,10,27,15,24,6,27,13,24,4,2,0,2,0,0,4,2,1,1,35,37
"1760",10,10,32,15,28,10,27,15,24,1,4,5,1,4,0,5,4,2,2,40,41
"1761",11,10,33,15,30,10,32,15,28,1,0,0,2,6,4,1,2,2,2,41,43
"1762",12,10,42,19,30,10,33,15,30,6,4,0,4,0,0,6,4,2,1,50,47
"1763",13,10,44,19,33,10,42,19,30,3,2,1,3,1,0,2,3,2,2,52,50
"1764",14,12,44,22,7,10,44,19,33,1,0,0,6,6,3,1,6,1,2,54,27
"1765",15,20,44,25,7,12,44,22,7,6,3,0,3,0,0,6,3,1,1,62,30
"1766",16,20,47,29,7,20,44,25,7,4,3,1,4,1,0,3,4,2,1,65,34
"1767",17,22,48,29,9,20,47,29,7,1,0,0,5,2,6,1,2,2,2,115,36
"1768",18,27,48,35,13,22,48,29,9,5,6,0,6,0,0,5,6,1,1,120,46
"1769",19,40,48,38,13,27,48,35,13,3,6,3,3,3,0,6,3,1,1,133,49
"1770",20,43,48,40,13,40,48,38,13,3,0,0,2,1,3,3,2,1,1,136,51
"1771",21,44,48,43,13,43,48,40,13,1,3,0,3,0,0,1,3,1,1,137,54
"1772",22,47,48,47,13,44,48,43,13,3,4,3,4,3,0,3,4,1,1,140,58
"1773",23,50,48,50,13,47,48,47,13,3,0,0,1,6,6,3,1,1,1,143,61
"1774",24,50,48,50,13,50,48,50,13,6,6,0,NA,0,0,0,0,0,0,143,61
"1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1776",1,1,4,3,7,1,1,1,1,6,3,1,6,1,0,3,6,2,2,3,8
"1777",2,1,5,3,15,1,4,3,7,1,0,0,6,5,5,1,6,2,2,4,16
"1778",3,6,5,3,20,1,5,3,15,5,5,0,5,0,0,5,5,1,2,9,21
"1779",4,6,10,3,22,6,5,3,20,5,2,3,2,3,0,5,2,2,2,14,23
"1780",5,9,10,3,26,6,10,3,22,3,0,0,5,2,4,3,4,1,2,17,27
"1781",6,9,15,5,26,9,10,3,26,5,2,0,2,0,0,5,2,2,1,22,29
"1782",7,9,20,12,26,9,15,5,26,6,5,6,6,6,0,5,6,2,1,27,36
"1783",8,14,26,18,28,9,20,12,26,6,0,0,6,3,4,6,6,2,1,38,44
"1784",9,14,29,18,32,14,26,18,28,3,4,0,4,0,0,3,4,2,2,41,48
"1785",10,14,43,2,32,14,29,18,32,1,1,6,1,1,0,6,1,2,1,55,32
"1786",11,14,44,2,33,14,43,2,32,1,0,0,5,1,1,1,1,2,2,56,33
"1787",12,15,44,2,38,14,44,2,33,5,1,0,5,0,0,1,5,1,2,57,38
"1788",13,15,46,6,38,15,44,2,38,2,4,3,4,3,0,2,4,2,1,59,42
"1789",14,18,46,6,43,15,46,6,38,3,0,0,6,5,1,3,5,1,2,62,47
"1790",15,26,46,6,44,18,46,6,43,6,1,0,1,0,0,6,1,1,2,70,48
"1791",16,31,48,22,48,26,46,6,44,6,2,4,6,4,0,2,6,2,1,124,115
"1792",17,35,48,31,48,31,48,22,48,4,0,0,4,6,2,4,6,1,1,128,124
"1793",18,37,48,35,48,35,48,31,48,4,2,0,4,0,0,2,4,1,1,130,128
"1794",19,38,48,39,48,37,48,35,48,3,4,1,3,4,0,1,4,1,1,131,132
"1795",20,41,48,44,48,38,48,39,48,3,0,0,2,5,6,3,5,1,1,134,137
"1796",21,52,48,46,48,41,48,44,48,2,6,0,2,0,0,6,2,1,1,145,139
"1797",22,57,48,51,48,52,48,46,48,5,5,5,5,5,0,5,5,1,1,150,144
"1798",23,62,48,55,48,57,48,51,48,5,0,0,4,4,4,5,4,1,1,155,148
"1799",24,62,48,55,48,62,48,55,48,4,4,0,NA,0,0,0,0,0,0,155,148
"1800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801",1,1,6,7,6,1,1,1,1,1,5,6,1,6,0,5,6,2,1,5,11
"1802",2,1,7,7,8,1,6,7,6,1,0,0,2,6,1,1,2,2,2,6,13
"1803",3,1,17,8,8,1,7,7,8,6,1,0,1,0,0,6,1,2,1,16,14
"1804",4,5,23,13,8,1,17,8,8,6,5,6,5,6,0,6,5,2,1,26,19
"1805",5,11,28,18,8,5,23,13,8,6,0,0,5,5,6,6,5,1,1,37,24
"1806",6,13,34,23,8,11,28,18,8,5,6,0,5,0,0,6,5,2,1,45,29
"1807",7,18,34,25,8,13,34,23,8,2,2,5,2,2,0,5,2,1,1,50,31
"1808",8,18,36,25,9,18,34,25,8,2,0,0,1,1,1,2,1,2,2,52,32
"1809",9,18,37,26,9,18,36,25,9,1,1,0,1,0,0,1,1,2,1,53,33
"1810",10,20,48,27,9,18,37,26,9,6,1,3,1,3,0,6,1,2,1,113,34
"1811",11,23,48,27,10,20,48,27,9,3,0,0,4,3,1,3,1,1,2,116,35
"1812",12,27,48,27,13,23,48,27,10,4,3,0,3,0,0,4,3,1,2,120,38
"1813",13,28,48,27,16,27,48,27,13,3,1,3,3,3,0,1,3,1,2,121,41
"1814",14,31,48,31,16,28,48,27,16,3,0,0,6,4,3,3,4,1,1,124,45
"1815",15,34,48,40,16,31,48,31,16,6,3,0,6,0,0,3,6,1,1,127,54
"1816",16,39,48,41,16,34,48,40,16,2,5,1,2,1,0,5,1,1,1,132,55
"1817",17,41,48,41,17,39,48,41,16,2,0,0,1,4,2,2,1,1,2,134,56
"1818",18,45,48,43,17,41,48,41,17,4,2,0,2,0,0,4,2,1,1,138,58
"1819",19,47,48,47,17,45,48,43,17,2,4,5,4,5,0,2,4,1,1,140,62
"1820",20,52,48,49,17,47,48,47,17,5,0,0,2,1,6,5,2,1,1,145,64
"1821",21,53,48,59,17,52,48,49,17,1,6,0,6,0,0,1,6,1,1,146,74
