,sc1,sc2,winnerid,numrounds,pseqc,iseqc,setc
2400,0,60,0,0,1,2,0
2401,40,0,1,3,1,0,2
2402,0,16,0,5,1,2,0
2403,0,4,0,3,0,2,1
2404,0,27,0,1,1,2,0
2405,3,0,1,3,1,2,0
2406,24,0,1,4,0,2,1
2407,0,2,0,4,0,2,1
2408,0,47,0,1,0,2,1
2409,0,23,0,5,1,1,1
2410,0,19,0,5,1,2,0
2411,0,5,0,2,0,0,3
2412,29,0,1,1,0,2,1
2413,57,0,1,3,1,2,0
2414,0,32,0,5,1,2,0
2415,47,0,1,3,1,1,1
2416,0,6,0,3,1,2,0
2417,5,0,1,3,0,2,1
2418,0,60,0,4,1,1,1
2419,0,60,0,2,0,1,2
2420,7,0,1,3,0,1,2
2421,0,12,0,3,0,0,3
2422,0,20,0,5,0,1,2
2423,0,13,0,4,0,0,3
2424,7,0,1,2,0,2,1
2425,0,11,0,4,0,1,2
2426,0,18,0,3,1,2,0
2427,0,20,0,5,0,2,1
2428,0,15,0,7,1,1,1
2429,11,0,1,5,1,0,2
2430,8,0,1,5,0,2,1
2431,0,13,0,2,0,1,2
2432,21,0,1,4,1,0,2
2433,4,0,1,4,0,1,2
2434,4,0,1,3,0,2,1
2435,35,0,1,2,2,0,1
2436,21,0,1,6,0,2,1
2437,0,29,0,5,1,0,2
2438,0,34,0,2,1,1,1
2439,24,0,1,5,0,1,2
2440,0,60,0,3,0,1,2
2441,0,16,0,3,1,1,1
2442,0,8,0,1,0,0,3
2443,0,54,0,4,1,1,1
2444,28,0,1,3,0,2,1
2445,15,0,1,4,0,2,1
2446,6,0,1,4,1,1,1
2447,6,0,1,6,0,1,2
2448,41,0,1,2,0,2,1
2449,3,0,1,7,2,0,1
2450,0,59,0,5,1,0,2
2451,0,25,0,10,0,0,3
2452,0,47,0,0,0,1,2
2453,0,47,0,3,0,1,2
2454,0,60,0,2,1,1,1
2455,10,0,1,3,0,1,2
2456,44,0,1,4,2,0,1
2457,0,42,0,1,0,1,2
2458,0,54,0,2,0,2,1
2459,20,0,1,4,0,1,2
2460,5,0,1,5,0,1,2
2461,0,10,0,7,2,1,0
2462,58,0,1,6,2,1,0
2463,45,0,1,3,1,2,0
2464,0,45,0,1,1,2,0
2465,0,34,0,2,0,1,2
2466,0,26,0,4,0,1,2
2467,0,43,0,6,1,0,2
2468,9,0,1,5,1,0,2
2469,0,26,0,3,1,1,1
2470,0,23,0,5,0,2,1
2471,0,60,0,1,0,1,2
2472,0,8,0,3,0,0,3
2473,15,0,1,9,0,2,1
2474,2,0,1,8,1,1,1
2475,0,12,0,3,0,1,2
2476,3,0,1,7,1,0,2
2477,0,16,0,4,1,1,1
2478,0,33,0,3,0,1,2
2479,16,0,1,4,1,2,0
2480,0,10,0,7,0,1,2
2481,39,0,1,2,0,1,2
2482,17,0,1,2,1,2,0
2483,25,0,1,5,0,0,3
2484,14,0,1,4,0,1,2
2485,21,0,1,2,1,2,0
2486,0,60,0,3,0,1,2
2487,52,0,1,5,0,2,1
2488,0,60,0,2,1,1,1
2489,37,0,1,6,1,1,1
2490,27,0,1,5,1,0,2
2491,0,17,0,1,1,1,1
2492,0,10,0,6,1,1,1
2493,60,0,1,3,0,1,2
2494,0,20,0,5,0,1,2
2495,3,0,1,7,0,2,1
2496,0,47,0,1,0,1,2
2497,30,0,1,1,0,1,2
2498,9,0,1,4,1,0,2
2499,0,45,0,1,1,2,0
2500,0,58,0,1,0,1,2
2501,20,0,1,1,1,1,1
2502,23,0,1,3,1,2,0
2503,10,0,1,1,1,0,2
2504,7,0,1,7,1,1,1
2505,2,0,1,5,1,1,1
2506,17,0,1,3,2,1,0
2507,0,24,0,4,0,1,2
2508,22,0,1,3,0,3,0
2509,0,24,0,7,0,1,2
2510,60,0,1,3,1,0,2
2511,18,0,1,3,1,0,2
2512,0,19,0,4,1,1,1
2513,0,42,0,2,0,1,2
2514,0,10,0,1,2,0,1
2515,2,0,1,5,1,1,1
2516,0,36,0,4,1,2,0
2517,2,0,1,5,0,1,2
2518,0,24,0,2,1,0,2
2519,0,10,0,7,0,1,2
2520,0,44,0,1,1,1,1
2521,0,52,0,0,2,1,0
2522,16,0,1,4,1,1,1
2523,0,47,0,2,0,1,2
2524,0,26,0,2,1,1,1
2525,29,0,1,3,1,1,1
2526,0,18,0,4,0,0,3
2527,2,0,1,7,2,1,0
2528,21,0,1,2,1,1,1
2529,0,8,0,4,2,1,0
2530,0,15,0,7,1,0,2
2531,11,0,1,8,1,0,2
2532,0,32,0,5,1,0,2
2533,0,19,0,2,0,2,1
2534,28,0,1,2,0,1,2
2535,0,22,0,2,0,1,2
2536,0,39,0,2,1,1,1
2537,14,0,1,8,0,1,2
2538,0,22,0,2,1,2,0
2539,0,9,0,8,2,0,1
2540,0,28,0,4,0,2,1
2541,14,0,1,7,0,2,1
2542,37,0,1,1,0,3,0
2543,51,0,1,2,0,0,3
2544,26,0,1,2,1,2,0
2545,40,0,1,4,1,0,2
2546,16,0,1,7,0,1,2
2547,4,0,1,4,0,2,1
2548,0,42,0,0,0,3,0
2549,23,0,1,3,1,0,2
2550,0,30,0,8,1,1,1
2551,0,7,0,3,0,2,1
2552,0,30,0,2,2,1,0
2553,41,0,1,3,0,3,0
2554,0,57,0,3,0,2,1
2555,12,0,1,3,0,2,1
2556,0,24,0,4,0,1,2
2557,0,25,0,12,1,0,2
2558,39,0,1,8,1,0,2
2559,16,0,1,4,0,1,2
2560,0,19,0,4,1,2,0
2561,9,0,1,4,2,0,1
2562,19,0,1,8,1,2,0
2563,0,35,0,1,0,1,2
2564,0,13,0,5,1,0,2
2565,33,0,1,2,1,1,1
2566,0,16,0,4,0,1,2
2567,0,20,0,2,2,0,1
2568,0,42,0,3,2,0,1
2569,0,10,0,1,0,3,0
2570,19,0,1,1,0,3,0
2571,0,18,0,4,1,1,1
2572,17,0,1,5,0,0,3
2573,0,60,0,2,1,2,0
2574,0,31,0,3,0,2,1
2575,21,0,1,5,1,1,1
2576,0,12,0,5,3,0,0
2577,0,45,0,0,0,2,1
2578,0,21,0,2,1,1,1
2579,0,21,0,1,1,1,1
2580,0,22,0,2,0,3,0
2581,0,7,0,4,0,1,2
2582,0,48,0,1,0,2,1
2583,47,0,1,2,0,2,1
2584,0,29,0,6,0,1,2
2585,0,13,0,6,2,0,1
2586,3,0,1,5,1,0,2
2587,0,47,0,1,0,3,0
2588,0,2,0,6,1,1,1
2589,0,21,0,2,0,1,2
2590,0,51,0,2,1,1,1
2591,34,0,1,4,1,0,2
2592,0,18,0,1,0,3,0
2593,0,36,0,1,0,2,1
2594,0,10,0,3,2,0,1
2595,32,0,1,4,0,2,1
2596,13,0,1,4,0,1,2
2597,8,0,1,2,1,0,2
2598,0,39,0,4,1,1,1
2599,0,16,0,6,0,2,1
2600,0,23,0,2,1,0,2
2601,10,0,1,3,1,2,0
2602,9,0,1,4,1,2,0
2603,26,0,1,5,1,0,2
2604,0,11,0,3,1,1,1
2605,18,0,1,4,1,0,2
2606,6,0,1,6,0,2,1
2607,0,4,0,2,0,2,1
2608,0,37,0,6,1,0,2
2609,0,32,0,4,1,1,1
2610,54,0,1,2,2,1,0
2611,0,23,0,5,1,0,2
2612,0,60,0,2,1,1,1
2613,0,12,0,4,0,0,3
2614,48,0,1,6,0,1,2
2615,0,8,0,4,0,1,2
2616,33,0,1,3,0,1,2
2617,18,0,1,4,0,1,2
2618,0,42,0,3,1,1,1
2619,10,0,1,3,1,1,1
2620,33,0,1,6,1,2,0
2621,13,0,1,3,0,0,3
2622,0,60,0,4,1,2,0
2623,39,0,1,2,1,2,0
2624,29,0,1,1,1,1,1
2625,5,0,1,3,1,1,1
2626,0,16,0,3,1,0,2
2627,0,25,0,6,1,1,1
2628,0,12,0,1,1,1,1
2629,0,14,0,6,2,0,1
2630,25,0,1,3,0,0,3
2631,0,9,0,7,1,1,1
2632,0,8,0,6,0,1,2
2633,46,0,1,2,0,2,1
2634,55,0,1,3,1,1,1
2635,0,7,0,5,0,2,1
2636,10,0,1,4,0,1,2
2637,21,0,1,6,2,1,0
2638,42,0,1,3,0,1,2
2639,0,15,0,5,1,1,1
2640,0,24,0,8,0,2,1
2641,0,47,0,3,1,1,1
2642,0,20,0,5,0,2,1
2643,0,19,0,4,1,1,1
2644,19,0,1,5,0,0,3
2645,0,59,0,1,0,1,2
2646,0,51,0,3,1,1,1
2647,0,16,0,4,2,1,0
2648,7,0,1,5,1,1,1
2649,24,0,1,6,0,1,2
2650,14,0,1,2,0,2,1
2651,14,0,1,8,1,2,0
2652,0,24,0,2,0,0,3
2653,0,42,0,2,1,1,1
2654,15,0,1,5,0,1,2
2655,0,23,0,3,1,0,2
2656,0,17,0,4,1,2,0
2657,28,0,1,7,1,1,1
2658,0,20,0,6,1,1,1
2659,2,0,1,3,1,1,1
2660,0,32,0,3,1,2,0
2661,14,0,1,3,2,1,0
2662,0,20,0,2,1,1,1
2663,0,6,0,2,1,2,0
2664,0,10,0,4,0,2,1
2665,24,0,1,4,1,2,0
2666,4,0,1,6,0,1,2
2667,0,49,0,3,2,1,0
2668,0,44,0,1,0,3,0
2669,0,55,0,2,1,1,1
2670,8,0,1,4,3,0,0
2671,0,60,0,4,1,1,1
2672,24,0,1,4,0,0,3
2673,60,0,1,3,0,3,0
2674,0,25,0,0,1,1,1
2675,0,2,0,8,1,0,2
2676,3,0,1,4,1,1,1
2677,6,0,1,5,0,1,2
2678,0,24,0,3,1,1,1
2679,2,0,1,12,2,0,1
2680,0,42,0,0,0,3,0
2681,0,40,0,3,0,3,0
2682,0,41,0,3,1,0,2
2683,13,0,1,7,1,1,1
2684,20,0,1,5,1,1,1
2685,10,0,1,3,1,0,2
2686,0,34,0,6,1,1,1
2687,0,59,0,2,0,2,1
2688,26,0,1,3,1,2,0
2689,0,12,0,1,0,2,1
2690,0,56,0,4,0,1,2
2691,0,10,0,6,0,1,2
2692,0,44,0,0,1,1,1
2693,60,0,1,8,1,1,1
2694,0,22,0,8,0,2,1
2695,17,0,1,9,0,1,2
2696,9,0,1,3,1,1,1
2697,13,0,1,5,1,1,1
2698,0,60,0,4,0,0,3
2699,0,53,0,3,2,1,0
2700,0,23,0,7,1,1,1
2701,0,2,0,4,0,1,2
2702,0,9,0,5,0,1,2
2703,24,0,1,5,0,2,1
2704,24,0,1,3,1,1,1
2705,37,0,1,2,0,2,1
2706,0,56,0,2,1,0,2
2707,16,0,1,4,0,1,2
2708,12,0,1,7,0,0,3
2709,0,26,0,2,1,2,0
2710,0,9,0,4,2,0,1
2711,0,26,0,0,1,0,2
2712,9,0,1,2,0,0,3
2713,55,0,1,3,1,1,1
2714,4,0,1,8,1,0,2
2715,38,0,1,3,0,2,1
2716,0,15,0,5,2,0,1
2717,0,57,0,0,1,1,1
2718,0,60,0,0,0,2,1
2719,0,20,0,7,3,0,0
2720,0,32,0,0,0,2,1
2721,0,28,0,1,0,2,1
2722,0,4,0,6,1,2,0
2723,0,32,0,3,1,2,0
2724,4,0,1,2,1,2,0
2725,0,17,0,2,1,1,1
2726,14,0,1,3,1,1,1
2727,0,7,0,5,0,2,1
2728,21,0,1,4,0,0,3
2729,0,38,0,4,2,1,0
2730,2,0,1,4,0,1,2
2731,0,40,0,1,1,2,0
2732,15,0,1,5,0,2,1
2733,0,24,0,3,0,2,1
2734,41,0,1,4,0,1,2
2735,0,49,0,2,0,1,2
2736,0,45,0,5,0,2,1
2737,14,0,1,6,0,0,3
2738,0,20,0,3,1,1,1
2739,24,0,1,7,0,0,3
2740,2,0,1,6,0,1,2
2741,0,44,0,2,1,0,2
2742,0,16,0,3,1,1,1
2743,32,0,1,3,0,1,2
2744,0,9,0,4,0,0,3
2745,0,46,0,4,1,1,1
2746,13,0,1,4,1,0,2
2747,14,0,1,5,0,1,2
2748,0,51,0,0,0,1,2
2749,0,35,0,7,1,1,1
2750,13,0,1,4,0,0,3
2751,0,6,0,3,0,2,1
2752,15,0,1,4,1,1,1
2753,0,45,0,2,0,2,1
2754,30,0,1,6,1,2,0
2755,0,44,0,6,0,0,3
2756,0,29,0,2,0,3,0
2757,0,38,0,3,0,1,2
2758,22,0,1,4,0,2,1
2759,0,21,0,6,1,1,1
2760,0,60,0,4,0,1,2
2761,20,0,1,4,0,1,2
2762,0,43,0,2,0,2,1
2763,0,60,0,1,1,2,0
2764,0,10,0,5,1,1,1
2765,0,4,0,4,0,3,0
2766,12,0,1,1,1,1,1
2767,0,29,0,8,0,1,2
2768,0,60,0,3,0,1,2
2769,0,22,0,3,0,2,1
2770,18,0,1,4,0,1,2
2771,7,0,1,4,1,2,0
2772,0,8,0,6,1,1,1
2773,0,14,0,6,0,2,1
2774,43,0,1,1,1,1,1
2775,0,3,0,9,1,1,1
2776,0,6,0,5,0,2,1
2777,0,20,0,7,2,0,1
2778,0,49,0,3,1,0,2
2779,0,10,0,4,0,1,2
2780,6,0,1,3,0,1,2
2781,43,0,1,2,0,0,3
2782,20,0,1,9,0,0,3
2783,0,20,0,1,0,2,1
2784,0,20,0,4,2,0,1
2785,0,40,0,4,0,1,2
2786,0,13,0,4,0,2,1
2787,41,0,1,8,0,0,3
2788,32,0,1,2,2,0,1
2789,0,34,0,1,0,2,1
2790,0,60,0,1,0,2,1
2791,34,0,1,1,1,2,0
2792,0,50,0,0,0,2,1
2793,0,28,0,1,1,1,1
2794,14,0,1,4,0,2,1
2795,18,0,1,4,1,1,1
2796,32,0,1,3,0,1,2
2797,5,0,1,7,0,0,3
2798,0,26,0,6,1,0,2
2799,2,0,1,8,2,1,0
2800,0,26,0,1,0,1,2
2801,0,27,0,3,1,2,0
2802,20,0,1,5,1,1,1
2803,18,0,1,7,0,2,1
2804,18,0,1,2,1,1,1
2805,0,26,0,2,0,1,2
2806,0,33,0,2,0,1,2
2807,0,24,0,1,1,2,0
2808,0,60,0,0,0,3,0
2809,2,0,1,6,1,1,1
2810,0,60,0,1,1,1,1
2811,21,0,1,7,1,0,2
2812,0,52,0,0,0,0,3
2813,38,0,1,2,1,1,1
2814,0,9,0,7,0,1,2
2815,53,0,1,1,0,2,1
2816,0,60,0,2,0,2,1
2817,0,34,0,1,0,2,1
2818,0,40,0,4,0,2,1
2819,12,0,1,4,0,1,2
2820,11,0,1,6,0,2,1
2821,0,20,0,4,0,2,1
2822,0,10,0,5,0,1,2
2823,0,60,0,0,0,0,3
2824,0,58,0,5,0,2,1
2825,0,15,0,2,1,2,0
2826,5,0,1,4,0,1,2
2827,27,0,1,3,0,1,2
2828,0,21,0,2,0,2,1
2829,0,25,0,2,0,1,2
2830,28,0,1,2,0,0,3
2831,0,6,0,5,0,1,2
2832,26,0,1,4,0,2,1
2833,14,0,1,2,1,2,0
2834,0,55,0,2,2,0,1
2835,0,60,0,0,0,2,1
2836,0,13,0,4,0,0,3
2837,12,0,1,9,1,1,1
2838,46,0,1,4,1,1,1
2839,0,28,0,1,1,2,0
2840,44,0,1,3,0,1,2
2841,0,7,0,8,2,1,0
2842,43,0,1,1,1,1,1
2843,0,10,0,4,2,0,1
2844,6,0,1,3,0,2,1
2845,0,56,0,1,0,1,2
2846,0,50,0,1,0,1,2
2847,0,16,0,6,0,2,1
2848,0,60,0,2,0,3,0
2849,0,15,0,1,2,1,0
2850,48,0,1,2,0,3,0
2851,0,46,0,3,0,1,2
2852,0,13,0,6,1,1,1
2853,0,5,0,4,1,1,1
2854,25,0,1,3,1,2,0
2855,11,0,1,10,2,1,0
2856,30,0,1,3,1,1,1
2857,0,34,0,2,1,1,1
2858,20,0,1,2,0,2,1
2859,17,0,1,9,0,2,1
2860,9,0,1,1,1,1,1
2861,18,0,1,2,0,1,2
2862,0,48,0,4,2,0,1
2863,19,0,1,3,2,0,1
2864,0,14,0,4,1,0,2
2865,0,29,0,1,1,0,2
2866,6,0,1,5,1,1,1
2867,0,31,0,3,0,2,1
2868,43,0,1,4,1,1,1
2869,0,26,0,5,0,1,2
2870,42,0,1,1,1,1,1
2871,23,0,1,4,0,1,2
2872,0,38,0,6,0,2,1
2873,29,0,1,2,1,1,1
2874,23,0,1,2,0,1,2
2875,48,0,1,4,2,1,0
2876,0,41,0,3,1,1,1
2877,0,22,0,2,0,0,3
2878,15,0,1,6,1,1,1
2879,27,0,1,2,0,2,1
2880,44,0,1,2,1,0,2
2881,22,0,1,2,0,1,2
2882,0,23,0,3,0,2,1
2883,14,0,1,4,1,0,2
2884,39,0,1,2,1,1,1
2885,0,43,0,4,1,1,1
2886,0,15,0,5,0,2,1
2887,0,22,0,5,0,0,3
2888,18,0,1,7,1,2,0
2889,3,0,1,6,0,1,2
2890,0,41,0,1,0,2,1
2891,0,6,0,5,0,0,3
2892,16,0,1,9,0,1,2
2893,5,0,1,5,3,0,0
2894,0,53,0,2,1,1,1
2895,0,60,0,1,0,2,1
2896,23,0,1,7,0,3,0
2897,13,0,1,5,1,0,2
2898,0,13,0,8,0,1,2
2899,0,7,0,3,1,1,1
2900,58,0,1,3,1,2,0
2901,0,49,0,5,1,1,1
2902,7,0,1,7,0,2,1
2903,21,0,1,4,0,2,1
2904,0,33,0,6,3,0,0
2905,0,25,0,3,0,2,1
2906,0,49,0,5,0,1,2
2907,0,19,0,3,0,1,2
2908,0,18,0,6,1,2,0
2909,0,24,0,1,0,2,0
2910,0,49,0,1,0,2,1
2911,0,16,0,4,1,1,1
2912,0,5,0,4,1,0,2
2913,0,60,0,3,1,1,1
2914,0,16,0,3,0,3,0
2915,14,0,1,5,1,1,1
2916,0,16,0,3,0,0,3
2917,43,0,1,1,1,2,0
2918,0,23,0,4,0,2,1
2919,0,10,0,8,1,1,1
2920,21,0,1,2,0,1,2
2921,0,2,0,4,0,1,2
2922,0,14,0,2,0,3,0
2923,0,37,0,2,0,1,2
2924,0,59,0,2,1,1,1
2925,29,0,1,2,0,1,2
2926,18,0,1,4,1,1,1
2927,0,21,0,2,0,2,1
2928,6,0,1,5,1,0,2
2929,0,45,0,2,0,0,3
2930,0,24,0,4,0,1,2
2931,0,16,0,5,1,2,0
2932,10,0,1,3,0,2,1
2933,5,0,1,4,0,2,1
2934,0,36,0,5,0,3,0
2935,60,0,1,2,0,2,1
2936,16,0,1,2,0,2,1
2937,11,0,1,5,0,0,3
2938,0,51,0,2,0,2,1
2939,60,0,1,4,1,0,2
2940,0,20,0,6,1,0,2
2941,0,6,0,5,0,0,3
2942,2,0,1,5,0,1,2
2943,0,34,0,3,0,1,2
2944,0,36,0,2,0,2,1
2945,3,0,1,6,2,1,0
2946,0,59,0,5,0,1,2
2947,22,0,1,2,2,0,1
2948,5,0,1,3,0,2,1
2949,30,0,1,3,0,2,1
2950,0,33,0,3,1,1,1
2951,0,18,0,1,0,2,1
2952,22,0,1,6,0,0,3
2953,0,39,0,2,0,1,2
2954,0,46,0,1,1,0,2
2955,34,0,1,4,0,1,2
2956,20,0,1,2,0,1,2
2957,23,0,1,3,0,0,3
2958,5,0,1,7,0,2,1
2959,41,0,1,1,0,2,1
2960,0,45,0,1,0,1,2
2961,3,0,1,3,1,1,1
2962,44,0,1,3,0,3,0
2963,0,27,0,1,1,1,1
2964,34,0,1,2,2,1,0
2965,8,0,1,3,1,0,2
2966,0,17,0,4,0,2,1
2967,0,54,0,0,0,2,1
2968,18,0,1,9,1,0,2
2969,0,23,0,6,1,1,1
2970,0,28,0,5,1,1,1
2971,0,53,0,2,0,2,1
2972,0,19,0,4,0,1,2
2973,60,0,1,3,0,1,2
2974,23,0,1,4,2,0,1
2975,59,0,1,2,0,1,2
2976,8,0,1,4,1,1,1
2977,43,0,1,3,0,1,2
2978,20,0,1,5,1,2,0
2979,0,54,0,5,1,1,1
2980,22,0,1,2,2,0,1
2981,0,36,0,3,1,1,1
2982,35,0,1,4,0,1,2
2983,0,47,0,0,0,2,1
2984,18,0,1,6,0,1,2
2985,0,37,0,2,0,2,1
2986,0,34,0,4,1,2,0
2987,17,0,1,5,1,0,2
2988,0,60,0,3,2,1,0
2989,29,0,1,6,1,1,1
2990,44,0,1,4,0,2,1
2991,0,25,0,4,2,0,1
2992,3,0,1,4,1,0,2
2993,10,0,1,5,0,2,1
2994,0,17,0,0,1,0,2
2995,0,22,0,3,0,0,3
2996,50,0,1,3,0,1,2
2997,60,0,1,3,0,1,2
2998,0,10,0,6,1,0,2
2999,0,59,0,1,0,2,1
3000,0,14,0,3,3,0,0
3001,53,0,1,4,0,0,3
3002,24,0,1,2,1,2,0
3003,5,0,1,3,1,1,1
3004,0,60,0,1,0,0,3
3005,6,0,1,5,2,0,1
3006,32,0,1,3,0,0,3
3007,0,10,0,4,1,1,1
3008,0,21,0,4,1,2,0
3009,0,42,0,4,0,2,1
3010,0,2,0,6,1,2,0
3011,0,21,0,3,1,2,0
3012,0,8,0,4,2,0,1
3013,45,0,1,2,1,1,1
3014,0,7,0,3,1,1,1
3015,13,0,1,7,0,2,1
3016,15,0,1,4,0,1,2
3017,46,0,1,2,1,0,2
3018,12,0,1,3,1,2,0
3019,17,0,1,4,0,2,1
3020,0,41,0,4,0,1,2
3021,5,0,1,2,1,2,0
3022,0,60,0,2,2,0,1
3023,9,0,1,3,1,2,0
3024,0,10,0,2,1,1,0
3025,30,0,1,3,1,2,0
3026,0,16,0,3,2,1,0
3027,0,3,0,6,1,0,2
3028,60,0,1,7,0,3,0
3029,0,40,0,2,0,2,1
3030,0,51,0,0,1,0,2
3031,19,0,1,5,0,1,2
3032,5,0,1,5,2,0,1
3033,0,27,0,2,0,1,2
3034,16,0,1,3,0,1,2
3035,38,0,1,2,0,1,2
3036,15,0,1,6,1,0,2
3037,13,0,1,1,0,2,1
3038,0,10,0,2,0,1,2
3039,12,0,1,5,1,2,0
3040,0,50,0,6,1,0,2
3041,60,0,1,2,0,3,0
3042,26,0,1,2,0,2,1
3043,0,26,0,1,1,1,1
3044,0,52,0,1,1,1,1
3045,11,0,1,5,0,1,2
3046,0,29,0,3,0,2,1
3047,0,27,0,3,0,1,2
3048,35,0,1,3,0,3,0
3049,16,0,1,3,0,1,2
3050,9,0,1,4,1,1,1
3051,0,60,0,1,0,2,1
3052,45,0,1,2,0,2,1
3053,60,0,1,2,0,1,2
3054,0,37,0,4,0,3,0
3055,0,19,0,3,1,1,1
3056,4,0,1,5,1,1,1
3057,6,0,1,5,0,1,2
3058,0,60,0,2,1,1,1
3059,0,60,0,3,1,1,1
3060,9,0,1,3,0,3,0
3061,48,0,1,5,0,1,2
3062,30,0,1,3,0,1,2
3063,0,14,0,3,2,1,0
3064,15,0,1,3,0,1,2
3065,50,0,1,6,0,1,2
3066,0,39,0,2,0,3,0
3067,0,20,0,2,1,2,0
3068,0,3,0,5,0,2,1
3069,37,0,1,3,2,0,1
3070,0,2,0,6,1,1,1
3071,0,29,0,2,1,1,1
3072,30,0,1,3,1,1,1
3073,0,22,0,7,1,0,2
3074,24,0,1,4,1,1,1
3075,0,42,0,0,0,2,1
3076,2,0,1,7,2,0,1
3077,0,26,0,4,1,1,1
3078,10,0,1,7,0,1,2
3079,0,47,0,5,0,0,3
3080,13,0,1,5,1,2,0
3081,2,0,1,6,1,2,0
3082,27,0,1,8,1,1,1
3083,2,0,1,5,1,0,2
3084,10,0,1,3,0,1,2
3085,3,0,1,6,0,0,3
3086,22,0,1,5,0,2,1
3087,15,0,1,5,0,0,3
3088,11,0,1,4,1,1,1
3089,0,26,0,1,2,1,0
3090,19,0,1,3,0,1,2
3091,0,60,0,3,0,2,1
3092,0,44,0,0,1,1,1
3093,6,0,1,4,0,1,2
3094,0,23,0,2,1,1,1
3095,4,0,1,4,2,0,1
3096,0,52,0,0,0,2,1
3097,0,60,0,2,1,1,1
3098,0,19,0,3,2,1,0
3099,30,0,1,3,0,0,3
3100,3,0,1,4,0,1,2
3101,51,0,1,1,1,1,1
3102,0,60,0,1,0,1,2
3103,0,28,0,1,0,2,1
3104,0,6,0,3,0,3,0
3105,0,45,0,3,1,1,1
3106,0,19,0,3,0,1,2
3107,0,28,0,2,1,2,0
3108,0,25,0,2,0,2,1
3109,0,37,0,7,1,1,1
3110,36,0,1,6,1,2,0
3111,0,44,0,5,1,2,0
3112,0,3,0,6,0,2,1
3113,2,0,1,8,2,0,1
3114,0,23,0,3,1,1,1
3115,17,0,1,3,0,2,1
3116,15,0,1,4,0,1,2
3117,8,0,1,2,0,2,1
3118,0,18,0,3,1,1,1
3119,19,0,1,1,1,1,1
3120,0,26,0,3,1,2,0
3121,0,28,0,2,0,1,2
3122,0,34,0,1,2,1,0
3123,0,47,0,1,0,2,1
3124,0,29,0,2,0,3,0
3125,0,8,0,2,1,0,2
3126,0,10,0,3,1,0,2
3127,0,44,0,3,1,2,0
3128,0,40,0,2,1,0,2
3129,0,28,0,0,2,0,1
3130,0,10,0,5,1,1,1
3131,0,45,0,3,0,1,2
3132,0,10,0,6,1,1,1
3133,0,31,0,4,1,1,1
3134,54,0,1,3,0,0,3
3135,46,0,1,2,0,1,2
3136,0,16,0,4,1,2,0
3137,0,8,0,3,1,1,1
3138,42,0,1,5,0,1,2
3139,0,13,0,5,0,1,2
3140,0,8,0,2,0,1,2
3141,0,26,0,2,0,2,1
3142,18,0,1,2,1,0,2
3143,27,0,1,6,0,2,1
3144,16,0,1,6,0,2,1
3145,9,0,1,5,3,0,0
3146,24,0,1,4,0,1,2
3147,0,57,0,2,0,2,1
3148,0,7,0,5,1,1,1
3149,31,0,1,2,0,2,1
3150,0,60,0,0,1,1,1
3151,16,0,1,3,0,1,2
3152,0,26,0,1,0,1,2
3153,0,56,0,3,1,0,2
3154,13,0,1,4,1,2,0
3155,14,0,1,3,0,1,2
3156,0,37,0,1,1,2,0
3157,0,24,0,4,0,2,1
3158,30,0,1,3,0,1,2
3159,2,0,1,5,2,1,0
3160,0,38,0,4,1,1,1
3161,0,60,0,3,0,2,1
3162,7,0,1,5,0,1,2
3163,0,53,0,1,0,2,1
3164,0,60,0,1,0,1,2
3165,0,60,0,1,1,2,0
3166,15,0,1,3,0,1,2
3167,23,0,1,2,1,1,1
3168,14,0,1,3,1,1,1
3169,4,0,1,9,0,1,2
3170,19,0,1,5,1,1,1
3171,46,0,1,5,1,1,1
3172,0,55,0,1,0,3,0
3173,0,26,0,3,1,0,2
3174,0,53,0,2,2,0,1
3175,0,36,0,6,1,2,0
3176,0,45,0,2,0,2,1
3177,42,0,1,3,1,1,1
3178,0,22,0,3,1,1,0
3179,0,37,0,2,0,1,2
3180,60,0,1,2,0,1,2
3181,0,8,0,1,1,1,1
3182,38,0,1,5,1,1,1
3183,19,0,1,4,0,2,1
3184,0,59,0,2,0,1,2
3185,0,8,0,5,0,1,2
3186,45,0,1,3,0,1,2
3187,20,0,1,4,0,1,2
3188,0,60,0,1,0,2,1
3189,0,38,0,6,1,0,2
3190,8,0,1,3,0,0,3
3191,0,34,0,5,0,1,2
3192,2,0,1,2,0,1,2
3193,60,0,1,5,2,0,1
3194,0,44,0,1,1,1,1
3195,0,7,0,4,0,0,3
3196,0,15,0,10,1,1,1
3197,0,22,0,8,0,1,2
3198,0,11,0,4,0,1,2
3199,41,0,1,5,1,0,2
3200,3,0,1,11,1,0,2
3201,15,0,1,5,1,2,0
3202,0,48,0,0,0,1,2
3203,0,40,0,3,0,0,3
3204,0,36,0,1,0,2,1
3205,0,15,0,9,1,0,2
3206,0,52,0,2,1,2,0
3207,0,2,0,4,0,1,2
3208,0,27,0,4,1,2,0
3209,0,5,0,5,1,0,2
3210,0,42,0,1,1,1,1
3211,0,48,0,5,0,0,3
3212,0,10,0,1,0,0,3
3213,5,0,1,2,0,2,1
3214,0,12,0,6,1,0,2
3215,0,60,0,3,1,2,0
3216,29,0,1,4,0,1,2
3217,0,33,0,4,0,0,3
3218,23,0,1,1,0,2,1
3219,60,0,1,1,1,1,1
3220,0,29,0,1,0,2,1
