,mdist1,mdist2
2139,3,3
2140,4,4
2141,4,4
2142,4,3
2143,3,3
2144,1,3
2145,4,2
2146,3,4
2147,3,4
2148,4,3
2149,3,3
2150,5,2
2151,5,4
2152,3,3
2153,3,3
2154,5,3
2155,3,4
2156,3,2
2157,3,3
2158,4,4
2159,4,2
2160,4,4
2161,3,3
2162,5,3
2163,3,2
2164,5,4
2165,3,4
2166,3,4
2167,2,4
2168,3,3
2169,4,2
2170,2,4
2171,2,4
2172,2,3
2173,0,4
2174,3,3
2175,3,3
2176,4,4
2177,4,3
2178,2,3
2179,3,2
2180,1,3
2181,3,4
2182,4,5
2183,2,1
2184,2,3
2185,4,5
2186,1,3
2187,3,3
2188,3,3
2189,5,3
2190,3,5
2191,5,4
2192,3,4
2193,3,3
2194,3,3
2195,3,4
2196,3,4
2197,4,4
2198,2,4
2199,2,4
2200,3,4
2201,3,2
2202,4,5
2203,4,3
2204,3,2
2205,3,3
2206,3,3
2207,3,3
2208,2,5
2209,4,2
2210,2,3
2211,1,4
2212,4,4
2213,3,4
2214,6,3
2215,3,4
2216,5,3
2217,3,4
2218,3,4
2219,4,4
2220,3,5
2221,4,4
2222,2,3
2223,1,4
2224,4,4
2225,5,4
2226,4,3
2227,3,3
2228,4,2
2229,4,2
2230,4,4
2231,1,3
2232,5,4
2233,3,1
2234,3,4
2235,3,2
2236,3,2
2237,2,3
2238,2,4
2239,5,3
2240,4,4
2241,2,4
2242,3,4
2243,3,4
2244,3,3
2245,5,4
2246,2,4
2247,5,3
2248,2,3
2249,5,3
2250,2,4
2251,3,2
2252,3,3
2253,4,4
2254,3,4
2255,3,3
2256,2,3
2257,3,3
2258,4,4
2259,3,4
2260,5,3
2261,3,2
2262,4,4
2263,2,3
2264,4,2
2265,2,3
2266,1,3
2267,3,4
2268,3,3
2269,4,1
2270,3,3
2271,4,3
2272,2,3
2273,3,4
2274,3,1
2275,3,5
2276,4,3
2277,2,3
2278,3,2
2279,4,3
2280,2,4
2281,2,2
2282,3,4
2283,5,2
2284,2,3
2285,4,3
2286,3,3
2287,3,2
2288,4,4
2289,5,5
2290,3,4
2291,5,3
2292,4,1
2293,4,4
2294,2,4
2295,6,3
2296,2,4
2297,3,3
2298,3,3
2299,4,3
2300,4,2
2301,4,4
2302,4,3
2303,3,4
2304,3,2
2305,3,4
2306,2,4
2307,4,4
2308,2,4
2309,4,3
2310,2,4
2311,3,3
2312,3,3
2313,3,3
2314,3,5
2315,3,3
2316,4,4
2317,2,2
2318,4,5
2319,3,3
2320,4,4
2321,3,3
2322,5,3
2323,3,4
2324,4,4
2325,2,3
2326,4,2
2327,2,3
2328,4,4
2329,3,3
2330,4,2
2331,4,5
2332,5,4
2333,6,3
2334,2,3
2335,3,5
2336,3,3
2337,2,4
2338,5,2
2339,3,4
2340,3,3
2341,3,4
2342,5,3
2343,2,3
2344,2,4
2345,3,3
2346,5,5
2347,4,4
2348,4,4
2349,4,5
2350,4,2
2351,4,4
2352,3,3
2353,2,5
2354,2,2
2355,4,3
2356,4,2
2357,4,3
2358,3,3
2359,3,3
2360,1,5
2361,4,2
2362,3,4
2363,3,3
2364,4,3
2365,4,4
2366,4,3
2367,4,5
2368,3,4
2369,4,4
2370,4,6
2371,3,3
2372,4,3
2373,3,2
2374,3,4
2375,4,4
2376,5,4
2377,4,3
2378,2,3
2379,4,4
2380,3,4
2381,5,5
2382,4,4
2383,3,4
2384,3,4
2385,2,2
2386,5,4
2387,3,3
2388,5,2
2389,3,4
2390,3,3
2391,4,3
2392,3,4
2393,3,4
2394,3,4
2395,3,4
2396,1,3
2397,1,4
2398,3,4
2399,2,4
2400,2,4
2401,3,4
2402,4,2
2403,4,4
2404,3,3
2405,4,2
2406,2,2
2407,2,3
2408,4,1
2409,2,4
2410,3,4
2411,4,3
2412,2,4
2413,3,3
2414,4,4
2415,3,4
2416,4,5
2417,3,3
2418,4,2
2419,5,3
2420,4,4
2421,3,3
2422,2,4
2423,4,3
2424,3,4
2425,3,4
2426,5,3
2427,3,4
2428,3,5
2429,3,3
2430,3,3
2431,2,5
2432,3,4
2433,3,5
2434,4,5
2435,5,4
2436,3,3
2437,3,2
2438,3,3
2439,4,3
2440,5,4
2441,5,4
2442,2,3
2443,3,4
2444,3,2
2445,4,4
2446,4,3
2447,5,4
2448,4,1
2449,5,2
2450,2,5
2451,4,4
2452,2,3
2453,5,4
2454,4,4
2455,4,4
2456,2,4
2457,4,4
2458,3,4
2459,3,4
2460,4,3
2461,3,4
2462,2,3
2463,3,3
2464,3,5
2465,2,3
2466,3,3
2467,4,3
2468,2,5
2469,4,2
2470,4,3
2471,4,4
2472,2,3
2473,4,4
2474,1,5
2475,4,4
2476,4,2
2477,3,4
2478,2,4
2479,4,3
2480,3,4
2481,3,3
2482,4,3
2483,4,5
2484,4,3
2485,2,4
2486,2,2
2487,3,3
2488,3,4
2489,4,5
2490,4,4
2491,2,3
2492,5,3
2493,1,4
2494,4,2
2495,5,3
2496,1,3
2497,4,3
2498,4,4
2499,4,4
2500,3,3
2501,4,3
2502,5,3
2503,4,5
2504,1,4
2505,3,3
2506,4,3
2507,4,5
2508,1,4
2509,2,3
2510,3,3
2511,4,5
2512,4,3
2513,3,2
2514,3,3
2515,2,4
2516,3,3
2517,1,3
2518,2,4
2519,5,3
2520,3,2
2521,4,4
2522,4,4
2523,5,3
2524,4,3
2525,4,2
2526,3,4
2527,2,3
2528,4,4
2529,4,5
2530,2,2
2531,5,5
2532,4,4
2533,3,3
2534,3,3
2535,2,5
2536,2,5
2537,4,2
2538,3,4
2539,4,3
2540,4,4
2541,2,2
2542,3,3
2543,4,5
2544,3,3
2545,4,3
2546,2,4
2547,2,4
2548,3,4
2549,3,3
2550,6,1
2551,2,4
2552,3,3
2553,4,3
2554,4,5
2555,1,4
2556,3,4
2557,1,3
2558,3,4
2559,3,4
2560,5,3
2561,2,5
2562,2,4
2563,4,3
2564,3,3
2565,4,4
2566,3,5
2567,4,3
2568,4,3
2569,4,4
2570,4,2
2571,5,4
2572,4,4
2573,4,2
2574,4,4
2575,4,3
2576,3,2
2577,3,1
2578,3,5
2579,4,4
2580,3,3
2581,2,3
2582,4,3
2583,2,3
2584,4,4
2585,2,4
2586,2,3
2587,1,4
2588,5,4
2589,3,2
2590,3,3
2591,4,3
2592,5,4
2593,3,3
2594,2,3
2595,4,5
2596,2,3
2597,3,4
2598,4,1
2599,3,3
2600,2,3
2601,2,2
2602,3,2
2603,3,6
2604,2,4
2605,1,4
2606,3,3
2607,2,4
2608,2,3
2609,2,4
2610,4,3
2611,4,5
2612,4,5
2613,3,3
2614,6,4
2615,4,4
2616,3,3
2617,5,2
2618,4,3
2619,4,3
2620,4,3
2621,2,4
2622,4,4
2623,2,2
2624,4,3
2625,3,4
2626,1,4
2627,5,4
2628,4,3
2629,2,2
2630,3,4
2631,4,3
2632,4,1
2633,3,4
2634,3,3
2635,3,5
2636,2,4
2637,4,4
2638,1,3
2639,5,4
2640,4,3
2641,3,3
2642,4,3
2643,2,4
2644,3,3
2645,2,3
2646,4,4
2647,3,3
2648,3,2
2649,2,5
2650,4,4
2651,2,3
2652,3,3
2653,2,4
2654,2,3
2655,2,4
2656,3,4
2657,4,3
2658,3,3
2659,2,2
2660,5,4
2661,2,2
2662,4,3
2663,4,5
2664,4,3
2665,4,1
2666,4,3
2667,2,1
2668,2,2
2669,4,4
2670,4,3
2671,4,4
2672,4,3
2673,3,2
2674,4,3
2675,4,3
2676,3,4
2677,3,4
2678,5,3
2679,5,3
2680,2,4
2681,3,4
2682,3,5
2683,3,4
2684,2,3
2685,2,4
2686,3,2
2687,3,3
2688,3,3
2689,3,4
2690,4,3
2691,4,4
2692,3,3
2693,5,3
2694,2,2
2695,3,2
2696,2,2
2697,4,4
2698,2,3
2699,3,4
2700,3,2
2701,1,3
2702,4,4
2703,3,4
2704,2,5
2705,3,3
2706,4,2
2707,5,4
2708,4,3
2709,4,4
2710,2,3
2711,3,1
2712,4,4
2713,3,4
2714,5,3
2715,4,3
2716,4,3
2717,4,4
2718,3,3
2719,3,4
2720,4,4
2721,2,4
2722,3,3
2723,3,3
2724,4,3
2725,4,4
2726,4,4
2727,4,3
2728,2,4
2729,4,2
2730,2,3
2731,3,4
2732,2,4
2733,5,3
2734,3,5
2735,3,4
2736,4,3
2737,3,3
2738,4,3
2739,4,4
2740,4,3
2741,3,4
2742,5,2
2743,4,4
2744,2,3
2745,2,3
2746,3,4
2747,3,1
2748,3,3
2749,4,5
2750,3,3
2751,3,4
2752,3,4
2753,2,3
2754,2,3
2755,3,3
2756,3,4
2757,3,4
2758,2,3
2759,4,4
2760,2,3
2761,2,3
2762,4,4
2763,4,3
2764,2,2
2765,3,3
2766,3,2
2767,4,3
2768,3,5
2769,3,5
2770,5,3
2771,4,2
2772,3,4
2773,3,1
2774,4,3
2775,4,2
2776,2,4
2777,2,3
2778,2,3
2779,6,4
2780,3,4
2781,2,3
2782,0,4
2783,4,6
2784,5,2
2785,2,4
2786,2,4
2787,4,2
2788,2,4
2789,3,3
2790,3,4
2791,3,5
2792,3,3
2793,4,2
2794,1,5
2795,4,3
2796,2,2
2797,2,5
2798,3,4
2799,3,5
2800,2,2
2801,4,4
2802,4,3
2803,3,3
2804,4,4
2805,1,5
2806,4,2
2807,2,4
2808,3,3
2809,3,3
2810,4,3
2811,3,4
2812,5,3
2813,1,3
2814,3,3
2815,2,3
2816,4,4
2817,3,3
2818,1,2
2819,4,3
2820,3,3
2821,3,1
2822,3,3
2823,4,3
2824,3,3
2825,2,3
2826,4,2
2827,4,4
2828,4,2
2829,3,4
2830,5,3
2831,2,4
2832,2,3
2833,4,3
2834,2,2
2835,3,4
2836,3,2
2837,4,4
2838,2,1
2839,3,3
2840,2,3
2841,2,4
2842,3,3
2843,3,5
2844,3,3
2845,4,3
2846,4,5
2847,4,4
2848,4,3
2849,3,4
2850,2,3
2851,3,4
2852,2,4
2853,5,4
2854,3,4
2855,3,4
2856,5,3
2857,4,3
2858,5,3
2859,4,2
2860,2,5
2861,4,2
2862,3,5
2863,5,3
2864,3,4
2865,2,4
2866,3,2
2867,4,1
2868,4,3
2869,4,3
2870,3,2
2871,4,3
2872,3,3
2873,3,4
2874,3,2
2875,3,4
2876,3,4
2877,3,4
2878,2,2
2879,3,5
2880,4,3
2881,4,4
2882,3,3
2883,3,3
2884,3,2
2885,4,4
2886,4,5
2887,5,4
2888,5,3
2889,4,2
2890,2,1
2891,3,3
2892,4,4
2893,2,3
2894,3,3
2895,3,4
2896,1,5
2897,2,5
2898,4,4
2899,3,4
2900,5,4
2901,2,5
2902,4,1
2903,2,3
2904,3,3
2905,4,4
2906,4,1
2907,5,2
2908,3,3
2909,3,5
2910,4,2
2911,2,4
2912,3,5
2913,3,4
2914,3,3
2915,3,4
2916,4,4
2917,3,3
2918,2,4
2919,3,4
2920,4,4
2921,4,3
2922,4,2
2923,4,6
2924,3,5
2925,3,4
2926,4,3
2927,4,2
2928,2,4
2929,3,3
2930,4,2
2931,3,3
2932,3,3
2933,2,2
2934,3,3
2935,2,4
2936,3,2
2937,3,3
2938,3,3
2939,2,3
2940,4,4
2941,4,3
2942,2,4
2943,4,3
2944,3,4
2945,3,3
2946,3,3
2947,4,4
2948,4,4
2949,6,2
2950,4,2
2951,2,5
2952,5,5
2953,4,2
2954,4,2
2955,4,3
2956,3,3
2957,3,3
2958,4,4
2959,2,4
2960,3,3
2961,2,3
2962,4,3
2963,3,4
2964,3,4
2965,2,2
2966,3,3
2967,3,2
2968,3,4
2969,3,3
2970,3,4
2971,3,4
2972,1,3
2973,3,3
2974,3,2
2975,4,3
2976,3,4
2977,4,3
2978,3,4
2979,4,4
2980,2,2
2981,3,3
2982,4,2
2983,2,5
2984,3,3
2985,3,4
2986,4,2
2987,3,4
2988,3,4
2989,3,2
2990,3,1
2991,4,4
2992,3,3
2993,5,3
2994,3,5
2995,3,4
2996,3,4
2997,2,4
2998,2,4
2999,3,4
3000,2,3
3001,4,3
3002,4,5
3003,3,3
3004,2,4
3005,3,4
3006,3,2
3007,3,4
3008,2,3
3009,3,3
3010,4,3
3011,4,3
3012,4,2
3013,4,4
3014,4,4
3015,4,4
3016,3,4
3017,2,4
3018,4,2
3019,4,4
3020,4,3
3021,2,3
3022,4,4
3023,2,5
3024,6,5
3025,2,4
3026,3,4
3027,2,2
3028,4,3
3029,1,2
3030,4,2
3031,5,2
3032,3,4
3033,3,5
3034,4,5
3035,4,3
3036,5,2
3037,2,4
3038,4,2
3039,3,3
3040,3,2
3041,3,3
3042,4,3
3043,4,2
3044,3,2
3045,5,4
3046,2,3
3047,5,4
3048,2,3
3049,3,3
3050,4,3
3051,4,3
3052,4,2
3053,4,3
3054,5,3
3055,3,2
3056,4,4
3057,1,5
3058,4,4
3059,5,3
3060,4,5
3061,3,3
3062,2,3
3063,3,3
3064,5,4
3065,4,2
3066,3,3
3067,2,5
3068,3,5
3069,3,3
3070,4,3
3071,3,4
3072,2,3
3073,4,2
3074,4,3
3075,3,4
3076,4,4
3077,2,3
3078,4,3
3079,4,2
3080,3,3
3081,3,4
3082,4,5
3083,3,3
3084,3,3
3085,5,3
3086,5,4
3087,4,4
3088,4,2
3089,3,4
3090,3,4
3091,4,3
3092,4,5
3093,4,2
3094,1,4
3095,1,4
3096,4,4
3097,4,1
3098,3,4
3099,3,3
3100,4,4
3101,5,2
3102,3,4
3103,5,4
3104,4,3
3105,3,5
3106,4,3
3107,4,1
3108,3,3
3109,2,3
3110,3,6
3111,3,3
3112,4,4
3113,3,1
3114,1,4
3115,4,4
3116,4,5
3117,3,4
3118,2,3
3119,2,2
3120,4,4
3121,3,4
3122,4,3
3123,5,5
3124,2,4
3125,4,3
3126,4,4
3127,4,3
3128,3,4
3129,2,4
3130,3,4
3131,4,4
3132,3,3
3133,3,4
3134,3,4
3135,3,4
3136,4,3
3137,6,2
3138,3,4
3139,4,3
3140,2,4
3141,4,3
3142,3,4
3143,4,3
3144,3,2
3145,3,4
3146,4,3
3147,5,4
3148,4,2
3149,4,3
3150,3,3
3151,3,5
3152,4,3
3153,1,5
3154,1,3
3155,4,4
3156,3,3
3157,3,4
3158,3,4
3159,4,2
3160,6,3
3161,4,4
3162,3,3
3163,3,3
3164,3,4
3165,4,3
3166,4,3
3167,5,4
3168,3,6
3169,3,1
3170,2,2
3171,4,3
3172,5,5
3173,3,2
3174,3,3
3175,2,3
3176,4,5
3177,3,4
3178,3,2
3179,2,2
3180,4,5
3181,4,3
3182,3,2
3183,4,4
3184,3,1
3185,3,2
3186,4,5
3187,3,4
3188,4,4
3189,5,3
3190,3,3
3191,5,4
3192,4,3
3193,3,4
3194,2,2
3195,4,5
3196,4,4
3197,3,2
3198,4,4
3199,5,4
3200,0,2
3201,2,3
3202,3,3
3203,3,4
3204,4,2
3205,2,3
3206,1,4
3207,1,3
3208,4,1
3209,2,4
3210,4,3
3211,4,4
3212,1,3
3213,3,4
3214,4,4
3215,3,3
3216,3,3
3217,2,2
3218,2,2
3219,4,3
3220,4,4
3221,5,5
3222,4,1
3223,2,4
3224,5,3
3225,4,4
3226,4,5
3227,5,4
3228,2,4
3229,4,2
3230,2,2
3231,4,4
3232,3,4
3233,4,4
3234,4,3
3235,4,3
3236,4,3
3237,4,4
3238,3,2
3239,2,3
3240,3,4
3241,2,2
3242,4,1
3243,3,5
3244,3,3
3245,5,3
3246,4,4
3247,3,3
3248,4,3
3249,2,3
3250,3,2
3251,3,3
3252,3,4
3253,4,5
3254,4,2
3255,2,3
3256,3,4
3257,3,1
3258,3,3
3259,4,3
3260,3,3
3261,3,4
3262,3,4
3263,4,2
3264,3,2
3265,3,3
3266,3,3
3267,4,4
3268,4,5
3269,3,4
3270,2,4
3271,5,3
3272,4,5
3273,5,5
3274,4,5
3275,3,3
3276,4,4
3277,2,5
3278,4,2
3279,2,3
3280,2,2
3281,3,3
3282,4,3
3283,4,4
3284,4,4
3285,4,4
3286,4,4
3287,4,4
3288,4,4
3289,3,2
3290,4,4
3291,4,4
3292,3,3
3293,2,4
3294,3,4
3295,3,4
3296,4,4
3297,3,3
3298,2,4
3299,4,3
3300,3,3
3301,4,4
3302,4,3
3303,2,4
3304,4,3
3305,3,4
3306,4,3
3307,2,3
3308,3,4
3309,2,2
3310,5,2
3311,1,4
3312,2,5
3313,4,5
3314,2,3
3315,3,4
3316,3,3
3317,4,2
3318,4,2
3319,3,5
3320,2,2
3321,3,4
3322,4,3
3323,3,3
3324,3,4
3325,3,3
3326,3,3
3327,2,4
3328,4,5
3329,3,4
3330,4,3
3331,3,5
3332,4,3
3333,2,3
3334,3,2
3335,2,3
3336,3,3
3337,4,5
3338,3,4
3339,5,4
3340,4,4
3341,5,3
3342,4,3
3343,4,3
3344,4,4
3345,5,2
3346,4,4
3347,4,3
3348,3,3
3349,3,5
3350,3,3
3351,3,2
3352,5,2
3353,4,2
3354,4,3
3355,4,3
3356,4,3
3357,3,5
3358,5,3
3359,2,4
3360,4,4
3361,5,3
3362,5,5
3363,3,4
3364,4,5
3365,4,3
3366,3,4
3367,4,3
3368,3,4
3369,3,3
3370,3,3
3371,3,2
3372,3,2
3373,3,3
3374,4,2
3375,3,4
3376,2,3
3377,4,3
3378,4,2
3379,1,3
3380,3,4
3381,3,4
3382,2,4
3383,3,1
3384,3,4
3385,3,3
3386,3,4
3387,3,4
3388,3,4
3389,4,3
3390,4,3
3391,3,3
3392,4,3
3393,4,3
3394,3,3
3395,2,4
3396,3,4
3397,4,4
3398,2,5
3399,3,2
3400,2,3
3401,5,3
3402,2,3
3403,2,3
3404,4,2
3405,3,3
3406,2,3
3407,3,3
3408,3,3
3409,3,3
3410,3,2
3411,3,2
3412,2,4
3413,4,4
3414,3,4
3415,2,2
3416,2,3
3417,6,3
3418,2,3
3419,4,4
3420,3,2
3421,4,4
3422,4,3
3423,5,3
3424,3,4
3425,3,5
3426,2,3
3427,4,4
3428,1,4
3429,3,3
3430,3,3
3431,3,2
3432,3,4
3433,3,3
3434,4,2
3435,4,3
3436,4,4
3437,4,2
3438,4,3
3439,2,2
3440,3,4
3441,4,3
3442,4,4
3443,2,3
3444,5,4
3445,2,4
3446,3,2
3447,2,2
3448,4,2
3449,3,3
3450,4,2
3451,4,3
3452,4,3
3453,2,5
3454,3,3
3455,3,4
3456,3,2
3457,3,3
3458,6,4
3459,3,3
3460,4,1
3461,4,3
3462,4,4
3463,4,3
3464,5,4
3465,3,4
3466,3,1
3467,4,4
3468,4,2
3469,4,3
3470,3,3
3471,2,3
3472,4,2
3473,6,4
3474,3,4
3475,4,3
3476,2,3
3477,4,3
3478,4,4
3479,3,3
3480,2,4
3481,3,3
3482,4,3
3483,3,2
3484,4,4
3485,3,4
3486,4,2
3487,4,5
3488,4,4
3489,1,4
3490,3,3
3491,5,3
3492,3,4
3493,4,3
3494,2,5
3495,2,4
3496,2,3
3497,3,2
3498,4,3
3499,3,3
3500,3,1
3501,4,2
3502,3,4
3503,3,3
3504,3,3
3505,4,4
3506,4,3
3507,2,4
3508,1,3
3509,3,4
3510,3,3
3511,4,3
3512,4,5
3513,3,3
3514,4,1
3515,3,4
3516,3,1
3517,4,4
3518,3,4
3519,3,5
3520,3,4
3521,3,3
3522,5,2
3523,3,2
3524,1,5
3525,5,5
3526,5,3
3527,3,3
3528,2,4
3529,2,1
3530,5,3
3531,3,2
3532,4,3
3533,2,4
3534,4,3
3535,4,2
3536,4,4
3537,3,5
3538,4,4
3539,3,3
3540,3,2
3541,2,4
3542,5,5
3543,2,5
3544,4,2
3545,5,4
3546,6,3
3547,4,3
3548,4,1
3549,3,3
3550,6,4
3551,4,4
3552,5,2
3553,4,3
3554,4,5
3555,2,2
3556,3,5
3557,4,2
3558,2,2
3559,2,4
3560,4,2
3561,4,2
3562,3,1
3563,3,3
3564,4,2
3565,4,4
3566,4,4
3567,4,2
3568,4,3
3569,4,4
3570,2,3
3571,3,3
3572,3,3
3573,5,3
3574,3,3
3575,2,5
3576,2,4
3577,3,3
3578,5,4
3579,3,5
3580,3,4
3581,3,3
3582,3,4
3583,3,3
3584,3,3
3585,5,4
3586,2,2
3587,2,2
3588,2,3
3589,3,4
3590,3,1
3591,3,2
3592,3,2
3593,3,3
3594,1,4
3595,4,2
3596,3,3
3597,2,2
3598,2,2
3599,4,3
3600,4,4
3601,4,4
3602,4,2
3603,4,3
3604,5,2
3605,3,1
3606,3,4
3607,1,4
3608,4,3
3609,3,3
3610,2,3
3611,4,3
3612,3,4
3613,3,4
3614,3,3
3615,4,5
3616,3,6
3617,5,5
3618,4,3
3619,2,2
3620,3,4
3621,5,3
3622,3,3
3623,4,2
3624,3,4
3625,3,5
3626,3,4
3627,4,3
3628,2,4
3629,3,4
3630,3,5
3631,2,4
3632,2,3
3633,2,3
3634,4,5
3635,5,3
3636,4,3
3637,4,1
3638,4,2
3639,3,4
3640,3,4
3641,3,3
3642,3,4
3643,1,5
3644,3,3
3645,4,4
3646,3,3
3647,4,4
3648,2,4
3649,0,4
3650,3,3
3651,3,3
3652,3,3
3653,2,3
3654,4,3
3655,2,4
3656,4,3
3657,6,3
3658,1,3
3659,2,3
3660,3,3
3661,3,2
3662,3,4
3663,4,4
3664,4,2
3665,3,3
3666,3,4
3667,3,3
3668,1,4
3669,4,3
3670,2,5
3671,6,3
3672,3,2
3673,4,4
3674,2,2
3675,3,3
3676,3,3
3677,3,4
3678,3,4
3679,2,2
3680,4,2
3681,4,4
3682,4,2
3683,4,5
3684,3,4
3685,3,3
3686,4,3
3687,4,3
3688,3,4
3689,3,5
3690,3,3
3691,4,3
3692,3,4
3693,4,4
3694,4,3
3695,2,4
3696,3,4
3697,3,3
3698,3,3
3699,2,3
3700,3,3
3701,4,3
3702,2,3
3703,3,4
3704,4,3
3705,4,2
3706,4,4
3707,2,5
3708,3,2
3709,4,2
3710,3,4
3711,4,4
3712,4,1
3713,3,4
3714,3,4
3715,3,2
3716,4,2
3717,2,2
3718,3,4
3719,3,2
3720,3,2
3721,2,3
3722,2,3
3723,2,2
3724,4,4
3725,3,4
3726,3,3
3727,5,4
3728,3,3
3729,4,3
3730,3,2
3731,2,4
3732,3,4
3733,3,3
3734,3,4
3735,3,4
3736,5,4
3737,2,2
3738,4,3
3739,2,2
3740,3,3
3741,4,4
3742,5,3
3743,4,4
3744,3,6
3745,3,4
3746,4,4
3747,2,4
3748,4,4
3749,3,5
3750,4,3
3751,3,4
3752,4,4
3753,3,3
3754,3,3
3755,4,3
3756,3,4
3757,4,3
3758,5,3
3759,2,4
3760,4,4
3761,3,4
3762,5,3
3763,5,3
3764,4,4
3765,3,2
3766,2,6
3767,4,3
3768,4,3
3769,3,3
3770,4,3
3771,2,5
3772,4,3
3773,4,4
3774,3,2
3775,4,3
3776,4,3
3777,4,2
3778,5,2
3779,4,4
3780,3,2
3781,4,4
3782,6,3
3783,3,4
3784,3,3
3785,5,4
3786,4,5
3787,2,5
3788,4,4
3789,4,2
3790,4,3
3791,4,4
3792,4,3
3793,4,3
3794,4,3
3795,2,3
3796,5,5
3797,4,3
3798,1,4
3799,1,5
3800,1,3
3801,2,4
3802,4,4
3803,4,4
3804,1,3
3805,4,4
3806,4,0
3807,2,2
3808,3,4
3809,4,2
3810,5,3
3811,4,4
3812,3,3
3813,1,3
3814,3,4
3815,2,3
3816,3,2
3817,4,3
3818,3,5
3819,3,4
3820,2,3
3821,5,4
3822,3,3
3823,3,5
3824,4,3
3825,4,4
3826,3,4
3827,5,4
3828,3,5
3829,3,1
3830,3,4
3831,3,4
3832,4,3
3833,4,3
3834,4,4
3835,4,2
3836,2,5
3837,3,2
3838,4,2
3839,3,3
3840,2,4
3841,4,1
3842,3,5
3843,3,3
3844,5,2
3845,4,2
3846,3,5
3847,4,4
3848,3,2
3849,2,2
3850,4,3
3851,4,4
3852,2,2
3853,4,3
3854,4,3
3855,4,2
3856,4,3
3857,3,3
3858,3,4
3859,3,3
3860,4,2
3861,4,2
3862,4,4
3863,4,1
3864,1,4
3865,4,4
3866,4,2
3867,3,3
3868,5,3
3869,3,3
3870,2,3
3871,5,2
3872,4,4
3873,3,2
3874,1,5
3875,2,4
3876,2,3
3877,4,3
3878,2,2
3879,3,2
3880,4,3
3881,2,3
3882,1,3
3883,3,3
3884,3,4
3885,3,2
3886,3,2
3887,2,3
3888,3,3
3889,3,3
3890,3,4
3891,4,4
3892,2,2
3893,4,3
3894,3,2
3895,3,5
3896,2,5
3897,4,3
3898,4,2
3899,4,3
3900,3,5
3901,3,3
3902,4,3
3903,3,2
3904,2,3
3905,4,3
3906,4,4
3907,5,4
3908,4,4
3909,4,4
3910,2,3
3911,4,3
3912,3,3
3913,5,4
3914,5,4
3915,2,4
3916,5,4
3917,3,3
3918,4,3
3919,2,5
3920,2,3
3921,3,4
3922,3,1
3923,4,5
3924,3,2
3925,5,4
3926,2,4
3927,2,5
3928,5,3
3929,5,4
3930,2,5
3931,4,4
3932,3,3
3933,3,3
3934,4,3
3935,1,3
3936,3,3
3937,4,4
3938,3,2
3939,4,4
3940,4,4
3941,3,4
3942,3,2
3943,3,3
3944,5,4
3945,3,4
3946,2,4
3947,4,4
3948,4,2
3949,3,4
3950,4,3
3951,3,4
3952,4,3
3953,5,4
3954,1,3
3955,3,4
3956,4,2
3957,3,3
3958,2,4
3959,3,4
3960,3,2
3961,4,2
3962,4,3
3963,3,4
3964,4,3
3965,4,3
3966,3,4
3967,2,4
3968,2,4
3969,3,2
3970,3,5
3971,2,5
3972,3,3
3973,4,3
3974,4,3
3975,4,2
3976,3,3
3977,4,4
3978,4,4
3979,2,3
3980,3,3
3981,4,3
3982,2,4
3983,5,3
3984,3,3
3985,2,5
3986,3,3
3987,3,3
3988,6,5
3989,4,3
3990,2,3
3991,3,5
3992,4,4
3993,4,3
3994,4,5
3995,4,2
3996,4,4
3997,3,2
3998,5,4
3999,3,2
4000,1,4
4001,4,2
4002,4,5
4003,4,3
4004,3,2
4005,3,2
4006,3,3
4007,4,2
4008,2,2
4009,3,3
4010,4,3
4011,3,4
4012,3,3
4013,4,4
4014,4,5
4015,4,5
4016,4,4
4017,4,3
4018,4,3
4019,4,3
4020,3,3
4021,2,3
4022,3,3
4023,4,5
4024,3,2
4025,4,2
4026,3,3
4027,3,2
4028,3,3
4029,4,4
4030,2,3
4031,3,2
4032,2,2
4033,2,3
4034,5,4
4035,2,2
4036,4,4
4037,4,2
4038,4,4
4039,5,0
4040,3,3
4041,2,2
4042,2,4
4043,3,3
4044,4,2
4045,3,3
4046,3,3
4047,5,4
4048,3,3
4049,5,3
4050,4,2
4051,3,4
4052,2,2
4053,4,4
4054,3,4
4055,2,4
4056,3,2
4057,3,5
4058,3,4
4059,2,2
4060,5,3
4061,3,3
4062,4,4
4063,4,2
4064,3,3
4065,4,3
4066,5,4
4067,2,3
4068,2,5
4069,2,3
4070,4,4
4071,2,3
4072,3,3
4073,2,4
4074,4,3
4075,2,3
4076,4,2
4077,5,4
4078,3,2
4079,2,4
4080,2,3
4081,4,4
4082,4,3
4083,4,4
4084,3,4
4085,3,3
4086,3,4
4087,2,3
4088,4,3
4089,5,6
4090,4,2
4091,4,3
4092,2,4
4093,3,3
4094,4,5
4095,3,2
4096,2,2
4097,2,3
4098,5,4
4099,3,2
4100,2,4
4101,4,4
4102,3,3
4103,3,4
4104,2,3
4105,5,4
4106,4,3
4107,3,3
4108,5,4
4109,2,3
4110,4,4
4111,5,3
4112,4,4
4113,3,3
4114,2,3
4115,4,3
4116,4,2
4117,3,3
4118,5,3
4119,4,2
4120,2,5
4121,1,3
4122,3,4
4123,2,4
4124,3,4
4125,4,1
4126,4,5
4127,3,3
4128,3,4
4129,2,3
4130,4,4
4131,4,1
4132,4,1
4133,4,4
4134,4,3
4135,1,4
4136,3,5
