,mscore
24355,18
24356,14
24357,80
24358,80
24359,80
24360,63
24361,42
24362,80
24363,57
24364,80
24365,24
24366,80
24367,31
24368,31
24369,20
24370,29
24371,80
24372,42
24373,80
24374,80
24375,80
24376,48
24377,80
24378,63
24379,74
24380,23
24381,80
24382,80
24383,24
24384,73
24385,80
24386,59
24387,43
24388,80
24389,28
24390,80
24391,79
24392,80
24393,80
24394,80
24395,72
24396,37
24397,38
24398,60
24399,80
24400,76
24401,80
24402,80
24403,76
24404,80
24405,72
24406,50
24407,80
24408,30
24409,80
24410,80
24411,79
24412,80
24413,74
24414,77
24415,80
24416,67
24417,56
24418,80
24419,80
24420,80
24421,80
24422,80
24423,80
24424,77
24425,80
24426,66
24427,70
24428,80
24429,80
24430,63
24431,80
24432,18
24433,80
24434,67
24435,80
24436,80
24437,45
24438,15
24439,76
24440,80
24441,21
24442,49
24443,27
24444,44
24445,77
24446,26
24447,40
24448,80
24449,29
24450,80
24451,79
24452,80
24453,80
24454,61
24455,67
24456,74
24457,77
24458,28
24459,80
24460,38
24461,68
24462,80
24463,34
24464,72
24465,80
24466,61
24467,80
24468,80
24469,65
24470,80
24471,30
24472,80
24473,25
24474,80
24475,80
24476,42
24477,80
24478,25
24479,46
24480,62
24481,16
24482,71
24483,79
24484,26
24485,73
24486,42
24487,80
24488,24
24489,80
24490,80
24491,48
24492,70
24493,77
24494,80
24495,80
24496,16
24497,80
24498,10
24499,80
24500,75
24501,80
24502,80
24503,80
24504,80
24505,80
24506,80
24507,80
24508,80
24509,66
24510,80
24511,69
24512,80
24513,78
24514,36
24515,76
24516,52
24517,59
24518,7
24519,30
24520,75
24521,80
24522,80
24523,80
24524,63
24525,24
24526,80
24527,42
24528,75
24529,80
24530,80
24531,44
24532,80
24533,77
24534,52
24535,48
24536,46
24537,68
24538,64
24539,80
24540,55
24541,73
24542,49
24543,54
24544,31
24545,80
24546,74
24547,72
24548,66
24549,80
24550,80
24551,72
24552,80
24553,73
24554,73
24555,47
24556,5
24557,80
24558,80
24559,60
24560,0
24561,80
24562,40
24563,80
24564,80
24565,80
24566,65
24567,80
24568,75
24569,52
24570,80
24571,35
24572,64
24573,40
24574,80
24575,33
24576,80
24577,80
24578,80
24579,80
24580,80
24581,45
24582,40
24583,80
24584,80
24585,42
24586,67
24587,60
24588,24
24589,80
24590,80
24591,51
24592,80
24593,66
24594,44
24595,80
24596,55
24597,69
24598,80
24599,75
24600,80
24601,69
24602,76
24603,80
24604,80
24605,80
24606,55
24607,72
24608,0
24609,80
24610,80
24611,80
24612,80
24613,72
24614,56
24615,80
24616,80
24617,57
24618,80
24619,80
24620,77
24621,80
24622,80
24623,25
24624,11
24625,80
24626,77
24627,17
24628,70
24629,18
24630,79
24631,55
24632,80
24633,47
24634,80
24635,80
24636,80
24637,80
24638,78
24639,80
24640,80
24641,80
24642,69
24643,79
24644,80
24645,80
24646,45
24647,75
24648,78
24649,80
24650,80
24651,59
24652,42
24653,64
24654,80
24655,80
24656,80
24657,79
24658,80
24659,80
24660,73
24661,22
24662,80
24663,70
24664,80
24665,21
24666,75
24667,31
24668,6
24669,80
24670,80
24671,59
24672,80
24673,80
24674,55
24675,80
24676,21
24677,80
24678,12
24679,80
24680,80
24681,36
24682,73
24683,55
24684,21
24685,80
24686,78
24687,58
24688,80
24689,80
24690,80
24691,68
24692,45
24693,80
24694,80
24695,80
24696,80
24697,44
24698,77
24699,79
24700,80
24701,66
24702,27
24703,18
24704,80
24705,80
24706,80
24707,78
24708,80
24709,72
24710,80
24711,80
24712,80
24713,80
24714,75
24715,48
24716,80
24717,23
24718,80
24719,80
24720,80
24721,80
24722,75
24723,75
24724,70
24725,58
24726,53
24727,31
24728,47
24729,80
24730,71
24731,80
24732,59
24733,80
24734,80
24735,71
24736,48
24737,80
24738,41
24739,74
24740,80
24741,21
24742,78
24743,76
24744,72
24745,80
24746,21
24747,75
24748,80
24749,80
24750,80
24751,80
24752,73
24753,80
24754,43
24755,80
24756,68
24757,50
24758,23
24759,80
24760,72
24761,75
24762,6
24763,76
24764,20
24765,80
24766,77
24767,70
24768,78
24769,80
24770,80
24771,28
24772,57
24773,52
24774,50
24775,73
24776,80
24777,67
24778,80
24779,80
24780,80
24781,67
24782,80
24783,78
24784,78
24785,79
24786,80
24787,54
24788,75
24789,29
24790,80
24791,80
24792,58
24793,69
24794,80
24795,79
24796,77
24797,70
24798,80
24799,80
24800,69
24801,80
24802,60
24803,72
24804,80
24805,19
24806,62
24807,80
24808,80
24809,80
24810,54
24811,80
24812,77
24813,80
24814,59
24815,15
24816,80
24817,80
24818,80
24819,73
24820,80
24821,80
24822,66
24823,23
24824,39
24825,63
24826,16
24827,70
24828,80
24829,73
24830,72
24831,80
24832,69
24833,75
24834,74
24835,73
24836,65
24837,53
24838,75
24839,80
24840,80
24841,72
24842,80
24843,42
24844,80
24845,24
24846,80
24847,80
24848,30
24849,80
24850,77
24851,28
24852,64
24853,80
24854,70
24855,80
24856,5
24857,28
24858,17
24859,71
24860,36
24861,80
24862,80
24863,80
24864,80
24865,65
24866,80
24867,80
24868,80
24869,80
24870,80
24871,24
24872,27
24873,76
24874,73
24875,80
24876,77
24877,78
24878,72
24879,72
24880,80
24881,65
24882,80
24883,77
24884,80
24885,76
24886,25
24887,80
24888,80
24889,43
24890,72
24891,80
24892,65
24893,25
24894,55
24895,80
24896,69
24897,80
24898,16
24899,80
24900,38
24901,80
24902,80
24903,80
24904,76
24905,78
24906,44
24907,77
24908,63
24909,80
24910,33
24911,80
24912,80
24913,29
24914,74
24915,65
24916,80
24917,80
24918,80
24919,80
24920,80
24921,26
24922,80
24923,20
24924,80
24925,80
24926,80
24927,55
24928,63
24929,65
24930,75
24931,71
24932,34
24933,37
24934,80
24935,79
24936,80
24937,26
24938,80
24939,33
24940,46
24941,80
24942,75
24943,67
24944,80
24945,80
24946,47
24947,80
24948,11
24949,80
24950,74
24951,55
24952,80
24953,71
24954,53
24955,80
24956,80
24957,34
24958,70
24959,52
24960,25
24961,80
24962,78
24963,25
24964,80
24965,80
24966,80
24967,46
24968,80
24969,66
24970,80
24971,11
24972,72
24973,80
24974,80
24975,80
24976,49
24977,80
24978,80
24979,47
24980,80
24981,80
24982,80
24983,23
24984,71
24985,80
24986,80
24987,71
24988,80
24989,41
24990,24
24991,77
24992,76
24993,80
24994,76
24995,80
24996,79
24997,80
24998,80
24999,80
25000,28
25001,23
25002,48
25003,80
25004,80
25005,80
25006,69
25007,80
25008,73
25009,49
25010,80
25011,80
25012,59
25013,73
25014,79
25015,32
25016,68
25017,78
25018,77
25019,80
25020,21
25021,80
25022,80
25023,80
25024,77
25025,61
25026,70
25027,60
25028,31
25029,46
25030,46
25031,73
25032,80
25033,32
25034,80
25035,57
25036,80
25037,61
25038,66
25039,80
25040,31
25041,64
25042,80
25043,30
25044,67
25045,80
25046,80
25047,75
25048,72
25049,28
25050,29
25051,22
25052,29
25053,21
25054,51
25055,80
25056,80
25057,80
25058,80
25059,80
25060,71
25061,60
25062,79
25063,80
25064,80
25065,76
25066,80
25067,80
25068,52
25069,80
25070,80
25071,80
25072,80
25073,80
25074,80
25075,80
25076,80
25077,80
25078,80
25079,58
25080,80
25081,38
25082,79
25083,80
25084,26
25085,80
25086,79
25087,80
25088,80
25089,78
25090,80
25091,80
25092,80
25093,45
25094,30
25095,19
25096,22
25097,80
25098,80
25099,80
25100,80
25101,27
25102,80
25103,80
25104,57
25105,80
25106,25
25107,80
25108,64
25109,62
25110,67
25111,80
25112,80
25113,79
25114,42
25115,0
25116,80
25117,80
25118,37
25119,33
25120,76
25121,48
25122,66
25123,80
25124,75
25125,80
25126,80
25127,80
25128,80
25129,73
25130,61
25131,80
25132,70
25133,73
25134,14
25135,69
25136,27
25137,80
25138,46
25139,74
25140,79
25141,34
25142,80
25143,75
25144,80
25145,80
25146,80
25147,80
25148,59
25149,80
25150,30
25151,72
25152,63
25153,78
25154,77
25155,28
25156,80
25157,80
25158,12
25159,70
25160,80
25161,80
25162,80
25163,29
25164,80
25165,26
25166,15
25167,27
25168,79
25169,49
25170,80
25171,80
25172,78
25173,80
25174,53
25175,74
25176,75
25177,80
25178,80
25179,79
25180,80
25181,80
25182,80
25183,66
25184,22
25185,80
25186,80
25187,70
25188,44
25189,80
25190,27
25191,69
25192,60
25193,61
25194,80
25195,80
25196,80
25197,77
25198,80
25199,80
25200,39
25201,76
25202,80
25203,80
25204,64
25205,80
25206,77
25207,20
25208,67
25209,28
25210,80
25211,72
25212,80
25213,43
25214,69
25215,63
25216,64
25217,80
25218,72
25219,80
25220,80
25221,80
25222,80
25223,80
25224,75
25225,59
25226,80
25227,43
25228,60
25229,80
25230,79
25231,71
25232,69
25233,62
25234,80
25235,77
25236,44
25237,80
25238,68
25239,80
25240,29
25241,80
25242,47
25243,69
25244,12
25245,80
25246,80
25247,70
25248,51
25249,60
25250,42
25251,71
25252,14
25253,43
25254,71
25255,64
25256,74
25257,80
25258,27
25259,80
25260,80
25261,78
25262,26
25263,80
25264,59
25265,80
25266,80
25267,19
25268,33
25269,32
25270,77
25271,34
25272,13
25273,53
25274,36
25275,67
25276,56
25277,16
25278,65
25279,17
25280,73
25281,80
25282,66
25283,80
25284,80
25285,80
25286,80
25287,80
25288,80
25289,73
25290,80
25291,27
25292,80
25293,80
25294,60
25295,80
25296,80
25297,80
25298,80
25299,80
25300,40
25301,80
25302,78
25303,27
25304,65
25305,80
25306,80
25307,64
25308,10
25309,34
25310,80
25311,31
25312,71
25313,40
25314,80
25315,46
25316,52
25317,66
25318,30
25319,80
25320,80
25321,49
25322,80
25323,31
25324,77
25325,42
25326,28
25327,73
25328,69
25329,17
25330,20
25331,80
25332,47
25333,80
25334,72
25335,57
25336,56
25337,32
25338,18
25339,80
25340,19
25341,44
25342,80
25343,30
25344,46
25345,53
25346,80
25347,80
25348,80
25349,80
25350,26
25351,70
25352,38
25353,80
25354,10
25355,80
25356,47
25357,19
25358,62
25359,80
25360,65
25361,18
25362,80
25363,7
25364,61
25365,80
25366,64
25367,80
25368,43
25369,28
25370,77
25371,80
25372,73
25373,80
25374,80
25375,80
25376,67
25377,80
25378,80
25379,80
25380,30
25381,60
25382,22
25383,40
25384,46
25385,80
25386,80
25387,29
25388,71
25389,80
25390,18
25391,69
25392,80
25393,77
25394,2
25395,73
25396,74
25397,75
25398,80
25399,4
25400,55
25401,80
25402,80
25403,21
25404,80
25405,76
25406,46
25407,61
25408,39
25409,80
25410,52
25411,0
25412,80
25413,68
25414,74
25415,73
25416,55
25417,35
25418,80
25419,21
25420,80
25421,80
25422,29
25423,80
25424,64
25425,70
25426,80
25427,76
25428,78
25429,78
25430,72
25431,73
25432,80
25433,50
25434,80
25435,80
25436,80
25437,80
25438,78
25439,25
25440,55
25441,36
25442,80
25443,77
25444,43
25445,70
25446,80
25447,63
25448,80
25449,69
25450,80
25451,80
25452,80
25453,80
25454,73
25455,43
25456,80
25457,23
25458,46
25459,80
25460,51
25461,16
25462,80
25463,80
25464,80
25465,80
25466,80
25467,76
25468,72
25469,74
25470,80
25471,80
25472,27
25473,80
25474,80
25475,34
25476,76
25477,80
25478,80
25479,75
25480,80
25481,66
25482,80
25483,65
25484,80
25485,42
25486,56
25487,51
25488,19
25489,60
25490,58
25491,45
25492,67
25493,44
25494,64
25495,80
25496,80
25497,80
25498,76
25499,49
25500,41
25501,80
25502,37
25503,80
25504,80
25505,74
25506,80
25507,57
25508,73
25509,80
25510,80
25511,25
25512,76
25513,80
25514,77
25515,80
25516,75
25517,67
25518,33
25519,80
25520,80
25521,79
25522,80
25523,79
25524,56
25525,77
25526,80
25527,43
25528,80
25529,77
25530,26
25531,80
25532,68
25533,64
25534,70
25535,80
25536,20
25537,80
25538,80
25539,70
25540,78
25541,80
25542,8
25543,80
25544,78
25545,80
25546,23
25547,78
25548,74
25549,75
25550,80
25551,80
25552,80
25553,65
25554,75
25555,80
25556,74
25557,42
25558,15
25559,80
25560,79
25561,80
25562,69
25563,80
25564,73
25565,80
25566,80
25567,80
25568,80
25569,80
25570,80
25571,34
25572,76
25573,80
25574,80
25575,80
25576,74
25577,80
25578,77
25579,80
25580,51
25581,68
25582,65
25583,80
25584,70
25585,80
25586,80
25587,80
25588,80
25589,64
25590,69
25591,80
25592,80
25593,80
25594,15
25595,35
25596,64
25597,80
25598,80
25599,80
25600,80
25601,68
25602,80
25603,80
25604,80
25605,14
25606,80
25607,44
25608,35
25609,31
25610,74
25611,69
25612,79
25613,71
25614,72
25615,80
25616,80
25617,42
25618,80
25619,66
25620,71
25621,79
25622,46
25623,80
25624,24
25625,25
25626,80
25627,80
25628,75
25629,80
25630,72
25631,80
25632,80
25633,76
25634,54
25635,80
25636,76
25637,80
25638,80
25639,80
25640,12
25641,44
25642,32
25643,71
25644,80
25645,79
25646,80
25647,80
25648,70
25649,6
25650,80
25651,46
25652,80
25653,77
25654,80
25655,80
25656,80
25657,78
25658,80
25659,80
25660,80
25661,58
25662,67
25663,74
25664,80
25665,76
25666,29
25667,68
25668,79
25669,79
25670,77
25671,44
25672,79
25673,80
25674,30
25675,44
25676,80
25677,42
25678,42
25679,80
25680,80
25681,23
25682,80
25683,80
25684,75
25685,62
25686,80
25687,41
25688,80
25689,40
25690,51
25691,80
25692,24
25693,80
25694,80
25695,80
25696,42
25697,19
25698,80
25699,80
25700,80
25701,80
25702,68
25703,63
25704,80
25705,22
25706,80
25707,74
25708,9
25709,80
25710,70
25711,80
25712,80
25713,31
25714,72
25715,80
25716,66
25717,80
25718,77
25719,73
25720,69
25721,80
25722,80
25723,53
25724,80
25725,80
25726,80
25727,80
25728,69
25729,76
25730,47
25731,79
25732,80
25733,70
25734,45
25735,80
25736,80
25737,47
25738,48
25739,63
25740,80
25741,80
25742,80
25743,80
25744,53
25745,80
25746,80
25747,80
25748,76
25749,80
25750,69
25751,80
25752,80
25753,80
25754,80
25755,80
25756,75
25757,66
25758,80
25759,38
25760,80
25761,80
25762,70
25763,80
25764,25
25765,73
25766,60
25767,80
25768,80
25769,57
25770,76
25771,52
25772,80
25773,39
25774,80
25775,77
25776,14
25777,79
25778,80
25779,7
25780,80
25781,80
25782,67
25783,80
25784,67
25785,70
25786,58
25787,24
25788,49
25789,80
25790,64
25791,80
25792,66
25793,80
25794,65
25795,74
25796,80
25797,80
25798,80
25799,66
25800,80
25801,46
25802,71
25803,80
25804,76
25805,73
25806,45
25807,80
25808,75
25809,64
25810,69
25811,80
25812,80
25813,46
25814,79
25815,77
25816,21
25817,80
25818,80
25819,80
25820,80
25821,80
25822,63
25823,80
25824,80
25825,80
25826,80
25827,80
25828,80
25829,52
25830,80
25831,80
25832,80
25833,75
25834,73
25835,80
25836,21
25837,26
25838,79
25839,80
25840,80
25841,80
25842,80
25843,80
25844,80
25845,80
25846,53
25847,66
25848,72
25849,80
25850,69
25851,15
25852,80
25853,80
25854,80
25855,63
25856,77
25857,80
25858,61
25859,26
25860,80
25861,35
25862,80
25863,80
25864,80
25865,68
25866,80
25867,71
25868,69
25869,78
25870,28
25871,80
25872,69
25873,80
25874,80
25875,80
25876,76
25877,80
25878,80
25879,19
25880,80
25881,61
25882,80
25883,55
25884,54
25885,79
25886,80
25887,80
25888,80
25889,69
25890,24
25891,80
25892,80
25893,80
25894,59
25895,75
25896,80
25897,80
25898,73
25899,30
25900,80
25901,80
25902,48
25903,80
25904,80
25905,70
25906,34
25907,80
25908,75
25909,80
25910,80
25911,68
25912,80
25913,80
25914,74
25915,80
25916,80
25917,80
25918,80
25919,67
25920,80
25921,69
25922,35
25923,76
25924,80
25925,72
25926,80
25927,80
25928,80
25929,44
25930,67
25931,18
25932,80
25933,80
25934,69
25935,80
25936,80
25937,80
25938,36
25939,80
25940,53
25941,80
25942,80
25943,62
25944,80
25945,68
25946,69
25947,80
25948,77
25949,38
25950,80
25951,78
25952,80
25953,35
25954,24
25955,27
25956,80
25957,45
25958,28
25959,80
25960,80
25961,74
25962,76
25963,41
25964,77
25965,80
25966,77
25967,49
25968,80
25969,78
25970,74
25971,32
25972,44
25973,27
25974,50
25975,48
25976,80
25977,80
25978,66
25979,80
25980,80
25981,21
25982,80
25983,68
25984,80
25985,80
25986,38
25987,64
25988,80
25989,51
25990,39
25991,80
25992,40
25993,79
25994,43
25995,2
25996,50
25997,80
25998,80
25999,79
26000,80
26001,28
26002,26
26003,80
26004,76
26005,80
26006,80
26007,80
26008,80
26009,37
26010,78
26011,20
26012,10
26013,80
26014,17
26015,80
26016,80
26017,80
26018,78
26019,80
26020,69
26021,79
26022,70
26023,80
26024,59
26025,73
26026,80
26027,80
26028,80
26029,63
26030,80
26031,74
26032,67
26033,80
26034,67
26035,80
26036,74
26037,80
26038,80
26039,47
26040,34
26041,80
26042,38
26043,24
26044,51
26045,80
26046,77
26047,74
26048,66
26049,75
26050,26
26051,80
26052,45
26053,61
26054,52
26055,45
26056,80
26057,66
26058,73
26059,74
26060,29
26061,0
26062,73
26063,80
26064,48
26065,48
26066,28
26067,80
26068,80
26069,46
26070,80
26071,23
26072,79
26073,80
26074,80
26075,80
26076,27
26077,17
26078,24
26079,80
26080,27
26081,30
26082,80
26083,71
26084,80
26085,47
26086,80
26087,80
26088,80
26089,80
26090,67
26091,71
26092,80
26093,2
26094,57
26095,80
26096,64
26097,72
26098,80
26099,80
26100,80
26101,41
26102,80
26103,30
26104,70
26105,45
26106,80
26107,80
26108,80
26109,80
26110,80
26111,70
26112,80
26113,80
26114,73
26115,65
26116,80
26117,80
26118,53
26119,60
26120,80
26121,80
26122,80
26123,28
26124,80
26125,60
26126,78
26127,80
26128,80
26129,80
26130,79
26131,78
26132,80
26133,25
26134,80
26135,80
26136,80
26137,80
26138,52
26139,35
26140,64
26141,43
26142,80
26143,35
26144,80
26145,80
26146,80
26147,80
26148,80
26149,75
26150,74
26151,80
26152,80
26153,75
26154,43
26155,47
26156,80
26157,79
26158,80
26159,53
26160,6
26161,54
26162,41
26163,80
26164,19
26165,80
26166,80
26167,80
26168,71
26169,42
26170,80
26171,80
26172,10
26173,80
26174,23
26175,72
26176,80
26177,27
26178,34
26179,80
26180,80
26181,80
26182,80
26183,80
26184,80
26185,80
26186,58
26187,28
26188,80
26189,80
26190,80
26191,23
26192,80
26193,80
26194,80
26195,80
26196,66
26197,43
26198,80
26199,80
26200,28
26201,80
26202,80
26203,71
26204,80
26205,80
26206,77
26207,74
26208,65
26209,55
26210,57
26211,80
26212,42
26213,80
26214,80
26215,80
26216,80
26217,49
26218,80
26219,12
26220,80
26221,48
26222,80
26223,77
26224,80
26225,77
26226,77
26227,80
26228,54
26229,37
26230,80
26231,77
26232,21
26233,70
26234,80
26235,73
26236,80
26237,25
26238,80
26239,80
26240,80
26241,80
26242,80
26243,30
26244,80
26245,41
26246,80
26247,77
26248,80
26249,40
26250,80
26251,80
26252,80
26253,80
26254,76
26255,60
26256,80
26257,80
26258,46
26259,80
26260,38
26261,75
26262,80
26263,8
26264,41
26265,80
26266,80
26267,78
26268,50
26269,52
26270,67
26271,80
26272,51
26273,48
26274,72
26275,78
26276,38
26277,80
26278,79
26279,73
26280,79
26281,53
26282,80
26283,41
26284,80
26285,80
26286,60
26287,80
26288,80
26289,80
26290,22
26291,80
26292,67
26293,80
26294,40
26295,80
26296,74
26297,69
26298,72
26299,39
26300,80
26301,74
26302,46
26303,80
26304,79
26305,24
26306,75
26307,46
26308,80
26309,26
26310,80
26311,74
26312,80
26313,42
26314,66
26315,80
26316,62
26317,61
26318,80
26319,80
26320,80
26321,78
26322,78
26323,80
26324,80
26325,65
26326,73
26327,80
26328,25
26329,73
26330,46
26331,80
26332,65
26333,66
26334,80
26335,80
26336,80
26337,80
26338,31
26339,80
26340,80
26341,80
26342,67
26343,18
26344,80
26345,27
26346,41
26347,59
26348,69
26349,80
26350,80
26351,80
26352,80
26353,35
26354,80
26355,63
26356,36
26357,59
26358,53
26359,27
26360,74
26361,80
26362,74
26363,80
26364,80
26365,80
26366,68
26367,80
26368,80
26369,80
26370,80
26371,76
26372,80
26373,80
26374,22
26375,80
26376,80
26377,80
26378,80
26379,80
26380,30
26381,26
26382,35
26383,80
26384,80
26385,80
26386,73
26387,80
26388,80
26389,46
26390,35
26391,64
26392,80
26393,76
26394,74
26395,36
26396,74
26397,72
26398,80
26399,78
26400,75
26401,80
26402,80
26403,38
26404,68
26405,80
26406,80
26407,80
26408,32
26409,80
26410,15
26411,80
26412,72
26413,16
26414,80
26415,80
26416,49
26417,25
26418,80
26419,32
26420,80
26421,80
26422,80
26423,65
26424,0
26425,78
26426,69
26427,49
26428,80
26429,80
26430,76
26431,76
26432,69
26433,68
26434,69
26435,80
26436,73
26437,77
26438,43
26439,9
26440,80
26441,80
26442,73
26443,70
26444,75
26445,76
26446,65
26447,56
26448,4
26449,63
26450,80
26451,23
26452,80
26453,41
26454,80
26455,27
26456,80
26457,70
26458,80
26459,64
26460,80
26461,62
26462,74
26463,55
26464,80
26465,47
26466,80
26467,72
26468,80
26469,80
26470,51
26471,80
26472,36
26473,59
26474,76
26475,61
26476,66
26477,48
26478,80
26479,75
26480,15
26481,80
26482,80
26483,78
26484,53
26485,80
26486,34
26487,72
26488,49
26489,22
26490,80
26491,80
26492,80
26493,77
26494,76
26495,80
26496,8
26497,80
26498,47
26499,80
26500,80
26501,80
26502,74
26503,80
26504,78
26505,26
26506,80
26507,65
26508,80
26509,80
26510,80
26511,80
26512,76
26513,67
26514,80
26515,23
26516,80
26517,65
26518,65
26519,12
26520,80
26521,71
26522,80
26523,80
26524,72
26525,32
26526,55
26527,76
26528,69
26529,50
26530,78
26531,80
26532,33
26533,80
26534,80
26535,72
26536,80
26537,78
26538,80
26539,61
26540,44
26541,73
26542,80
26543,80
26544,78
26545,76
26546,27
26547,68
26548,69
26549,44
26550,80
26551,77
26552,57
26553,58
26554,49
26555,80
26556,58
26557,80
26558,80
26559,80
26560,77
26561,80
26562,80
26563,80
26564,80
26565,80
26566,76
26567,80
26568,76
26569,80
26570,74
26571,80
26572,70
26573,44
26574,69
26575,78
26576,80
26577,80
26578,65
26579,5
26580,80
26581,47
26582,76
26583,80
26584,50
26585,80
26586,66
26587,80
26588,29
26589,80
26590,80
26591,13
26592,80
26593,80
26594,72
26595,76
26596,80
26597,80
26598,23
26599,74
26600,80
26601,27
26602,77
26603,76
26604,80
26605,80
26606,60
26607,80
26608,70
26609,48
26610,80
26611,80
26612,80
26613,70
26614,52
26615,80
26616,80
26617,73
26618,80
26619,80
26620,78
26621,80
26622,72
26623,80
26624,63
26625,78
26626,80
26627,72
26628,25
26629,27
26630,18
26631,80
26632,64
26633,80
26634,33
26635,78
26636,21
26637,80
26638,58
26639,45
26640,33
26641,80
26642,80
26643,27
26644,80
26645,33
26646,68
26647,80
26648,80
26649,80
26650,21
26651,80
26652,22
26653,47
26654,66
26655,21
26656,80
26657,80
26658,80
26659,39
26660,80
26661,46
26662,80
26663,80
26664,80
26665,80
26666,23
26667,68
26668,80
26669,79
26670,67
26671,25
26672,45
26673,80
26674,77
26675,54
26676,73
26677,80
26678,80
26679,34
26680,80
26681,80
26682,80
26683,23
26684,80
26685,80
26686,80
26687,52
26688,80
26689,80
26690,80
26691,74
26692,34
26693,80
26694,80
26695,72
26696,80
26697,78
26698,80
26699,80
26700,80
26701,80
26702,75
26703,24
26704,73
26705,77
26706,21
26707,65
26708,43
26709,51
26710,12
26711,38
26712,80
26713,80
26714,26
26715,80
26716,80
26717,56
26718,80
26719,80
26720,80
26721,52
26722,42
26723,80
26724,80
26725,61
26726,46
26727,80
26728,80
26729,80
26730,19
26731,80
26732,80
26733,46
26734,80
26735,80
26736,80
26737,73
26738,70
26739,80
26740,57
26741,67
26742,59
26743,73
26744,45
26745,25
26746,32
26747,33
26748,80
26749,78
26750,80
26751,11
26752,75
26753,80
26754,73
26755,80
26756,62
26757,50
26758,60
26759,80
26760,73
26761,80
26762,80
26763,78
26764,80
26765,80
26766,80
26767,79
26768,80
26769,80
26770,71
26771,55
26772,80
26773,76
26774,54
26775,80
26776,48
26777,39
26778,32
26779,72
26780,80
26781,24
26782,80
26783,75
26784,58
26785,42
26786,80
26787,80
26788,37
26789,80
26790,28
26791,80
26792,18
26793,14
26794,40
26795,80
26796,80
26797,80
26798,20
26799,80
26800,80
26801,61
26802,71
26803,35
26804,80
26805,62
26806,30
26807,32
26808,80
26809,78
26810,76
26811,67
26812,80
26813,36
26814,75
26815,18
26816,47
26817,80
26818,73
26819,80
26820,45
26821,67
26822,80
26823,76
26824,80
26825,80
26826,80
26827,78
26828,10
26829,80
26830,80
26831,74
26832,80
26833,68
26834,46
26835,80
26836,64
26837,80
26838,50
26839,19
26840,80
26841,80
26842,24
26843,58
26844,80
26845,80
26846,80
26847,49
26848,45
26849,53
26850,30
26851,48
26852,79
26853,60
26854,43
26855,24
26856,80
26857,73
26858,80
26859,54
26860,80
26861,80
26862,80
26863,44
26864,70
26865,74
26866,45
26867,74
26868,34
26869,80
26870,80
26871,50
26872,72
26873,80
26874,80
26875,45
26876,80
26877,26
26878,66
26879,31
26880,80
26881,51
26882,28
26883,59
26884,80
26885,79
26886,80
26887,53
26888,80
26889,78
26890,80
26891,80
26892,80
26893,80
26894,49
26895,38
26896,80
26897,80
26898,80
26899,80
26900,80
26901,80
26902,26
26903,79
26904,80
26905,67
26906,56
26907,42
26908,49
26909,77
26910,77
26911,80
26912,16
26913,75
26914,80
26915,28
26916,27
26917,63
26918,80
26919,50
26920,80
26921,80
26922,80
26923,73
26924,43
26925,80
26926,80
26927,80
26928,51
26929,71
26930,18
26931,80
26932,76
26933,46
26934,80
26935,80
26936,80
26937,80
26938,71
26939,80
26940,80
26941,43
26942,80
26943,75
26944,77
26945,75
26946,46
26947,80
26948,8
26949,55
26950,80
26951,80
26952,71
26953,80
26954,72
26955,69
26956,80
26957,73
26958,70
26959,23
26960,80
26961,80
26962,80
26963,80
26964,80
26965,76
26966,80
26967,78
26968,80
26969,43
26970,80
26971,80
26972,80
26973,65
26974,80
26975,80
26976,80
26977,80
26978,80
26979,80
26980,35
26981,79
26982,37
26983,80
26984,80
26985,53
26986,80
26987,49
26988,77
26989,42
26990,80
26991,68
26992,28
26993,80
26994,80
26995,25
26996,69
26997,55
26998,80
26999,80
27000,79
27001,44
27002,80
27003,80
27004,44
27005,66
27006,13
27007,80
27008,80
27009,80
27010,80
27011,80
27012,80
27013,80
27014,46
27015,29
27016,42
27017,80
27018,76
27019,41
27020,80
27021,71
27022,31
27023,80
27024,75
27025,22
27026,80
27027,44
27028,63
27029,33
27030,59
27031,21
27032,80
27033,44
27034,80
27035,79
27036,26
27037,24
27038,47
27039,80
27040,75
27041,80
27042,80
27043,18
27044,80
27045,80
27046,79
27047,78
27048,80
27049,66
27050,80
27051,60
27052,80
27053,45
27054,53
27055,49
27056,74
27057,65
27058,80
27059,46
27060,77
27061,49
27062,80
27063,80
27064,80
27065,47
27066,80
27067,80
27068,80
27069,41
27070,80
27071,80
27072,80
27073,80
27074,80
27075,61
27076,80
27077,33
27078,80
27079,80
27080,80
27081,51
27082,53
27083,80
27084,41
27085,66
27086,52
27087,80
27088,80
27089,80
27090,77
27091,80
27092,62
27093,80
27094,80
27095,64
27096,80
27097,15
27098,80
27099,80
27100,74
27101,75
27102,80
27103,80
27104,28
27105,80
27106,80
27107,73
27108,69
27109,72
27110,74
27111,77
27112,63
27113,80
27114,18
27115,7
27116,80
27117,80
27118,64
27119,80
27120,37
27121,68
27122,65
27123,49
27124,80
27125,60
27126,55
27127,80
27128,80
27129,21
27130,51
27131,80
27132,68
27133,80
27134,63
27135,71
27136,80
27137,76
27138,79
27139,70
27140,23
27141,74
27142,80
27143,77
27144,80
27145,20
27146,80
27147,49
27148,80
27149,71
27150,67
27151,80
27152,17
27153,54
