"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"5548",23,75,39,46,29,70,39,43,29,5,0,0,3,6,3,5,3,1,1,150,73
"5549",24,75,39,46,29,75,39,46,29,6,3,0,NA,0,0,0,0,0,0,150,73
"5550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5551",1,1,5,3,1,1,1,1,1,2,4,4,2,4,0,4,2,2,1,4,2
"5552",2,1,9,6,1,1,5,3,1,4,0,0,6,3,6,4,3,2,1,8,5
"5553",3,1,16,9,7,1,9,6,1,6,6,0,6,0,0,6,6,2,2,15,14
"5554",4,1,1,5,11,1,16,9,7,3,6,4,3,4,0,6,4,2,2,0,14
"5555",5,1,4,5,12,1,1,5,11,3,0,0,1,3,5,3,1,2,2,3,15
"5556",6,4,4,5,17,1,4,5,12,3,5,0,5,0,0,3,5,1,2,6,20
"5557",7,4,19,5,20,4,4,5,17,6,1,3,1,3,0,6,3,2,2,21,23
"5558",8,5,19,8,20,4,19,5,20,1,0,0,2,3,3,1,3,1,1,22,26
"5559",9,7,19,8,23,5,19,8,20,2,3,0,3,0,0,2,3,1,2,24,29
"5560",10,7,27,1,27,7,19,8,23,6,3,4,3,4,0,6,4,2,2,32,26
"5561",11,7,30,1,29,7,27,1,27,3,0,0,4,1,2,3,2,2,2,35,28
"5562",12,14,30,1,2,7,30,1,29,4,1,0,1,0,0,4,1,1,2,42,1
"5563",13,14,38,2,2,14,30,1,2,6,1,1,1,1,0,6,1,2,1,50,2
"5564",14,17,39,5,2,14,38,2,2,1,0,0,3,1,4,1,3,2,1,92,5
"5565",15,21,39,6,2,17,39,5,2,1,4,0,1,0,0,4,1,1,1,96,6
"5566",16,22,39,10,2,21,39,6,2,1,4,1,4,1,0,1,4,1,1,97,10
"5567",17,23,39,11,2,22,39,10,2,1,0,0,1,5,4,1,1,1,1,98,11
"5568",18,27,39,16,2,23,39,11,2,5,4,0,5,0,0,4,5,1,1,102,16
"5569",19,28,39,19,2,27,39,16,2,1,3,3,3,3,0,1,3,1,1,103,19
"5570",20,31,39,24,2,28,39,19,2,3,0,0,5,4,3,3,5,1,1,106,24
"5571",21,35,39,24,5,31,39,24,2,4,3,0,3,0,0,4,3,1,2,110,27
"5572",22,39,39,24,5,35,39,24,5,4,2,1,2,1,0,4,0,1,NA,152,27
"5573",23,39,39,24,5,39,39,24,5,NA,0,0,2,4,1,0,0,NA,NA,152,27
"5574",24,39,39,24,5,39,39,24,5,NA,0,0,NA,0,0,0,0,NA,NA,152,27
"5575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5576",1,3,1,1,2,1,1,1,1,2,3,1,3,1,0,2,1,1,2,2,1
"5577",2,6,1,1,10,3,1,1,2,3,0,0,3,6,2,3,6,1,2,5,9
"5578",3,6,4,1,12,6,1,1,10,3,2,0,2,0,0,3,2,2,2,8,11
"5579",4,6,8,7,17,6,4,1,12,4,6,4,6,4,0,4,6,2,1,12,22
"5580",5,10,8,7,19,6,8,7,17,4,0,0,2,4,5,4,2,1,2,16,24
"5581",6,10,13,11,19,10,8,7,19,4,5,0,4,0,0,5,4,2,1,21,28
"5582",7,10,16,11,20,10,13,11,19,1,1,3,1,1,0,3,1,2,2,24,29
"5583",8,11,16,11,22,10,16,11,20,1,0,0,4,2,4,1,2,1,2,25,31
"5584",9,11,20,11,26,11,16,11,22,4,4,0,4,0,0,4,4,2,2,29,35
"5585",10,1,24,11,30,11,20,11,26,3,4,3,3,3,0,4,3,2,2,23,39
"5586",11,1,27,11,35,1,24,11,30,3,0,0,5,1,2,3,5,2,2,26,44
"5587",12,5,29,2,35,1,27,11,35,1,2,0,1,0,0,2,1,2,1,32,35
"5588",13,5,33,11,39,5,29,2,35,4,6,5,6,5,0,4,6,2,1,36,86
"5589",14,10,33,13,39,5,33,11,39,5,0,0,4,1,2,5,2,1,1,41,88
"5590",15,10,37,14,39,10,33,13,39,4,1,0,1,0,0,4,1,2,1,45,89
"5591",16,21,37,16,39,10,37,14,39,6,2,6,2,6,0,6,2,1,1,56,91
"5592",17,30,37,19,39,21,37,16,39,6,0,0,3,1,5,6,3,1,1,65,94
"5593",18,35,37,20,39,30,37,19,39,1,5,0,1,0,0,5,1,1,1,70,95
"5594",19,36,39,27,39,35,37,20,39,5,6,2,5,6,0,2,6,2,1,111,102
"5595",20,41,39,32,39,36,39,27,39,5,0,0,5,2,3,5,5,1,1,116,107
"5596",21,43,39,35,39,41,39,32,39,2,3,0,3,0,0,2,3,1,1,118,110
"5597",22,47,39,36,39,43,39,35,39,4,1,5,1,5,0,4,1,1,1,122,111
"5598",23,52,39,37,39,47,39,36,39,5,0,0,1,2,5,5,1,1,1,127,112
"5599",24,52,39,37,39,52,39,37,39,2,5,0,NA,0,0,0,0,0,0,127,112
"5600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5601",1,1,3,1,3,1,1,1,1,2,2,1,2,1,0,2,2,2,2,2,2
"5602",2,1,4,3,3,1,3,1,3,1,0,0,1,6,2,1,2,2,1,3,4
"5603",3,7,12,3,4,1,4,3,3,1,6,0,1,0,0,6,1,2,2,17,5
"5604",4,7,15,3,7,7,12,3,4,1,3,3,1,3,0,3,3,2,2,20,8
"5605",5,7,16,8,7,7,15,3,7,1,0,0,5,1,4,1,5,2,1,21,13
"5606",6,7,20,8,8,7,16,8,7,1,4,0,1,0,0,4,1,2,2,25,14
"5607",7,8,20,13,14,7,20,8,8,6,1,5,6,5,0,1,6,1,2,26,25
"5608",8,13,20,18,14,8,20,13,14,5,0,0,1,4,5,5,5,1,1,31,30
"5609",9,13,24,18,15,13,20,18,14,1,4,0,1,0,0,4,1,2,2,35,31
"5610",10,13,25,20,15,13,24,18,15,1,2,1,2,1,0,1,2,2,1,36,33
"5611",11,13,26,23,15,13,25,20,15,1,0,0,3,1,2,1,3,2,1,37,36
"5612",12,13,28,23,16,13,26,23,15,1,2,0,1,0,0,2,1,2,2,39,37
"5613",13,13,33,23,17,13,28,23,16,1,3,5,1,3,0,5,1,2,2,44,38
"5614",14,13,36,23,21,13,33,23,17,3,0,0,6,4,1,3,4,2,2,47,42
"5615",15,30,36,24,21,13,36,23,21,6,1,0,1,0,0,6,1,1,1,64,43
"5616",16,42,37,1,22,30,36,24,21,1,1,6,1,1,0,6,1,1,2,77,21
"5617",17,42,38,5,22,42,37,1,22,1,0,0,4,3,2,1,4,2,1,78,25
"5618",18,45,38,7,22,42,38,5,22,3,2,0,2,0,0,3,2,1,1,81,27
"5619",19,47,38,13,28,45,38,7,22,2,3,6,3,6,0,2,6,1,2,83,39
"5620",20,1,38,13,35,47,38,13,28,3,0,0,4,1,3,3,4,1,2,37,46
"5621",21,6,39,16,35,1,38,13,35,1,3,0,3,0,0,1,3,2,1,81,49
"5622",22,10,39,16,38,6,39,16,35,3,4,1,3,1,0,4,3,1,2,85,52
"5623",23,11,39,19,38,10,39,16,38,1,0,0,3,6,5,1,3,1,1,86,55
"5624",24,18,39,19,38,11,39,19,38,6,5,0,5,0,0,6,0,1,0,93,55
"5625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5626",1,1,5,1,6,1,1,1,1,5,4,4,5,4,0,4,5,2,2,4,5
"5627",2,5,5,2,6,1,5,1,6,4,0,0,1,1,1,4,1,1,1,8,6
"5628",3,5,6,3,6,5,5,2,6,1,1,0,1,0,0,1,1,2,1,9,7
"5629",4,6,6,6,6,5,6,3,6,3,1,6,3,6,0,1,3,1,1,10,10
"5630",5,8,12,6,7,6,6,6,6,6,0,0,6,2,1,6,1,2,2,18,11
"5631",6,19,12,6,9,8,12,6,7,6,2,0,2,0,0,6,2,1,2,29,13
"5632",7,20,12,8,9,19,12,6,9,1,2,1,2,1,0,1,2,1,1,30,15
"5633",8,21,12,8,18,20,12,8,9,1,0,0,2,3,6,1,6,1,2,31,24
"5634",9,21,14,8,21,21,12,8,18,2,3,0,3,0,0,2,3,2,2,33,27
"5635",10,21,19,13,21,21,14,8,21,5,5,3,5,3,0,5,5,2,1,38,32
"5636",11,21,22,13,24,21,19,13,21,3,0,0,3,5,5,3,3,2,2,41,35
"5637",12,21,27,18,24,21,22,13,24,5,5,0,5,0,0,5,5,2,1,46,40
"5638",13,21,37,18,35,21,27,18,24,6,6,3,6,3,0,6,6,2,2,56,51
"5639",14,24,37,18,37,21,37,18,35,3,0,0,2,4,5,3,2,1,2,59,53
"5640",15,28,37,23,37,24,37,18,37,4,5,0,5,0,0,4,5,1,1,63,58
"5641",16,29,39,26,37,28,37,23,37,2,4,3,4,3,0,2,3,2,1,104,61
"5642",17,33,39,31,37,29,39,26,37,4,0,0,1,1,5,4,5,1,1,108,66
"5643",18,34,39,32,37,33,39,31,37,1,1,0,1,0,0,1,1,1,1,109,67
"5644",19,35,39,42,37,34,39,32,37,1,1,6,1,6,0,1,6,1,1,110,77
"5645",20,36,39,46,37,35,39,42,37,1,0,0,4,4,4,1,4,1,1,111,81
"5646",21,40,39,50,37,36,39,46,37,4,4,0,4,0,0,4,4,1,1,115,85
"5647",22,42,39,55,39,40,39,50,37,2,2,3,2,3,0,2,2,1,2,117,130
"5648",23,45,39,60,39,42,39,55,39,3,0,0,5,4,5,3,5,1,1,120,135
"5649",24,45,39,60,39,45,39,60,39,4,5,0,NA,0,0,0,0,0,0,120,135
"5650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5651",1,1,4,1,2,1,1,1,1,3,1,5,1,5,0,3,1,2,2,3,1
"5652",2,1,9,1,7,1,4,1,2,5,0,0,5,4,4,5,5,2,2,8,6
"5653",3,5,9,5,7,1,9,1,7,4,4,0,4,0,0,4,4,1,1,12,10
"5654",4,5,12,5,8,5,9,5,7,3,1,2,1,2,0,3,1,2,2,15,11
"5655",5,7,12,5,10,5,12,5,8,2,0,0,2,6,3,2,2,1,2,17,13
"5656",6,14,12,8,10,7,12,5,10,6,3,0,3,0,0,6,3,1,1,24,16
"5657",7,17,12,8,11,14,12,8,10,3,1,1,1,1,0,3,1,1,2,27,17
"5658",8,17,13,8,14,17,12,8,11,1,0,0,2,3,5,1,3,2,2,28,20
"5659",9,17,18,10,14,17,13,8,14,2,5,0,2,0,0,5,2,2,1,33,22
"5660",10,18,18,10,15,17,18,10,14,1,2,1,2,1,0,1,1,1,2,34,23
"5661",11,18,20,13,15,18,18,10,15,2,0,0,3,3,3,2,3,2,1,36,26
"5662",12,18,23,13,18,18,20,13,15,3,3,0,3,0,0,3,3,2,2,39,29
"5663",13,18,27,17,18,18,23,13,18,4,4,1,4,1,0,4,4,2,1,43,33
"5664",14,18,28,17,23,18,27,17,18,1,0,0,4,5,4,1,5,2,2,44,38
"5665",15,22,28,17,27,18,28,17,23,4,4,0,4,0,0,4,4,1,2,48,42
"5666",16,22,33,17,28,22,28,17,27,1,1,5,1,1,0,5,1,2,2,53,43
"5667",17,23,33,17,30,22,33,17,28,1,0,0,2,1,3,1,2,1,2,54,45
"5668",18,26,33,18,30,23,33,17,30,1,3,0,1,0,0,3,1,1,1,57,46
"5669",19,30,39,18,32,26,33,18,30,1,6,2,1,2,0,6,2,2,2,105,48
"5670",20,31,39,18,34,30,39,18,32,1,0,0,2,5,4,1,2,1,2,106,50
"5671",21,36,39,22,34,31,39,18,34,5,4,0,4,0,0,5,4,1,1,111,54
"5672",22,38,39,26,34,36,39,22,34,4,2,1,4,1,0,2,4,1,1,113,58
"5673",23,39,39,26,34,38,39,26,34,1,0,0,3,3,1,1,0,1,NA,152,58
"5674",24,39,39,26,34,39,39,26,34,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"5675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5676",1,1,10,1,5,1,1,1,1,4,6,1,4,1,0,6,4,2,2,9,4
"5677",2,2,10,8,5,1,10,1,5,1,0,0,6,2,4,1,6,1,1,10,11
"5678",3,6,10,8,7,2,10,8,5,2,4,0,2,0,0,4,2,1,2,14,13
"5679",4,6,13,12,7,6,10,8,7,3,4,3,4,3,0,3,4,2,1,17,17
"5680",5,6,16,23,7,6,13,12,7,3,0,0,4,6,1,3,6,2,1,20,28
"5681",6,6,20,23,8,6,16,23,7,4,1,0,1,0,0,4,1,2,2,24,29
"5682",7,6,21,27,8,6,20,23,8,1,4,1,4,1,0,1,4,2,1,25,33
"5683",8,7,21,29,8,6,21,27,8,1,0,0,4,2,1,1,2,1,1,26,35
"5684",9,14,21,2,8,7,21,29,8,4,1,0,1,0,0,4,1,1,1,33,8
"5685",10,14,22,2,19,14,21,2,8,1,6,1,6,1,0,1,6,2,2,34,19
"5686",11,14,23,6,19,14,22,2,19,1,0,0,4,4,5,1,4,2,1,35,23
"5687",12,18,23,11,19,14,23,6,19,4,5,0,5,0,0,4,5,1,1,39,28
"5688",13,18,25,16,19,18,23,11,19,5,3,2,5,3,0,2,5,2,1,41,33
"5689",14,18,28,17,19,18,25,16,19,3,0,0,1,4,2,3,1,2,1,44,34
"5690",15,18,32,19,19,18,28,17,19,4,2,0,2,0,0,4,2,2,1,48,36
"5691",16,23,39,22,19,18,32,19,19,6,4,3,4,3,0,6,3,2,1,98,39
"5692",17,27,39,22,23,23,39,22,19,4,0,0,4,5,6,4,4,1,2,102,43
"5693",18,32,39,32,23,27,39,22,23,5,6,0,6,0,0,5,6,1,1,107,53
"5694",19,36,39,32,24,32,39,32,23,1,4,2,1,2,0,4,1,1,2,111,54
"5695",20,38,39,33,24,36,39,32,24,2,0,0,1,2,1,2,1,1,1,113,55
"5696",21,39,39,33,24,38,39,33,24,2,1,0,2,0,0,1,0,1,NA,152,55
"5697",22,39,39,33,24,39,39,33,24,4,2,5,NA,0,0,0,0,NA,NA,152,55
"5698",23,39,39,33,24,39,39,33,24,NA,0,0,3,4,5,0,0,NA,NA,152,55
"5699",24,39,39,33,24,39,39,33,24,NA,0,0,NA,0,0,0,0,NA,NA,152,55
"5700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5701",1,4,1,2,1,1,1,1,1,3,1,3,1,3,0,3,1,1,1,3,1
"5702",2,4,4,4,1,4,1,2,1,3,0,0,6,2,5,3,2,2,1,6,3
"5703",3,4,13,4,6,4,4,4,1,6,5,0,5,0,0,6,5,2,2,15,8
"5704",4,4,21,7,6,4,13,4,6,4,6,3,4,3,0,6,3,2,1,23,11
"5705",5,8,21,7,7,4,21,7,6,4,0,0,5,1,1,4,1,1,2,27,12
"5706",6,13,21,7,8,8,21,7,7,5,1,0,1,0,0,5,1,1,2,32,13
"5707",7,16,21,7,11,13,21,7,8,2,3,3,2,3,0,3,3,1,2,35,16
"5708",8,18,21,15,17,16,21,7,11,2,0,0,6,3,1,2,6,1,2,37,30
"5709",9,18,24,16,17,18,21,15,17,3,1,0,1,0,0,3,1,2,1,40,31
"5710",10,22,24,16,20,18,24,16,17,1,3,4,1,3,0,4,3,1,2,44,34
"5711",11,22,25,18,20,22,24,16,20,1,0,0,3,2,2,1,2,2,1,45,36
"5712",12,22,28,20,20,22,25,18,20,3,2,0,2,0,0,3,2,2,1,48,38
"5713",13,24,39,22,20,22,28,20,20,6,2,1,2,1,0,6,2,2,1,99,40
"5714",14,25,39,26,20,24,39,22,20,1,0,0,4,2,1,1,4,1,1,100,44
"5715",15,26,39,28,20,25,39,26,20,2,1,0,2,0,0,1,2,1,1,101,46
"5716",16,39,39,28,20,26,39,28,20,4,6,1,4,1,0,6,0,1,NA,152,46
"5717",17,39,39,28,20,39,39,28,20,NA,0,0,3,6,3,0,0,NA,NA,152,46
"5718",18,39,39,28,20,39,39,28,20,NA,0,0,NA,0,0,0,0,NA,NA,152,46
"5719",19,39,39,28,20,39,39,28,20,6,5,3,NA,0,0,0,0,NA,NA,152,46
"5720",20,39,39,28,20,39,39,28,20,NA,0,0,3,4,2,0,0,NA,NA,152,46
"5721",21,39,39,28,20,39,39,28,20,NA,0,0,NA,0,0,0,0,NA,NA,152,46
"5722",22,39,39,28,20,39,39,28,20,4,3,3,NA,0,0,0,0,NA,NA,152,46
"5723",23,39,39,28,20,39,39,28,20,NA,0,0,5,1,2,0,0,NA,NA,152,46
"5724",24,39,39,28,20,39,39,28,20,NA,0,0,NA,0,0,0,0,NA,NA,152,46
"5725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5726",1,3,13,1,3,1,1,1,1,5,2,6,5,2,0,6,2,2,2,14,2
"5727",2,8,13,1,11,3,13,1,3,5,0,0,3,6,2,5,6,1,2,19,10
"5728",3,8,16,1,13,8,13,1,11,3,2,0,2,0,0,3,2,2,2,22,12
"5729",4,8,21,1,14,8,16,1,13,4,5,1,4,1,0,5,1,2,2,27,13
"5730",5,12,21,5,20,8,21,1,14,4,0,0,6,3,4,4,6,1,2,31,23
"5731",6,16,21,8,20,12,21,5,20,3,4,0,3,0,0,4,3,1,1,35,26
"5732",7,18,21,12,20,16,21,8,20,2,4,1,4,1,0,2,4,1,1,37,30
"5733",8,18,22,12,21,18,21,12,20,1,0,0,1,5,1,1,1,2,2,38,31
"5734",9,18,27,13,21,18,22,12,21,5,1,0,1,0,0,5,1,2,1,43,32
"5735",10,18,30,13,22,18,27,13,21,1,3,2,1,2,0,3,1,2,2,46,33
"5736",11,20,30,13,26,18,30,13,22,2,0,0,5,4,4,2,4,1,2,48,37
"5737",12,24,30,18,26,20,30,13,26,5,4,0,5,0,0,4,5,1,1,52,42
"5738",13,29,30,19,26,24,30,18,26,5,5,1,5,1,0,5,1,1,1,57,43
"5739",14,29,35,21,26,29,30,19,26,5,0,0,2,2,3,5,2,2,1,62,45
"5740",15,29,38,23,26,29,35,21,26,2,3,0,2,0,0,3,2,2,1,65,47
"5741",16,32,38,26,26,29,38,23,26,3,3,2,3,2,0,3,3,1,1,68,50
"5742",17,34,38,30,26,32,38,26,26,2,0,0,6,5,4,2,4,1,1,70,54
"5743",18,47,38,36,2,34,38,30,26,6,5,0,6,0,0,5,6,1,1,83,36
"5744",19,57,38,38,8,47,38,36,2,6,5,6,5,6,0,6,6,1,2,93,44
"5745",20,62,38,41,8,57,38,38,8,5,0,0,6,1,4,5,1,1,1,98,47
"5746",21,73,38,45,8,62,38,41,8,6,4,0,4,0,0,6,4,1,1,109,51
"5747",22,75,39,50,8,73,38,45,8,1,5,3,5,3,0,1,5,2,1,150,56
"5748",23,78,39,54,8,75,39,50,8,3,0,0,4,1,1,3,4,1,1,153,60
"5749",24,78,39,54,8,78,39,54,8,1,1,0,NA,0,0,0,0,0,0,153,60
"5750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5751",1,7,7,5,1,1,1,1,1,4,3,6,4,3,0,6,4,1,1,12,4
"5752",2,7,10,5,6,7,7,5,1,3,0,0,5,1,5,3,5,2,2,15,9
"5753",3,7,15,5,7,7,10,5,6,1,5,0,1,0,0,5,1,2,2,20,10
"5754",4,11,15,5,12,7,15,5,7,6,5,4,6,5,0,4,5,1,2,24,15
"5755",5,20,15,5,16,11,15,5,12,6,0,0,4,2,4,6,4,1,2,33,19
"5756",6,20,19,7,16,20,15,5,16,2,4,0,2,0,0,4,2,2,1,37,21
"5757",7,26,29,3,16,20,19,7,16,2,6,6,2,6,0,6,2,1,1,53,17
"5758",8,36,29,4,16,26,29,3,16,6,0,0,1,1,4,6,1,1,1,63,18
"5759",9,36,33,5,16,36,29,4,16,1,4,0,1,0,0,4,1,2,1,67,19
"5760",10,36,38,5,21,36,33,5,16,5,3,5,3,5,0,5,5,2,2,72,24
"5761",11,41,38,6,21,36,38,5,21,3,0,0,1,1,6,3,1,1,1,77,25
"5762",12,52,39,14,21,41,38,6,21,1,6,0,6,0,0,1,6,2,1,127,33
"5763",13,57,39,18,21,52,39,14,21,5,4,3,4,3,0,5,4,1,1,132,37
"5764",14,60,39,19,21,57,39,18,21,3,0,0,1,3,5,3,1,1,1,135,38
"5765",15,63,39,24,21,60,39,19,21,3,5,0,5,0,0,3,5,1,1,138,43
"5766",16,66,39,28,21,63,39,24,21,3,4,6,4,6,0,3,4,1,1,141,47
"5767",17,77,39,34,26,66,39,28,21,6,0,0,6,5,5,6,6,1,1,152,58
"5768",18,82,39,41,26,77,39,34,26,5,5,0,5,0,0,5,5,1,1,157,65
"5769",19,86,39,44,26,82,39,41,26,4,3,5,3,5,0,4,3,1,1,161,68
"5770",20,91,39,48,26,86,39,44,26,5,0,0,4,3,6,5,4,1,1,166,72
"5771",21,94,39,58,26,91,39,48,26,3,6,0,6,0,0,3,6,1,1,169,82
"5772",22,101,39,66,26,94,39,58,26,6,6,2,6,2,0,6,6,1,1,176,90
"5773",23,103,39,67,26,101,39,66,26,2,0,0,1,1,4,2,1,1,1,178,91
"5774",24,103,39,67,26,103,39,67,26,1,4,0,NA,0,0,0,0,0,0,178,91
"5775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5776",1,1,6,1,5,1,1,1,1,5,4,3,4,3,0,5,4,2,2,5,4
"5777",2,4,6,5,5,1,6,1,5,3,0,0,2,4,6,3,4,1,1,8,8
"5778",3,4,16,7,5,4,6,5,5,2,6,0,2,0,0,6,2,2,1,18,10
"5779",4,5,16,9,5,4,16,7,5,1,2,1,2,1,0,1,2,1,1,19,12
"5780",5,6,16,9,6,5,16,9,5,1,0,0,1,2,1,1,1,1,2,20,13
"5781",6,8,16,10,6,6,16,9,6,2,1,0,1,0,0,2,1,1,1,22,14
"5782",7,12,16,11,6,8,16,10,6,4,1,3,1,3,0,4,1,1,1,26,15
"5783",8,15,16,16,6,12,16,11,6,3,0,0,3,4,5,3,5,1,1,29,20
"5784",9,15,20,19,6,15,16,16,6,3,4,0,3,0,0,4,3,2,1,33,23
"5785",10,15,28,23,1,15,20,19,6,4,4,2,4,2,0,4,4,2,1,41,22
"5786",11,15,30,23,4,15,28,23,1,2,0,0,6,3,4,2,3,2,2,43,25
"5787",12,16,36,23,8,15,30,23,4,6,4,0,4,0,0,6,4,2,2,50,29
"5788",13,21,36,23,13,16,36,23,8,5,5,3,5,3,0,5,5,1,2,55,34
"5789",14,25,39,25,13,21,36,23,13,3,0,0,3,2,5,3,2,2,1,100,36
"5790",15,30,39,28,13,25,39,25,13,3,5,0,3,0,0,5,3,1,1,105,39
"5791",16,35,39,30,13,30,39,28,13,5,2,5,2,5,0,5,2,1,1,110,41
"5792",17,40,39,31,13,35,39,30,13,5,0,0,1,5,6,5,1,1,1,115,42
"5793",18,45,39,41,13,40,39,31,13,5,6,0,6,0,0,5,6,1,1,120,52
"5794",19,46,39,41,16,45,39,41,13,1,2,3,2,3,0,1,3,1,2,121,55
"5795",20,48,39,46,16,46,39,41,16,2,0,0,5,3,3,2,5,1,1,123,60
"5796",21,51,39,49,16,48,39,46,16,3,3,0,3,0,0,3,3,1,1,126,63
"5797",22,53,39,50,16,51,39,49,16,2,1,6,1,6,0,2,1,1,1,128,64
"5798",23,60,39,59,16,53,39,50,16,6,0,0,6,2,3,6,6,1,1,135,73
"5799",24,60,39,59,16,60,39,59,16,2,3,0,NA,0,0,0,0,0,0,135,73
"5800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5801",1,1,3,5,1,1,1,1,1,4,4,2,4,4,0,2,4,2,1,2,4
"5802",2,1,7,6,1,1,3,5,1,4,0,0,4,3,1,4,1,2,1,6,5
"5803",3,1,10,6,5,1,7,6,1,4,3,0,4,0,0,3,4,2,2,9,9
"5804",4,1,15,10,5,1,10,6,5,4,5,1,4,1,0,5,4,2,1,14,13
"5805",5,1,16,12,11,1,15,10,5,1,0,0,4,3,6,1,6,2,2,15,21
"5806",6,5,16,15,11,1,16,12,11,4,3,0,3,0,0,4,3,1,1,19,24
"5807",7,5,19,15,14,5,16,15,11,4,3,3,4,3,0,3,3,2,2,22,27
"5808",8,5,23,18,14,5,19,15,14,4,0,0,3,5,6,4,3,2,1,26,30
"5809",9,5,28,24,17,5,23,18,14,5,6,0,6,0,0,5,6,2,1,31,39
"5810",10,5,38,24,19,5,28,24,17,6,2,1,2,1,0,6,2,2,2,41,41
"5811",11,17,38,3,19,5,38,24,19,1,0,0,2,6,5,1,2,1,1,53,20
"5812",12,1,38,9,19,17,38,3,19,6,5,0,5,0,0,6,5,1,1,37,26
"5813",13,6,38,10,19,1,38,9,19,3,1,5,3,1,0,5,1,1,1,42,27
"5814",14,9,38,10,24,6,38,10,19,3,0,0,5,1,1,3,5,1,2,45,32
"5815",15,14,39,11,24,9,38,10,24,1,1,0,1,0,0,1,1,2,1,89,33
"5816",16,17,39,17,28,14,39,11,24,6,5,3,6,5,0,3,6,1,1,92,43
"5817",17,22,39,18,34,17,39,17,28,5,0,0,3,6,6,5,6,1,2,97,50
"5818",18,32,39,18,37,22,39,18,34,3,6,0,3,0,0,6,3,1,2,107,53
"5819",19,42,39,22,39,32,39,18,37,2,4,6,2,4,0,6,2,1,2,117,97
"5820",20,46,39,27,39,42,39,22,39,4,0,0,2,5,5,4,5,1,1,121,102
"5821",21,48,39,32,39,46,39,27,39,2,5,0,5,0,0,2,5,1,1,123,107
"5822",22,49,39,40,39,48,39,32,39,1,1,6,1,6,0,1,6,1,1,124,115
"5823",23,50,39,41,39,49,39,40,39,1,0,0,1,5,6,1,1,1,1,125,116
"5824",24,50,39,41,39,50,39,41,39,5,6,0,NA,0,0,0,0,0,0,125,116
"5825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5826",1,1,4,1,3,1,1,1,1,3,3,2,3,2,0,3,2,2,2,3,2
"5827",2,1,7,1,7,1,4,1,3,3,0,0,2,4,4,3,4,2,2,6,6
"5828",3,1,9,1,11,1,7,1,7,2,4,0,4,0,0,2,4,2,2,8,10
"5829",4,1,16,1,13,1,9,1,11,2,2,6,2,2,0,6,2,2,2,15,12
"5830",5,3,16,1,15,1,16,1,13,2,0,0,5,1,2,2,2,1,2,17,14
"5831",6,3,21,1,16,3,16,1,15,5,1,0,1,0,0,5,1,2,2,22,15
"5832",7,3,22,2,16,3,21,1,16,1,1,6,1,6,0,1,1,2,1,23,16
"5833",8,1,32,13,21,3,22,2,16,6,0,0,4,1,6,6,6,2,1,31,32
"5834",9,1,36,14,21,1,32,13,21,4,1,0,1,0,0,4,1,2,1,35,33
"5835",10,5,36,20,32,1,36,14,21,6,5,4,6,5,0,4,6,1,1,39,50
"5836",11,10,36,23,32,5,36,20,32,5,0,0,4,3,1,5,3,1,1,44,53
"5837",12,15,36,24,1,10,36,23,32,4,1,0,1,0,0,4,1,1,1,49,23
"5838",13,15,38,26,1,15,36,24,1,2,1,2,1,2,0,2,2,2,1,51,25
"5839",14,16,39,26,5,15,38,26,1,1,0,0,3,4,6,1,4,2,2,91,29
"5840",15,32,39,29,5,16,39,26,5,3,6,0,3,0,0,6,3,1,1,107,32
"5841",16,42,39,33,5,32,39,29,5,6,4,1,4,1,0,6,4,1,1,117,36
"5842",17,43,39,43,5,42,39,33,5,1,0,0,6,2,3,1,6,1,1,118,46
"5843",18,45,39,46,5,43,39,43,5,2,3,0,3,0,0,2,3,1,1,120,49
"5844",19,50,39,49,5,45,39,46,5,5,3,3,3,3,0,5,3,1,1,125,52
"5845",20,53,39,51,5,50,39,49,5,3,0,0,2,4,2,3,2,1,1,128,54
