"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1002",2,1,6,7,1,1,4,6,1,2,0,0,3,1,1,2,1,2,1,5,6
"1003",3,4,6,7,2,1,6,7,1,3,1,0,1,0,0,3,1,1,2,8,7
"1004",4,4,11,12,2,4,6,7,2,5,5,1,5,1,0,5,5,2,1,13,12
"1005",5,5,11,18,7,4,11,12,2,1,0,0,5,6,6,1,6,1,1,14,23
"1006",6,5,27,23,7,5,11,18,7,5,6,0,5,0,0,6,5,2,1,30,28
"1007",7,5,34,24,1,5,27,23,7,2,1,3,1,3,0,2,1,2,1,37,23
"1008",8,5,37,24,2,5,34,24,1,3,0,0,1,2,3,3,1,2,2,40,24
"1009",9,5,40,26,2,5,37,24,2,2,3,0,2,0,0,3,2,2,1,43,26
"1010",10,5,42,26,7,5,40,26,2,2,5,4,5,4,0,2,5,2,2,45,31
"1011",11,5,46,26,10,5,42,26,7,4,0,0,3,1,4,4,3,2,2,49,34
"1012",12,9,46,27,10,5,46,26,10,1,4,0,1,0,0,4,1,1,1,53,35
"1013",13,14,46,31,10,9,46,27,10,5,4,4,4,4,0,5,4,1,1,58,39
"1014",14,18,46,33,10,14,46,31,10,4,0,0,3,2,6,4,2,1,1,62,41
"1015",15,25,46,36,10,18,46,33,10,3,6,0,3,0,0,6,3,1,1,69,44
"1016",16,30,48,37,10,25,46,36,10,1,2,6,1,6,0,2,1,2,1,123,45
"1017",17,1,48,38,22,30,48,37,10,6,0,0,6,1,3,6,6,1,2,94,58
"1018",18,2,48,38,25,1,48,38,22,1,3,0,3,0,0,1,3,1,2,95,61
"1019",19,5,48,38,28,2,48,38,25,3,3,5,3,5,0,3,3,1,2,98,64
"1020",20,10,48,39,28,5,48,38,28,5,0,0,4,4,1,5,1,1,1,103,65
"1021",21,14,48,43,28,10,48,39,28,4,4,0,4,0,0,4,4,1,1,107,69
"1022",22,15,48,43,30,14,48,43,28,1,1,2,1,2,0,1,2,1,2,108,71
"1023",23,16,48,47,30,15,48,43,30,1,0,0,4,3,6,1,4,1,1,109,75
"1024",24,23,48,47,30,16,48,47,30,3,6,0,3,0,0,6,0,1,0,116,75
"1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026",1,6,1,6,7,1,1,1,1,2,6,5,2,6,0,5,6,1,2,5,11
"1027",2,8,1,15,7,6,1,6,7,2,0,0,3,6,3,2,6,1,1,7,20
"1028",3,11,1,15,10,8,1,15,7,3,3,0,3,0,0,3,3,1,2,10,23
"1029",4,16,1,15,11,11,1,15,10,5,1,1,1,1,0,5,1,1,2,15,24
"1030",5,17,1,18,11,16,1,15,11,1,0,0,3,3,3,1,3,1,1,16,27
"1031",6,20,1,21,11,17,1,18,11,3,3,0,3,0,0,3,3,1,1,19,30
"1032",7,25,1,21,14,20,1,21,11,3,2,5,3,2,0,5,3,1,2,24,33
"1033",8,27,1,26,14,25,1,21,14,2,0,0,6,5,4,2,5,1,1,26,38
"1034",9,30,7,26,18,27,1,26,14,6,4,0,4,0,0,6,4,2,2,35,42
"1035",10,36,18,26,23,30,7,26,18,6,5,1,5,1,0,6,5,1,2,52,47
"1036",11,36,19,30,23,36,18,26,23,1,0,0,6,4,2,1,4,2,1,53,51
"1037",12,42,23,32,23,36,19,30,23,6,2,0,2,0,0,6,2,1,1,63,53
"1038",13,42,28,32,24,42,23,32,23,1,3,5,1,3,0,5,1,2,2,68,54
"1039",14,45,28,36,24,42,28,32,24,3,0,0,4,3,2,3,4,1,1,71,58
"1040",15,45,31,36,26,45,28,36,24,3,2,0,2,0,0,3,2,2,2,74,60
"1041",16,47,37,44,26,45,31,36,26,6,6,5,6,5,0,6,6,2,1,82,68
"1042",17,47,42,48,31,47,37,44,26,5,0,0,1,4,1,5,4,2,1,87,124
"1043",18,48,46,48,32,47,42,48,31,1,1,0,1,0,0,1,1,1,2,139,125
"1044",19,48,47,48,35,48,46,48,32,3,1,1,3,1,0,1,3,2,2,140,128
"1045",20,48,48,48,35,48,47,48,35,1,0,0,1,4,3,1,0,2,NA,188,128
"1046",21,48,48,48,35,48,48,48,35,NA,0,0,NA,0,0,0,0,NA,NA,188,128
"1047",22,48,48,48,35,48,48,48,35,5,1,3,NA,0,0,0,0,NA,NA,188,128
"1048",23,48,48,48,35,48,48,48,35,NA,0,0,3,1,5,0,0,NA,NA,188,128
"1049",24,48,48,48,35,48,48,48,35,NA,0,0,NA,0,0,0,0,NA,NA,188,128
"1050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051",1,1,4,4,1,1,1,1,1,3,3,2,3,2,0,3,3,2,1,3,3
"1052",2,1,6,9,1,1,4,4,1,2,0,0,2,5,2,2,5,2,1,5,8
"1053",3,1,8,9,3,1,6,9,1,2,2,0,2,0,0,2,2,2,2,7,10
"1054",4,6,8,9,7,1,8,9,3,4,5,2,4,2,0,5,4,1,2,12,14
"1055",5,6,10,18,7,6,8,9,7,2,0,0,6,1,4,2,6,2,1,14,23
"1056",6,6,14,19,7,6,10,18,7,1,4,0,1,0,0,4,1,2,1,18,24
"1057",7,9,14,19,12,6,14,19,7,5,3,1,5,1,0,3,5,1,2,21,29
"1058",8,10,14,19,20,9,14,19,12,1,0,0,6,2,4,1,6,1,2,22,37
"1059",9,14,14,21,20,10,14,19,20,2,4,0,2,0,0,4,2,1,1,26,39
"1060",10,19,14,21,24,14,14,21,20,5,3,4,3,4,0,5,4,1,2,31,43
"1061",11,22,14,21,33,19,14,21,24,3,0,0,6,6,5,3,6,1,2,34,52
"1062",12,29,14,26,33,22,14,21,33,6,5,0,5,0,0,6,5,1,1,41,57
"1063",13,29,24,30,33,29,14,26,33,3,4,6,3,4,0,6,4,2,1,51,61
"1064",14,32,24,30,37,29,24,30,33,3,0,0,2,4,1,3,4,1,2,54,65
"1065",15,32,26,30,38,32,24,30,37,2,1,0,1,0,0,2,1,2,2,56,66
"1066",16,36,26,31,38,32,26,30,38,4,1,1,1,1,0,4,1,1,1,60,67
"1067",17,36,27,41,48,36,26,31,38,1,0,0,1,6,3,1,6,2,2,61,134
"1068",18,36,30,42,48,36,27,41,48,1,3,0,1,0,0,3,1,2,1,64,135
"1069",19,36,32,48,48,36,30,42,48,2,6,1,6,1,0,2,6,2,1,66,188
"1070",20,36,32,48,48,36,32,48,48,1,0,0,5,1,2,0,0,NA,NA,66,188
"1071",21,36,32,48,48,36,32,48,48,NA,0,0,NA,0,0,0,0,NA,NA,66,188
"1072",22,36,32,48,48,36,32,48,48,5,4,1,NA,0,0,0,0,NA,NA,66,188
"1073",23,36,32,48,48,36,32,48,48,NA,0,0,5,2,2,0,0,NA,NA,66,188
"1074",24,36,32,48,48,36,32,48,48,NA,0,0,NA,0,0,0,0,NA,NA,66,188
"1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076",1,1,5,1,3,1,1,1,1,2,6,4,2,6,0,4,2,2,2,4,2
"1077",2,1,14,4,9,1,5,1,3,6,0,0,6,1,6,6,6,2,2,13,11
"1078",3,4,20,5,9,1,14,4,9,1,6,0,1,0,0,6,1,2,1,22,12
"1079",4,8,20,10,9,4,20,5,9,5,5,4,5,5,0,4,5,1,1,26,17
"1080",5,8,25,10,14,8,20,10,9,5,0,0,6,5,3,5,5,2,2,31,22
"1081",6,14,30,10,17,8,25,10,14,6,3,0,3,0,0,6,3,1,2,42,25
"1082",7,17,30,10,18,14,30,10,17,5,3,1,5,1,0,3,1,1,2,45,26
"1083",8,17,35,12,18,17,30,10,18,5,0,0,4,2,5,5,2,2,1,50,28
"1084",9,17,44,12,5,17,35,12,18,4,5,0,4,0,0,5,4,2,2,59,15
"1085",10,21,48,23,5,17,44,12,5,1,6,4,1,6,0,4,6,2,1,114,26
"1086",11,22,48,26,5,21,48,23,5,1,0,0,3,3,2,1,3,1,1,115,29
"1087",12,25,48,26,7,22,48,26,5,3,2,0,2,0,0,3,2,1,2,118,31
"1088",13,32,48,31,13,25,48,26,7,6,6,6,6,6,0,6,6,1,2,125,42
"1089",14,43,48,32,13,32,48,31,13,6,0,0,5,1,2,6,1,1,1,136,43
"1090",15,48,48,32,13,43,48,32,13,5,2,0,2,0,0,5,0,1,NA,188,43
"1091",16,48,48,32,13,48,48,32,13,5,1,4,NA,0,0,0,0,NA,NA,188,43
"1092",17,48,48,32,13,48,48,32,13,NA,0,0,2,5,4,0,0,NA,NA,188,43
"1093",18,48,48,32,13,48,48,32,13,NA,0,0,NA,0,0,0,0,NA,NA,188,43
"1094",19,48,48,32,13,48,48,32,13,2,3,5,NA,0,0,0,0,NA,NA,188,43
"1095",20,48,48,32,13,48,48,32,13,NA,0,0,5,1,6,0,0,NA,NA,188,43
"1096",21,48,48,32,13,48,48,32,13,NA,0,0,NA,0,0,0,0,NA,NA,188,43
"1097",22,48,48,32,13,48,48,32,13,3,2,1,NA,0,0,0,0,NA,NA,188,43
"1098",23,48,48,32,13,48,48,32,13,NA,0,0,4,3,4,0,0,NA,NA,188,43
"1099",24,48,48,32,13,48,48,32,13,NA,0,0,NA,0,0,0,0,NA,NA,188,43
"1100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1101",1,8,7,1,5,1,1,1,1,1,6,4,1,4,0,6,4,2,2,13,4
"1102",2,8,8,1,10,8,7,1,5,1,0,0,3,5,2,1,5,2,2,14,9
"1103",3,8,11,3,10,8,8,1,10,3,2,0,2,0,0,3,2,2,1,17,11
"1104",4,10,11,4,10,8,11,3,10,2,5,1,5,1,0,2,1,1,1,19,12
"1105",5,10,16,4,14,10,11,4,10,5,0,0,4,4,4,5,4,2,2,24,16
"1106",6,10,20,4,18,10,16,4,14,4,4,0,4,0,0,4,4,2,2,28,20
"1107",7,14,20,4,22,10,20,4,18,4,4,2,4,2,0,4,4,1,2,32,24
"1108",8,14,22,4,30,14,20,4,22,2,0,0,2,6,1,2,6,2,2,34,32
"1109",9,16,22,4,31,14,22,4,30,2,1,0,1,0,0,2,1,1,2,36,33
"1110",10,21,22,4,36,16,22,4,31,5,4,5,4,5,0,5,5,1,2,41,38
"1111",11,25,22,4,41,21,22,4,36,4,0,0,4,2,5,4,5,1,2,45,43
"1112",12,29,22,6,41,25,22,4,41,4,2,0,2,0,0,4,2,1,1,49,45
"1113",13,30,22,6,45,29,22,6,41,2,4,1,2,4,0,1,4,1,2,50,49
"1114",14,30,24,10,48,30,22,6,45,2,0,0,6,2,3,2,3,2,2,52,103
"1115",15,35,30,12,48,30,24,10,48,6,2,0,2,0,0,6,2,2,1,63,105
"1116",16,35,35,16,48,35,30,12,48,4,4,5,4,4,0,5,4,2,1,68,109
"1117",17,35,39,20,48,35,35,16,48,4,0,0,4,6,5,4,4,2,1,72,113
"1118",18,40,45,25,48,35,39,20,48,6,5,0,5,0,0,6,5,2,1,83,118
"1119",19,44,48,29,48,40,45,25,48,3,6,4,6,4,0,3,4,2,1,137,122
"1120",20,58,48,31,48,44,48,29,48,6,0,0,2,2,3,6,2,1,1,151,124
"1121",21,60,48,34,48,58,48,31,48,2,3,0,3,0,0,2,3,1,1,153,127
"1122",22,63,48,50,48,60,48,34,48,3,6,1,6,1,0,3,6,1,1,156,143
"1123",23,64,48,52,48,63,48,50,48,1,0,0,2,3,4,1,2,1,1,157,145
"1124",24,64,48,52,48,64,48,52,48,3,4,0,NA,0,0,0,0,0,0,157,145
"1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126",1,1,12,2,1,1,1,1,1,1,2,6,1,2,0,6,1,2,1,11,1
"1127",2,1,14,2,6,1,12,2,1,2,0,0,5,1,2,2,5,2,2,13,6
"1128",3,3,14,3,6,1,14,2,6,1,2,0,1,0,0,2,1,1,1,15,7
"1129",4,7,20,6,6,3,14,3,6,6,3,4,3,4,0,6,3,2,1,25,10
"1130",5,11,20,6,10,7,20,6,6,4,0,0,4,5,1,4,4,1,2,29,14
"1131",6,11,25,6,11,11,20,6,10,5,1,0,1,0,0,5,1,2,2,34,15
"1132",7,15,25,6,14,11,25,6,11,4,3,2,3,2,0,4,3,1,2,38,18
"1133",8,17,25,6,17,15,25,6,14,2,0,0,3,3,4,2,3,1,2,40,21
"1134",9,17,29,6,20,17,25,6,17,3,4,0,3,0,0,4,3,2,2,44,24
"1135",10,19,29,6,24,17,29,6,20,2,4,4,4,4,0,2,4,1,2,46,28
"1136",11,19,33,6,26,19,29,6,24,4,0,0,2,2,3,4,2,2,2,50,30
"1137",12,19,36,6,28,19,33,6,26,2,3,0,2,0,0,3,2,2,2,53,32
"1138",13,19,40,9,28,19,36,6,28,3,5,4,3,5,0,4,3,2,1,57,35
"1139",14,19,45,9,31,19,40,9,28,5,0,0,4,3,6,5,3,2,2,62,38
"1140",15,23,45,9,40,19,45,9,31,4,6,0,6,0,0,4,6,1,2,66,47
"1141",16,24,48,9,44,23,45,9,40,4,2,3,4,2,0,3,4,2,2,117,51
"1142",17,26,48,15,45,24,48,9,44,2,0,0,2,6,6,2,6,1,1,119,58
"1143",18,33,48,15,47,26,48,15,45,2,6,0,2,0,0,6,2,1,2,126,60
"1144",19,36,48,18,47,33,48,15,47,3,3,2,3,2,0,3,3,1,1,129,63
"1145",20,38,48,20,48,36,48,18,47,2,0,0,1,6,1,2,1,1,2,131,113
"1146",21,39,48,35,48,38,48,20,48,6,1,0,6,0,0,1,6,1,1,132,128
"1147",22,44,48,37,48,39,48,35,48,5,2,1,2,1,0,5,2,1,1,137,130
"1148",23,45,48,40,48,44,48,37,48,1,0,0,3,5,5,1,3,1,1,138,133
"1149",24,45,48,40,48,45,48,40,48,5,5,0,NA,0,0,0,0,0,0,138,133
"1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151",1,1,12,5,1,1,1,1,1,6,2,4,2,4,0,6,4,2,1,11,4
"1152",2,3,12,5,4,1,12,5,1,2,0,0,3,4,3,2,3,1,2,13,7
"1153",3,6,12,5,8,3,12,5,4,4,3,0,4,0,0,3,4,1,2,16,11
"1154",4,15,18,9,14,6,12,5,8,2,6,6,2,6,0,6,6,2,2,31,21
"1155",5,17,18,15,19,15,18,9,14,2,0,0,2,5,6,2,6,1,1,33,32
"1156",6,17,23,15,21,17,18,15,19,2,5,0,2,0,0,5,2,2,2,38,34
"1157",7,17,28,20,21,17,23,15,21,5,3,5,3,5,0,5,5,2,1,43,39
"1158",8,20,28,24,27,17,28,20,21,3,0,0,6,6,2,3,6,1,2,46,49
"1159",9,28,28,24,29,20,28,24,27,6,2,0,2,0,0,6,2,1,2,54,51
"1160",10,28,30,24,33,28,28,24,29,4,5,2,4,5,0,2,4,2,2,56,55
"1161",11,28,35,24,38,28,30,24,33,5,0,0,3,5,3,5,5,2,2,61,60
"1162",12,28,38,27,38,28,35,24,38,3,3,0,3,0,0,3,3,2,1,64,63
"1163",13,28,43,27,43,28,38,27,38,5,1,5,1,5,0,5,5,2,2,69,68
"1164",14,29,43,43,48,28,43,27,43,1,0,0,3,6,3,1,6,1,1,70,136
"1165",15,29,46,46,48,29,43,43,48,3,3,0,3,0,0,3,3,2,1,73,139
"1166",16,33,46,48,48,29,46,46,48,4,5,2,5,2,0,4,2,1,1,77,188
"1167",17,33,46,48,48,33,46,48,48,5,0,0,4,4,4,0,0,NA,NA,77,188
"1168",18,33,46,48,48,33,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,77,188
"1169",19,33,46,48,48,33,46,48,48,4,1,6,NA,0,0,0,0,NA,NA,77,188
"1170",20,33,46,48,48,33,46,48,48,NA,0,0,4,2,3,0,0,NA,NA,77,188
"1171",21,33,46,48,48,33,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,77,188
"1172",22,33,46,48,48,33,46,48,48,1,4,3,NA,0,0,0,0,NA,NA,77,188
"1173",23,33,46,48,48,33,46,48,48,NA,0,0,1,5,5,0,0,NA,NA,77,188
"1174",24,33,46,48,48,33,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,77,188
"1175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",1,1,9,2,1,1,1,1,1,6,1,3,1,3,0,6,1,2,1,8,1
"1177",2,4,9,2,6,1,9,2,1,3,0,0,5,5,2,3,5,1,2,11,6
"1178",3,4,14,4,6,4,9,2,6,5,2,0,2,0,0,5,2,2,1,16,8
"1179",4,4,18,8,6,4,14,4,6,2,4,4,2,4,0,4,4,2,1,20,12
"1180",5,6,18,8,17,4,18,8,6,2,0,0,6,6,4,2,6,1,2,22,23
"1181",6,6,22,11,23,6,18,8,17,6,4,0,6,0,0,4,6,2,2,26,32
"1182",7,11,22,11,25,6,22,11,23,2,5,5,2,5,0,5,2,1,2,31,34
"1183",8,11,27,12,31,11,22,11,25,5,0,0,6,2,1,5,6,2,2,36,41
"1184",9,13,27,13,31,11,27,12,31,2,1,0,1,0,0,2,1,1,1,38,42
"1185",10,13,31,13,33,13,27,13,31,2,4,1,2,1,0,4,2,2,2,42,44
"1186",11,1,31,13,38,13,31,13,33,1,0,0,3,3,3,1,3,1,2,30,49
"1187",12,1,34,16,38,1,31,13,38,3,3,0,3,0,0,3,3,2,1,33,52
"1188",13,1,35,19,38,1,34,16,38,1,3,1,3,1,0,1,3,2,1,34,55
"1189",14,1,36,19,40,1,35,19,38,1,0,0,2,1,1,1,2,2,2,35,57
"1190",15,1,37,20,40,1,36,19,40,1,1,0,1,0,0,1,1,2,1,36,58
"1191",16,1,39,20,41,1,37,20,40,1,1,2,1,1,0,2,1,2,2,38,59
"1192",17,2,39,23,41,1,39,20,41,1,0,0,3,6,3,1,3,1,1,39,62
"1193",18,2,46,23,44,2,39,23,41,6,3,0,3,0,0,6,3,2,2,46,65
"1194",19,3,48,24,48,2,46,23,44,2,4,1,4,1,0,2,4,2,2,96,117
"1195",20,4,48,28,48,3,48,24,48,1,0,0,3,4,4,1,4,1,1,97,121
"1196",21,7,48,32,48,4,48,28,48,3,4,0,4,0,0,3,4,1,1,100,125
"1197",22,12,48,11,48,7,48,32,48,3,4,6,4,6,0,3,6,1,1,105,104
"1198",23,16,48,16,48,12,48,11,48,4,0,0,1,1,5,4,5,1,1,109,109
"1199",24,17,48,16,48,16,48,16,48,1,1,0,1,0,0,1,0,1,0,110,109
"1200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201",1,1,2,13,2,1,1,1,1,1,1,6,1,6,0,1,6,2,1,1,13
"1202",2,2,2,13,4,1,2,13,2,1,0,0,4,2,1,1,2,1,2,2,15
"1203",3,6,2,13,5,2,2,13,4,4,1,0,1,0,0,4,1,1,2,6,16
"1204",4,6,5,13,10,6,2,13,5,5,2,3,5,2,0,3,5,2,2,9,21
"1205",5,8,5,13,13,6,5,13,10,2,0,0,3,4,3,2,3,1,2,11,24
"1206",6,11,5,17,13,8,5,13,13,4,3,0,4,0,0,3,4,1,1,14,28
"1207",7,11,8,19,13,11,5,17,13,3,3,2,3,2,0,3,2,2,1,17,30
"1208",8,11,11,25,22,11,8,19,13,3,0,0,6,6,4,3,6,2,1,20,45
"1209",9,12,23,29,22,11,11,25,22,6,4,0,4,0,0,6,4,2,1,33,49
"1210",10,12,24,29,24,12,23,29,22,1,2,1,2,1,0,1,2,2,2,34,51
"1211",11,12,25,29,28,12,24,29,24,1,0,0,2,4,4,1,4,2,2,35,55
"1212",12,12,29,31,28,12,25,29,28,2,4,0,2,0,0,4,2,2,1,39,57
"1213",13,1,29,31,39,12,29,31,28,2,6,3,2,6,0,3,6,1,2,28,68
"1214",14,3,29,31,44,1,29,31,39,2,0,0,5,4,1,2,5,1,2,30,73
"1215",15,7,29,31,45,3,29,31,44,4,1,0,1,0,0,4,1,1,2,34,74
"1216",16,7,39,39,48,7,29,31,45,4,6,6,4,6,0,6,6,2,1,44,132
"1217",17,7,43,42,48,7,39,39,48,4,0,0,3,2,6,4,3,2,1,48,135
"1218",18,13,45,44,48,7,43,42,48,2,6,0,2,0,0,6,2,1,1,56,137
"1219",19,17,45,48,48,13,45,44,48,6,4,4,6,4,0,4,4,1,1,60,188
"1220",20,17,45,48,48,17,45,48,48,6,0,0,1,5,5,0,0,NA,NA,60,188
"1221",21,17,45,48,48,17,45,48,48,NA,0,0,NA,0,0,0,0,NA,NA,60,188
"1222",22,17,45,48,48,17,45,48,48,3,5,4,NA,0,0,0,0,NA,NA,60,188
"1223",23,17,45,48,48,17,45,48,48,NA,0,0,5,6,4,0,0,NA,NA,60,188
"1224",24,17,45,48,48,17,45,48,48,NA,0,0,NA,0,0,0,0,NA,NA,60,188
"1225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226",1,9,1,1,5,1,1,1,1,1,4,6,1,4,0,6,4,1,2,8,4
"1227",2,10,1,1,8,9,1,1,5,1,0,0,2,3,1,1,3,1,2,9,7
"1228",3,12,1,2,8,10,1,1,8,2,1,0,1,0,0,2,1,1,1,11,8
"1229",4,12,8,4,8,12,1,2,8,1,2,6,1,2,0,6,2,2,1,18,10
"1230",5,12,9,4,9,12,8,4,8,1,0,0,6,1,1,1,1,2,2,19,11
"1231",6,12,17,5,9,12,9,4,9,6,1,0,1,0,0,6,1,2,1,27,12
"1232",7,12,20,10,9,12,17,5,9,4,5,3,4,5,0,3,5,2,1,30,17
"1233",8,12,24,10,19,12,20,10,9,4,0,0,6,4,1,4,6,2,2,34,27
"1234",9,12,28,11,19,12,24,10,19,4,1,0,1,0,0,4,1,2,1,38,28
"1235",10,13,33,1,21,12,28,11,19,2,2,5,2,2,0,5,2,2,2,44,20
"1236",11,15,33,1,24,13,33,1,21,2,0,0,3,3,4,2,3,1,2,46,23
"1237",12,15,37,4,24,15,33,1,24,3,4,0,3,0,0,4,3,2,1,50,26
"1238",13,15,42,6,24,15,37,4,24,5,2,1,2,1,0,5,2,2,1,55,28
"1239",14,15,43,6,28,15,42,6,24,1,0,0,4,1,4,1,4,2,2,56,32
"1240",15,15,47,7,28,15,43,6,28,1,4,0,1,0,0,4,1,2,1,60,33
"1241",16,16,47,8,28,15,47,7,28,1,1,4,1,4,0,1,1,1,1,61,34
"1242",17,20,47,8,33,16,47,8,28,4,0,0,5,3,4,4,5,1,2,65,39
"1243",18,24,47,8,36,20,47,8,33,3,4,0,3,0,0,4,3,1,2,69,42
"1244",19,28,47,12,48,24,47,8,36,6,4,4,6,4,0,4,6,1,2,73,105
"1245",20,32,47,13,48,28,47,12,48,4,0,0,6,1,4,4,1,1,1,77,106
"1246",21,40,47,17,48,32,47,13,48,6,4,0,4,0,0,6,4,1,1,85,110
"1247",22,1,48,20,48,40,47,17,48,2,6,1,2,6,0,1,2,2,1,94,113
"1248",23,10,48,27,48,1,48,20,48,6,0,0,6,1,5,6,6,1,1,103,120
"1249",24,11,48,27,48,10,48,27,48,1,5,0,5,0,0,1,0,1,0,104,120
"1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1251",1,7,6,1,4,1,1,1,1,6,3,5,3,5,0,6,3,1,2,11,3
"1252",2,7,11,6,4,7,6,1,4,5,0,0,3,2,5,5,5,2,1,16,8
"1253",3,10,11,6,6,7,11,6,4,3,2,0,2,0,0,3,2,1,2,19,10
"1254",4,21,17,6,8,10,11,6,6,6,1,2,1,2,0,6,2,2,2,36,12
"1255",5,21,18,6,11,21,17,6,8,1,0,0,4,3,3,1,3,2,2,37,15
"1256",6,21,22,6,14,21,18,6,11,4,3,0,3,0,0,4,3,2,2,41,18
"1257",7,21,27,6,19,21,22,6,14,5,5,1,5,1,0,5,5,2,2,46,23
"1258",8,21,37,1,23,21,27,6,19,1,0,0,4,4,3,1,4,2,2,56,22
"1259",9,21,41,4,23,21,37,1,23,4,3,0,3,0,0,4,3,2,1,60,25
"1260",10,22,47,4,27,21,41,4,23,4,3,6,4,3,0,6,4,2,2,67,29
"1261",11,25,47,4,32,22,47,4,27,3,0,0,6,5,5,3,5,1,2,70,34
"1262",12,1,47,9,44,25,47,4,32,6,5,0,6,0,0,5,6,1,2,46,51
"1263",13,4,47,9,47,1,47,9,44,5,3,3,5,3,0,3,3,1,2,49,54
"1264",14,9,47,13,47,4,47,9,47,5,0,0,6,4,4,5,4,1,1,54,58
"1265",15,31,48,17,47,9,47,13,47,6,4,0,4,0,0,6,4,1,1,124,62
"1266",16,36,48,26,47,31,48,17,47,2,6,5,2,6,0,5,6,1,1,129,71
"1267",17,38,48,28,48,36,48,26,47,2,0,0,1,3,6,2,1,1,2,131,121
"1268",18,47,48,31,48,38,48,28,48,3,6,0,3,0,0,6,3,1,1,140,124
"1269",19,48,48,31,48,47,48,31,48,1,2,2,2,2,0,1,0,1,NA,188,124
"1270",20,48,48,31,48,48,48,31,48,NA,0,0,4,6,1,0,0,NA,NA,188,124
"1271",21,48,48,31,48,48,48,31,48,NA,0,0,NA,0,0,0,0,NA,NA,188,124
"1272",22,48,48,31,48,48,48,31,48,2,4,4,NA,0,0,0,0,NA,NA,188,124
"1273",23,48,48,31,48,48,48,31,48,NA,0,0,5,6,6,0,0,NA,NA,188,124
"1274",24,48,48,31,48,48,48,31,48,NA,0,0,NA,0,0,0,0,NA,NA,188,124
"1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276",1,6,1,1,5,1,1,1,1,5,4,5,4,5,0,5,4,1,2,5,4
"1277",2,6,6,1,10,6,1,1,5,5,0,0,2,4,5,5,5,2,2,10,9
"1278",3,6,10,3,10,6,6,1,10,2,4,0,2,0,0,4,2,2,1,14,11
"1279",4,6,14,8,10,6,10,3,10,5,1,4,5,1,0,4,5,2,1,18,16
"1280",5,6,15,8,25,6,14,8,10,1,0,0,6,6,5,1,6,2,2,19,31
"1281",6,6,25,8,30,6,15,8,25,6,5,0,5,0,0,6,5,2,2,29,36
"1282",7,6,37,1,35,6,25,8,30,5,5,4,5,4,0,5,5,2,2,41,34
"1283",8,6,41,2,35,6,37,1,35,4,0,0,6,5,1,4,1,2,1,45,35
"1284",9,9,48,2,40,6,41,2,35,6,5,0,5,0,0,6,5,2,2,102,40
"1285",10,11,48,2,42,9,48,2,40,2,2,1,2,1,0,2,2,1,2,104,42
"1286",11,12,48,2,46,11,48,2,42,1,0,0,2,5,4,1,4,1,2,105,46
"1287",12,17,48,4,46,12,48,2,46,2,5,0,2,0,0,5,2,1,1,110,48
"1288",13,22,48,9,46,17,48,4,46,3,5,5,3,5,0,5,5,1,1,115,53
"1289",14,25,48,15,47,22,48,9,46,3,0,0,6,4,6,3,6,1,1,118,60
"1290",15,34,48,19,47,25,48,15,47,4,6,0,4,0,0,6,4,1,1,127,64
"1291",16,38,48,30,47,34,48,19,47,4,6,4,6,4,0,4,6,1,1,131,75
"1292",17,42,48,32,47,38,48,30,47,4,0,0,2,2,5,4,2,1,1,135,77
"1293",18,47,48,34,47,42,48,32,47,2,5,0,2,0,0,5,2,1,1,140,79
"1294",19,52,48,63,48,47,48,34,47,5,6,3,6,3,0,5,6,1,1,145,156
"1295",20,55,48,66,48,52,48,63,48,3,0,0,3,3,6,3,3,1,1,148,159
"1296",21,58,48,79,48,55,48,66,48,3,6,0,6,0,0,3,6,1,1,151,172
"1297",22,62,48,83,48,58,48,79,48,4,4,2,4,2,0,4,4,1,1,155,176
"1298",23,1,48,91,48,62,48,83,48,2,0,0,3,2,4,2,3,1,1,94,184
