"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"4872",22,70,8,7,48,66,8,6,48,4,1,1,1,1,0,4,1,1,1,76,100
"4873",23,71,8,10,48,70,8,7,48,1,0,0,3,4,1,1,3,1,1,77,103
"4874",24,71,8,10,48,71,8,10,48,4,1,0,NA,0,0,0,0,0,0,77,103
"4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4876",1,4,1,3,7,1,1,1,1,6,3,3,6,3,0,3,6,1,2,3,8
"4877",2,7,1,6,7,4,1,3,7,3,0,0,3,1,6,3,3,1,1,6,11
"4878",3,13,5,7,7,7,1,6,7,1,6,0,1,0,0,6,1,1,1,16,12
"4879",4,13,9,7,12,13,5,7,7,2,5,4,2,5,0,4,5,2,2,20,17
"4880",5,15,9,11,12,13,9,7,12,2,0,0,4,2,1,2,4,1,1,22,21
"4881",6,17,9,12,12,15,9,11,12,2,1,0,1,0,0,2,1,1,1,24,22
"4882",7,17,14,17,12,17,9,12,12,5,2,5,2,5,0,5,5,2,1,29,27
"4883",8,17,16,17,14,17,14,17,12,2,0,0,2,6,1,2,2,2,2,31,29
"4884",9,23,19,17,15,17,16,17,14,6,1,0,1,0,0,6,1,1,2,40,30
"4885",10,31,19,17,18,23,19,17,15,6,3,1,3,1,0,6,3,1,2,48,33
"4886",11,32,19,17,20,31,19,17,18,1,0,0,2,2,4,1,2,1,2,49,35
"4887",12,34,19,21,20,32,19,17,20,2,4,0,4,0,0,2,4,1,1,51,39
"4888",13,34,27,25,20,34,19,21,20,6,4,3,4,3,0,6,4,2,1,59,43
"4889",14,34,30,25,25,34,27,25,20,3,0,0,5,3,3,3,5,2,2,62,48
"4890",15,37,30,25,28,34,30,25,25,3,3,0,3,0,0,3,3,1,2,65,51
"4891",16,37,35,25,31,37,30,25,28,5,1,3,1,3,0,5,3,2,2,70,54
"4892",17,38,35,26,37,37,35,25,31,1,0,0,6,1,1,1,6,1,2,71,61
"4893",18,38,36,27,37,38,35,26,37,1,1,0,1,0,0,1,1,2,1,72,62
"4894",19,40,42,27,42,38,36,27,37,6,5,4,5,4,0,6,5,2,2,80,67
"4895",20,44,42,27,43,40,42,27,42,4,0,0,5,5,1,4,1,1,2,84,68
"4896",21,44,47,36,48,44,42,27,43,5,5,0,5,0,0,5,5,2,2,89,129
"4897",22,52,47,41,48,44,47,36,48,5,4,5,5,5,0,4,5,1,1,97,134
"4898",23,57,47,42,48,52,47,41,48,5,0,0,1,4,5,5,1,1,1,102,135
"4899",24,57,47,42,48,57,47,42,48,4,5,0,NA,0,0,0,0,0,0,102,135
"4900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4901",1,6,7,6,1,1,1,1,1,6,1,5,1,5,0,6,5,2,1,11,5
"4902",2,7,7,9,1,6,7,6,1,1,0,0,6,3,1,1,3,1,1,12,8
"4903",3,7,17,10,1,7,7,9,1,6,1,0,1,0,0,6,1,2,1,22,9
"4904",4,7,21,15,1,7,17,10,1,5,4,2,5,2,0,4,5,2,1,26,14
"4905",5,9,21,15,5,7,21,15,1,2,0,0,3,1,4,2,4,1,2,28,18
"4906",6,12,21,16,5,9,21,15,5,3,1,0,1,0,0,3,1,1,1,31,19
"4907",7,12,23,20,5,12,21,16,5,4,5,2,4,5,0,2,4,2,1,33,23
"4908",8,17,23,24,5,12,23,20,5,5,0,0,1,4,1,5,4,1,1,38,27
"4909",9,18,23,25,5,17,23,24,5,1,1,0,1,0,0,1,1,1,1,39,28
"4910",10,18,26,30,5,18,23,25,5,5,4,3,5,4,0,3,5,2,1,42,33
"4911",11,18,30,35,5,18,26,30,5,4,0,0,5,6,1,4,5,2,1,46,38
"4912",12,24,31,36,5,18,30,35,5,6,1,0,1,0,0,6,1,1,1,53,39
"4913",13,24,36,41,5,24,31,36,5,4,5,5,4,5,0,5,5,2,1,58,44
"4914",14,24,40,44,5,24,36,41,5,4,0,0,3,1,2,4,3,2,1,62,47
"4915",15,26,40,45,5,24,40,44,5,1,2,0,1,0,0,2,1,1,1,64,48
"4916",16,26,43,48,14,26,40,45,5,3,3,3,3,3,0,3,3,2,1,67,107
"4917",17,26,46,48,21,26,43,48,14,3,0,0,4,6,1,3,6,2,2,70,114
"4918",18,30,46,48,22,26,46,48,21,4,1,0,1,0,0,4,1,1,2,74,115
"4919",19,31,46,48,25,30,46,48,22,1,3,3,3,3,0,1,3,1,2,75,118
"4920",20,34,46,48,27,31,46,48,25,3,0,0,2,5,1,3,2,1,2,78,120
"4921",21,39,46,48,28,34,46,48,27,5,1,0,1,0,0,5,1,1,2,83,121
"4922",22,41,48,48,29,39,46,48,28,1,2,5,1,5,0,2,1,2,2,134,122
"4923",23,46,48,53,29,41,48,48,29,5,0,0,5,5,5,5,5,1,1,139,80
"4924",24,46,48,53,29,46,48,53,29,5,5,0,NA,0,0,0,0,0,0,139,80
"4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4926",1,1,6,7,4,1,1,1,1,5,6,6,6,6,0,5,6,2,1,5,9
"4927",2,7,11,7,6,1,6,7,4,6,0,0,2,1,3,6,2,1,2,16,11
"4928",3,8,11,7,9,7,11,7,6,1,3,0,3,0,0,1,3,1,2,17,14
"4929",4,11,11,7,11,8,11,7,9,3,2,2,2,2,0,3,2,1,2,20,16
"4930",5,13,11,7,15,11,11,7,11,2,0,0,5,1,4,2,4,1,2,22,20
"4931",6,13,12,7,20,13,11,7,15,5,1,0,5,0,0,1,5,2,2,23,25
"4932",7,18,18,11,20,13,12,7,20,6,3,4,3,4,0,6,4,2,1,34,29
"4933",8,18,21,17,24,18,18,11,20,3,0,0,6,1,6,3,6,2,1,37,39
"4934",9,25,21,18,24,18,21,17,24,1,6,0,1,0,0,6,1,1,1,44,40
"4935",10,29,21,18,33,25,21,18,24,6,2,4,6,2,0,4,6,1,2,48,49
"4936",11,29,23,18,35,29,21,18,33,2,0,0,3,2,1,2,2,2,2,50,51
"4937",12,30,23,18,38,29,23,18,35,3,1,0,3,0,0,1,3,1,2,51,54
"4938",13,33,23,18,42,30,23,18,38,4,3,2,4,2,0,3,4,1,2,54,58
"4939",14,33,25,20,48,33,23,18,42,2,0,0,6,5,6,2,6,2,2,56,113
"4940",15,38,25,30,48,33,25,20,48,5,6,0,6,0,0,5,6,1,1,61,123
"4941",16,39,25,38,48,38,25,30,48,3,1,6,3,6,0,1,6,1,1,62,131
"4942",17,42,25,46,48,39,25,38,48,3,0,0,6,4,4,3,6,1,1,65,139
"4943",18,46,25,50,48,42,25,46,48,4,4,0,4,0,0,4,4,1,1,69,143
"4944",19,46,31,3,48,46,25,50,48,3,5,2,5,2,0,3,2,2,1,75,96
"4945",20,46,36,7,48,46,31,3,48,5,0,0,4,5,2,5,4,2,1,80,100
"4946",21,48,37,12,48,46,36,7,48,5,2,0,5,0,0,2,5,1,1,130,105
"4947",22,54,47,14,48,48,37,12,48,4,6,2,4,2,0,6,2,2,1,99,107
"4948",23,58,47,24,48,54,47,14,48,4,0,0,6,4,2,4,6,1,1,103,117
"4949",24,58,47,24,48,58,47,24,48,4,2,0,NA,0,0,0,0,0,0,103,117
"4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4951",1,4,1,1,5,1,1,1,1,3,1,4,1,4,0,3,4,1,2,3,4
"4952",2,4,2,1,7,4,1,1,5,1,0,0,6,5,2,1,2,2,2,4,6
"4953",3,9,2,1,17,4,2,1,7,6,5,0,6,0,0,5,6,1,2,9,16
"4954",4,12,2,1,20,9,2,1,17,3,3,3,3,3,0,3,3,1,2,12,19
"4955",5,12,5,1,24,12,2,1,20,3,0,0,3,4,2,3,4,2,2,15,23
"4956",6,14,1,4,27,12,5,1,24,3,2,0,3,0,0,2,3,1,2,13,29
"4957",7,14,6,4,29,14,1,4,27,2,5,4,2,4,0,5,2,2,2,18,31
"4958",8,14,1,4,35,14,6,4,29,4,0,0,6,6,3,4,3,2,2,13,37
"4959",9,14,10,10,37,14,1,4,35,6,6,0,6,0,0,6,6,2,1,22,45
"4960",10,1,15,10,7,14,10,10,37,5,1,3,1,3,0,5,1,2,2,14,15
"4961",11,4,15,15,7,1,15,10,7,3,0,0,5,1,1,3,5,1,1,17,20
"4962",12,5,15,16,7,4,15,15,7,1,1,0,1,0,0,1,1,1,1,18,21
"4963",13,5,18,16,11,5,15,16,7,1,4,3,1,4,0,3,4,2,2,21,25
"4964",14,5,19,23,17,5,18,16,11,1,0,0,1,6,2,1,6,2,1,22,38
"4965",15,5,20,23,19,5,19,23,17,1,2,0,2,0,0,1,2,2,2,23,40
"4966",16,5,23,28,19,5,20,23,19,3,5,2,5,2,0,3,5,2,1,26,45
"4967",17,7,23,31,25,5,23,28,19,2,0,0,3,6,3,2,6,1,2,28,54
"4968",18,7,26,31,28,7,23,31,25,3,3,0,3,0,0,3,3,2,2,31,57
"4969",19,7,31,37,31,7,26,31,28,5,6,5,6,5,0,5,6,2,1,36,66
"4970",20,7,36,37,36,7,31,37,31,5,0,0,5,5,2,5,5,2,2,41,71
"4971",21,9,36,42,36,7,36,37,36,5,2,0,5,0,0,2,5,1,1,43,76
"4972",22,14,40,44,1,9,36,42,36,2,1,5,2,1,0,5,2,1,1,52,43
"4973",23,14,41,48,2,14,40,44,1,1,0,0,5,4,3,1,4,2,1,53,95
"4974",24,14,41,48,2,14,41,48,2,5,3,0,NA,0,0,0,0,0,0,53,95
"4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4976",1,12,1,11,1,1,1,1,1,6,1,6,1,6,0,6,6,1,1,11,10
"4977",2,12,2,13,7,12,1,11,1,1,0,0,2,5,6,1,6,2,2,12,18
"4978",3,12,7,15,7,12,2,13,7,2,5,0,2,0,0,5,2,2,1,17,20
"4979",4,12,10,15,10,12,7,15,7,3,3,3,3,3,0,3,3,2,2,20,23
"4980",5,15,10,19,10,12,10,15,10,3,0,0,3,1,4,3,4,1,1,23,27
"4981",6,15,13,19,11,15,10,19,10,3,1,0,1,0,0,3,1,2,2,26,28
"4982",7,17,13,24,11,15,13,19,11,5,3,2,5,3,0,2,5,1,1,28,33
"4983",8,20,13,29,11,17,13,24,11,3,0,0,5,4,4,3,5,1,1,31,38
"4984",9,20,17,29,15,20,13,29,11,4,4,0,4,0,0,4,4,2,2,35,42
"4985",10,20,20,30,15,20,17,29,15,1,3,1,1,1,0,3,1,2,1,38,43
"4986",11,20,21,35,15,20,20,30,15,1,0,0,4,5,1,1,5,2,1,39,48
"4987",12,20,25,35,16,20,21,35,15,4,1,0,1,0,0,4,1,2,2,43,49
"4988",13,22,25,35,21,20,25,35,16,1,2,5,1,5,0,2,5,1,2,45,54
"4989",14,22,26,35,28,22,25,35,21,1,0,0,6,3,1,1,6,2,2,46,61
"4990",15,22,29,35,29,22,26,35,28,3,1,0,1,0,0,3,1,2,2,49,62
"4991",16,23,29,35,31,22,29,35,29,3,1,2,3,2,0,1,2,1,2,50,64
"4992",17,26,29,40,37,23,29,35,31,3,0,0,6,1,1,3,6,1,2,53,75
"4993",18,27,29,41,37,26,29,40,37,1,1,0,1,0,0,1,1,1,1,54,76
"4994",19,27,33,41,42,27,29,41,37,5,4,3,5,3,0,4,5,2,2,58,81
"4995",20,30,33,44,42,27,33,41,42,3,0,0,3,2,1,3,3,1,1,61,84
"4996",21,32,33,45,42,30,33,44,42,2,1,0,1,0,0,2,1,1,1,63,85
"4997",22,37,33,46,42,32,33,45,42,5,1,4,1,4,0,5,1,1,1,68,86
"4998",23,41,33,46,47,37,33,46,42,4,0,0,5,4,3,4,5,1,2,72,91
"4999",24,41,33,46,47,41,33,46,47,4,3,0,NA,0,0,0,0,0,0,72,91
"5000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5001",1,1,3,5,1,1,1,1,1,2,2,4,2,4,0,2,4,2,1,2,4
"5002",2,3,3,8,1,1,3,5,1,2,0,0,3,1,5,2,3,1,1,4,7
"5003",3,3,8,9,1,3,3,8,1,1,5,0,1,0,0,5,1,2,1,9,8
"5004",4,4,8,9,6,3,8,9,1,5,4,1,5,4,0,1,5,1,2,10,13
"5005",5,4,12,13,6,4,8,9,6,4,0,0,5,3,4,4,4,2,1,14,17
"5006",6,4,17,16,6,4,12,13,6,5,3,0,3,0,0,5,3,2,1,19,20
"5007",7,4,18,19,6,4,17,16,6,3,1,1,3,1,0,1,3,2,1,20,23
"5008",8,4,19,19,11,4,18,19,6,1,0,0,1,5,5,1,5,2,2,21,28
"5009",9,9,19,19,12,4,19,19,11,1,5,0,1,0,0,5,1,1,2,26,29
"5010",10,9,26,21,18,9,19,19,12,6,6,5,6,5,0,6,6,2,2,33,37
"5011",11,14,26,25,24,9,26,21,18,5,0,0,2,6,2,5,6,1,2,38,47
"5012",12,14,28,25,26,14,26,25,24,2,2,0,2,0,0,2,2,2,2,40,49
"5013",13,14,29,33,32,14,28,25,26,2,1,6,2,6,0,1,6,2,1,41,63
"5014",14,16,29,34,32,14,29,33,32,2,0,0,6,4,1,2,1,1,1,43,64
"5015",15,16,33,45,32,16,29,34,32,6,4,0,6,0,0,4,6,2,1,47,75
"5016",16,17,33,45,43,16,33,45,32,6,5,1,6,5,0,1,6,1,2,48,86
"5017",17,17,38,45,45,17,33,45,43,5,0,0,6,6,2,5,2,2,2,53,88
"5018",18,24,44,53,48,17,38,45,45,6,6,0,6,0,0,6,6,2,1,66,146
"5019",19,29,44,62,48,24,44,53,48,6,3,5,6,3,0,5,6,1,1,71,155
"5020",20,32,44,64,48,29,44,62,48,3,0,0,2,3,6,3,2,1,1,74,157
"5021",21,35,44,76,48,32,44,64,48,3,6,0,6,0,0,3,6,1,1,77,169
"5022",22,39,44,80,48,35,44,76,48,4,4,2,4,2,0,4,4,1,1,81,173
"5023",23,41,44,85,48,39,44,80,48,2,0,0,5,4,4,2,5,1,1,83,178
"5024",24,41,44,85,48,41,44,85,48,4,4,0,NA,0,0,0,0,0,0,83,178
"5025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5026",1,9,1,6,1,1,1,1,1,6,5,5,5,5,0,6,5,1,1,8,5
"5027",2,14,1,9,1,9,1,6,1,5,0,0,3,1,2,5,3,1,1,13,8
"5028",3,16,1,10,1,14,1,9,1,1,2,0,1,0,0,2,1,1,1,15,9
"5029",4,19,1,10,4,16,1,10,1,3,2,3,2,3,0,3,3,1,2,18,12
"5030",5,21,1,10,9,19,1,10,4,2,0,0,5,5,4,2,5,1,2,20,17
"5031",6,21,6,10,13,21,1,10,9,5,4,0,4,0,0,5,4,2,2,25,21
"5032",7,24,6,10,14,21,6,10,13,1,3,1,1,1,0,3,1,1,2,28,22
"5033",8,25,6,10,19,24,6,10,14,1,0,0,1,5,1,1,5,1,2,29,27
"5034",9,26,6,10,20,25,6,10,19,1,1,0,1,0,0,1,1,1,2,30,28
"5035",10,31,6,10,22,26,6,10,20,5,2,2,2,2,0,5,2,1,2,35,30
"5036",11,1,6,21,22,31,6,10,22,2,0,0,4,1,5,2,1,1,1,5,41
"5037",12,1,11,25,22,1,6,21,22,4,5,0,4,0,0,5,4,2,1,10,45
"5038",13,2,11,26,22,1,11,25,22,1,4,1,4,1,0,1,1,1,1,11,46
"5039",14,2,15,26,33,2,11,26,22,4,0,0,3,1,6,4,6,2,2,15,57
"5040",15,5,15,26,34,2,15,26,33,3,1,0,1,0,0,3,1,1,2,18,58
"5041",16,9,15,33,34,5,15,26,34,4,6,4,6,4,0,4,6,1,1,22,65
"5042",17,9,19,34,34,9,15,33,34,4,0,0,1,2,4,4,1,2,1,26,66
"5043",18,13,19,36,34,9,19,34,34,2,4,0,2,0,0,4,2,1,1,30,68
"5044",19,1,24,38,35,13,19,36,34,5,5,1,5,1,0,5,1,2,2,23,71
"5045",20,6,24,43,35,1,24,38,35,5,0,0,2,5,3,5,5,1,1,28,76
"5046",21,9,24,45,35,6,24,43,35,2,3,0,2,0,0,3,2,1,1,31,78
"5047",22,17,24,45,8,9,24,45,35,2,4,6,2,6,0,4,6,1,2,39,51
"5048",23,19,24,48,10,17,24,45,8,2,0,0,3,2,3,2,3,1,1,41,103
"5049",24,19,24,48,10,19,24,48,10,2,3,0,NA,0,0,0,0,0,0,41,103
"5050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5051",1,1,5,2,1,1,1,1,1,1,4,1,1,1,0,4,1,2,1,4,1
"5052",2,1,6,4,1,1,5,2,1,1,0,0,5,2,2,1,2,2,1,5,3
"5053",3,6,6,6,1,1,6,4,1,5,2,0,2,0,0,5,2,1,1,10,5
"5054",4,6,11,6,8,6,6,6,1,5,6,3,6,3,0,5,6,2,2,15,12
"5055",5,9,11,10,8,6,11,6,8,3,0,0,2,4,1,3,4,1,1,18,16
"5056",6,10,11,12,8,9,11,10,8,2,1,0,2,0,0,1,2,1,1,19,18
"5057",7,11,11,15,8,10,11,12,8,1,1,3,1,3,0,1,3,1,1,20,21
"5058",8,12,11,16,8,11,11,15,8,1,0,0,2,1,1,1,1,1,1,21,22
"5059",9,14,11,17,8,12,11,16,8,2,1,0,1,0,0,2,1,1,1,23,23
"5060",10,14,18,17,13,14,11,17,8,6,2,5,2,5,0,6,5,2,2,30,28
"5061",11,14,20,17,17,14,18,17,13,2,0,0,2,4,1,2,4,2,2,32,32
"5062",12,16,20,17,18,14,20,17,17,2,1,0,1,0,0,2,1,1,2,34,33
"5063",13,19,20,17,22,16,20,17,18,4,2,3,4,2,0,3,4,1,2,37,37
"5064",14,19,22,21,22,19,20,17,22,2,0,0,1,3,4,2,4,2,1,39,41
"5065",15,22,22,22,22,19,22,21,22,1,3,0,1,0,0,3,1,1,1,42,42
"5066",16,22,25,26,22,22,22,22,22,3,3,4,3,4,0,3,4,2,1,45,46
"5067",17,25,25,26,27,22,25,26,22,3,0,0,3,5,4,3,5,1,2,48,51
"5068",18,25,29,29,27,25,25,26,27,3,4,0,3,0,0,4,3,2,1,52,54
"5069",19,28,29,29,30,25,29,29,27,3,1,3,1,3,0,3,3,1,2,55,57
"5070",20,28,30,34,36,28,29,29,30,1,0,0,4,6,2,1,6,2,2,56,68
"5071",21,32,30,34,38,28,30,34,36,4,2,0,2,0,0,4,2,1,2,60,70
"5072",22,40,30,45,38,32,30,34,38,6,6,5,6,5,0,6,6,1,1,68,81
"5073",23,45,30,54,47,40,30,45,38,5,0,0,3,4,2,5,3,1,1,73,99
"5074",24,45,30,54,47,45,30,54,47,4,2,0,NA,0,0,0,0,0,0,73,99
"5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5076",1,1,3,12,1,1,1,1,1,2,6,5,6,5,0,2,6,2,1,2,11
"5077",2,1,8,17,1,1,3,12,1,5,0,0,6,5,5,5,5,2,1,7,16
"5078",3,3,14,17,6,1,8,17,1,6,5,0,5,0,0,6,5,2,2,15,21
"5079",4,6,20,27,6,3,14,17,6,6,6,2,6,2,0,6,6,2,1,24,31
"5080",5,8,20,27,16,6,20,27,6,2,0,0,6,1,4,2,6,1,2,26,41
"5081",6,8,24,28,16,8,20,27,16,1,4,0,1,0,0,4,1,2,1,30,42
"5082",7,8,28,29,22,8,24,28,16,4,6,2,6,2,0,4,6,2,2,34,49
"5083",8,10,28,29,25,8,28,29,22,2,0,0,5,3,3,2,3,1,2,36,52
"5084",9,10,31,29,30,10,28,29,25,5,3,0,5,0,0,3,5,2,2,39,57
"5085",10,10,34,29,33,10,31,29,30,4,3,3,4,3,0,3,3,2,2,42,60
"5086",11,10,38,30,33,10,34,29,33,4,0,0,1,2,5,4,1,2,1,46,61
"5087",12,1,43,32,35,10,38,30,33,2,5,0,2,0,0,5,2,2,1,42,65
"5088",13,9,43,37,35,1,43,32,35,6,5,2,5,2,0,6,5,1,1,50,70
"5089",14,9,45,37,45,9,43,37,35,2,0,0,6,5,4,2,6,2,2,52,80
"5090",15,13,45,42,45,9,45,37,45,5,4,0,5,0,0,4,5,1,1,56,85
"5091",16,17,48,47,48,13,45,42,45,1,3,3,1,3,0,3,3,2,2,110,140
"5092",17,18,48,54,48,17,48,47,48,1,0,0,6,2,4,1,6,1,1,111,147
"5093",18,20,48,58,48,18,48,54,48,2,4,0,4,0,0,2,4,1,1,113,151
"5094",19,22,48,61,48,20,48,58,48,2,3,5,3,5,0,2,3,1,1,115,154
"5095",20,27,48,62,48,22,48,61,48,5,0,0,1,5,2,5,1,1,1,120,155
"5096",21,32,48,64,48,27,48,62,48,5,2,0,2,0,0,5,2,1,1,125,157
"5097",22,36,48,65,48,32,48,64,48,4,1,3,1,3,0,4,1,1,1,129,158
"5098",23,39,48,69,48,36,48,65,48,3,0,0,4,1,4,3,4,1,1,132,162
"5099",24,39,48,69,48,39,48,69,48,1,4,0,NA,0,0,0,0,0,0,132,162
"5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5101",1,3,7,1,6,1,1,1,1,5,2,6,5,2,0,6,5,2,2,8,5
"5102",2,3,9,1,10,3,7,1,6,2,0,0,5,4,4,2,4,2,2,10,9
"5103",3,3,14,5,10,3,9,1,10,5,4,0,4,0,0,5,4,2,1,15,13
"5104",4,5,14,9,10,3,14,5,10,3,2,4,3,4,0,2,4,1,1,17,17
"5105",5,5,17,14,10,5,14,9,10,3,0,0,3,5,4,3,5,2,1,20,22
"5106",6,5,20,18,10,5,17,14,10,3,4,0,4,0,0,3,4,2,1,23,26
"5107",7,8,20,18,12,5,20,18,10,3,4,2,4,2,0,3,2,1,2,26,28
"5108",8,12,20,20,12,8,20,18,12,4,0,0,1,2,2,4,2,1,1,30,30
"5109",9,12,22,20,13,12,20,20,12,1,2,0,1,0,0,2,1,2,2,32,31
"5110",10,12,26,20,24,12,22,20,13,4,4,6,4,6,0,4,6,2,2,36,42
"5111",11,12,30,21,30,12,26,20,24,4,0,0,6,3,4,4,6,2,2,40,49
"5112",12,1,33,23,34,12,30,21,30,3,4,0,4,0,0,3,4,2,2,32,55
"5113",13,1,34,23,39,1,33,23,34,1,1,5,1,5,0,1,5,2,2,33,60
"5114",14,1,35,23,42,1,34,23,39,1,0,0,2,3,3,1,3,2,2,34,63
"5115",15,1,37,26,42,1,35,23,42,2,3,0,3,0,0,2,3,2,1,36,66
"5116",16,5,37,26,47,1,37,26,42,4,1,5,1,5,0,4,5,1,2,40,71
"5117",17,6,37,30,47,5,37,26,47,1,0,0,4,2,5,1,4,1,1,41,75
"5118",18,13,37,6,47,6,37,30,47,2,5,0,5,0,0,2,5,1,1,48,51
"5119",19,13,1,23,48,13,37,6,47,3,6,2,6,2,0,3,6,2,1,12,116
"5120",20,15,1,25,48,13,1,23,48,2,0,0,2,5,5,2,2,1,1,14,118
"5121",21,20,1,30,48,15,1,25,48,5,5,0,5,0,0,5,5,1,1,19,123
"5122",22,31,1,31,48,20,1,30,48,6,1,3,1,3,0,6,1,1,1,30,124
"5123",23,34,1,33,48,31,1,31,48,3,0,0,2,1,4,3,2,1,1,33,126
"5124",24,34,1,33,48,34,1,33,48,1,4,0,NA,0,0,0,0,0,0,33,126
"5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5126",1,1,4,1,5,1,1,1,1,3,4,3,4,3,0,3,4,2,2,3,4
"5127",2,1,7,1,10,1,4,1,5,3,0,0,4,2,5,3,5,2,2,6,9
"5128",3,5,7,1,12,1,7,1,10,4,2,0,2,0,0,4,2,1,2,10,11
"5129",4,5,9,1,17,5,7,1,12,2,5,4,5,4,0,2,5,2,2,12,16
"5130",5,9,9,1,20,5,9,1,17,4,0,0,6,3,3,4,3,1,2,16,19
"5131",6,13,15,4,20,9,9,1,20,6,3,0,3,0,0,6,3,2,1,26,22
"5132",7,19,21,5,20,13,15,4,20,6,1,3,1,3,0,6,1,1,1,38,23
"5133",8,22,21,5,24,19,21,5,20,3,0,0,4,4,3,3,4,1,2,41,27
"5134",9,22,24,5,28,22,21,5,24,4,3,0,4,0,0,3,4,2,2,44,31
"5135",10,23,27,1,31,22,24,5,28,3,3,3,3,3,0,3,3,2,2,48,30
"5136",11,23,30,1,39,23,27,1,31,3,0,0,1,5,6,3,6,2,2,51,38
"5137",12,23,31,6,39,23,30,1,39,1,5,0,5,0,0,1,5,2,1,52,43
"5138",13,1,31,7,42,23,31,6,39,5,6,3,6,3,0,5,6,1,1,30,47
"5139",14,4,31,12,48,1,31,7,42,3,0,0,3,6,3,3,6,1,2,33,105
"5140",15,4,36,4,48,4,31,12,48,3,3,0,3,0,0,3,3,2,1,38,97
"5141",16,9,42,16,48,4,36,4,48,4,6,6,4,6,0,6,6,2,1,49,109
"5142",17,13,42,17,48,9,42,16,48,4,0,0,1,1,3,4,1,1,1,53,110
"5143",18,13,45,18,48,13,42,17,48,1,3,0,1,0,0,3,1,2,1,56,111
"5144",19,23,45,23,48,13,45,18,48,6,5,5,5,5,0,6,5,1,1,66,116
"5145",20,28,45,32,48,23,45,23,48,5,0,0,6,2,1,5,6,1,1,71,125
"5146",21,29,45,34,48,28,45,32,48,2,1,0,2,0,0,1,2,1,1,72,127
"5147",22,31,45,36,48,29,45,34,48,2,2,4,2,4,0,2,2,1,1,74,129
"5148",23,35,45,40,48,31,45,36,48,4,0,0,2,4,6,4,4,1,1,78,133
"5149",24,35,45,40,48,35,45,40,48,2,6,0,NA,0,0,0,0,0,0,78,133
"5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5151",1,1,4,1,5,1,1,1,1,4,3,3,4,3,0,3,4,2,2,3,4
"5152",2,4,4,5,5,1,4,1,5,3,0,0,4,4,3,3,4,1,1,6,8
"5153",3,4,7,5,9,4,4,5,5,4,3,0,4,0,0,3,4,2,2,9,12
"5154",4,4,9,5,13,4,7,5,9,1,4,2,1,4,0,2,4,2,2,11,16
"5155",5,5,9,5,17,4,9,5,13,1,0,0,5,2,4,1,4,1,2,12,20
"5156",6,10,9,5,19,5,9,5,17,5,2,0,2,0,0,5,2,1,2,17,22
"5157",7,10,14,8,19,10,9,5,19,3,2,5,3,2,0,5,3,2,1,22,25
"5158",8,10,16,11,19,10,14,8,19,2,0,0,1,3,2,2,3,2,1,24,28
"5159",9,12,16,11,20,10,16,11,19,1,2,0,1,0,0,2,1,1,2,26,29
"5160",10,12,21,14,20,12,16,11,20,3,3,5,3,3,0,5,3,2,1,31,32
"5161",11,15,21,14,21,12,21,14,20,3,0,0,1,2,5,3,1,1,2,34,33
"5162",12,20,21,14,23,15,21,14,21,2,5,0,2,0,0,5,2,1,2,39,35
"5163",13,20,24,19,23,20,21,14,23,3,5,2,5,2,0,3,5,2,1,42,40
"5164",14,22,24,19,26,20,24,19,23,2,0,0,3,3,2,2,3,1,2,44,43
"5165",15,22,27,19,28,22,24,19,26,3,2,0,2,0,0,3,2,2,2,47,45
"5166",16,28,30,19,39,22,27,19,28,6,6,1,6,1,0,6,6,1,2,56,56
"5167",17,28,31,28,39,28,30,19,39,1,0,0,1,1,6,1,6,2,1,57,65
"5168",18,28,32,29,39,28,31,28,39,1,1,0,1,0,0,1,1,2,1,58,66
"5169",19,28,37,29,42,28,32,29,39,3,5,1,3,1,0,5,3,2,2,63,69
"5170",20,28,38,39,48,28,37,29,42,1,0,0,3,4,6,1,6,2,2,64,132
