"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"4653",3,1,22,1,10,1,17,1,7,5,3,0,3,0,0,5,3,2,2,21,9
"4654",4,1,27,7,21,1,22,1,10,6,5,1,6,1,0,5,6,2,1,26,26
"4655",5,1,28,7,26,1,27,7,21,1,0,0,5,4,3,1,5,2,2,27,31
"4656",6,4,1,14,1,1,28,7,26,4,3,0,4,0,0,3,4,1,1,3,13
"4657",7,4,2,15,1,4,1,14,1,1,1,1,1,1,0,1,1,2,1,4,14
"4658",8,4,3,17,1,4,2,15,1,1,0,0,5,5,2,1,2,2,1,5,16
"4659",9,4,8,22,1,4,3,17,1,5,5,0,5,0,0,5,5,2,1,10,21
"4660",10,9,1,33,1,4,8,22,1,6,5,6,6,6,0,5,6,1,1,8,32
"4661",11,10,7,45,5,9,1,33,1,6,0,0,6,1,1,6,6,2,1,15,48
"4662",12,11,7,46,5,10,7,45,5,1,1,0,1,0,0,1,1,1,1,16,49
"4663",13,11,9,46,10,11,7,46,5,2,5,1,5,1,0,2,5,2,2,18,54
"4664",14,11,10,48,13,11,9,46,10,1,0,0,2,5,4,1,2,2,1,19,106
"4665",15,11,14,48,18,11,10,48,13,5,4,0,5,0,0,4,5,2,2,23,111
"4666",16,11,24,48,19,11,14,48,18,6,4,1,4,1,0,6,1,2,2,33,112
"4667",17,11,28,48,23,11,24,48,19,4,0,0,1,4,6,4,4,2,2,37,116
"4668",18,1,28,48,37,11,28,48,23,1,6,0,6,0,0,1,6,1,2,27,130
"4669",19,6,28,48,41,1,28,48,37,4,5,2,4,2,0,5,4,1,2,32,134
"4670",20,8,28,48,45,6,28,48,41,2,0,0,4,4,5,2,4,1,2,34,138
"4671",21,12,28,53,45,8,28,48,45,4,5,0,5,0,0,4,5,1,1,38,96
"4672",22,18,33,9,45,12,28,53,45,6,1,3,6,1,0,3,6,2,1,49,52
"4673",23,19,33,10,48,18,33,9,45,1,0,0,6,3,6,1,3,1,2,50,103
"4674",24,28,33,10,48,19,33,10,48,6,6,0,6,0,0,6,0,1,0,59,103
"4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4676",1,11,1,5,1,1,1,1,1,6,4,1,4,1,0,6,4,1,1,10,4
"4677",2,12,1,5,10,11,1,5,1,1,0,0,3,6,3,1,6,1,2,11,13
"4678",3,15,1,5,13,12,1,5,10,3,3,0,3,0,0,3,3,1,2,14,16
"4679",4,19,1,5,14,15,1,5,13,1,1,4,1,1,0,4,1,1,2,18,17
"4680",5,19,2,5,25,19,1,5,14,1,0,0,6,5,1,1,6,2,2,19,28
"4681",6,19,4,5,6,19,2,5,25,5,1,0,5,0,0,1,5,2,2,21,9
"4682",7,19,15,6,6,19,4,5,6,6,3,1,3,1,0,6,1,2,1,32,10
"4683",8,19,18,10,6,19,15,6,6,3,0,0,6,1,4,3,4,2,1,35,14
"4684",9,22,24,10,7,19,18,10,6,6,1,0,1,0,0,6,1,2,2,44,15
"4685",10,22,25,15,7,22,24,10,7,1,5,1,5,1,0,1,5,2,1,45,20
"4686",11,23,25,16,7,22,25,15,7,1,0,0,1,3,4,1,1,1,1,46,21
"4687",12,26,25,20,7,23,25,16,7,3,4,0,4,0,0,3,4,1,1,49,25
"4688",13,26,27,23,7,26,25,20,7,3,2,3,3,3,0,2,3,2,1,51,28
"4689",14,33,27,23,4,26,27,23,7,3,0,0,3,2,4,3,3,1,2,58,25
"4690",15,37,27,23,6,33,27,23,4,2,4,0,2,0,0,4,2,1,2,62,27
"4691",16,37,33,25,7,37,27,23,6,1,6,6,6,6,0,1,6,2,2,68,30
"4692",17,39,39,27,7,37,33,25,7,6,0,0,2,4,2,6,2,2,1,76,32
"4693",18,39,41,31,7,39,39,27,7,4,2,0,4,0,0,2,4,2,1,78,36
"4694",19,39,45,31,10,39,41,31,7,2,3,4,2,3,0,4,3,2,2,82,39
"4695",20,39,47,34,10,39,45,31,10,2,0,0,3,1,4,2,3,2,1,84,42
"4696",21,42,48,38,10,39,47,34,10,1,4,0,4,0,0,1,4,2,1,135,46
"4697",22,48,48,38,10,42,48,38,10,6,5,5,5,5,0,6,0,1,NA,188,46
"4698",23,48,48,38,10,48,48,38,10,NA,0,0,3,1,3,0,0,NA,NA,188,46
"4699",24,48,48,38,10,48,48,38,10,NA,0,0,NA,0,0,0,0,NA,NA,188,46
"4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4701",1,1,6,1,4,1,1,1,1,5,3,5,3,5,0,5,3,2,2,5,3
"4702",2,1,11,1,8,1,6,1,4,5,0,0,5,4,2,5,4,2,2,10,7
"4703",3,3,11,1,13,1,11,1,8,5,2,0,5,0,0,2,5,1,2,12,12
"4704",4,3,16,3,13,3,11,1,13,2,5,3,2,3,0,5,2,2,1,17,14
"4705",5,6,16,3,17,3,16,3,13,3,0,0,1,4,1,3,4,1,2,20,18
"4706",6,6,17,4,17,6,16,3,17,1,1,0,1,0,0,1,1,2,1,21,19
"4707",7,6,20,9,17,6,17,4,17,1,5,3,1,5,0,3,5,2,1,24,24
"4708",8,7,20,11,17,6,20,9,17,1,0,0,2,4,1,1,2,1,1,25,26
"4709",9,11,20,12,17,7,20,11,17,4,1,0,1,0,0,4,1,1,1,29,27
"4710",10,11,24,16,17,11,20,12,17,4,1,4,1,4,0,4,4,2,1,33,31
"4711",11,11,25,16,28,11,24,16,17,1,0,0,4,6,6,1,6,2,2,34,42
"4712",12,13,37,20,28,11,25,16,28,4,6,0,4,0,0,6,4,2,1,48,46
"4713",13,1,47,7,43,13,37,20,28,5,5,6,5,6,0,5,6,2,1,46,48
"4714",14,6,47,10,43,1,47,7,43,5,0,0,6,3,1,5,3,1,1,51,51
"4715",15,14,47,11,43,6,47,10,43,6,1,0,1,0,0,6,1,1,1,59,52
"4716",16,19,47,11,45,14,47,11,43,2,5,2,2,2,0,5,2,1,2,64,54
"4717",17,21,47,15,48,19,47,11,45,2,0,0,4,3,5,2,3,1,2,66,108
"4718",18,25,47,20,48,21,47,15,48,4,5,0,5,0,0,4,5,1,1,70,113
"4719",19,30,47,24,48,25,47,20,48,5,4,2,4,2,0,5,4,1,1,75,117
"4720",20,32,47,25,48,30,47,24,48,2,0,0,1,6,2,2,1,1,1,77,118
"4721",21,42,47,27,48,32,47,25,48,6,2,0,2,0,0,6,2,1,1,87,120
"4722",22,52,47,31,48,42,47,27,48,6,4,5,4,5,0,6,4,1,1,97,124
"4723",23,57,47,33,48,52,47,31,48,5,0,0,2,3,4,5,2,1,1,102,126
"4724",24,57,47,33,48,57,47,33,48,3,4,0,NA,0,0,0,0,0,0,102,126
"4725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4726",1,4,7,12,1,1,1,1,1,3,6,6,3,6,0,6,6,2,1,9,11
"4727",2,4,10,12,5,4,7,12,1,3,0,0,4,6,4,3,4,2,2,12,15
"4728",3,4,22,16,5,4,10,12,5,6,4,0,4,0,0,6,4,2,1,24,19
"4729",4,4,37,19,1,4,22,16,5,5,3,2,3,2,0,5,3,2,1,39,18
"4730",5,4,39,19,10,4,37,19,1,2,0,0,6,2,6,2,6,2,2,41,27
"4731",6,15,39,21,10,4,39,19,10,2,6,0,2,0,0,6,2,1,1,52,29
"4732",7,15,47,6,10,15,39,21,10,2,5,4,2,5,0,4,5,2,1,60,14
"4733",8,17,47,11,10,15,47,6,10,2,0,0,6,5,2,2,5,1,1,62,19
"4734",9,24,47,13,10,17,47,11,10,6,2,0,2,0,0,6,2,1,1,69,21
"4735",10,1,48,20,10,24,47,13,10,6,5,2,5,2,0,6,5,1,1,94,28
"4736",11,3,48,21,16,1,48,20,10,2,0,0,6,1,5,2,6,1,2,96,35
"4737",12,8,48,21,17,3,48,21,16,1,5,0,1,0,0,5,1,1,2,101,36
"4738",13,18,48,26,17,8,48,21,17,6,5,1,5,1,0,6,5,1,1,111,41
"4739",14,19,48,31,17,18,48,26,17,1,0,0,6,5,1,1,5,1,1,112,46
"4740",15,28,48,32,17,19,48,31,17,6,1,0,1,0,0,6,1,1,1,121,47
"4741",16,36,48,34,17,28,48,32,17,2,6,5,2,5,0,6,2,1,1,129,49
"4742",17,41,48,34,18,36,48,34,17,5,0,0,6,1,1,5,1,1,2,134,50
"4743",18,49,48,35,18,41,48,34,18,6,1,0,1,0,0,6,1,1,1,142,51
"4744",19,1,48,42,18,49,48,35,18,6,6,6,6,6,0,6,6,1,1,94,58
"4745",20,9,48,42,22,1,48,42,18,6,0,0,4,3,6,6,4,1,2,102,62
"4746",21,16,48,45,22,9,48,42,22,3,6,0,3,0,0,6,3,1,1,109,65
"4747",22,25,48,45,32,16,48,45,22,6,6,3,6,3,0,6,6,1,2,118,75
"4748",23,28,48,48,33,25,48,45,32,3,0,0,3,3,6,3,3,1,1,121,126
"4749",24,31,48,48,33,28,48,48,33,3,6,0,6,0,0,3,0,1,0,124,126
"4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4751",1,1,5,1,2,1,1,1,1,1,1,4,1,1,0,4,1,2,2,4,1
"4752",2,2,5,7,6,1,5,1,2,1,0,0,6,6,6,1,6,1,1,5,11
"4753",3,7,11,17,6,2,5,7,6,6,6,0,6,0,0,6,6,2,1,16,21
"4754",4,7,22,17,17,7,11,17,6,3,6,6,3,6,0,6,6,2,2,27,32
"4755",5,10,22,22,17,7,22,17,17,3,0,0,5,2,1,3,5,1,1,30,37
"4756",6,10,24,23,17,10,22,22,17,2,1,0,1,0,0,2,1,2,1,32,38
"4757",7,10,31,23,20,10,24,23,17,3,6,3,3,3,0,6,3,2,2,39,41
"4758",8,10,34,25,20,10,31,23,20,3,0,0,2,5,2,3,2,2,1,42,43
"4759",9,15,34,25,22,10,34,25,20,5,2,0,2,0,0,5,2,1,2,47,45
"4760",10,17,34,28,22,15,34,25,22,2,3,2,3,2,0,2,3,1,1,49,48
"4761",11,17,36,31,22,17,34,28,22,2,0,0,3,1,4,2,3,2,1,51,51
"4762",12,21,36,31,23,17,36,31,22,1,4,0,1,0,0,4,1,1,2,55,52
"4763",13,26,48,31,30,21,36,31,23,5,6,6,5,6,0,6,6,2,2,119,59
"4764",14,31,48,31,37,26,48,31,30,5,0,0,4,6,2,5,6,1,2,124,66
"4765",15,35,48,31,39,31,48,31,37,4,2,0,2,0,0,4,2,1,2,128,68
"4766",16,48,48,31,39,35,48,31,39,6,3,3,3,3,0,6,0,1,NA,188,68
"4767",17,48,48,31,39,48,48,31,39,NA,0,0,5,6,1,0,0,NA,NA,188,68
"4768",18,48,48,31,39,48,48,31,39,NA,0,0,NA,0,0,0,0,NA,NA,188,68
"4769",19,48,48,31,39,48,48,31,39,3,4,4,NA,0,0,0,0,NA,NA,188,68
"4770",20,48,48,31,39,48,48,31,39,NA,0,0,3,2,4,0,0,NA,NA,188,68
"4771",21,48,48,31,39,48,48,31,39,NA,0,0,NA,0,0,0,0,NA,NA,188,68
"4772",22,48,48,31,39,48,48,31,39,2,3,4,NA,0,0,0,0,NA,NA,188,68
"4773",23,48,48,31,39,48,48,31,39,NA,0,0,1,6,5,0,0,NA,NA,188,68
"4774",24,48,48,31,39,48,48,31,39,NA,0,0,NA,0,0,0,0,NA,NA,188,68
"4775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4776",1,1,4,2,1,1,1,1,1,1,3,2,1,2,0,3,1,2,1,3,1
"4777",2,3,4,2,5,1,4,2,1,2,0,0,1,4,2,2,4,1,2,5,5
"4778",3,3,6,3,5,3,4,2,5,1,2,0,1,0,0,2,1,2,1,7,6
"4779",4,3,7,3,10,3,6,3,5,1,5,5,5,5,0,1,5,2,2,8,11
"4780",5,3,12,8,10,3,7,3,10,5,0,0,5,5,4,5,5,2,1,13,16
"4781",6,3,17,8,14,3,12,8,10,5,4,0,4,0,0,5,4,2,2,18,20
"4782",7,5,17,13,14,3,17,8,14,5,4,2,5,4,0,2,5,1,1,20,25
"4783",8,9,17,22,14,5,17,13,14,4,0,0,3,6,6,4,6,1,1,24,34
"4784",9,9,24,22,17,9,17,22,14,3,6,0,3,0,0,6,3,2,2,31,37
"4785",10,9,28,26,17,9,24,22,17,4,2,4,2,4,0,4,4,2,1,35,41
"4786",11,9,30,32,19,9,28,26,17,2,0,0,5,6,5,2,6,2,1,37,49
"4787",12,9,35,37,19,9,30,32,19,5,5,0,5,0,0,5,5,2,1,42,54
"4788",13,9,40,37,23,9,35,37,19,4,3,5,4,3,0,5,4,2,2,47,58
"4789",14,9,43,41,23,9,40,37,23,3,0,0,3,6,4,3,4,2,1,50,62
"4790",15,21,47,44,23,9,43,41,23,3,6,0,3,0,0,6,3,1,1,66,65
"4791",16,23,48,47,23,21,47,44,23,2,3,1,2,3,0,1,3,2,1,116,68
"4792",17,25,48,47,28,23,48,47,23,2,0,0,6,5,5,2,5,1,2,118,73
"4793",18,32,48,47,33,25,48,47,28,6,5,0,5,0,0,6,5,1,2,125,78
"4794",19,37,48,47,37,32,48,47,33,5,1,4,1,4,0,5,4,1,2,130,82
"4795",20,38,48,47,40,37,48,47,37,1,0,0,6,3,3,1,3,1,2,131,85
"4796",21,52,48,50,40,38,48,47,40,6,3,0,3,0,0,6,3,1,1,145,88
"4797",22,53,48,52,40,52,48,50,40,1,2,1,2,1,0,1,2,1,1,146,90
"4798",23,54,48,55,40,53,48,52,40,1,0,0,3,3,5,1,3,1,1,147,93
"4799",24,54,48,55,40,54,48,55,40,3,5,0,NA,0,0,0,0,0,0,147,93
"4800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4801",1,1,6,7,12,1,1,1,1,6,6,5,6,6,0,5,6,2,1,5,17
"4802",2,4,12,7,16,1,6,7,12,6,0,0,4,4,2,6,4,2,2,14,21
"4803",3,4,14,11,16,4,12,7,16,4,2,0,4,0,0,2,4,2,1,16,25
"4804",4,4,17,11,20,4,14,11,16,4,4,3,4,4,0,3,4,2,2,19,29
"4805",5,4,21,17,22,4,17,11,20,4,0,0,3,6,6,4,6,2,1,23,37
"4806",6,4,28,20,22,4,21,17,22,3,6,0,3,0,0,6,3,2,1,30,40
"4807",7,4,32,21,22,4,28,20,22,1,3,4,1,3,0,4,1,2,1,34,41
"4808",8,4,35,21,23,4,32,21,22,3,0,0,1,4,6,3,1,2,2,37,42
"4809",9,4,45,25,23,4,35,21,23,4,6,0,4,0,0,6,4,2,1,47,46
"4810",10,9,45,25,28,4,45,25,23,5,5,1,5,1,0,5,5,1,2,52,51
"4811",11,9,46,25,33,9,45,25,28,1,0,0,4,4,5,1,5,2,2,53,56
"4812",12,13,46,29,33,9,46,25,33,4,4,0,4,0,0,4,4,1,1,57,60
"4813",13,14,48,32,33,13,46,29,33,2,4,3,4,3,0,2,3,2,1,107,63
"4814",14,18,48,33,39,14,48,32,33,4,0,0,6,1,2,4,6,1,2,111,70
"4815",15,20,48,33,40,18,48,33,39,1,2,0,1,0,0,2,1,1,2,113,71
"4816",16,24,48,34,40,20,48,33,40,4,5,1,5,1,0,4,1,1,1,117,72
"4817",17,29,48,37,40,24,48,34,40,5,0,0,4,3,3,5,3,1,1,122,75
"4818",18,33,48,37,43,29,48,37,40,4,3,0,3,0,0,4,3,1,2,126,78
"4819",19,37,48,53,43,33,48,37,43,6,4,4,6,4,0,4,6,1,1,130,94
"4820",20,41,48,53,47,37,48,53,43,4,0,0,3,1,4,4,4,1,2,134,98
"4821",21,42,48,56,47,41,48,53,47,3,1,0,3,0,0,1,3,1,1,135,101
"4822",22,43,48,59,47,42,48,56,47,3,1,5,3,5,0,1,3,1,1,136,104
"4823",23,48,48,59,47,43,48,59,47,5,0,0,5,3,5,5,0,1,NA,188,104
"4824",24,48,48,59,47,48,48,59,47,NA,0,0,NA,0,0,0,0,NA,NA,188,104
"4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4826",1,6,1,1,2,1,1,1,1,1,5,5,1,5,0,5,1,1,2,5,1
"4827",2,11,1,1,5,6,1,1,2,5,0,0,3,5,5,5,3,1,2,10,4
"4828",3,11,6,6,5,11,1,1,5,5,5,0,5,0,0,5,5,2,1,15,9
"4829",4,11,16,11,5,11,6,6,5,5,6,1,5,1,0,6,5,2,1,25,14
"4830",5,11,17,16,5,11,16,11,5,1,0,0,1,5,5,1,5,2,1,26,19
"4831",6,11,22,16,6,11,17,16,5,1,5,0,1,0,0,5,1,2,2,31,20
"4832",7,11,25,25,6,11,22,16,6,6,3,1,6,1,0,3,6,2,1,34,29
"4833",8,11,26,26,6,11,25,25,6,1,0,0,1,2,5,1,1,2,1,35,30
"4834",9,11,31,28,6,11,26,26,6,2,5,0,2,0,0,5,2,2,1,40,32
"4835",10,14,37,35,6,11,31,28,6,2,6,6,2,6,0,6,6,2,1,49,39
"4836",11,14,39,38,6,14,37,35,6,2,0,0,5,3,1,2,3,2,1,51,42
"4837",12,14,44,38,7,14,39,38,6,5,1,0,1,0,0,5,1,2,2,56,43
"4838",13,14,47,39,7,14,44,38,7,1,3,1,1,1,0,3,1,2,1,59,44
"4839",14,24,48,39,12,14,47,39,7,1,0,0,4,5,4,1,5,2,2,117,49
"4840",15,28,48,43,12,24,48,39,12,4,4,0,4,0,0,4,4,1,1,121,53
"4841",16,32,48,43,13,28,48,43,12,1,3,4,1,3,0,4,1,1,2,125,54
"4842",17,37,48,52,1,32,48,43,13,3,0,0,6,6,1,3,6,1,1,130,51
"4843",18,48,48,52,1,37,48,52,1,6,1,0,1,0,0,6,0,1,NA,188,51
"4844",19,48,48,52,1,48,48,52,1,5,5,2,NA,0,0,0,0,NA,NA,188,51
"4845",20,48,48,52,1,48,48,52,1,NA,0,0,4,2,2,0,0,NA,NA,188,51
"4846",21,48,48,52,1,48,48,52,1,NA,0,0,NA,0,0,0,0,NA,NA,188,51
"4847",22,48,48,52,1,48,48,52,1,5,2,3,NA,0,0,0,0,NA,NA,188,51
"4848",23,48,48,52,1,48,48,52,1,NA,0,0,2,4,1,0,0,NA,NA,188,51
"4849",24,48,48,52,1,48,48,52,1,NA,0,0,NA,0,0,0,0,NA,NA,188,51
"4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4851",1,9,1,1,9,1,1,1,1,3,6,6,3,6,0,6,6,1,2,8,8
"4852",2,12,1,3,9,9,1,1,9,3,0,0,1,6,2,3,2,1,1,11,10
"4853",3,22,1,3,10,12,1,3,9,1,6,0,1,0,0,6,1,1,2,21,11
"4854",4,22,2,6,10,22,1,3,10,1,4,3,4,3,0,1,3,2,1,22,14
"4855",5,22,6,11,10,22,2,6,10,4,0,0,6,5,4,4,5,2,1,26,19
"4856",6,28,11,11,14,22,6,11,10,6,4,0,4,0,0,6,4,1,2,37,23
"4857",7,28,14,14,14,28,11,11,14,3,3,3,3,3,0,3,3,2,1,40,26
"4858",8,28,17,14,15,28,14,14,14,3,0,0,1,1,4,3,1,2,2,43,27
"4859",9,28,21,15,15,28,17,14,15,1,4,0,1,0,0,4,1,2,1,47,28
"4860",10,28,33,15,17,28,21,15,15,2,1,6,2,1,0,6,2,2,2,59,30
"4861",11,29,33,15,19,28,33,15,17,1,0,0,2,6,2,1,2,1,2,60,32
"4862",12,31,33,15,28,29,33,15,19,6,2,0,6,0,0,2,6,1,2,62,41
"4863",13,32,33,19,28,31,33,15,28,4,4,1,4,4,0,1,4,1,1,63,45
"4864",14,36,33,24,28,32,33,19,28,4,0,0,5,6,2,4,5,1,1,67,50
"4865",15,36,41,26,28,36,33,24,28,6,2,0,2,0,0,6,2,2,1,75,52
"4866",16,36,45,28,28,36,41,26,28,4,2,1,2,1,0,4,2,2,1,79,54
"4867",17,36,46,28,31,36,45,28,28,1,0,0,6,3,4,1,3,2,2,80,57
"4868",18,47,46,32,31,36,46,28,31,6,4,0,4,0,0,6,4,1,1,91,61
"4869",19,51,46,32,34,47,46,32,31,4,3,3,3,3,0,4,3,1,2,95,64
"4870",20,59,48,6,34,51,46,32,34,3,0,0,5,2,5,3,5,1,1,152,38
"4871",21,61,48,11,34,59,48,6,34,2,5,0,5,0,0,2,5,1,1,154,43
"4872",22,65,48,15,34,61,48,11,34,4,4,6,4,6,0,4,4,1,1,158,47
"4873",23,72,48,20,34,65,48,15,34,6,0,0,5,1,3,6,5,1,1,165,52
"4874",24,72,48,20,34,72,48,20,34,1,3,0,NA,0,0,0,0,0,0,165,52
"4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4876",1,3,7,2,1,1,1,1,1,6,6,1,6,1,0,6,1,2,1,8,1
"4877",2,10,13,3,7,3,7,2,1,6,0,0,2,6,4,6,6,2,2,21,8
"4878",3,10,15,3,11,10,13,3,7,2,4,0,4,0,0,2,4,2,2,23,12
"4879",4,10,18,5,17,10,15,3,11,3,6,3,6,3,0,3,6,2,2,26,20
"4880",5,10,21,10,23,10,18,5,17,3,0,0,6,3,3,3,6,2,2,29,31
"4881",6,10,24,10,26,10,21,10,23,3,3,0,3,0,0,3,3,2,2,32,34
"4882",7,10,29,14,26,10,24,10,26,4,1,5,4,1,0,5,4,2,1,37,38
"4883",8,10,30,17,26,10,29,14,26,1,0,0,2,3,1,1,3,2,1,38,41
"4884",9,10,32,17,27,10,30,17,26,2,1,0,1,0,0,2,1,2,2,40,42
"4885",10,10,35,17,29,10,32,17,27,2,3,6,2,6,0,3,2,2,2,43,44
"4886",11,16,38,17,34,10,35,17,29,6,0,0,4,6,5,6,5,1,2,52,49
"4887",12,22,44,17,38,16,38,17,34,4,6,0,4,0,0,6,4,1,2,64,53
"4888",13,25,48,23,43,22,44,17,38,6,5,4,6,5,0,4,6,2,1,118,64
"4889",14,30,48,32,48,25,48,23,43,5,0,0,5,1,6,5,5,1,2,123,125
"4890",15,46,48,33,48,30,48,32,48,1,6,0,1,0,0,6,1,1,1,139,126
"4891",16,47,48,34,48,46,48,33,48,1,1,1,1,1,0,1,1,1,1,140,127
"4892",17,48,48,34,48,47,48,34,48,1,0,0,5,2,4,1,0,1,NA,188,127
"4893",18,48,48,34,48,48,48,34,48,NA,0,0,NA,0,0,0,0,NA,NA,188,127
"4894",19,48,48,34,48,48,48,34,48,4,1,4,NA,0,0,0,0,NA,NA,188,127
"4895",20,48,48,34,48,48,48,34,48,NA,0,0,2,5,1,0,0,NA,NA,188,127
"4896",21,48,48,34,48,48,48,34,48,NA,0,0,NA,0,0,0,0,NA,NA,188,127
"4897",22,48,48,34,48,48,48,34,48,1,6,4,NA,0,0,0,0,NA,NA,188,127
"4898",23,48,48,34,48,48,48,34,48,NA,0,0,6,4,2,0,0,NA,NA,188,127
"4899",24,48,48,34,48,48,48,34,48,NA,0,0,NA,0,0,0,0,NA,NA,188,127
"4900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4901",1,1,6,1,3,1,1,1,1,5,2,5,2,5,0,5,2,2,2,5,2
"4902",2,1,11,3,3,1,6,1,3,5,0,0,5,2,6,5,2,2,1,10,4
"4903",3,5,17,3,8,1,11,3,3,5,6,0,5,0,0,6,5,2,2,20,9
"4904",4,5,24,3,9,5,17,3,8,1,6,5,1,5,0,6,1,2,2,27,10
"4905",5,5,29,5,9,5,24,3,9,5,0,0,2,5,2,5,2,2,1,32,12
"4906",6,5,35,10,1,5,29,5,9,5,2,0,5,0,0,2,5,2,1,38,9
"4907",7,5,40,10,5,5,35,10,1,5,4,4,4,4,0,5,4,2,2,43,13
"4908",8,5,44,12,5,5,40,10,5,4,0,0,2,4,2,4,2,2,1,47,15
"4909",9,7,48,14,5,5,44,12,5,4,2,0,2,0,0,4,2,2,1,100,17
"4910",10,12,48,25,5,7,48,14,5,5,6,4,6,4,0,5,6,1,1,105,28
"4911",11,16,48,25,8,12,48,25,5,4,0,0,3,1,1,4,3,1,2,109,31
"4912",12,17,48,26,8,16,48,25,8,1,1,0,1,0,0,1,1,1,1,110,32
"4913",13,22,48,29,8,17,48,26,8,3,5,5,3,5,0,5,3,1,1,115,35
"4914",14,27,48,34,8,22,48,29,8,5,0,0,2,4,5,5,5,1,1,120,40
"4915",15,29,48,34,12,27,48,34,8,2,4,0,4,0,0,2,4,1,2,122,44
"4916",16,31,48,37,12,29,48,34,12,3,2,3,3,3,0,2,3,1,1,124,47
"4917",17,36,48,40,1,31,48,37,12,3,0,0,3,5,5,3,3,1,1,129,39
"4918",18,41,48,45,1,36,48,40,1,5,5,0,5,0,0,5,5,1,1,134,44
"4919",19,52,48,50,1,41,48,45,1,6,5,4,5,4,0,6,5,1,1,145,49
"4920",20,56,48,51,1,52,48,50,1,4,0,0,1,6,6,4,1,1,1,149,50
"4921",21,63,48,60,1,56,48,51,1,6,6,0,6,0,0,6,6,1,1,156,59
"4922",22,64,48,61,1,63,48,60,1,1,1,4,1,4,0,1,1,1,1,157,60
"4923",23,68,48,63,1,64,48,61,1,4,0,0,2,3,1,4,2,1,1,161,62
"4924",24,68,48,63,1,68,48,63,1,3,1,0,NA,0,0,0,0,0,0,161,62
"4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4926",1,1,3,1,3,1,1,1,1,2,2,2,2,2,0,2,2,2,2,2,2
"4927",2,3,3,1,7,1,3,1,3,2,0,0,4,1,5,2,4,1,2,4,6
"4928",3,3,8,2,7,3,3,1,7,1,5,0,1,0,0,5,1,2,1,9,7
"4929",4,4,14,2,10,3,8,2,7,3,3,6,3,3,0,6,3,2,2,16,10
"4930",5,4,17,7,16,4,14,2,10,3,0,0,3,6,5,3,6,2,2,19,21
"4931",6,4,22,10,16,4,17,7,16,3,5,0,3,0,0,5,3,2,1,24,24
"4932",7,4,30,10,27,4,22,10,16,3,6,6,3,6,0,6,6,2,2,32,35
"4933",8,4,1,13,27,4,30,10,27,3,0,0,3,1,6,3,1,2,1,3,38
"4934",9,4,4,13,38,4,1,13,27,3,6,0,6,0,0,3,6,2,2,6,49
"4935",10,4,8,14,38,4,4,13,38,1,4,3,1,3,0,4,1,2,1,10,50
"4936",11,7,8,15,38,4,8,14,38,3,0,0,1,5,1,3,1,1,1,13,51
"4937",12,7,13,16,38,7,8,15,38,5,1,0,1,0,0,5,1,2,1,18,52
"4938",13,11,16,20,1,7,13,16,38,4,3,2,4,2,0,3,4,2,1,25,19
"4939",14,11,18,22,1,11,16,20,1,2,0,0,2,5,1,2,2,2,1,27,21
"4940",15,16,18,23,1,11,18,22,1,5,1,0,1,0,0,5,1,1,1,32,22
"4941",16,16,21,23,5,16,18,23,1,3,4,1,4,1,0,3,4,2,2,35,26
"4942",17,16,22,27,5,16,21,23,5,1,0,0,4,4,5,1,4,2,1,36,30
"4943",18,16,26,32,5,16,22,27,5,4,5,0,5,0,0,4,5,2,1,40,35
"4944",19,23,26,35,5,16,26,32,5,3,6,6,3,6,0,6,3,1,1,47,38
"4945",20,34,26,35,9,23,26,35,5,6,0,0,6,4,3,6,4,1,2,58,42
"4946",21,44,26,38,9,34,26,35,9,6,3,0,3,0,0,6,3,1,1,68,45
"4947",22,48,27,38,14,44,26,38,9,4,5,5,5,5,0,4,5,1,2,120,50
"4948",23,48,32,41,14,48,27,38,14,5,0,0,3,5,1,5,3,2,1,125,53
"4949",24,48,33,41,14,48,32,41,14,5,1,0,5,0,0,1,0,2,0,126,53
