"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"3573",23,58,19,61,48,54,19,58,48,4,0,0,3,5,2,4,3,1,1,75,154
"3574",24,58,19,61,48,58,19,61,48,5,2,0,NA,0,0,0,0,0,0,75,154
"3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3576",1,4,1,1,3,1,1,1,1,3,2,1,2,1,0,3,2,1,2,3,2
"3577",2,5,1,1,7,4,1,1,3,1,0,0,5,2,4,1,4,1,2,4,6
"3578",3,10,1,1,9,5,1,1,7,5,2,0,2,0,0,5,2,1,2,9,8
"3579",4,10,6,2,9,10,1,1,9,1,5,1,1,1,0,5,1,2,1,14,9
"3580",5,10,7,3,15,10,6,2,9,1,0,0,1,6,6,1,6,2,2,15,16
"3581",6,19,7,3,16,10,7,3,15,1,6,0,1,0,0,6,1,1,2,24,17
"3582",7,1,7,17,22,19,7,3,16,6,4,6,4,6,0,6,6,1,2,6,37
"3583",8,5,7,18,22,1,7,17,22,4,0,0,2,5,1,4,1,1,1,10,38
"3584",9,7,7,23,22,5,7,18,22,2,5,0,5,0,0,2,5,1,1,12,43
"3585",10,7,10,23,23,7,7,23,22,6,3,1,6,1,0,3,1,2,2,15,44
"3586",11,13,19,28,23,7,10,23,23,6,0,0,2,4,5,6,5,1,1,30,49
"3587",12,17,19,30,23,13,19,28,23,2,4,0,2,0,0,4,2,1,1,34,51
"3588",13,17,22,30,32,17,19,30,23,6,2,3,6,2,0,3,6,2,2,37,60
"3589",14,17,24,30,37,17,22,30,32,2,0,0,4,4,5,2,5,2,2,39,65
"3590",15,17,28,34,37,17,24,30,37,4,4,0,4,0,0,4,4,2,1,43,69
"3591",16,17,29,34,41,17,28,34,37,1,4,1,4,1,0,1,4,2,2,44,73
"3592",17,1,30,42,41,17,29,34,41,1,0,0,5,5,1,1,5,2,1,29,81
"3593",18,1,35,42,42,1,30,42,41,5,1,0,1,0,0,5,1,2,2,34,82
"3594",19,1,46,44,42,1,35,42,42,2,6,1,2,1,0,6,2,2,1,45,84
"3595",20,1,47,44,46,1,46,44,42,1,0,0,4,4,4,1,4,2,2,46,88
"3596",21,5,47,48,48,1,47,44,46,4,4,0,4,0,0,4,4,1,1,50,188
"3597",22,5,47,48,48,5,47,48,48,6,2,4,NA,0,0,0,0,NA,NA,50,188
"3598",23,5,47,48,48,5,47,48,48,NA,0,0,5,6,4,0,0,NA,NA,50,188
"3599",24,5,47,48,48,5,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,50,188
"3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3601",1,6,7,1,6,1,1,1,1,6,1,5,1,5,0,6,5,2,2,11,5
"3602",2,7,7,6,6,6,7,1,6,1,0,0,5,4,2,1,5,1,1,12,10
"3603",3,7,9,6,10,7,7,6,6,4,2,0,4,0,0,2,4,2,2,14,14
"3604",4,9,9,8,10,7,9,6,10,1,2,2,1,2,0,2,2,1,1,16,16
"3605",5,10,9,12,10,9,9,8,10,1,0,0,3,2,4,1,4,1,1,17,20
"3606",6,13,9,14,10,10,9,12,10,3,2,0,2,0,0,3,2,1,1,20,22
"3607",7,13,14,14,15,13,9,14,10,5,5,1,5,1,0,5,5,2,2,25,27
"3608",8,13,15,14,20,13,14,14,15,1,0,0,1,5,4,1,5,2,2,26,32
"3609",9,14,15,14,24,13,15,14,20,1,4,0,4,0,0,1,4,1,2,27,36
"3610",10,15,15,15,24,14,15,14,24,1,1,1,1,1,0,1,1,1,1,28,37
"3611",11,16,15,19,30,15,15,15,24,1,0,0,5,6,5,1,6,1,2,29,47
"3612",12,21,15,19,35,16,15,19,30,5,5,0,5,0,0,5,5,1,2,34,52
"3613",13,25,15,23,35,21,15,19,35,4,1,4,1,4,0,4,4,1,1,38,56
"3614",14,25,16,23,36,25,15,23,35,1,0,0,5,1,6,1,1,2,2,39,57
"3615",15,35,16,23,41,25,16,23,36,5,6,0,5,0,0,6,5,1,2,49,62
"3616",16,37,19,23,5,35,16,23,41,4,3,4,4,4,0,3,4,2,2,54,26
"3617",17,37,23,26,5,37,19,23,5,4,0,0,3,4,5,4,3,2,1,58,29
"3618",18,37,28,26,9,37,23,26,5,4,5,0,4,0,0,5,4,2,2,63,33
"3619",19,40,28,26,13,37,28,26,9,3,2,4,2,4,0,3,4,1,2,66,37
"3620",20,40,30,26,17,40,28,26,13,2,0,0,2,6,4,2,4,2,2,68,41
"3621",21,42,30,34,17,40,30,26,17,2,6,0,6,0,0,2,6,1,1,70,49
"3622",22,44,30,36,17,42,30,34,17,2,2,5,2,5,0,2,2,1,1,72,51
"3623",23,44,35,40,17,44,30,36,17,5,0,0,2,4,6,5,4,2,1,77,55
"3624",24,44,35,40,17,44,35,40,17,2,6,0,NA,0,0,0,0,0,0,77,55
"3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3626",1,1,4,1,5,1,1,1,1,3,4,4,4,4,0,3,4,2,2,3,4
"3627",2,5,4,4,11,1,4,1,5,4,0,0,6,1,3,4,6,1,2,7,13
"3628",3,5,5,4,14,5,4,4,11,1,3,0,3,0,0,1,3,2,2,8,16
"3629",4,5,7,6,14,5,5,4,14,2,2,2,2,2,0,2,2,2,1,10,18
"3630",5,7,7,10,14,5,7,6,14,2,0,0,5,5,4,2,4,1,1,12,22
"3631",6,12,7,10,19,7,7,10,14,5,5,0,5,0,0,5,5,1,2,17,27
"3632",7,12,10,10,24,12,7,10,19,5,1,3,5,1,0,3,5,2,2,20,32
"3633",8,13,10,11,30,12,10,10,24,1,0,0,6,5,1,1,6,1,2,21,39
"3634",9,18,10,12,30,13,10,11,30,5,1,0,1,0,0,5,1,1,1,26,40
"3635",10,21,10,17,30,18,10,12,30,3,5,3,5,3,0,3,5,1,1,29,45
"3636",11,24,10,18,30,21,10,17,30,3,0,0,4,3,1,3,1,1,1,32,46
"3637",12,28,10,21,30,24,10,18,30,4,3,0,3,0,0,4,3,1,1,36,49
"3638",13,38,10,21,31,28,10,21,30,3,1,6,3,1,0,6,1,1,2,46,50
"3639",14,38,13,27,34,38,10,21,31,3,0,0,6,1,3,3,6,2,1,49,59
"3640",15,41,1,27,40,38,13,27,34,1,3,0,1,0,0,3,1,1,2,40,65
"3641",16,50,1,27,44,41,1,27,40,4,6,6,4,6,0,6,4,1,2,49,69
"3642",17,55,7,32,48,50,1,27,44,6,0,0,4,5,3,6,4,2,2,60,125
"3643",18,66,10,6,48,55,7,32,48,5,3,0,5,0,0,3,5,2,1,74,99
"3644",19,69,10,7,48,66,10,6,48,3,1,2,1,2,0,3,1,1,1,77,100
"3645",20,71,10,12,48,69,10,7,48,2,0,0,5,1,5,2,5,1,1,79,105
"3646",21,72,10,17,48,71,10,12,48,1,5,0,5,0,0,1,5,1,1,80,110
"3647",22,74,10,22,48,72,10,17,48,2,5,6,5,6,0,2,5,1,1,82,115
"3648",23,82,10,27,48,74,10,22,48,6,0,0,5,2,3,6,5,1,1,90,120
"3649",24,82,10,27,48,82,10,27,48,2,3,0,NA,0,0,0,0,0,0,90,120
"3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3651",1,5,1,1,6,1,1,1,1,4,5,4,5,4,0,4,5,1,2,4,5
"3652",2,9,1,1,15,5,1,1,6,4,0,0,5,6,1,4,6,1,2,8,14
"3653",3,14,1,2,15,9,1,1,15,5,1,0,1,0,0,5,1,1,1,13,15
"3654",4,14,5,2,25,14,1,2,15,4,1,6,1,6,0,4,6,2,2,17,25
"3655",5,14,6,2,27,14,5,2,25,1,0,0,5,2,2,1,2,2,2,18,27
"3656",6,19,6,2,29,14,6,2,27,5,2,0,2,0,0,5,2,1,2,23,29
"3657",7,23,7,2,6,19,6,2,29,3,1,5,3,5,0,1,5,2,2,28,6
"3658",8,23,10,2,21,23,7,2,6,3,0,0,6,1,3,3,6,2,2,31,21
"3659",9,24,19,1,24,23,10,2,21,1,3,0,3,0,0,1,3,1,2,41,23
"3660",10,29,19,1,31,24,19,1,24,1,5,6,1,6,0,5,6,1,2,46,30
"3661",11,30,19,1,42,29,19,1,31,1,0,0,4,6,2,1,6,1,2,47,41
"3662",12,34,19,1,44,30,19,1,42,4,2,0,2,0,0,4,2,1,2,51,43
"3663",13,35,19,2,48,34,19,1,44,3,1,4,3,4,0,1,4,1,2,52,95
"3664",14,38,19,18,48,35,19,2,48,3,0,0,2,6,1,3,6,1,1,55,111
"3665",15,39,19,20,48,38,19,18,48,2,1,0,2,0,0,1,2,1,1,56,113
"3666",16,41,19,24,48,39,19,20,48,2,4,5,4,5,0,2,4,1,1,58,117
"3667",17,46,19,27,48,41,19,24,48,5,0,0,2,3,1,5,3,1,1,63,120
"3668",18,46,21,28,48,46,19,27,48,2,1,0,1,0,0,2,1,2,1,65,121
"3669",19,46,22,30,48,46,21,28,48,2,1,5,2,5,0,1,2,2,1,66,123
"3670",20,51,22,33,48,46,22,30,48,5,0,0,3,1,2,5,3,1,1,71,126
"3671",21,52,22,35,48,51,22,33,48,1,2,0,2,0,0,1,2,1,1,72,128
"3672",22,55,22,38,48,52,22,35,48,3,3,1,3,1,0,3,3,1,1,75,131
"3673",23,56,22,40,48,55,22,38,48,1,0,0,2,2,2,1,2,1,1,76,133
"3674",24,56,22,40,48,56,22,40,48,2,2,0,NA,0,0,0,0,0,0,76,133
"3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3676",1,5,1,1,2,1,1,1,1,4,1,1,1,1,0,4,1,1,2,4,1
"3677",2,5,2,5,8,5,1,1,2,1,0,0,6,2,1,1,6,2,2,5,11
"3678",3,5,4,6,8,5,2,5,8,2,1,0,1,0,0,2,1,2,1,7,12
"3679",4,5,9,10,8,5,4,6,8,5,2,4,2,4,0,5,4,2,1,12,16
"3680",5,7,9,10,11,5,9,10,8,2,0,0,1,5,3,2,3,1,2,14,19
"3681",6,7,14,11,11,7,9,10,11,1,5,0,1,0,0,5,1,2,1,19,20
"3682",7,9,20,15,11,7,14,11,11,4,4,6,4,4,0,6,4,2,1,27,24
"3683",8,9,24,15,13,9,20,15,11,4,0,0,2,5,2,4,2,2,2,31,26
"3684",9,14,24,15,15,9,24,15,13,5,2,0,2,0,0,5,2,1,2,36,28
"3685",10,15,30,15,23,14,24,15,15,6,6,2,6,2,0,6,6,2,2,43,36
"3686",11,15,32,15,25,15,30,15,23,2,0,0,3,2,2,2,2,2,2,45,38
"3687",12,18,32,15,27,15,32,15,25,3,2,0,2,0,0,3,2,1,2,48,40
"3688",13,19,37,1,36,18,32,15,27,6,5,6,6,6,0,5,6,2,2,54,35
"3689",14,25,39,2,48,19,37,1,36,6,0,0,4,6,2,6,6,1,2,62,95
"3690",15,25,43,4,48,25,39,2,48,4,2,0,2,0,0,4,2,2,1,66,97
"3691",16,25,44,7,48,25,43,4,48,1,3,1,3,1,0,1,3,2,1,67,100
"3692",17,26,44,11,48,25,44,7,48,1,0,0,4,5,3,1,4,1,1,68,104
"3693",18,26,47,16,48,26,44,11,48,5,3,0,5,0,0,3,5,2,1,71,109
"3694",19,28,47,30,48,26,47,16,48,2,3,6,3,6,0,2,6,1,1,73,123
"3695",20,31,47,39,48,28,47,30,48,3,0,0,2,2,6,3,6,1,1,76,132
"3696",21,33,47,41,48,31,47,39,48,2,2,0,2,0,0,2,2,1,1,78,134
"3697",22,38,47,58,48,33,47,41,48,6,5,5,6,5,0,5,6,1,1,83,151
"3698",23,43,47,68,48,38,47,58,48,5,0,0,6,5,1,5,6,1,1,88,161
"3699",24,43,47,68,48,43,47,68,48,5,1,0,NA,0,0,0,0,0,0,88,161
"3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3701",1,3,1,6,1,1,1,1,1,2,5,2,5,2,0,2,5,1,1,2,5
"3702",2,5,1,6,5,3,1,6,1,2,0,0,4,2,4,2,4,1,2,4,9
"3703",3,7,1,10,5,5,1,6,5,2,4,0,4,0,0,2,4,1,1,6,13
"3704",4,7,6,10,10,7,1,10,5,5,3,5,3,5,0,5,5,2,2,11,18
"3705",5,7,9,10,15,7,6,10,10,3,0,0,5,4,4,3,5,2,2,14,23
"3706",6,11,9,10,19,7,9,10,15,4,4,0,4,0,0,4,4,1,2,18,27
"3707",7,16,9,10,24,11,9,10,19,5,1,5,1,5,0,5,5,1,2,23,32
"3708",8,16,10,12,24,16,9,10,24,1,0,0,2,1,1,1,2,2,1,24,34
"3709",9,16,11,13,24,16,10,12,24,1,1,0,1,0,0,1,1,2,1,25,35
"3710",10,26,11,16,24,16,11,13,24,3,1,6,3,1,0,6,3,1,1,35,38
"3711",11,27,11,16,35,26,11,16,24,1,0,0,6,5,3,1,6,1,2,36,49
"3712",12,32,11,19,35,27,11,16,35,5,3,0,3,0,0,5,3,1,1,41,52
"3713",13,43,11,19,39,32,11,19,35,6,4,4,4,4,0,6,4,1,2,52,56
"3714",14,47,11,19,40,43,11,19,39,4,0,0,1,1,1,4,1,1,2,56,57
"3715",15,47,12,19,41,47,11,19,40,1,1,0,1,0,0,1,1,2,2,57,58
"3716",16,47,15,24,47,47,12,19,41,1,3,6,1,6,0,3,6,2,2,60,69
"3717",17,47,16,29,48,47,15,24,47,1,0,0,2,1,3,1,1,2,2,61,122
"3718",18,47,19,31,48,47,16,29,48,2,3,0,2,0,0,3,2,2,1,64,124
"3719",19,47,24,35,48,47,19,31,48,5,4,6,4,6,0,5,4,2,1,69,128
"3720",20,56,24,44,48,47,24,35,48,6,0,0,6,2,6,6,6,1,1,78,137
"3721",21,56,26,60,48,56,24,44,48,2,6,0,6,0,0,2,6,2,1,80,153
"3722",22,59,26,64,48,56,26,60,48,3,4,5,4,5,0,3,4,1,1,83,157
"3723",23,64,26,67,48,59,26,64,48,5,0,0,3,2,2,5,3,1,1,88,160
"3724",24,64,26,67,48,64,26,67,48,2,2,0,NA,0,0,0,0,0,0,88,160
"3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3726",1,1,11,1,6,1,1,1,1,6,2,5,2,5,0,6,5,2,2,10,5
"3727",2,3,11,1,23,1,11,1,6,2,0,0,3,3,6,2,6,1,2,12,22
"3728",3,6,11,4,23,3,11,1,23,3,3,0,3,0,0,3,3,1,1,15,25
"3729",4,6,22,4,26,6,11,4,23,6,3,3,3,3,0,6,3,2,2,26,28
"3730",5,9,22,9,26,6,22,4,26,3,0,0,5,5,4,3,5,1,1,29,33
"3731",6,9,27,9,30,9,22,9,26,5,4,0,4,0,0,5,4,2,2,34,37
"3732",7,9,28,15,34,9,27,9,30,3,6,1,3,6,0,1,6,2,1,35,47
"3733",8,17,28,15,3,9,28,15,34,3,0,0,3,1,2,3,2,1,2,43,16
"3734",9,17,31,15,4,17,28,15,3,3,1,0,1,0,0,3,1,2,2,46,17
"3735",10,17,32,18,4,17,31,15,4,1,1,3,1,3,0,1,3,2,1,47,20
"3736",11,18,32,18,9,17,32,18,4,1,0,0,5,4,5,1,5,1,2,48,25
"3737",12,18,37,22,9,18,32,18,9,4,5,0,4,0,0,5,4,2,1,53,29
"3738",13,18,40,22,12,18,37,22,9,3,3,2,3,2,0,3,3,2,2,56,32
"3739",14,18,42,28,22,18,40,22,12,2,0,0,6,4,3,2,6,2,1,58,48
"3740",15,21,42,28,26,18,42,28,22,4,3,0,4,0,0,3,4,1,2,61,52
"3741",16,26,48,31,32,21,42,28,26,6,5,6,5,6,0,6,6,2,2,119,61
"3742",17,31,48,31,37,26,48,31,32,5,0,0,5,1,5,5,5,1,2,124,66
"3743",18,36,48,31,38,31,48,31,37,1,5,0,1,0,0,5,1,1,2,129,67
"3744",19,41,48,31,43,36,48,31,38,5,3,5,3,5,0,5,5,1,2,134,72
"3745",20,44,48,31,46,41,48,31,43,3,0,0,1,3,3,3,3,1,2,137,75
"3746",21,45,48,34,46,44,48,31,46,1,3,0,3,0,0,1,3,1,1,138,78
"3747",22,47,48,34,47,45,48,34,46,2,4,1,4,1,0,2,1,1,2,140,79
"3748",23,51,48,39,47,47,48,34,47,4,0,0,5,4,4,4,5,1,1,144,84
"3749",24,51,48,39,47,51,48,39,47,4,4,0,NA,0,0,0,0,0,0,144,84
"3750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3751",1,2,1,12,1,1,1,1,1,1,6,5,6,5,0,1,6,1,1,1,11
"3752",2,7,1,14,1,2,1,12,1,5,0,0,1,6,2,5,2,1,1,6,13
"3753",3,12,7,15,1,7,1,14,1,1,6,0,1,0,0,6,1,2,1,17,14
"3754",4,14,7,15,5,12,7,15,1,2,2,4,2,4,0,2,4,1,2,19,18
"3755",5,16,7,15,14,14,7,15,5,2,0,0,6,4,1,2,6,1,2,21,27
"3756",6,16,11,15,15,16,7,15,14,4,1,0,1,0,0,4,1,2,2,25,28
"3757",7,17,11,15,18,16,11,15,15,1,3,3,3,3,0,1,3,1,2,26,31
"3758",8,17,14,15,20,17,11,15,18,3,0,0,2,3,5,3,2,2,2,29,33
"3759",9,17,19,18,20,17,14,15,20,3,5,0,3,0,0,5,3,2,1,34,36
"3760",10,21,19,26,26,17,19,18,20,2,6,4,2,6,0,4,6,1,1,38,50
"3761",11,23,19,26,37,21,19,26,26,2,0,0,6,2,1,2,6,1,2,40,61
"3762",12,25,19,27,37,23,19,26,37,2,1,0,1,0,0,2,1,1,1,42,62
"3763",13,25,21,27,42,25,19,27,37,2,5,5,5,5,0,2,5,2,2,44,67
"3764",14,30,21,28,42,25,21,27,42,5,0,0,1,2,5,5,1,1,1,49,68
"3765",15,32,21,33,42,30,21,28,42,2,5,0,5,0,0,2,5,1,1,51,73
"3766",16,36,21,33,47,32,21,33,42,4,2,5,2,5,0,4,5,1,2,55,78
"3767",17,38,21,34,47,36,21,33,47,2,0,0,6,1,1,2,1,1,1,57,79
"3768",18,44,26,36,48,38,21,34,47,6,1,0,1,0,0,6,1,1,2,68,129
"3769",19,44,31,41,48,44,26,36,48,2,5,5,2,5,0,5,5,2,1,73,134
"3770",20,46,31,45,48,44,31,41,48,2,0,0,3,4,3,2,4,1,1,75,138
"3771",21,49,31,48,48,46,31,45,48,3,3,0,3,0,0,3,3,1,1,78,188
"3772",22,49,31,48,48,49,31,48,48,1,2,3,NA,0,0,0,0,NA,NA,78,188
"3773",23,49,31,48,48,49,31,48,48,NA,0,0,5,6,5,0,0,NA,NA,78,188
"3774",24,49,31,48,48,49,31,48,48,NA,0,0,NA,0,0,0,0,NA,NA,78,188
"3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3776",1,3,1,1,5,1,1,1,1,4,4,2,4,4,0,2,4,1,2,2,4
"3777",2,3,5,1,9,3,1,1,5,4,0,0,6,2,4,4,4,2,2,6,8
"3778",3,9,10,1,11,3,5,1,9,6,2,0,2,0,0,6,2,1,2,17,10
"3779",4,14,10,1,23,9,10,1,11,5,6,1,6,1,0,5,6,1,2,22,22
"3780",5,15,10,4,23,14,10,1,23,1,0,0,6,3,4,1,3,1,1,23,25
"3781",6,23,10,4,27,15,10,4,23,6,4,0,4,0,0,6,4,1,2,31,29
"3782",7,25,10,4,29,23,10,4,27,2,4,2,4,2,0,2,2,1,2,33,31
"3783",8,29,1,6,32,25,10,4,29,4,0,0,4,3,6,4,3,1,2,28,36
"3784",9,33,1,6,40,29,1,6,32,4,6,0,6,0,0,4,6,1,2,32,44
"3785",10,38,1,7,40,33,1,6,40,5,1,1,1,1,0,5,1,1,1,37,45
"3786",11,39,1,12,40,38,1,7,40,1,0,0,1,4,5,1,5,1,1,38,50
"3787",12,43,1,12,41,39,1,12,40,1,4,0,1,0,0,4,1,1,2,42,51
"3788",13,46,1,17,47,43,1,12,41,3,1,6,1,6,0,3,6,1,2,45,62
"3789",14,47,1,22,47,46,1,17,47,1,0,0,5,6,2,1,5,1,1,46,67
"3790",15,47,3,31,47,47,1,22,47,6,2,0,6,0,0,2,6,2,1,48,76
"3791",16,47,6,34,48,47,3,31,47,3,6,1,6,1,0,3,1,2,2,51,127
"3792",17,55,6,35,48,47,6,34,48,6,0,0,2,1,4,6,1,1,1,59,128
"3793",18,59,6,5,48,55,6,35,48,2,4,0,4,0,0,2,4,1,1,63,98
"3794",19,70,6,15,48,59,6,5,48,6,5,6,5,6,0,6,6,1,1,74,108
"3795",20,75,6,16,48,70,6,15,48,5,0,0,1,2,3,5,1,1,1,79,109
"3796",21,77,6,19,48,75,6,16,48,2,3,0,3,0,0,2,3,1,1,81,112
"3797",22,84,6,21,48,77,6,19,48,6,2,6,2,6,0,6,2,1,1,88,114
"3798",23,96,6,33,48,84,6,21,48,6,0,0,6,6,5,6,6,1,1,100,126
"3799",24,96,6,33,48,96,6,33,48,6,5,0,NA,0,0,0,0,0,0,100,126
"3800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3801",1,4,1,1,6,1,1,1,1,5,1,3,5,1,0,3,5,1,2,3,5
"3802",2,5,1,1,9,4,1,1,6,1,0,0,1,1,3,1,3,1,2,4,8
"3803",3,6,1,2,9,5,1,1,9,1,1,0,1,0,0,1,1,1,1,5,9
"3804",4,6,3,2,11,6,1,2,9,2,2,5,2,5,0,2,2,2,2,7,11
"3805",5,6,8,2,13,6,3,2,11,5,0,0,6,4,2,5,2,2,2,12,13
"3806",6,6,19,6,13,6,8,2,13,6,4,0,4,0,0,6,4,2,1,23,17
"3807",7,10,19,6,18,6,19,6,13,3,4,5,3,5,0,4,5,1,2,27,22
"3808",8,10,22,6,22,10,19,6,18,3,0,0,4,6,2,3,4,2,2,30,26
"3809",9,19,22,6,24,10,22,6,22,6,2,0,2,0,0,6,2,1,2,39,28
"3810",10,19,23,6,29,19,22,6,24,5,1,2,5,2,0,1,5,2,2,40,33
"3811",11,19,25,6,39,19,23,6,29,2,0,0,1,6,4,2,6,2,2,42,43
"3812",12,19,26,10,39,19,25,6,39,1,4,0,4,0,0,1,4,2,1,43,47
"3813",13,19,31,10,44,19,26,10,39,5,5,4,5,4,0,5,5,2,2,48,52
"3814",14,23,31,15,44,19,31,10,44,4,0,0,5,3,5,4,5,1,1,52,57
"3815",15,23,36,15,47,23,31,15,44,3,5,0,3,0,0,5,3,2,2,57,60
"3816",16,23,45,19,48,23,36,15,47,6,2,1,2,1,0,6,1,2,2,66,112
"3817",17,23,47,23,48,23,45,19,48,2,0,0,4,1,4,2,4,2,1,68,116
"3818",18,26,48,27,48,23,47,23,48,1,4,0,4,0,0,1,4,2,1,119,120
"3819",19,27,48,29,48,26,48,27,48,2,1,2,2,2,0,1,2,1,1,120,122
"3820",20,29,48,32,48,27,48,29,48,2,0,0,2,2,3,2,3,1,1,122,125
"3821",21,31,48,34,48,29,48,32,48,2,2,0,2,0,0,2,2,1,1,124,127
"3822",22,42,48,39,48,31,48,34,48,2,6,5,2,5,0,6,5,1,1,135,132
"3823",23,44,48,43,48,42,48,39,48,2,0,0,4,6,3,2,4,1,1,137,136
"3824",24,44,48,43,48,44,48,43,48,6,3,0,NA,0,0,0,0,0,0,137,136
"3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3826",1,3,1,5,1,1,1,1,1,4,2,2,4,2,0,2,4,1,1,2,4
"3827",2,3,3,8,1,3,1,5,1,2,0,0,2,4,3,2,3,2,1,4,7
"3828",3,3,7,10,1,3,3,8,1,2,4,0,2,0,0,4,2,2,1,8,9
"3829",4,7,7,10,9,3,7,10,1,6,4,3,6,3,0,4,6,1,2,12,17
"3830",5,7,10,10,13,7,7,10,9,3,0,0,3,1,4,3,4,2,2,15,21
"3831",6,7,11,13,13,7,10,10,13,3,1,0,3,0,0,1,3,2,1,16,24
"3832",7,7,22,16,13,7,11,13,13,6,3,3,3,3,0,6,3,2,1,27,27
"3833",8,7,25,16,23,7,22,16,13,3,0,0,6,6,1,3,6,2,2,30,37
"3834",9,14,25,16,24,7,25,16,23,6,1,0,1,0,0,6,1,1,2,37,38
"3835",10,14,28,16,26,14,25,16,24,2,3,1,2,1,0,3,2,2,2,40,40
"3836",11,14,29,16,29,14,28,16,26,1,0,0,4,1,3,1,3,2,2,41,43
"3837",12,18,29,16,30,14,29,16,29,4,1,0,1,0,0,4,1,1,2,45,44
"3838",13,18,34,30,30,18,29,16,30,6,5,4,6,4,0,5,6,2,1,50,58
"3839",14,18,38,35,36,18,34,30,30,4,0,0,6,4,3,4,6,2,2,54,69
"3840",15,22,38,35,39,18,38,35,36,4,3,0,3,0,0,4,3,1,2,58,72
"3841",16,26,38,35,42,22,38,35,39,3,4,1,3,1,0,4,3,1,2,62,75
"3842",17,27,38,35,43,26,38,35,42,1,0,0,2,1,1,1,1,1,2,63,76
"3843",18,27,40,35,44,27,38,35,43,2,1,0,1,0,0,2,1,2,2,65,77
"3844",19,27,42,35,47,27,40,35,44,2,1,3,1,3,0,2,3,2,2,67,80
"3845",20,27,43,40,47,27,42,35,47,1,0,0,3,2,5,1,5,2,1,68,85
"3846",21,27,45,43,47,27,43,40,47,3,2,0,3,0,0,2,3,2,1,70,88
"3847",22,31,45,47,47,27,45,43,47,4,1,4,1,4,0,4,4,1,1,74,92
"3848",23,32,45,50,47,31,45,47,47,1,0,0,3,6,6,1,3,1,1,75,95
"3849",24,32,45,50,47,32,45,50,47,6,6,0,NA,0,0,0,0,0,0,75,95
"3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3851",1,1,11,4,1,1,1,1,1,3,2,6,3,2,0,6,3,2,1,10,3
"3852",2,3,11,4,5,1,11,4,1,2,0,0,2,4,2,2,4,1,2,12,7
"3853",3,3,13,6,5,3,11,4,5,2,2,0,2,0,0,2,2,2,1,14,9
"3854",4,3,18,6,9,3,13,6,5,5,4,4,4,4,0,5,4,2,2,19,13
"3855",5,7,18,6,12,3,18,6,9,4,0,0,3,2,3,4,3,1,2,23,16
"3856",6,10,18,8,12,7,18,6,12,2,3,0,2,0,0,3,2,1,1,26,18
"3857",7,14,18,8,17,10,18,8,12,4,2,5,2,5,0,4,5,1,2,30,23
"3858",8,16,18,8,25,14,18,8,17,2,0,0,3,6,4,2,6,1,2,32,31
"3859",9,16,22,8,28,16,18,8,25,3,4,0,3,0,0,4,3,2,2,36,34
"3860",10,23,22,8,32,16,22,8,28,4,1,6,4,1,0,6,4,1,2,43,38
"3861",11,24,22,8,35,23,22,8,32,1,0,0,3,5,3,1,3,1,2,44,41
"3862",12,24,27,8,38,24,22,8,35,5,3,0,3,0,0,5,3,2,2,49,44
"3863",13,24,32,8,43,24,27,8,38,5,4,5,4,5,0,5,5,2,2,54,49
"3864",14,24,1,20,43,24,32,8,43,4,0,0,6,2,2,4,6,2,1,23,61
"3865",15,26,1,22,43,24,1,20,43,2,2,0,2,0,0,2,2,1,1,25,63
"3866",16,27,1,22,46,26,1,22,43,3,1,4,3,4,0,1,3,1,2,26,66
"3867",17,27,5,26,48,27,1,22,46,4,0,0,2,4,1,4,2,2,2,30,119
"3868",18,31,1,32,48,27,5,26,48,4,1,0,1,0,0,4,1,1,1,30,125
"3869",19,36,1,33,48,31,1,32,48,5,1,2,1,2,0,5,1,1,1,35,126
"3870",20,38,1,35,48,36,1,33,48,2,0,0,2,6,5,2,2,1,1,37,128
"3871",21,47,1,40,48,38,1,35,48,6,5,0,5,0,0,6,5,1,1,46,133
